time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,RSI
2020-07-13T13:30:00Z,119.71,119.71,119.5,119.69,2100,NaN,NaN,NaN,NaN,NaN
2020-07-13T13:31:00Z,119.76,119.76,119.5,119.5,900,NaN,NaN,NaN,NaN,NaN
2020-07-13T13:32:00Z,119.74,119.8,119.67,119.73,1200,NaN,NaN,NaN,NaN,NaN
2020-07-13T13:33:00Z,119.72,119.96,119.71,119.96,2319,NaN,NaN,NaN,NaN,NaN
2020-07-13T13:34:00Z,119.89,120.1,119.89,120.09,1488,NaN,NaN,NaN,NaN,NaN
2020-07-13T13:35:00Z,119.89,119.94,119.57,119.57,918,NaN,NaN,NaN,NaN,NaN
2020-07-13T13:36:00Z,119.56,119.56,119.48,119.48,400,NaN,NaN,NaN,NaN,NaN
2020-07-13T13:37:00Z,119.45,119.48,119.37,119.42,800,NaN,NaN,NaN,NaN,NaN
2020-07-13T13:39:00Z,119.23,119.35,119.15,119.18,1102,NaN,NaN,NaN,NaN,NaN
2020-07-13T13:40:00Z,119.15,119.35,119.15,119.295,500,1172.7,NaN,NaN,NaN,NaN
2020-07-13T13:41:00Z,119.27,119.27,119.25,119.25,400,1002.7,NaN,NaN,NaN,NaN
2020-07-13T13:42:00Z,119.33,119.4,119.33,119.4,400,952.7,NaN,NaN,NaN,NaN
2020-07-13T13:43:00Z,119.24,119.32,119.24,119.32,400,872.7,NaN,NaN,NaN,NaN
2020-07-13T13:44:00Z,119.1,119.1,118.89,118.89,300,670.8,NaN,NaN,NaN,NaN
2020-07-13T13:45:00Z,118.78,118.78,118.67,118.78,900,612,NaN,NaN,NaN,32.63358778625964
2020-07-13T13:46:00Z,118.79,118.94,118.79,118.94,900,610.2,NaN,NaN,NaN,36.790633608815426
2020-07-13T13:47:00Z,119.05,119.05,119.05,119.05,100,580.2,NaN,NaN,NaN,39.55234466826083
2020-07-13T13:48:00Z,118.99,119.02,118.99,119.02,200,520.2,NaN,NaN,NaN,39.051221276530214
2020-07-13T13:49:00Z,118.89,118.89,118.85,118.89,1000,510,NaN,NaN,NaN,36.87117268719142
2020-07-13T13:50:00Z,118.96,119.15,118.96,119.15,500,510,NaN,NaN,NaN,43.64701314547692
2020-07-13T13:51:00Z,119.15,119.15,119.01,119.01,500,520,NaN,NaN,NaN,41.08956761849097
2020-07-13T13:52:00Z,119,119,119,119,200,500,NaN,NaN,NaN,40.90519899207058
2020-07-13T13:53:00Z,119.09,119.2,119.03,119.2,600,520,NaN,NaN,NaN,46.11299729691857
2020-07-13T13:54:00Z,119.285,119.285,119.255,119.26,1000,590,NaN,NaN,NaN,47.60476971448127
2020-07-13T13:55:00Z,119.22,119.29,119.22,119.29,689,568.9,NaN,NaN,NaN,48.374323516483905
2020-07-13T13:57:00Z,119.11,119.21,119.11,119.21,300,508.9,NaN,-0.11863507702022957,NaN,46.416502165897825
2020-07-13T13:58:00Z,119.2,119.2,119.17,119.18,300,528.9,NaN,-0.10926584097636294,NaN,45.67004389294994
2020-07-13T13:59:00Z,118.85,118.85,118.85,118.85,200,528.9,NaN,-0.12700486298214742,NaN,38.36185033921911
2020-07-13T14:00:00Z,118.89,118.95,118.89,118.95,300,458.9,NaN,-0.1314784003031093,NaN,41.420936971667736
2020-07-13T14:01:00Z,119.11,119.13,118.92,118.92,641,473,NaN,-0.13587814150554323,NaN,40.767265245596256
2020-07-13T14:02:00Z,118.85,118.98,118.85,118.98,500,473,NaN,-0.13299043855582227,NaN,42.71441699013391
2020-07-13T14:03:00Z,118.99,118.99,118.96,118.97,300,483,NaN,-0.13001015346922884,NaN,42.463868951305706
2020-07-13T14:04:00Z,118.95,118.97,118.95,118.97,400,463,NaN,-0.12619357508549456,NaN,42.463868951305706
2020-07-13T14:05:00Z,119,119.1,119,119.1,700,433,0.013366361494481296,-0.1113949045559508,-0.1247612660504321,47.13871150367254
2020-07-13T14:06:00Z,119.11,119.11,119.08,119.08,500,414.1,0.019707821990679497,-0.10012648856208273,-0.11983431055276222,46.51257639437508
2020-07-13T14:07:00Z,119.04,119.08,119.04,119.08,200,404.1,0.023741916515758327,-0.09015691490806432,-0.11389883142382265,46.51257639437508
2020-07-13T14:08:00Z,119.06,119.06,119.04,119.04,200,394.1,0.02351150566728226,-0.08450944933971982,-0.10802095500700208,45.12236275685204
2020-07-13T14:09:00Z,119.06,119.06,119.06,119.06,100,384.1,0.024395736337029156,-0.07752628458571564,-0.1019220209227448,45.99157798118071
2020-07-13T14:10:00Z,119.06,119.06,118.93,118.93,800,434.1,0.016303997492856825,-0.08154202405667377,-0.09784602154953059,41.401252889245555
2020-07-13T14:11:00Z,119,119.03,118.95,118.95,700,440,0.012545966636368089,-0.08216356325407048,-0.09470952989043857,42.35449216821482
2020-07-13T14:12:00Z,119.09,119.09,119.08,119.08,300,420,0.01869257040022028,-0.07134381689016323,-0.0900363872903835,48.24757254074493
2020-07-13T14:13:00Z,119.14,119.15,119.11,119.11,600,450,0.02430062160253868,-0.05966061028721015,-0.08396123188974883,49.52982716086702
2020-07-13T14:14:00Z,119.13,119.16,119.13,119.16,200,430,0.03049810242609123,-0.045838603857134785,-0.07633670628322602,51.678723086610724
2020-07-13T14:15:00Z,119.18,119.25,119.16,119.16,1000,460,0.033479749596026606,-0.034487019288192755,-0.06796676888421936,51.678723086610724
2020-07-13T14:16:00Z,119.16,119.16,119.06,119.06,200,430,0.027831398157991835,-0.033177521186729564,-0.0610089193447214,47.033688117070625
2020-07-13T14:17:00Z,119.1,119.12,119.1,119.12,200,430,0.027217419523883978,-0.026987144939866425,-0.0542045644637504,49.941023369650246
2020-07-13T14:18:00Z,119.03,119.11,119.03,119.11,500,460,0.02526180353396909,-0.02262731004628904,-0.04788911358025813,49.45379958792194
2020-07-13T14:19:00Z,119.09,119.165,119.09,119.165,600,510,0.026658363250922766,-0.014566159516604671,-0.04122452276752744,52.21507257603491
2020-07-13T14:20:00Z,119.21,119.41,119.21,119.41,1550,585,0.04214738811351053,0.01145971237436072,-0.030687675739149805,62.13750476233403
2020-07-13T14:21:00Z,119.34,119.34,119.29,119.29,784,593.4,0.04226782711877307,0.02214710815931653,-0.020120718959456538,56.00352400183632
2020-07-13T14:22:00Z,119.24,119.24,119.24,119.24,100,573.4,0.03712012017529868,0.026279431259666808,-0.010840688915631868,53.6280302765894
2020-07-13T14:23:00Z,119.08,119.1,119.08,119.1,200,533.4,0.023112098710177366,0.018049434472089843,-0.005062664238087525,47.546662308633714
2020-07-13T14:25:00Z,119.13,119.2,119.13,119.19,900,603.4,0.01891031291806245,0.01857522690949054,-0.00033508600857191234,51.36486287870355
2020-07-13T14:26:00Z,119.315,119.315,119.3,119.3,701,573.5,0.022308403069834087,0.027550417828720697,0.0052420147588866095,55.61726682382658
2020-07-13T14:27:00Z,119.28,119.28,119.17,119.18,450,598.5,0.015562906687141198,0.024695648117813107,0.00913274143067191,50.436407966141765
2020-07-13T14:28:00Z,119.21,119.21,119.21,119.21,100,588.5,0.012350395405613827,0.024570735687689194,0.012220340282075366,51.6490205923247
2020-07-13T14:29:00Z,119.17,119.17,119.17,119.17,100,548.5,0.007025310373417554,0.02100197824884731,0.013976667875429755,49.89615033524882
2020-07-13T14:30:00Z,119.23,119.26,119.22,119.26,500,538.5,0.0089355389912124,0.025146091614445254,0.016210552623232854,53.70334024886186
2020-07-13T14:31:00Z,119.24,119.29,119.24,119.25,300,413.5,0.008878452410251238,0.027308618136046903,0.018430165725795665,53.21945095946397
2020-07-13T14:32:00Z,119.15,119.19,119.11,119.19,400,375.1,0.004380164368985036,0.023905371187026958,0.019525206818041922,50.291427147502844
2020-07-13T14:33:00Z,119.29,119.29,119.24,119.25,800,445.1,0.004982161362479781,0.02575290852114165,0.020770747158661867,53.07191940037634
2020-07-13T14:35:00Z,119.2,119.23,119.2,119.22,400,465.1,0.0029944154325355805,0.024513766449331342,0.021519351016795762,51.520167281953164
2020-07-13T14:36:00Z,119.14,119.14,119.14,119.14,100,385.1,-0.0037100383332728457,0.016881803100204706,0.020591841433477552,47.52925675814583
2020-07-13T14:37:00Z,119.03,119.08,119.03,119.06,500,365,-0.013010918719981009,0.004328193033501293,0.0173391117534823,43.86957876680414
2020-07-13T14:38:00Z,119.06,119.06,119.06,119.06,200,340,-0.018316553871656233,-0.005556580586087989,0.012759973285568244,43.86957876680414
2020-07-13T14:39:00Z,119.07,119.09,119.07,119.09,398,369.8,-0.01888363950312144,-0.010844576093333558,0.008039063409787883,45.688339489218045
