time,open,high,low,close,EMA,MA,MA,MA,MA,MA,Volume,Volume MA,RSI
2014-01-02T14:30:00Z,187.005,187.34,185.56,186.18,NaN,NaN,NaN,NaN,NaN,NaN,36883,NaN,NaN
2014-01-02T15:30:00Z,186.05,186.28,185.8,186.09,NaN,NaN,NaN,NaN,NaN,NaN,11163,NaN,NaN
2014-01-02T16:30:00Z,186.11,186.12,185.285,185.6,NaN,NaN,NaN,NaN,NaN,NaN,13304,NaN,NaN
2014-01-02T17:30:00Z,185.65,185.77,185.44,185.53,NaN,NaN,NaN,NaN,NaN,NaN,13239,NaN,NaN
2014-01-02T18:30:00Z,185.51,186.095,185.3,185.62,NaN,NaN,NaN,NaN,NaN,185.804,26896,NaN,NaN
2014-01-02T19:30:00Z,185.65,186.02,185.21,185.875,NaN,NaN,NaN,NaN,NaN,185.743,22312,NaN,NaN
2014-01-02T20:30:00Z,185.88,185.91,185.5,185.51,NaN,NaN,NaN,NaN,NaN,185.62700000000000,24433,NaN,NaN
2014-01-03T14:30:00Z,185.71,186.42,185.39,186.24,NaN,NaN,NaN,NaN,NaN,185.755,21773,NaN,NaN
2014-01-03T15:30:00Z,186.23,186.5,186.19,186.19,20415.444444444400,NaN,NaN,NaN,NaN,185.887,13736,NaN,NaN
2014-01-03T16:30:00Z,186.25,186.49,186.13,186.4,18413.355555555600,NaN,NaN,NaN,185.92350000000000,186.043,10405,19414.4,NaN
2014-01-03T17:30:00Z,186.39,186.485,186.24,186.4,16425.484444444400,NaN,NaN,NaN,185.9455,186.148,8474,16573.5,NaN
2014-01-03T18:30:00Z,186.37,186.75,186.19,186.75,15593.187555555600,NaN,NaN,NaN,186.0115,186.39600000000000,12264,16683.6,NaN
2014-01-03T19:30:00Z,186.77,187.33,186.7,187.18,15634.350044444400,NaN,NaN,NaN,186.16950000000000,186.584,15799,16933.1,NaN
2014-01-03T20:30:00Z,187.2,187.27,186.68,186.68,16607.480035555600,NaN,NaN,NaN,186.28450000000000,186.68200000000000,20500,17659.2,NaN
2014-01-06T14:30:00Z,187.16,187.355,185.35,185.81,20189.784028444400,NaN,NaN,NaN,186.30350000000000,186.56400000000000,34519,18421.5,45.88888888888890
2014-01-06T15:30:00Z,185.9,185.99,185.42,185.6,18939.827222755600,NaN,NaN,NaN,186.27600000000000,186.40400000000000,13940,17584.3,43.693033854166600
2014-01-06T16:30:00Z,185.65,186.06,185.49,185.93,16677.461778204400,NaN,NaN,NaN,186.31800000000000,186.24,7628,15903.8,47.91116516099150
2014-01-06T17:30:00Z,185.84,185.88,185.6,185.7,14992.969422563600,NaN,NaN,NaN,186.26400000000000,185.94400000000000,8255,14552,45.36060604015740
2014-01-06T18:30:00Z,185.75,186.47,185.68,186.34,13326.375538050800,NaN,NaN,NaN,186.27900000000000,185.87600000000000,6660,13844.4,52.877878900133900
2014-01-06T19:30:00Z,186.4,186.86,186.4,186.59,13249.500430440700,NaN,NaN,186.11075,186.29800000000000,186.03200000000000,12942,14098.1,55.45591616007340
2014-01-06T20:30:00Z,186.6,186.63,186,186,12991.200344352500,NaN,NaN,186.10175000000000,186.25800000000000,186.11200000000000,11958,14446.5,48.68624839072740
