time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-03-19T14:30:00Z,23.1,23.24,23.08,23.14,1087486,1016230.3,22.90415021088437,23.013375000000003,23.288748723330517,22.73800127666949,22.849002499999997,23.038499999999992,55.641246883453064,53.521126760563334,48.43505477308286
2015-03-19T15:30:00Z,23.145,23.2,23.11,23.1956,667408,1037179.1,22.91836727376806,23.030655000000007,23.306225691294166,22.755084308705847,22.8548925,23.05961999999999,57.106148020546954,68.33802816901401,55.995305164319156
2015-03-19T16:30:00Z,23.19,23.23,23.15,23.21,843917,1057749.1,22.93259326041352,23.042905000000005,23.327351420087766,22.758458579912244,22.862767499999997,23.105119999999992,57.49763244920362,73.50234741784027,65.12050078247249
2015-03-19T17:30:00Z,23.21,23.3,23.19,23.28,633635,1057649.8,22.94953993063725,23.057905000000005,23.358672627746497,22.757137372253514,22.8728925,23.18511999999999,59.4357628262173,80.07511737089193,73.97183098591535
2015-03-19T18:30:00Z,23.285,23.29,23.12,23.13,756879,1045286.7,22.958342860850067,23.065905000000008,23.365403323701056,22.76640667629896,22.888142499999997,23.19111999999999,53.77673064096468,76.99530516431916,76.8575899843504
2015-03-19T19:30:00Z,23.13,23.25,23.125,23.21,1439572,1073361.2,22.970618818857382,23.086405000000006,23.36574319269939,22.80706680730062,22.9047675,23.205119999999994,56.17343867176437,76.99530516431916,78.0219092331767
2015-03-20T13:30:00Z,23.41,23.44,23.19,23.255,1753154,1118536.25,22.984491071596047,23.099155000000003,23.384761837980026,22.81354816201998,22.9173925,23.21699999999999,57.50809033204688,73.31467437101222,75.7684282332168
2015-03-20T14:30:00Z,23.26,23.47,23.24,23.4078,652463,1105385.4,23.005140287615752,23.125045000000007,23.423697443319003,22.82639255668101,22.9338375,23.256559999999993,61.76581783625869,82.02260922292221,77.44419625275114
2015-03-20T15:30:00Z,23.4,23.44,23.385,23.385,637306,1100403.75,23.023670029683277,23.141295000000007,23.45879489275625,22.823795107243765,22.952962499999998,23.277559999999994,60.78705184583465,86.03640392529292,80.45789583974239
2015-03-20T16:30:00Z,23.38,23.42,23.285,23.37,920397,1113986.45,23.040564174576776,23.152795000000005,23.485568258992867,22.820021741007142,22.971212499999996,23.32555999999999,60.112160119495506,89.82716049382744,85.9620578806808
2015-03-20T17:30:00Z,23.36,23.42,23.355,23.415,1195582,1110245.6,23.05882933679254,23.16404500000001,23.51576255983978,22.81232744016024,22.990087499999998,23.366559999999993,61.493384727787216,89.72982644480247,88.53113028797422
2015-03-20T18:30:00Z,23.42,23.605,23.405,23.54,1984064,1144342.45,23.0823010764612,23.178545000000007,23.565397713445762,22.79169228655425,23.018922499999995,23.42355999999999,65.10777192074764,90.60150620537097,90.05283104800024
2015-03-20T19:30:00Z,23.55,23.56,23.48,23.49,1864512,1164015.1,23.102188828828947,23.188545000000005,23.596186290721146,22.780903709278864,23.0481725,23.43999999999999,62.57752790649531,90.07026789635471,90.13386684884267
2015-03-23T13:30:00Z,22.77,23.07,22.7,22.8901,2039777,1187006.3,23.091843032300705,23.187050000000006,23.598818238212566,22.775281761787447,23.057674999999996,23.34101999999999,41.65897320521907,66.39578101456543,82.35585170543031
2015-03-23T14:30:00Z,22.891,22.98,22.81,22.845,1616331,1202751,23.07980190877384,23.180800000000005,23.609022292741482,22.752577707258528,23.06655,23.23601999999999,40.56121524712115,41.02941012333269,65.83181967808422
2015-03-23T15:30:00Z,22.84,22.88,22.78,22.795,955609,1218327.25,23.065909132736092,23.180550000000004,23.60966616376084,22.75143383623917,23.071175,23.11201999999999,39.32403147831132,15.841620626151093,41.08893725468301
2015-03-23T16:30:00Z,22.795,22.85,22.78,22.815,682173,1203276.9,23.053669662846527,23.166800000000002,23.62338507641047,22.710214923589533,23.075799999999997,22.96701999999999,40.11092422294673,13.075506445672316,23.31551239838531
2015-03-23T17:30:00Z,22.81,22.89,22.81,22.825,883156,1161912.8,23.042515045146697,23.158925000000004,23.633049476800277,22.68480052319973,23.078924999999998,22.83401999999999,40.52624045384308,12.338858195211927,13.751995089011716
2015-03-23T18:30:00Z,22.83,22.83,22.745,22.77,970870,1134380.8,23.02922162831027,23.153425000000006,23.642675160449908,22.664174839550103,23.072024999999996,22.80999999999999,38.92729767486171,11.418047882136342,12.277470841006801
2015-03-23T19:30:00Z,22.77,22.78,22.7,22.71,1475539,1152991.5,23.013649841563428,23.133925,23.659851819530672,22.60799818046933,23.067024999999997,22.782999999999994,37.20286502917785,7.550644567219204,10.435850214855764
2015-03-24T13:30:00Z,22.64,22.8,22.53,22.61,1441948,1170714.6,22.993959605389602,23.107425000000003,23.680733049394988,22.534116950605018,23.060399999999998,22.745999999999988,34.4627117307943,5.427213156880387,8.131968535411916
2015-03-24T14:30:00Z,22.61,22.61,22.5,22.56,997578,1187223.1,22.972790844151085,23.075645,23.694532797505406,22.456757202494597,23.05315,22.69499999999999,33.14805836940384,4.658899031400144,5.87891891849985
2015-03-24T15:30:00Z,22.56,22.58,22.39,22.3904,832419,1186648.2,22.9443815346803,23.034665000000004,23.717751051021775,22.351578948978233,23.038784999999997,22.60807999999999,29.09387076729216,4.301548843069722,4.7958870104500235
2015-03-24T16:30:00Z,22.39,22.508,22.35,22.44,783668,1194149.85,22.919777557378822,22.992665000000006,23.71255248641763,22.272777513582383,23.025285,22.54207999999999,31.723867277430998,4.211366935042964,4.390604936504215
2015-03-24T17:30:00Z,22.44,22.45,22.3,22.32,708133,1191712.55,22.890520115555464,22.952165000000004,23.7257284770987,22.17860152290131,23.009035,22.46407999999999,28.928249451496157,2.912267867181247,3.80839454843125
2015-03-24T18:30:00Z,22.3299,22.43,22.3,22.36,671425,1153305.2,22.86464108552837,22.909665000000007,23.714656647845086,22.10467335215493,22.998034999999998,22.41407999999999,31.107596730290354,4.488595517582966,3.8707434399356644
2015-03-24T19:30:00Z,22.36,22.44,22.34,22.395,1493234,1140309.2,22.841731764283082,22.866665000000005,23.685041632792416,22.048288367207594,22.98291,22.38107999999999,33.04233604934673,6.210711383125081,4.537191589296371
2015-03-25T13:30:00Z,22.39,22.39,21.64,21.72,2838853,1249628.7,22.78701314163513,22.782275000000006,23.701870743520374,21.862679256479638,22.95366,22.246999999999986,20.869645059417138,7.689905451099354,6.129737450602406
2015-03-25T14:30:00Z,21.72,21.73,21.43,21.4301,1634974,1299512.1,22.720822256677316,22.684530000000002,23.733558098956962,21.635501901043042,22.912912499999997,22.045019999999987,17.83135444341778,6.104886968820623,6.668501267681624
2015-03-25T15:30:00Z,21.435,21.44,21.16,21.245,2357121,1371348.3,22.6488309270833,22.578280000000003,23.751216145918097,21.40534385408191,22.865537500000002,21.830019999999983,16.20877038013886,3.630097788829195,5.808296736249663
2015-03-25T16:30:00Z,21.24,21.25,21.05,21.15,993752,1361256.8,22.57571722332314,22.465030000000006,23.726954574766864,21.203105425233147,22.8145375,21.588019999999982,15.432588466995938,3.451642240483968,4.3955423327112015
2015-03-25T17:30:00Z,21.1499,21.26,21.12,21.2141,905923,1307349.75,22.509296870965912,22.348735000000005,23.62160914817829,21.07586085182172,22.763640000000002,21.351839999999985,18.27626860006967,6.522392843326273,4.534710957546418
2015-03-25T18:30:00Z,21.22,21.23,21.07,21.13,1091774,1268712.85,22.442014096772454,22.230735000000003,23.496072281953325,20.96539771804668,22.70964,21.233839999999983,17.44731730356,6.408437434573127,5.460824172794395
2015-03-25T19:30:00Z,21.13,21.14,20.97,21.03,2450523,1289250.15,22.37313536034453,22.137730000000005,23.46734617935439,20.80811382064562,22.66239,21.153819999999985,16.489593836498912,5.689739406538043,6.2068565614790865
2015-03-26T13:30:00Z,20.61,20.97,20.46,20.72,1964302,1306648.7,22.292494611059432,22.031480000000002,23.45438844203037,20.608571557969633,22.606140000000003,21.048819999999985,13.935780532358237,6.64771345061087,6.248630097240619
2015-03-26T14:30:00Z,20.71,20.91,20.67,20.8464,865546,1302145.55,22.221953410519948,21.934050000000006,23.400674825236653,20.46742517476336,22.557300000000005,20.98809999999998,19.41600141725995,11.199375624914566,7.8456094940211
2015-03-26T15:30:00Z,20.84,21.055,20.83,20.89,702015,1303137.65,22.156980073421416,21.837800000000005,23.313173047063323,20.362426952936687,22.5023,20.923279999999984,21.278068274705063,17.105177366717808,11.650755480747685
2015-03-26T16:30:00Z,20.89,20.95,20.75,20.9375,568985,1287429.1,22.09749324057159,21.743425000000002,23.19542166511371,20.291428334886294,22.451175000000003,20.88477999999998,23.35593082068668,21.072494572903796,16.45901585484533
