time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-03-16T19:30:00Z,37.105,37.17,37.085,37.16,341949,417534.75,37.40895098748033,37.04625,37.61563453613893,36.476865463861074,37.53700000000006,37.070999999999955,46.8592694095303,66.68978270919997,59.873261302603076
2015-03-17T13:30:00Z,37.11,37.4,36.89,36.94,278506,412088.45,37.38607532955446,37.01275,37.52108527321538,36.50441472678462,37.50525000000006,37.05699999999996,39.88815767391274,61.704586813035235,62.26953633481188
2015-03-17T14:30:00Z,36.95,36.98,36.845,36.92,168246,410462.35,37.36333994762497,36.98225,37.43268839755721,36.531811602442794,37.470250000000064,37.05299999999996,39.31554256596242,57.14285714285712,61.845742221697456
2015-03-17T15:30:00Z,36.93,36.96,36.86,36.91,163409,394641.3,37.34122580383839,36.95975,37.37613293672274,36.54336706327726,37.43275000000007,37.00699999999996,39.01396874136368,46.502057613168574,55.11650052302033
2015-03-17T16:30:00Z,36.905,36.97,36.87,36.87,138497,378929.9,37.31823917926091,36.9405,37.33555569226793,36.54544430773207,37.39550000000007,36.959999999999965,37.76607975695329,37.931485242776056,47.192133332933935
2015-03-17T17:30:00Z,36.875,36.94,36.77,36.785,197610,355351.9,37.29222751197989,36.91525,37.28120730624562,36.54929269375438,37.35437500000007,36.88499999999996,35.190224393819705,26.079522401900885,36.837688419281854
2015-03-17T18:30:00Z,36.79,36.84,36.76,36.84,292941,328759.45,37.27016763334672,36.88675,37.17459153625622,36.598908463743776,37.321125000000066,36.86499999999997,38.130736428146825,19.95305164319272,27.98801976262324
2015-03-17T19:30:00Z,36.83,36.865,36.74,36.77,575995,335294.95,37.24576921220786,36.88674999999999,37.17459153625938,36.59890846374061,37.28775000000006,36.83499999999996,35.89831326342798,15.258215962441817,20.430263335845158
2015-03-18T13:30:00Z,36.78,36.99,36.53,36.76,365867,316857.75,37.22207315307577,36.89125,37.167996725353326,36.61450327464667,37.25462500000007,36.804999999999964,35.577857737541436,19.610382602126634,18.273883402587074
2015-03-18T14:30:00Z,36.76,36.83,36.66,36.75,302439,304482.25,37.19904519438914,36.89874999999999,37.15052122551455,36.64697877448543,37.219625000000065,36.78099999999996,35.23908919159349,20.997247854945957,18.62194880650482
2015-03-18T15:30:00Z,36.76,36.77,36.655,36.7,559274,322076.3,37.17470152637016,36.89725,37.15334519713152,36.64115480286848,37.184125000000066,36.76399999999997,33.52043832058888,23.754789272030678,21.45413990970111
2015-03-18T16:30:00Z,36.72,36.8,36.715,36.75,257846,322459,37.153984378742344,36.892250000000004,37.155640869227994,36.628859130772014,37.15237500000006,36.74599999999996,36.837887785154265,23.37164750957864,22.707894878851775
2015-03-18T17:30:00Z,36.75,37.258,36.67,37.2,492182,323610.45,37.15622904319394,36.91224999999999,37.20382288967929,36.6206771103207,37.13375000000006,36.83199999999996,57.4282780537256,40.61302681992363,29.246487867177667
2015-03-18T18:30:00Z,37.2,37.5599,37.2,37.4,602235,308953.55,37.1681203093796,36.941250000000004,37.29836167719924,36.58413832280077,37.12125000000006,36.959999999999965,63.174229375035104,62.257690457616285,42.08078826237287
2015-03-18T19:30:00Z,37.4,37.42,37.26,37.3,388266,302620.6,37.17455346501962,36.96225,37.35052149006208,36.573978509937916,37.10975000000006,37.06999999999996,58.89400531090969,78.75008509921183,60.54026745891726
2015-03-19T13:30:00Z,37.28,37.42,36.76,36.86,426216,312042.35,37.15920939355525,36.9555,37.3459471795183,36.565052820481704,37.08475000000006,37.10199999999996,44.581426975058214,63.7602356215813,68.25600372613648
2015-03-19T14:30:00Z,36.87,36.95,36.745,36.745,384832,324470.35,37.13900405728426,36.94225,37.34226843706751,36.54223156293249,37.059625000000054,37.10099999999996,41.72715466505799,42.56076641745137,61.69036237941486
2015-03-19T15:30:00Z,36.74,36.77,36.64,36.73,341477,335051.75,37.11905263985576,36.93175,37.34233829744044,36.52116170255956,37.033375000000056,37.006999999999955,41.35523424292084,24.112373369582603,43.47779180287177
2015-03-19T16:30:00Z,36.73,36.85,36.64,36.8,401339,345076.55,37.103489096448165,36.91475,37.31752133710755,36.511978662892446,37.009375000000055,36.88699999999996,43.86955790039504,22.170437259280547,29.614525682104855
2015-03-19T17:30:00Z,36.8,36.83,36.73,36.79,395549,353733.75,37.08819694540191,36.898999999999994,37.295365992482864,36.50263400751712,36.98362500000006,36.784999999999954,43.58209179825402,23.626889342007086,23.30323332362342
2015-03-19T18:30:00Z,36.79,36.82,36.74,36.765,523480,362810.3,37.07243124074816,36.87925,37.26071133486101,36.49778866513899,36.96275000000006,36.76599999999995,42.82654543694164,24.75968540635002,23.519004002545895
2015-03-19T19:30:00Z,36.765,36.79,36.675,36.71,750673,386418.65,37.054751668028736,36.867749999999994,37.255015735634515,36.48048426436547,36.94025000000006,36.75899999999994,41.136913480992696,21.846781240897183,23.411118663084775
2015-03-20T13:30:00Z,36.9,36.99,36.7,36.94,927740,424393.35,37.04915402568587,36.86874999999999,37.256653016224966,36.48084698377502,36.925500000000056,36.800999999999945,50.01759073564427,24.302471583228492,23.63631274349191
2015-03-20T14:30:00Z,36.95,37.18,36.94,37.18,308558,431650.8,37.05553675614022,36.88224999999999,37.293072041760624,36.47142795823936,36.92100000000006,36.876999999999946,57.2631748312824,36.263899427764244,27.471050750629985
2015-03-20T15:30:00Z,37.18,37.31,37.13,37.27,256567,437554.3,37.06599837779192,36.902249999999995,37.34633867357264,36.45816132642735,36.921375000000054,36.97299999999995,59.62673179242989,53.26665941950222,37.94434347683166
2015-03-20T16:30:00Z,37.28,37.44,37.28,37.37,194756,437411.6,37.08082772521671,36.931499999999986,37.41606268944046,36.44693731055951,36.923375000000064,37.09399999999995,62.132671718393006,68.84806319527497,52.792874014180484
2015-03-20T17:30:00Z,37.38,37.465,37.38,37.405,242932,434911.15,37.09664100691345,36.95974999999999,37.483939612636625,36.43556038736336,36.92325000000006,37.232999999999954,62.99833840194686,77.00112331050495,66.37194864176072
2015-03-20T18:30:00Z,37.41,37.5,37.29,37.36,336214,422922.1,37.10948778706401,36.989249999999984,37.53343080634832,36.44506919365165,36.93800000000006,37.31699999999995,61.06543285928845,82.07953173204707,75.976239412609
2015-03-20T19:30:00Z,37.36,37.43,37.32,37.33,514599,430358.7,37.12024448037796,37.01774999999999,37.57055624996112,36.46494375003886,36.95450000000007,37.34699999999995,59.74927612912575,82.37156718247941,80.48407407501048
2015-03-23T13:30:00Z,36.52,36.84,36.42,36.51,783260,454399.75,37.09047645694489,37.00574999999999,37.59076517074032,36.420734829259665,36.95225000000006,37.19499999999995,36.55645677911262,57.428940568475305,73.9600131610006
2015-03-23T14:30:00Z,36.5,36.7,36.47,36.64,485462,450709.15,37.068501995630506,37.002749999999985,37.59458169059971,36.41091830940026,36.95000000000006,37.04899999999995,40.49970570971978,36.312087281079386,58.70419834401138
2015-03-23T15:30:00Z,36.631,36.6725,36.51,36.61,422701,458951.9,37.04613604462414,36.995749999999994,37.60249768231535,36.389002317684636,36.94400000000006,36.88999999999995,39.88364404935609,15.432098765431968,36.391042204995564
2015-03-23T16:30:00Z,36.605,36.705,36.59,36.61,305603,449622.95,37.02486111561809,36.96624999999999,37.58760235575079,36.34489764424919,36.93925000000006,36.739999999999945,39.88364404935609,18.518518518518444,23.420901521676612
2015-03-23T17:30:00Z,36.6,36.775,36.57,36.76,378227,438422.55,37.011941061197696,36.93424999999999,37.528272516405174,36.34022748359481,36.93775000000006,36.62599999999995,44.756595873646425,22.222222222222076,18.724279835390842
2015-03-23T18:30:00Z,36.76,36.78,36.67,36.685,278586,432938.55,36.99599271674903,36.903499999999994,37.48207670191235,36.32492329808764,36.93287500000006,36.66099999999995,42.88480387474438,24.53703703703698,21.75925925925918
2015-03-23T19:30:00Z,36.69,36.7,36.63,36.64,415869,432421.2,36.97862721837103,36.89249999999999,37.482224511951586,36.3027754880484,36.924000000000056,36.660999999999945,41.756412767114504,25.462962962962944,24.07407407407401
2015-03-24T13:30:00Z,36.74,36.79,36.25,36.2899,642891,445324.15,36.945030768694394,36.86974499999999,37.51315617638522,36.22633382361475,36.905997500000055,36.596979999999945,34.21379989235666,16.03313580246929,22.01104526748975
2015-03-24T14:30:00Z,36.305,36.37,36.13,36.37,684800,462490.3,36.916980487294666,36.85174499999999,37.52903756743154,36.17445243256844,36.89174750000006,36.54897999999995,37.01695653748344,13.693539515184293,18.396546093538856
2015-03-24T15:30:00Z,36.3714,36.38,36.215,36.311,509988,467922.75,36.887420463524194,36.827294999999985,37.54442785651754,36.110162143482434,36.87102250000006,36.45917999999995,35.806690282039895,11.307309002433072,13.677994773362231
2015-03-24T16:30:00Z,36.31,36.355,36.15,36.17,464410,471365.8,36.85242434335228,36.796294999999986,37.56867100551645,36.02391899448352,36.847647500000065,36.35617999999995,33.0275624576678,11.216545012165334,12.07246450992758
2015-03-24T17:30:00Z,36.16,36.2,36.02,36.04,972071,493795.35,36.812793887579,36.760044999999984,37.599990827954166,35.9200991720458,36.819647500000066,36.23617999999995,30.664429511678662,5.827579404221647,9.450477806273362
2015-03-24T18:30:00Z,36.04,36.08,35.965,35.97,1387955,525659.45,36.771681990623925,36.72304499999998,37.63099120650128,35.81509879349868,36.795397500000064,36.17219999999995,29.442825396434316,1.5374521029585517,6.193858839781854
2015-03-24T19:30:00Z,35.965,36.02,35.83,35.84,1033481,530946.5,36.72623408864227,36.668044999999985,37.64723145512403,35.68885854487594,36.76839750000006,36.066199999999945,27.270065325250272,0.8942490965267077,2.7530935345689795
2015-03-25T13:30:00Z,35.79,36.09,35.61,35.8,556899,543363.55,36.6810519379768,36.59904499999999,37.617888930097415,35.580201069902564,36.740647500000065,35.96399999999995,26.61914517599166,5.811030284494361,2.747577161326552
2015-03-25T14:30:00Z,35.79,35.895,35.74,35.855,446227,552846.55,36.64075672149012,36.52829499999999,37.54746386426942,35.50912613573057,36.71527250000007,35.90099999999994,29.124253804709426,12.618168596520773,6.441149325847292
2015-03-25T15:30:00Z,35.86,35.86,35.65,35.77,409442,563580.85,36.59828078385646,36.44829499999999,37.44147875636004,35.455111243639934,36.68989750000007,35.846999999999944,27.55844263351962,16.807909604519818,11.745702828511662
2015-03-25T16:30:00Z,35.77,35.82,35.725,35.79,419920,572430.25,36.558852452936634,36.367544999999986,37.29703157542683,35.43805842457314,36.66364750000007,35.81099999999995,28.532067267097005,16.525423728813657,15.317167309951428
2015-03-25T17:30:00Z,35.79,35.83,35.75,35.825,521742,581706.65,36.52305477230558,36.29079499999999,37.12880494856761,35.452785051432365,36.640022500000065,35.80799999999995,30.297593915526434,15.677966101695182,16.33709981167623
2015-03-25T18:30:00Z,35.825,35.9,35.78,35.795,849662,598459.8,36.48753990536384,36.214044999999984,36.92949699272854,35.49859300727143,36.61589750000007,35.806999999999945,29.62210706654629,16.38418079096068,16.195856873823185
2015-03-25T19:30:00Z,35.79,35.82,35.695,35.75,897900,604191.8,36.451562349004625,36.17604499999999,36.9051850646635,35.44690493533648,36.59089750000007,35.785999999999945,28.592350524697864,15.254237288135846,15.772128060263915
2015-03-26T13:30:00Z,35.43,35.57,35.27,35.33,854905,622663.95,36.396851990516595,36.11054499999999,36.89450406391793,35.32658593608205,36.55664750000007,35.69799999999995,21.188719280386906,10.982592762253788,14.20700361378345
2015-03-26T14:30:00Z,35.33,35.37,35.26,35.34,747062,638882,36.34529823488164,36.04704499999998,36.8639413666832,35.230148633316766,36.52139750000007,35.607999999999954,21.70852944026106,8.137556442641282,11.458128831010315
2015-03-26T15:30:00Z,35.34,35.525,35.335,35.395,529715,650087.6,36.298942223424,35.986294999999984,36.80739566002905,35.16519433997092,36.476272500000064,35.521999999999956,24.65210295861334,8.292343223850308,9.13749747624847
2015-03-26T16:30:00Z,35.4,35.46,35.29,35.415,345469,648449.7,36.25582309057405,35.91904499999998,36.69471745271503,35.14337254728493,36.42664750000007,35.445999999999955,25.74539408622428,11.986995322757883,9.472298329749835
2015-03-26T17:30:00Z,35.405,35.68,35.39,35.595,716883,670364.55,36.22358781786312,35.864544999999985,36.56700522940773,35.162084770592244,36.384022500000064,35.41499999999995,34.90061386132436,23.059858202849473,14.446398916485899
2015-03-26T18:30:00Z,35.6,35.655,35.515,35.55,581323,678637.25,36.19072987552833,35.81004499999999,36.42737067895518,35.1927193210448,36.351272500000064,35.458999999999946,33.77931618453425,30.596855507134837,21.88123634424741
