time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-01-02T01:00:00Z,26800,26800,26540,26540,3188550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T02:00:00Z,26540,26600,26540,26560,1026050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T03:00:00Z,26580,26680,26560,26640,1224850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T04:00:00Z,26620,26720,26600,26620,1113050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2015-01-02T05:00:00Z,26600,26700,26600,26640,1010850,NaN,NaN,NaN,NaN,NaN,NaN,26600,NaN,NaN,NaN
2015-01-02T06:00:00Z,26600,26600,26600,26600,431000,NaN,NaN,NaN,NaN,NaN,NaN,26612,NaN,NaN,NaN
2015-01-05T00:00:00Z,26720,26720,26260,26360,5148300,NaN,NaN,NaN,NaN,NaN,NaN,26572,NaN,NaN,NaN
2015-01-05T01:00:00Z,26360,26600,26320,26560,739600,NaN,NaN,NaN,NaN,NaN,NaN,26556,NaN,NaN,NaN
2015-01-05T02:00:00Z,26540,26580,26360,26480,702600,NaN,NaN,NaN,NaN,NaN,NaN,26528,NaN,NaN,NaN
2015-01-05T03:00:00Z,26480,26540,26420,26500,561950,NaN,NaN,NaN,NaN,NaN,NaN,26500,NaN,NaN,NaN
2015-01-05T04:00:00Z,26500,26560,26460,26520,725200,NaN,NaN,NaN,NaN,NaN,NaN,26484,NaN,NaN,NaN
2015-01-05T05:00:00Z,26540,26640,26500,26560,1273000,NaN,NaN,NaN,NaN,NaN,NaN,26524,NaN,NaN,NaN
2015-01-05T06:00:00Z,26660,26660,26660,26660,948550,NaN,NaN,NaN,NaN,NaN,NaN,26544,NaN,NaN,NaN
2015-01-06T00:00:00Z,26300,26340,26040,26080,4874750,NaN,NaN,NaN,NaN,NaN,NaN,26464,NaN,NaN,NaN
2015-01-06T01:00:00Z,26080,26180,26080,26080,1182350,NaN,NaN,NaN,NaN,NaN,NaN,26380,34.24657534246576,NaN,NaN
2015-01-06T02:00:00Z,26080,26100,25940,26040,2022850,NaN,NaN,NaN,NaN,NaN,NaN,26284,33.265097236438066,7.988674552142045,NaN
2015-01-06T03:00:00Z,26040,26040,25900,25900,1564700,NaN,NaN,NaN,NaN,NaN,NaN,26152,30.022027996873447,6.234288587229764,NaN
2015-01-06T04:00:00Z,25900,25980,25780,25860,2405250,NaN,NaN,NaN,NaN,NaN,NaN,25992,29.147672696975647,7.110383706128387,7.111115615166732
2015-01-06T05:00:00Z,25860,25900,25760,25840,2438650,NaN,NaN,NaN,NaN,NaN,NaN,25944,28.697635180621972,5.614657210401892,6.319776501253347
2015-01-06T06:00:00Z,25900,25900,25900,25900,729750,1665592.5,NaN,26347,26944.230273847534,25749.769726152466,NaN,25908,32.08540495312354,10.475768321513003,7.733603079347762
2015-01-07T00:00:00Z,25880,25960,25640,25800,5582850,1785307.5,NaN,26310,26945.295206970743,25674.704793029257,NaN,25860,29.564192684124833,12.867647058823529,9.652690863579474
2015-01-07T01:00:00Z,25800,25920,25780,25900,1189200,1793465,NaN,26277,26925.354841117114,25628.645158882886,NaN,25860,35.05961915710476,18.586601307189543,13.976672229175358
2015-01-07T02:00:00Z,25920,26080,25900,25980,1148000,1789622.5,NaN,26244,26882.19746160573,25605.80253839427,NaN,25884,39.14981831024865,24.836601307189543,18.763616557734206
2015-01-07T03:00:00Z,25980,26140,25960,26120,1428500,1805395,NaN,26219,26835.113625884056,25602.886374115944,NaN,25940,45.60636688781444,35.294117647058826,26.23910675381264
