time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-03-16T19:30:00Z,16.485,16.5,16.455,16.5,178488,215430.7,16.16088182327645,16.248000000000022,16.52857797489853,15.967422025101516,16.04749999999999,16.44900000000001,75.97807064479687,98.83720930232549,98.55140552814963
2015-03-17T13:30:00Z,16.39,16.485,16.38,16.415,237642,216055.15,16.173277831897114,16.266500000000022,16.539796542236125,15.993203457763917,16.056999999999988,16.45600000000001,65.98430434989453,92.0911775562937,96.5885320536482
2015-03-17T14:30:00Z,16.42,16.43,16.36,16.395,173656,212795.15,16.184093547414328,16.28225000000002,16.546909687142747,16.01759031285729,16.06549999999999,16.455000000000013,63.85597790325545,84.27960927960918,91.73599871274276
2015-03-17T15:30:00Z,16.395,16.425,16.375,16.41,115086,212100.3,16.195113374369726,16.296500000000016,16.556405752146308,16.036594247853724,16.074874999999988,16.44100000000001,64.77369873680047,76.48740148740143,84.28606277443474
2015-03-17T16:30:00Z,16.405,16.465,16.38,16.445,168452,215263.3,16.207302965863885,16.310000000000016,16.571304420166165,16.04869557983387,16.08387499999999,16.43300000000001,66.88641777441408,78.47152847152849,79.74617974617966
2015-03-17T17:30:00Z,16.44,16.465,16.43,16.435,117403,210510.65,16.21841013826077,16.32100000000002,16.583899220231466,16.058100779768573,16.09374999999999,16.42000000000001,65.67445900969562,81.81818181818177,78.92570392570387
2015-03-17T18:30:00Z,16.435,16.45,16.405,16.425,98225,194689.95,16.22848769249195,16.33350000000002,16.591164510552495,16.07583548944754,16.110249999999986,16.42200000000001,64.41745077067591,82.03463203463197,80.77478077478071
2015-03-17T19:30:00Z,16.425,16.43,16.39,16.39,141131,187257.8,16.236366341638682,16.341500000000018,16.595726277159503,16.087273722840532,16.12574999999999,16.42100000000001,60.08288938561084,72.1298701298701,78.66089466089457
2015-03-18T13:30:00Z,16.31,16.31,16.205,16.235,165031,174271.15,16.23629969082704,16.34625000000002,16.58850761081603,16.103992389184008,16.138624999999987,16.38600000000001,45.485811942273266,47.814072932717174,67.32619169907304
2015-03-18T14:30:00Z,16.235,16.235,16.17,16.18,141337,172576.5,16.233553364445232,16.34925000000002,16.581505785715283,16.116994214284755,16.149249999999988,16.33300000000001,41.62169273451005,23.066598185242196,47.670180415943115
2015-03-18T15:30:00Z,16.18,16.215,16.125,16.125,68265,167551.7,16.228258078374733,16.348000000000017,16.584757259653315,16.111242740346718,16.159499999999987,16.271000000000008,38.13301839582233,4.399931518575454,25.09353421217823
2015-03-18T16:30:00Z,16.125,16.16,16.125,16.145,196378,166966,16.224196708697917,16.347500000000018,16.585921894964542,16.109078105035493,16.16949999999999,16.21500000000001,40.09920734505661,2.7878787878785096,10.084802830565339
2015-03-18T17:30:00Z,16.14,16.44,16.115,16.44,461990,173000.9,16.23472369851753,16.360500000000016,16.589124145703526,16.131875854296506,16.18699999999999,16.225000000000012,60.19424708762462,29.91630591630597,12.368038740919928
2015-03-18T18:30:00Z,16.44,16.5,16.44,16.465,357281,183985.45,16.245956688833747,16.374250000000018,16.59307127409947,16.155428725900567,16.202499999999986,16.27100000000001,61.37676472180012,60.21933621933627,30.97450697450687
2015-03-18T19:30:00Z,16.465,16.475,16.425,16.46,321886,186193.55,16.25639782596381,16.37850000000002,16.600493243136484,16.156506756863557,16.218624999999985,16.32700000000001,60.9865438594349,88.3116883116885,59.482443482443536
2015-03-19T13:30:00Z,16.42,16.46,16.37,16.425,171323,182264.8,16.26462232225826,16.381750000000018,16.60446674835599,16.159033251644047,16.235374999999983,16.387000000000008,58.19726588525697,87.01298701298714,78.51467051467058
2015-03-19T14:30:00Z,16.425,16.435,16.355,16.355,180573,187177.15,16.269030989465172,16.38050000000002,16.603522420394143,16.157477579605896,16.250124999999986,16.42900000000001,52.978452993480516,77.4891774891777,84.2712842712844
2015-03-19T15:30:00Z,16.355,16.355,16.285,16.325,167781,191642.35,16.271761185101017,16.376750000000023,16.60085432837819,16.152645671621855,16.263624999999983,16.406000000000013,50.872912283625,65.80086580086594,76.76767676767689
2015-03-19T16:30:00Z,16.325,16.325,16.28,16.325,40902,183907.45,16.274358200461943,16.36900000000002,16.58896817951217,16.14903182048787,16.277749999999983,16.37800000000001,50.872912283625,57.14285714285719,66.81096681096689
2015-03-19T17:30:00Z,16.325,16.365,16.31,16.335,131375,181710.25,16.277316337024775,16.361500000000017,16.575277922149187,16.147722077850847,16.292124999999984,16.353000000000016,51.61629355753724,55.411255411255496,59.45165945165949
2015-03-19T18:30:00Z,16.335,16.365,16.325,16.355,102022,177886.95,16.281105783999177,16.354250000000018,16.558364551167482,16.150135448832554,16.301124999999985,16.339000000000013,53.14342294886191,58.00865800865819,56.8542568542569
2015-03-19T19:30:00Z,16.355,16.385,16.34,16.35,192342,175621.95,16.284466477462633,16.35100000000002,16.55320286842226,16.14879713157778,16.308749999999986,16.33800000000001,52.695631284523564,60.17316017316052,57.86435786435802
2015-03-20T13:30:00Z,16.36,16.46,16.35,16.39,223649,178121.6,16.289614454171772,16.35075000000002,16.552746905913008,16.14875309408703,16.316499999999984,16.351000000000013,55.897230837967086,64.93506493506523,61.03896103896127
2015-03-20T14:30:00Z,16.395,16.48,16.395,16.475,174178,181076.2,16.298657651529247,16.35400000000002,16.561716152472957,16.146283847527084,16.32524999999999,16.38100000000001,61.81198220860012,75.32467532467568,66.8109668109671
2015-03-20T15:30:00Z,16.475,16.495,16.46,16.49,113881,178347.65,16.30799142462538,16.35625000000002,16.56877940972508,16.14372059027496,16.33312499999999,16.412000000000013,62.76110933552812,87.44588744588748,75.90187590187608
2015-03-20T16:30:00Z,16.49,16.495,16.475,16.485,106790,177817,16.316625989277803,16.35875000000002,16.576048757470843,16.141451242529193,16.339874999999985,16.43800000000001,62.20610837950552,95.67099567099558,86.14718614718619
2015-03-20T17:30:00Z,16.485,16.5,16.475,16.485,93695,177590.5,16.324839355654497,16.36175000000002,16.584219660849104,16.139280339150933,16.347624999999987,16.46500000000001,62.20610837950552,95.56277056277025,92.89321789321771
