time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2015-03-16T19:30:00Z,5.04,5.04,5,5,5777,17238.85,5.130040924448937,5.129595000000002,5.3651423326104695,4.894047667389534,5.235047499999998,5.018400000000001,42.546383293817286,21.201087910159682,22.157396034392047
2015-03-17T13:30:00Z,4.93,5.05,4.83,5.005,59240,19293.15,5.1239413671587455,5.116845000000001,5.350374411209664,4.883315588790339,5.233672499999997,5.001400000000001,42.861951965683645,31.580589187186803,24.65166078519302
2015-03-17T14:30:00Z,5.02,5.2,5,5.17,307895,33432.9,5.126188129736367,5.1175950000000014,5.351705371192615,4.883484628807388,5.235172499999998,5.031000000000001,52.193650760378034,52.8528528528528,35.2115099833998
2015-03-17T15:30:00Z,5.18,5.22,5.04,5.05,8600,31227.75,5.122471635602886,5.107595000000002,5.33522466832098,4.879965331679023,5.234672499999998,5.053,46.27450445849825,63.32293832293826,49.25212678765933
2015-03-17T16:30:00Z,5,5.05,4.969,5.03,29550,32026.4,5.117960824110062,5.095595000000001,5.312777839791585,4.878412160208417,5.232547499999997,5.051,45.35136941530319,66.52806652806652,60.901285901285895
2015-03-17T17:30:00Z,5.03,5.0499,4.95,5.018,31010,32794.4,5.1130846863485955,5.078995000000002,5.264267669058134,4.89372233094187,5.230747499999998,5.054599999999999,44.77422109757301,51.96581196581196,60.605605605605625
2015-03-17T18:30:00Z,5.01,5.05,4.97,5.04,18550,32958.4,5.109519579697444,5.061995000000001,5.18590336089606,4.938086639103942,5.227997499999997,5.061599999999999,46.127813017585176,51.11111111111112,56.53499653499657
2015-03-17T19:30:00Z,5,5.09,4.892,5.01,102932,37830,5.104664966053667,5.052995000000001,5.163868449932661,4.942121550067341,5.224247499999997,5.029599999999999,44.52517729768853,49.401709401709375,50.826210826210854
2015-03-18T13:30:00Z,5.02,5.1,4.88,4.91,21763,37890.25,5.095169114051049,5.048495000000001,5.173953128074524,4.923036871925477,5.215247499999998,5.001599999999999,39.58779561387586,40.170940170940156,46.89458689458693
2015-03-18T14:30:00Z,4.91,4.91,4.87,4.883,2800,35960.8,5.08481940117051,5.036650000000002,5.176780332190884,4.89651966780912,5.2030724999999975,4.972199999999999,38.35122552240942,26.752136752136725,38.77492877492879
2015-03-18T15:30:00Z,4.91,4.93,4.88,4.9,10804,36129.65,5.075803820625607,5.027650000000002,5.178219950521086,4.877080049478918,5.188072499999998,4.9486,39.629868740420754,17.350427350427367,28.091168091168125
2015-03-18T16:30:00Z,4.89,4.9,4.81,4.81,11625,35873.1,5.06283778059509,5.011400000000002,5.181060130849652,4.841739869150352,5.170822499999997,4.9026,35.43916737938129,10.512820512820516,18.205128205128243
2015-03-18T17:30:00Z,4.8,4.8213,4.76,4.76,6551,35995.65,5.048065205931914,4.995400000000002,5.194044808640737,4.796755191359266,5.151072499999997,4.8526,33.330454304883204,5.982905982905991,11.282051282051333
2015-03-18T18:30:00Z,4.76,4.77,4.53,4.718,29171,37222.8,5.031964464179138,4.979800000000003,5.211396718456613,4.748203281543392,5.129272499999997,4.8142,31.628021513421828,9.082125603864705,8.525950699863778
2015-03-18T19:30:00Z,4.675,4.78,4.675,4.71,2200,37248.3,5.016258880560644,4.958300000000003,5.20571390421696,4.710886095783046,5.107272499999998,4.779599999999999,31.30007762844427,17.777777777777743,10.947603121516186
2015-03-19T13:30:00Z,4.82,4.82,4.56,4.58,15825,37849.9,4.994977959557685,4.934300000000002,5.2266409653125905,4.641959034687414,5.083522499999998,4.715599999999999,26.49285417942174,20.193236714975804,15.684380032206127
2015-03-19T14:30:00Z,4.65,4.95,4.65,4.83,16043,38462.05,4.986930254213408,4.921300000000003,5.207856172503553,4.634743827496453,5.066147499999998,4.719599999999999,44.231460817019446,25.60386473429948,21.19162640901772
2015-03-19T15:30:00Z,4.87,4.87,4.75,4.76,7439,37871.3,4.9758604857151925,4.908200000000003,5.199066704866502,4.617333295133503,5.048147499999997,4.719599999999998,41.23120243184075,30.358504958047252,25.38520213577422
2015-03-19T16:30:00Z,4.77,4.7854,4.59,4.59,11900,36297.75,4.957038022997378,4.890700000000003,5.212299813432574,4.569100186567432,5.026147499999998,4.693999999999998,35.018743883516734,31.45181795067374,29.13806254767353
2015-03-19T17:30:00Z,4.63,4.78,4.62,4.69,12800,35623.75,4.944011777973116,4.873200000000002,5.198468258518873,4.547931741481132,5.007647499999998,4.689999999999999,40.680733133833506,26.315789473684177,29.375370794135097
2015-03-19T18:30:00Z,4.74,4.74,4.65,4.6999,3000,35484.9,4.932103886364671,4.858195000000004,5.18635619499392,4.530033805006088,4.9938949999999975,4.7139799999999985,41.226718192422496,22.80116959064327,26.856259005000435
2015-03-19T19:30:00Z,4.69,4.7,4.6,4.64,11649,33105.35,4.917854916298102,4.839945000000003,5.173964445391854,4.505925554608152,4.978394999999997,4.675979999999998,38.89409309703905,25.7251461988304,24.947368421052655
2015-03-20T13:30:00Z,4.57,4.63,4.57,4.62,3201,17870.65,4.903325408185999,4.812445000000003,5.122979844904502,4.501910155095504,4.965019999999998,4.647979999999999,38.118577177422644,23.511278195488686,24.012531328320822
2015-03-20T14:30:00Z,4.62,4.72,4.6,4.6559,12897,18085.5,4.891255876079366,4.792740000000003,5.090218627131219,4.495261372868787,4.950167499999998,4.661159999999998,40.41521025456302,23.567669172932252,24.268031189083818
2015-03-20T15:30:00Z,4.63,4.7,4.63,4.685,2200,16718,4.881194613831592,4.775490000000003,5.05542999999975,4.495550000000256,4.935542499999999,4.6601599999999985,42.28504368309058,29.436507936507834,25.505151768309627
