Datetime,Open,High,Low,Close,Volume
2019-08-01,0.0004123,0.000948,0.0003913,0.0004431,50614143593.0
2019-08-02,0.0004461,0.0004496,0.0003702,0.0003958,15637700233.0
2019-08-03,0.0003959,0.0004004,0.0003556,0.0003643,11831071402.0
2019-08-04,0.0003643,0.000424,0.000363,0.0003707,43106359845.0
2019-08-05,0.0003709,0.0003859,0.000361,0.0003681,59469736330.0
2019-08-06,0.0003682,0.0003784,0.0003517,0.0003657,61844288168.0
2019-08-07,0.0003659,0.0003728,0.0003582,0.0003635,53696340847.0
2019-08-08,0.0003633,0.0003759,0.0003441,0.0003604,39779792990.0
2019-08-09,0.0003601,0.0003687,0.0002942,0.0003005,17760899136.0
2019-08-10,0.0003005,0.000344,0.000282,0.0003183,13060786134.0
2019-08-11,0.0003183,0.0003309,0.0002971,0.0003048,13048567593.0
2019-08-12,0.0003044,0.0004347,0.0003031,0.0003799,39531562774.0
2019-08-13,0.0003797,0.000397,0.000339,0.0003522,22174537188.0
2019-08-14,0.0003526,0.0003888,0.00031,0.0003151,16976957853.0
2019-08-15,0.0003164,0.0003348,0.0003082,0.0003209,5800631779.0
2019-08-16,0.0003209,0.0003497,0.0003209,0.0003379,8293988973.0
2019-08-17,0.0003379,0.0003426,0.0003255,0.0003328,4301932088.0
2019-08-18,0.0003327,0.00036,0.0003316,0.0003413,4905046885.0
2019-08-19,0.0003414,0.000352,0.0003319,0.0003405,4900277221.0
2019-08-20,0.0003404,0.0003417,0.0003195,0.000324,5760596979.0
2019-08-21,0.0003238,0.0003269,0.0002975,0.000315,5198775298.0
2019-08-22,0.0003143,0.0003222,0.0003071,0.00032,4472831368.0
2019-08-23,0.0003192,0.0003309,0.0003138,0.0003218,3765992298.0
2019-08-24,0.0003218,0.0003329,0.000314,0.0003211,4090287384.0
2019-08-25,0.0003202,0.0003275,0.0003092,0.0003149,3129802772.0
2019-08-26,0.0003138,0.0003237,0.0003102,0.0003174,7032952921.0
2019-08-27,0.0003166,0.000364,0.0003128,0.0003483,15378516876.0
2019-08-28,0.0003486,0.0003593,0.0003131,0.0003171,31739529967.0
2019-08-29,0.0003171,0.0003301,0.0002934,0.0003132,76219135742.0
2019-08-30,0.0003133,0.000327,0.0003101,0.0003229,40999653610.0
2019-08-31,0.0003226,0.0003234,0.000305,0.0003108,40454529152.0
2019-09-01,0.0003107,0.0003128,0.0002998,0.000306,11441022162.0
2019-09-02,0.000306,0.0003137,0.0003001,0.0003114,50911524460.0
2019-09-03,0.0003114,0.0003216,0.000297,0.0003043,55155246788.0
2019-09-04,0.0003043,0.0003052,0.0002945,0.0002971,7048403934.0
2019-09-05,0.0002971,0.0002972,0.000283,0.0002862,6848709819.0
2019-09-06,0.0002862,0.0002871,0.0002522,0.0002567,11759800285.0
2019-09-07,0.0002566,0.0002665,0.0002452,0.0002601,9368331547.0
2019-09-08,0.00026,0.0002629,0.000242,0.0002497,11619942543.0
2019-09-09,0.0002497,0.0002525,0.000243,0.0002474,12305127031.0
2019-09-10,0.0002474,0.0002519,0.0002357,0.0002405,15190412777.0
2019-09-11,0.0002409,0.0002417,0.0002222,0.0002267,17244906087.0
2019-09-12,0.0002266,0.0002287,0.0002085,0.0002236,16493594353.0
2019-09-13,0.0002235,0.0002287,0.0002204,0.0002262,14008634280.0
2019-09-14,0.0002265,0.0002327,0.0002231,0.0002296,9676223827.0
2019-09-15,0.0002297,0.0002339,0.0002235,0.0002251,10394478606.0
2019-09-16,0.0002249,0.0002298,0.0002174,0.0002207,12140030587.0
2019-09-17,0.0002209,0.0002373,0.0002188,0.0002315,15499039862.0
2019-09-18,0.0002315,0.0002461,0.0002272,0.0002414,11392497766.0
2019-09-19,0.0002414,0.0002429,0.0002213,0.0002418,10833761276.0
2019-09-20,0.0002416,0.0002423,0.0002308,0.0002378,13118731565.0
2019-09-21,0.0002377,0.0002539,0.0002347,0.0002455,11672832095.0
2019-09-22,0.0002455,0.0002503,0.0002259,0.0002327,11904119134.0
2019-09-23,0.0002327,0.0002381,0.0002138,0.0002141,15055752512.0
2019-09-24,0.0002141,0.0002166,0.0001595,0.0001757,16116574383.0
2019-09-25,0.0001757,0.0001829,0.000164,0.0001738,15735811244.0
2019-09-26,0.0001738,0.0001776,0.0001563,0.0001664,10267671896.0
2019-09-27,0.0001664,0.0001753,0.0001618,0.0001687,8540276721.0
2019-09-28,0.0001688,0.000173,0.0001661,0.0001726,10180181156.0
2019-09-29,0.0001727,0.0001747,0.0001638,0.000166,12578278340.0
2019-09-30,0.000166,0.0001699,0.000138,0.0001479,18172663965.0
2019-10-01,0.000148,0.0001528,0.0001386,0.0001411,11484145941.0
2019-10-02,0.0001411,0.0001413,0.0001346,0.0001363,9001668436.0
2019-10-03,0.0001364,0.0001453,0.0001351,0.0001413,10103295026.0
2019-10-04,0.0001413,0.00015,0.0001398,0.0001476,9782964030.0
2019-10-05,0.0001478,0.0001479,0.0001396,0.0001439,8138606203.0
2019-10-06,0.0001439,0.0001443,0.0001346,0.0001362,7983091689.0
2019-10-07,0.0001362,0.0001431,0.0001341,0.000141,6966691267.0
2019-10-08,0.000141,0.0001483,0.000139,0.0001477,8071506312.0
2019-10-09,0.0001477,0.0001571,0.0001444,0.0001512,9242480248.0
2019-10-10,0.0001511,0.0001536,0.0001415,0.0001466,8730599070.0
2019-10-11,0.0001465,0.0001569,0.0001439,0.0001525,8191856643.0
2019-10-12,0.0001525,0.0001551,0.0001492,0.0001509,5454473965.0
2019-10-13,0.000151,0.000158,0.0001485,0.0001508,6172705624.0
2019-10-14,0.0001507,0.0001699,0.0001489,0.000163,7975580137.0
2019-10-15,0.0001632,0.0001648,0.0001496,0.0001536,6428128145.0
2019-10-16,0.0001536,0.0001537,0.0001289,0.0001393,8917019831.0
2019-10-17,0.0001394,0.0001649,0.000136,0.0001543,13314805736.0
2019-10-18,0.0001543,0.0001614,0.0001441,0.0001489,8415710700.0
2019-10-19,0.0001489,0.000152,0.0001426,0.0001438,5963534738.0
2019-10-20,0.0001438,0.0001441,0.0001381,0.0001427,6727955186.0
2019-10-21,0.0001427,0.0001445,0.0001405,0.0001444,4859888907.0
2019-10-22,0.0001445,0.0001445,0.000136,0.0001381,5973544910.0
2019-10-23,0.0001381,0.0001383,0.0001198,0.0001273,8528053857.0
2019-10-24,0.0001273,0.000135,0.0001254,0.0001346,7027273238.0
2019-10-25,0.0001346,0.0001415,0.0001298,0.0001406,8576751650.0
2019-10-26,0.0001407,0.000144,0.0001363,0.0001386,9859834880.0
2019-10-27,0.0001386,0.0001565,0.0001368,0.0001526,9422283929.0
2019-10-28,0.0001527,0.0001631,0.0001485,0.0001495,8005461460.0
2019-10-29,0.0001496,0.000166,0.0001478,0.0001602,8060255878.0
2019-10-30,0.0001602,0.0001693,0.0001553,0.0001645,9234428040.0
2019-10-31,0.0001646,0.000236,0.0001646,0.0001974,18636665092.0
2019-11-01,0.0001974,0.00021,0.0001866,0.0001916,11231835798.0
