Datetime,Open,High,Low,Close,Volume
2019-11-22,0.1598,0.1688,0.1158,0.1329,10442196.030000001
2019-11-23,0.1329,0.1375,0.118,0.1243,5783150.13
2019-11-24,0.1243,0.1271,0.095,0.096,5312407.24
2019-11-25,0.096,0.105,0.0804,0.0889,8123967.489999999
2019-11-26,0.0888,0.0988,0.0875,0.0934,2601512.9800000004
2019-11-27,0.0939,0.1087,0.0927,0.0952,6221175.429999998
2019-11-28,0.0952,0.1024,0.094,0.0979,2136740.49
2019-11-29,0.0966,0.1036,0.0964,0.0994,1063827.77
2019-11-30,0.1,0.1008,0.0956,0.0975,854200.4
2019-12-01,0.0976,0.0994,0.092,0.0956,1095589.45
2019-12-02,0.0955,0.1049,0.0918,0.0943,474926.50999999995
2019-12-03,0.0944,0.097,0.0887,0.0892,693812.38
2019-12-04,0.0887,0.0892,0.0812,0.0834,1850314.2199999997
2019-12-05,0.0822,0.083,0.0747,0.0781,3029123.5400000005
2019-12-06,0.0781,0.0885,0.0774,0.0826,1652782.0999999999
2019-12-07,0.0829,0.0883,0.0794,0.0808,1277655.6199999996
2019-12-08,0.081,0.0826,0.0793,0.0819,437460.47000000003
2019-12-09,0.081,0.0819,0.0771,0.0775,545153.21
2019-12-10,0.0779,0.0785,0.0658,0.0693,1605926.3299999998
2019-12-11,0.0695,0.0738,0.0674,0.0689,619117.2100000001
2019-12-12,0.0693,0.0798,0.067,0.0756,1766119.72
2019-12-13,0.0764,0.0791,0.0718,0.073,1542102.7599999998
2019-12-14,0.073,0.073,0.0676,0.0685,448336.17
2019-12-15,0.0682,0.0712,0.0666,0.0686,347655.23
2019-12-16,0.0686,0.0709,0.0644,0.0651,635919.62
2019-12-17,0.0651,0.0677,0.0593,0.0613,1158590.1199999999
2019-12-18,0.0613,0.0664,0.0563,0.0655,527218.65
2019-12-19,0.0659,0.0672,0.062,0.0642,459764.15999999986
2019-12-20,0.0644,0.0676,0.0629,0.0664,393560.67
2019-12-21,0.0668,0.0672,0.0632,0.0641,375438.42000000004
2019-12-22,0.0641,0.078,0.0631,0.0761,1387697.64
2019-12-23,0.0751,0.0842,0.07,0.0712,3481122.7199999997
2019-12-24,0.0707,0.0735,0.066,0.0662,1373513.1099999996
2019-12-25,0.0668,0.0668,0.0624,0.0643,1340588.81
2019-12-26,0.0643,0.0655,0.0627,0.063,569564.4999999999
2019-12-27,0.0636,0.0647,0.0622,0.0627,320375.69
2019-12-28,0.0635,0.065,0.0632,0.0639,411179.7
2019-12-29,0.0639,0.0647,0.0621,0.0635,623500.0399999998
2019-12-30,0.0633,0.0669,0.063,0.0634,699367.0599999999
2019-12-31,0.0632,0.0652,0.0614,0.0617,304773.82999999996
2020-01-01,0.0617,0.0648,0.0617,0.064,193963.36000000002
2020-01-02,0.064,0.0648,0.0609,0.0614,332002.06000000006
2020-01-03,0.0614,0.065,0.0605,0.0633,258906.95000000007
2020-01-04,0.0633,0.0711,0.0633,0.0698,1307237.5899999999
2020-01-05,0.0693,0.0708,0.0656,0.0668,308848.60000000003
2020-01-06,0.0668,0.0687,0.0655,0.0673,292242.16000000003
2020-01-07,0.0674,0.0737,0.0674,0.0706,849235.6399999998
2020-01-08,0.0711,0.0724,0.064,0.0643,684885.11
2020-01-09,0.0643,0.0666,0.0634,0.064,917777.97
2020-01-10,0.0643,0.0667,0.0633,0.0666,428551.77
2020-01-11,0.066,0.0684,0.0643,0.0672,187137.94000000003
2020-01-12,0.0666,0.0709,0.0666,0.0701,326980.5599999999
2020-01-13,0.0703,0.0707,0.0672,0.0683,287567.20000000007
2020-01-14,0.0685,0.0755,0.0476,0.072,882239.7500000001
2020-01-15,0.0718,0.0787,0.0694,0.0771,845737.25
2020-01-16,0.0766,0.0766,0.07,0.0748,454119.36000000004
2020-01-17,0.0744,0.0771,0.0724,0.0759,374454.83
2020-01-18,0.0755,0.0785,0.0727,0.0754,339378.24000000005
2020-01-19,0.0751,0.0769,0.0685,0.0712,695032.51
2020-01-20,0.0711,0.072,0.0667,0.0682,751401.8100000002
2020-01-21,0.0682,0.0732,0.0669,0.0702,667714.9299999998
2020-01-22,0.0702,0.0728,0.0698,0.0712,336062.5200000001
2020-01-23,0.071,0.0713,0.0675,0.0698,151599.77000000002
2020-01-24,0.0698,0.0698,0.0666,0.069,148471.2
2020-01-25,0.0685,0.0732,0.0677,0.0707,467234.18000000005
2020-01-26,0.0704,0.0716,0.0696,0.0706,311366.45
2020-01-27,0.071,0.0725,0.0705,0.0719,258151.95999999993
2020-01-28,0.0714,0.0742,0.0712,0.073,362976.2700000001
2020-01-29,0.073,0.0737,0.0712,0.072,107555.81000000001
2020-01-30,0.0714,0.079,0.0713,0.0761,912527.1100000001
2020-01-31,0.076,0.0897,0.0755,0.0828,2859386.49
2020-02-01,0.0828,0.0852,0.0788,0.0843,777098.8400000001
2020-02-02,0.0839,0.0864,0.079,0.084,711047.4299999998
2020-02-03,0.084,0.0909,0.0806,0.0815,327821.02999999997
2020-02-04,0.0816,0.0905,0.081,0.089,1071824.35
2020-02-05,0.0895,0.0925,0.0873,0.09,553402.2600000002
2020-02-06,0.0904,0.1042,0.0887,0.0944,1675341.8599999999
2020-02-07,0.0943,0.1199,0.0941,0.1083,2379222.4600000004
2020-02-08,0.1077,0.1089,0.0968,0.1034,897858.09
2020-02-09,0.1046,0.113,0.0993,0.1103,1672718.3
2020-02-10,0.1106,0.111,0.0969,0.1001,1195943.1299999997
2020-02-11,0.0999,0.1049,0.0958,0.1031,958205.6100000001
2020-02-12,0.1032,0.1264,0.1031,0.1188,3056893.7
2020-02-13,0.1193,0.1216,0.1076,0.1119,1008536.7400000001
2020-02-14,0.1123,0.1285,0.1104,0.1193,926516.86
2020-02-15,0.1194,0.1292,0.1036,0.1086,1538203.1199999996
2020-02-16,0.107,0.12,0.0865,0.1015,1538649.98
2020-02-17,0.1005,0.1013,0.0877,0.0969,1140922.9000000004
2020-02-18,0.0979,0.1043,0.0905,0.1012,576626.6000000001
2020-02-19,0.1008,0.1043,0.0888,0.0896,479965.26
2020-02-20,0.0896,0.0924,0.084,0.0894,811462.37
2020-02-21,0.0892,0.0968,0.0882,0.0902,550778.9800000001
2020-02-22,0.09,0.0924,0.0851,0.0889,400241.96
2020-02-23,0.0889,0.095,0.0888,0.0917,486104.56
2020-02-24,0.0921,0.098,0.0883,0.0929,1678155.3100000003
2020-02-25,0.0936,0.0999,0.0859,0.0875,1649650.9000000001
2020-02-26,0.0873,0.0873,0.071,0.0752,1297926.3399999999
2020-02-27,0.0752,0.0823,0.0705,0.0764,716812.5599999999
2020-02-28,0.0766,0.0796,0.0717,0.0751,549319.9199999999
2020-02-29,0.0758,0.0777,0.0736,0.0736,169848.75
2020-03-01,0.074,0.0776,0.0719,0.074,519812.25
2020-03-02,0.074,0.0783,0.0736,0.0773,557963.2699999999
2020-03-03,0.0771,0.0835,0.076,0.079,912127.1300000001
2020-03-04,0.0787,0.0831,0.0783,0.0813,379044.13
