Datetime,Open,High,Low,Close,Volume
2020-08-11,1.0,1.6398,0.07,0.9791,1061536.79
2020-08-12,0.9791,1.0513,0.65,0.9829,1253197.4900000002
2020-08-13,0.9854,0.9876,0.935,0.9845,1552196.9900000002
2020-08-14,0.9845,1.0,0.975,0.991,1331222.5
2020-08-15,0.991,0.9964,0.9827,0.9884,604231.5199999999
2020-08-16,0.9913,0.9938,0.9868,0.9923,466249.47000000003
2020-08-17,0.9923,0.9983,0.9879,0.9968,1306662.0899999996
2020-08-18,0.9948,0.9986,0.9931,0.9964,874045.92
2020-08-19,0.9967,0.9995,0.9912,0.9953,1330442.29
2020-08-20,0.9951,0.9969,0.9912,0.9958,1348452.9799999997
2020-08-21,0.9948,0.9961,0.99,0.9932,1434322.5799999996
2020-08-22,0.9932,0.9967,0.9875,0.9965,1746197.8499999996
2020-08-23,0.9965,0.9965,0.9925,0.9941,883471.46
2020-08-24,0.995,0.9951,0.94,0.9851,1821833.1800000002
2020-08-25,0.9851,0.989,0.98,0.9853,1806928.7999999998
2020-08-26,0.987,0.9902,0.983,0.9864,823808.16
2020-08-27,0.9871,0.9896,0.9827,0.9862,824757.63
2020-08-28,0.987,0.99,0.9844,0.9885,1092068.0400000003
2020-08-29,0.9885,0.9899,0.9838,0.9878,804249.9399999998
2020-08-30,0.987,0.9882,0.9764,0.9841,1147828.0799999998
2020-08-31,0.9848,0.9887,0.9511,0.9844,1392743.5
2020-09-01,0.9858,0.9881,0.9771,0.9854,3191856.85
2020-09-02,0.9857,0.9966,0.982,0.9932,3655318.8700000006
2020-09-03,0.9919,0.9973,0.9813,0.9925,4449584.129999999
2020-09-04,0.9925,0.9941,0.85,0.9823,2672623.6
2020-09-05,0.9824,0.9898,0.9591,0.9841,4806298.77
2020-09-06,0.9841,0.9884,0.941,0.9832,3383888.0200000005
2020-09-07,0.9829,0.986,0.972,0.9737,1773448.3099999998
2020-09-08,0.9736,0.9801,0.9678,0.977,2067372.8199999998
2020-09-09,0.977,0.9822,0.9684,0.9724,2483448.67
2020-09-10,0.9718,0.9749,0.9585,0.9672,2552375.5500000003
2020-09-11,0.9665,0.971,0.9542,0.9658,2008574.6499999994
2020-09-12,0.9662,0.973,0.9571,0.9714,1737088.0699999996
2020-09-13,0.9708,0.9821,0.9611,0.9774,3987356.6799999997
2020-09-14,0.9774,0.9832,0.9277,0.9646,6505981.0
2020-09-15,0.9641,0.9811,0.9542,0.979,6247999.719999999
2020-09-16,0.979,0.9917,0.977,0.9857,5326058.0600000005
2020-09-17,0.9857,0.987,0.9781,0.9806,7289465.21
2020-09-18,0.9808,0.9857,0.976,0.9802,4483925.45
2020-09-19,0.9802,0.9916,0.98,0.9885,5357878.649999999
2020-09-20,0.9895,0.9912,0.9861,0.9885,2076823.4299999997
2020-09-21,0.989,0.9913,0.9871,0.991,2948132.8500000006
2020-09-22,0.9912,0.9913,0.9867,0.9896,2931900.59
2020-09-23,0.9896,0.9916,0.9864,0.989,2121905.01
2020-09-24,0.989,0.9908,0.9855,0.989,2506881.99
2020-09-25,0.9886,0.9909,0.9868,0.9903,2450641.2400000007
2020-09-26,0.9903,0.9923,0.9879,0.9894,1499809.7799999998
2020-09-27,0.9899,0.992,0.9876,0.9896,1516413.4399999995
2020-09-28,0.9898,0.992,0.9866,0.9888,2113143.9000000004
2020-09-29,0.9881,0.9911,0.9861,0.9897,1833279.9500000002
2020-09-30,0.9889,0.9909,0.987,0.9905,1697066.4200000002
2020-10-01,0.9907,0.9938,0.988,0.9899,2415527.86
2020-10-02,0.9899,0.9913,0.9871,0.9891,2470024.57
2020-10-03,0.9891,0.9914,0.9883,0.9914,872130.29
2020-10-04,0.9914,0.992,0.9886,0.991,1356357.5500000003
2020-10-05,0.9904,0.9915,0.989,0.9898,924209.83
2020-10-06,0.9898,0.9917,0.9861,0.9893,3020855.2199999993
2020-10-07,0.9901,0.9917,0.9881,0.9895,1364718.0699999998
2020-10-08,0.9901,0.9909,0.9886,0.9896,1183005.27
2020-10-09,0.9896,0.991,0.9862,0.9891,1400984.4100000001
2020-10-10,0.9886,0.991,0.9879,0.9904,1738142.3700000003
2020-10-11,0.9904,0.9906,0.9878,0.9906,3034852.14
2020-10-12,0.9901,0.9914,0.9884,0.9913,2621599.7800000003
2020-10-13,0.9913,0.9914,0.988,0.9897,3589223.77
2020-10-14,0.9897,0.992,0.9892,0.9915,2529131.6
2020-10-15,0.991,0.9919,0.99,0.991,1597230.4299999997
2020-10-16,0.9908,0.993,0.9903,0.991,2595590.2000000007
2020-10-17,0.991,0.9932,0.9902,0.9912,2419817.15
2020-10-18,0.9912,0.9929,0.99,0.9915,1680779.23
2020-10-19,0.9915,0.9925,0.9904,0.9925,1897279.6300000001
2020-10-20,0.9925,0.9936,0.9911,0.9923,2381439.11
2020-10-21,0.9923,0.9939,0.9851,0.9923,6195755.350000001
2020-10-22,0.9923,0.9937,0.9908,0.9933,8704927.790000003
2020-10-23,0.9933,0.9944,0.9921,0.9928,2258840.04
2020-10-24,0.9928,0.9952,0.9927,0.9945,996658.4800000002
2020-10-25,0.9945,0.9953,0.9938,0.9948,1202392.8499999999
2020-10-26,0.995,0.9953,0.9936,0.9938,2356287.75
2020-10-27,0.9942,0.9943,0.9901,0.9916,2865294.039999999
2020-10-28,0.9919,0.9925,0.9907,0.9908,2366075.38
2020-10-29,0.9911,0.9927,0.9906,0.9924,1821075.9600000004
2020-10-30,0.9924,0.9935,0.9906,0.9916,2175087.6999999997
2020-10-31,0.9914,0.9918,0.989,0.9906,1332325.29
2020-11-01,0.9905,0.9916,0.9892,0.9902,681123.76
2020-11-02,0.9899,0.992,0.9886,0.9906,1356263.9399999995
2020-11-03,0.9905,0.992,0.9896,0.9909,2236486.2199999997
2020-11-04,0.9908,0.9919,0.9898,0.9911,1689513.3499999999
2020-11-05,0.991,0.9931,0.99,0.9918,3114530.52
2020-11-06,0.9918,0.9923,0.9887,0.9909,4277684.919999999
2020-11-07,0.9912,0.9931,0.9901,0.9915,3023193.6599999997
2020-11-08,0.9912,0.9928,0.9865,0.9909,3020694.0900000003
2020-11-09,0.9912,0.9936,0.9903,0.9924,2903383.6699999995
2020-11-10,0.9921,0.9938,0.9908,0.9936,1944622.0099999998
2020-11-11,0.9936,0.9936,0.9909,0.9925,1840963.4299999997
2020-11-12,0.9922,0.9943,0.9913,0.9928,2558243.1100000003
2020-11-13,0.9928,0.9939,0.9916,0.9932,1979113.5600000003
2020-11-14,0.9934,0.9996,0.9927,0.9937,2727751.500000001
2020-11-15,0.9937,0.9957,0.9933,0.9938,1289066.37
2020-11-16,0.9938,0.9955,0.9923,0.9947,2905173.499999999
2020-11-17,0.9947,1.0019,0.9944,0.9965,5607058.720000001
2020-11-18,0.9965,0.9987,0.9951,0.996,6582684.71
2020-11-19,0.996,0.9984,0.9953,0.9971,3698001.88
2020-11-20,0.997,0.9975,0.9931,0.9954,3985241.1299999994
2020-11-21,0.9954,0.9976,0.9951,0.9972,3503063.47
2020-11-22,0.9966,0.999,0.9961,0.9981,3921864.7700000005
2020-11-23,0.9983,0.999,0.9967,0.998,5481882.5200000005
2020-11-24,0.9982,0.9998,0.9966,0.9979,8059833.96
2020-11-25,0.9976,0.9987,0.992,0.9978,7530133.539999998
2020-11-26,0.9979,1.0333,0.9938,0.9976,17106195.279999997
2020-11-27,0.9976,0.9978,0.9962,0.9971,2868346.6900000004
2020-11-28,0.9972,0.998,0.9961,0.9972,2820847.23
2020-11-29,0.9972,0.9975,0.9957,0.9962,2208692.6999999997
2020-11-30,0.9962,0.9963,0.9865,0.9936,9685422.6
2020-12-01,0.9936,0.997,0.9921,0.9957,7309672.34
2020-12-02,0.9957,0.9972,0.9943,0.997,4892822.94
2020-12-03,0.9966,0.9972,0.9958,0.9968,2804829.4699999993
2020-12-04,0.9968,0.9974,0.9956,0.9965,3369487.2
2020-12-05,0.9964,0.9971,0.9951,0.9958,2246739.5100000002
2020-12-06,0.9952,0.9965,0.992,0.9952,4418703.38
2020-12-07,0.9952,0.9967,0.992,0.9945,2973389.1000000006
2020-12-08,0.9945,0.9964,0.994,0.9943,3329761.9699999997
2020-12-09,0.9941,0.9974,0.992,0.9963,4991633.140000001
2020-12-10,0.9966,0.9969,0.995,0.9952,2579623.53
2020-12-11,0.9952,0.9964,0.9939,0.9961,3747907.54
2020-12-12,0.9959,0.9978,0.995,0.9975,3535285.4099999997
2020-12-13,0.9974,0.9979,0.9954,0.9963,2972557.1799999992
2020-12-14,0.9966,0.9979,0.992,0.9976,2844828.1399999997
2020-12-15,0.9974,0.9982,0.9964,0.9972,2582013.6499999994
2020-12-16,0.9975,0.9989,0.996,0.9978,5427471.08
2020-12-17,0.9978,0.9995,0.9947,0.9985,11666610.16
2020-12-18,0.9985,0.999,0.9971,0.998,5570046.009999999
2020-12-19,0.9983,0.9997,0.9971,0.9987,6579257.359999999
2020-12-20,0.9986,0.9997,0.9973,0.9986,5048474.64
2020-12-21,0.9986,0.9996,0.997,0.9993,6077772.74
2020-12-22,0.9993,0.9996,0.997,0.9979,5078959.749999999
2020-12-23,0.998,0.9995,0.9931,0.9984,8288972.249999999
2020-12-24,0.9986,0.9988,0.9963,0.9965,7063904.010000001
2020-12-25,0.9967,0.9985,0.9952,0.9965,5000558.23
2020-12-26,0.9969,0.9973,0.9952,0.9968,6620110.68
2020-12-27,0.9968,0.9994,0.9925,0.9958,13877437.13
2020-12-28,0.9957,0.997,0.992,0.9953,9521436.56
2020-12-29,0.9953,0.999,0.9942,0.995,9194968.08
2020-12-30,0.9953,0.998,0.9944,0.9974,9146766.219999999
2020-12-31,0.9974,0.9975,0.9928,0.997,9605704.330000002
2021-01-01,0.997,0.9982,0.9942,0.9977,7495000.940000001
2021-01-02,0.9977,1.0,0.9953,0.9996,17981405.139999997
2021-01-03,0.9995,0.9999,0.9932,0.9982,19400216.74
2021-01-04,0.9982,1.0064,0.995,0.9989,36705948.97
2021-01-05,0.9989,1.0008,0.9962,0.9996,28039137.509999998
2021-01-06,0.9998,1.002,0.9971,0.9999,23484929.290000003
2021-01-07,0.9999,1.002,0.997,1.0001,24482173.479999997
2021-01-08,1.0001,1.0025,0.9983,1.0,29482289.300000004
2021-01-09,0.9999,1.0025,0.9983,1.0014,17816348.15
2021-01-10,1.0014,1.0025,0.996,1.0003,27552915.729999997
2021-01-11,1.0003,1.004,0.9091,0.9997,77466841.46999998
2021-01-12,0.9997,1.0016,0.9976,1.0002,29085239.379999995
2021-01-13,1.0002,1.0011,0.95,0.9996,21369534.510000005
2021-01-14,0.9996,1.0001,0.98,0.9963,17539830.680000003
2021-01-15,0.9967,0.9999,0.986,0.9995,21692254.839999996
2021-01-16,0.9994,1.0,0.998,0.9997,12100181.42
2021-01-17,0.9997,1.0,0.998,0.9995,11900087.7
2021-01-18,0.9995,1.0003,0.998,0.9991,8733329.92
2021-01-19,0.999,1.001,0.9502,1.0002,16693529.289999997
2021-01-20,1.0002,1.0012,0.9982,0.9994,11923493.169999998
2021-01-21,0.9994,1.0006,0.9958,0.9988,19486285.060000002
2021-01-22,0.9989,1.0004,0.9965,0.9999,13472181.95
2021-01-23,0.9999,1.0003,0.9974,0.9987,9278586.85
2021-01-24,0.9987,1.0,0.9965,0.9991,8907019.719999999
2021-01-25,0.9991,1.0,0.9973,0.9998,8490854.379999999
2021-01-26,0.9998,1.0005,0.9987,0.9998,9287203.07
2021-01-27,1.0,1.0014,0.9987,1.0005,19230845.08
2021-01-28,1.0005,1.001,0.9994,1.0003,9910120.23
2021-01-29,1.0003,1.0021,0.9998,1.0004,19556489.11
2021-01-30,1.0005,1.0009,0.9996,1.0006,8004117.240000001
2021-01-31,1.0006,1.0011,0.997,1.0001,10814616.18
2021-02-01,1.0001,1.001,0.9985,0.9997,10206381.950000001
2021-02-02,0.9997,1.0007,0.998,0.9999,9941890.780000001
2021-02-03,0.9999,1.0007,0.9993,1.0005,8743749.419999998
2021-02-04,1.0005,1.0014,0.9994,1.0,13737730.44
2021-02-05,1.0,1.0011,0.9997,1.0002,9352353.720000003
2021-02-06,1.0002,1.0008,0.999,1.0005,12053340.589999998
2021-02-07,1.0005,1.0008,0.999,1.0,12173189.059999999
2021-02-08,0.9999,1.001,0.999,0.9999,17783402.64
2021-02-09,0.9998,1.0026,0.9994,0.9996,18490869.400000006
2021-02-10,0.9997,1.0006,0.9994,0.9998,15625013.82
2021-02-11,0.9998,1.0005,0.9973,0.9995,14275840.759999998
2021-02-12,0.9995,1.0005,0.997,1.0004,10722779.22
2021-02-13,1.0002,1.0004,0.998,0.9995,8940089.22
2021-02-14,0.9995,1.0001,0.9973,0.9996,11531434.78
2021-02-15,0.9995,1.0332,0.998,0.9994,15262015.489999996
2021-02-16,0.9992,0.9998,0.997,0.9988,11984939.1
2021-02-17,0.9986,0.9996,0.997,0.999,14890403.940000001
2021-02-18,0.999,0.9996,0.9975,0.999,16843634.569999997
2021-02-19,0.9988,1.0,0.9976,0.9995,19303269.840000004
2021-02-20,0.9995,1.0002,0.9979,0.9998,23751072.169999998
2021-02-21,0.9998,1.0002,0.9985,0.9996,12903389.25
2021-02-22,0.9996,1.001,0.991,0.999,34214724.17
2021-02-23,0.9992,1.0008,0.9619,0.9988,56486843.13
2021-02-24,0.9988,1.001,0.9965,0.9991,29577391.59
2021-02-25,0.9991,1.0004,0.9944,0.9989,18412618.880000003
2021-02-26,0.9989,1.0,0.9961,0.9987,23196972.5
2021-02-27,0.9988,0.9996,0.9938,0.9989,14302768.83
2021-02-28,0.9988,1.0011,0.9659,0.9986,30597095.250000004
2021-03-01,0.9986,1.002,0.9971,0.9997,22632663.88
2021-03-02,0.9997,1.0003,0.997,0.9997,15061687.280000003
2021-03-03,0.9997,1.0,0.9981,0.9996,11903002.930000002
2021-03-04,0.9998,1.0,0.9939,0.9979,16909250.689999998
2021-03-05,0.9982,0.9994,0.9934,0.9986,14537764.07
2021-03-06,0.9984,0.9999,0.9721,0.9992,10351460.679999998
2021-03-07,0.9992,1.0,0.9951,0.9991,10111197.330000002
2021-03-08,0.9992,1.001,0.997,0.9992,13211932.589999998
2021-03-09,0.9993,1.0,0.9982,0.9993,11265546.579999998
2021-03-10,0.9993,1.001,0.982,0.999,17115921.18
2021-03-11,0.9992,1.0002,0.9963,0.9996,21494946.249999996
2021-03-12,0.9996,0.9999,0.998,0.9986,14114652.140000002
2021-03-13,0.9985,1.0,0.9952,0.9983,14277078.03
2021-03-14,0.9983,0.9989,0.9969,0.9982,12538471.379999999
2021-03-15,0.9982,0.9993,0.9964,0.9976,21175137.85
2021-03-16,0.9976,0.9997,0.9969,0.9985,18667341.639999997
2021-03-17,0.9984,0.9994,0.9905,0.9987,15892982.240000002
2021-03-18,0.9987,1.0002,0.9827,0.9986,15555594.1
2021-03-19,0.9985,0.999,0.9973,0.9985,12878647.889999997
2021-03-20,0.9987,0.9999,0.995,0.9988,9539050.009999998
2021-03-21,0.9989,0.9995,0.9972,0.9995,10050824.000000002
2021-03-22,0.9994,0.9995,0.9973,0.9988,9895234.1
2021-03-23,0.9989,0.9998,0.9973,0.9983,9768045.93
2021-03-24,0.9983,1.0,0.9976,0.9988,11279518.599999998
2021-03-25,0.9986,0.9995,0.9974,0.9991,15575163.270000003
2021-03-26,0.9992,0.9998,0.9976,0.9989,11491233.610000003
2021-03-27,0.9989,0.9994,0.9951,0.9989,7573571.030000001
2021-03-28,0.9989,0.9997,0.9976,0.999,9543670.26
2021-03-29,0.999,0.9998,0.9978,0.9988,13493007.08
2021-03-30,0.9988,0.9997,0.9984,0.9995,11634645.68
2021-03-31,0.9993,0.9999,0.9981,0.9997,12968733.12
2021-04-01,0.9996,1.0007,0.9984,0.9997,17577211.69
2021-04-02,0.9997,1.0001,0.9985,0.9991,20431069.62
2021-04-03,0.999,1.0005,0.9985,0.9992,17967396.990000002
2021-04-04,0.9992,1.0005,0.9984,0.9991,13021248.279999997
2021-04-05,0.9991,1.0,0.9978,0.9996,17622150.61
2021-04-06,0.9995,1.0002,0.991,0.9998,18359095.659999996
2021-04-07,0.9999,1.0006,0.9943,0.9999,21047931.199999996
2021-04-08,0.9997,1.0001,0.9986,0.9996,14830270.239999998
2021-04-09,0.9995,1.0001,0.991,0.9991,14549227.89
2021-04-10,0.9991,1.0,0.9902,0.9992,17911719.900000006
