Datetime,Open,High,Low,Close,Volume
2019-02-14,1.05,1.05,0.9578,1.0086,63787.63
2019-02-15,1.0076,1.0121,1.0069,1.0098,40911.780000000006
2019-02-16,1.0095,1.011,1.0067,1.01,33023.78999999999
2019-02-17,1.0101,1.0149,1.0099,1.0109,135012.58
2019-02-18,1.0109,1.0147,1.0005,1.0073,185620.78999999995
2019-02-19,1.0078,1.0089,1.002,1.0063,103160.36
2019-02-20,1.0045,1.0097,1.0011,1.007,130820.91999999998
2019-02-21,1.0083,1.0102,1.0057,1.0098,189701.18
2019-02-22,1.0102,1.014,1.0047,1.0053,218861.56999999995
2019-02-23,1.0053,1.0077,0.9987,1.0008,145169.16
2019-02-24,1.0014,1.0074,0.9977,1.0024,677431.25
2019-02-25,1.0022,1.0077,1.0009,1.0033,217080.68999999997
2019-02-26,1.0037,1.0059,1.0013,1.0039,58393.22999999999
2019-02-27,1.0027,1.0071,0.9992,1.0051,135221.77
2019-02-28,1.0053,1.0057,1.0003,1.0043,121000.22999999998
2019-03-01,1.0043,1.0083,1.0025,1.0045,43590.27
2019-03-02,1.0046,1.0058,1.0004,1.003,41785.729999999996
2019-03-03,1.0031,1.0053,1.0016,1.0053,25500.369999999995
2019-03-04,1.0054,1.0062,0.9997,1.002,90236.29000000002
2019-03-05,1.0037,1.0059,1.0009,1.0023,75311.3
2019-03-06,1.0033,1.0041,1.0009,1.0029,63030.779999999984
2019-03-07,1.0032,1.0056,1.0014,1.0037,58611.31999999999
2019-03-08,1.003,1.0075,1.0024,1.0065,108820.23999999998
2019-03-09,1.0065,1.0076,1.003,1.0062,155491.67000000004
2019-03-10,1.0046,1.006,1.0028,1.0056,25022.51
2019-03-11,1.0056,1.0075,1.0027,1.0051,67263.11000000002
2019-03-12,1.0051,1.0087,1.0001,1.0048,72881.93000000001
2019-03-13,1.0056,1.0067,1.0027,1.0047,40602.38
2019-03-14,1.0033,1.0083,1.0029,1.0071,135441.89
2019-03-15,1.0062,1.0091,1.0009,1.0057,81792.98999999998
2019-03-16,1.005,1.0077,1.0022,1.003,128572.73999999999
2019-03-17,1.0034,1.0056,1.0,1.0045,33738.2
2019-03-18,1.0035,1.0059,1.0023,1.0044,45301.439999999995
2019-03-19,1.0044,1.0068,1.003,1.0046,33526.07
2019-03-20,1.004,1.0062,1.0015,1.0024,54634.78
2019-03-21,1.0021,1.0034,0.9953,1.0002,165824.44999999998
2019-03-22,1.0011,1.0031,0.9953,1.0018,256873.62
2019-03-23,1.0016,1.0064,1.001,1.0055,136154.27
2019-03-24,1.0048,1.0064,1.0028,1.0052,62050.499999999985
2019-03-25,1.0052,1.0072,1.0025,1.0063,74205.5
2019-03-26,1.007,1.0079,1.0034,1.0061,37578.530000000006
2019-03-27,1.0053,1.0068,1.001,1.0038,66721.0
2019-03-28,1.002,1.0042,1.0013,1.0027,25612.549999999996
2019-03-29,1.0034,1.0052,1.0012,1.0026,42185.509999999995
2019-03-30,1.0015,1.0036,1.0009,1.0018,41639.48
2019-03-31,1.0018,1.0034,1.0013,1.0028,30974.950000000004
2019-04-01,1.0029,1.0038,1.0002,1.0016,66362.88000000002
2019-04-02,1.0017,8.2,0.9301,0.9904,1567775.97
2019-04-03,0.9913,0.9949,0.972,0.989,615598.4700000002
2019-04-04,0.987,0.9993,0.9823,0.9969,183859.72999999998
2019-04-05,0.9974,1.001,0.9907,0.9917,145743.23
2019-04-06,0.9917,1.001,0.9916,0.9993,113838.78
2019-04-07,0.9993,1.0005,0.9926,0.996,74249.45999999999
2019-04-08,0.9957,0.9969,0.9808,0.9882,106216.96999999999
2019-04-09,0.988,0.9923,0.98,0.9923,120293.69999999997
2019-04-10,0.9911,0.998,0.9881,0.9962,96011.70999999999
2019-04-11,0.9958,0.9973,0.9856,0.9928,147509.67000000004
2019-04-12,0.9931,0.995,0.989,0.9926,90223.15999999999
2019-04-13,0.9939,0.995,0.9902,0.9939,29047.18
2019-04-14,0.9938,0.9964,0.9921,0.9931,38473.99999999999
2019-04-15,0.9939,1.0009,0.9936,0.9984,50758.340000000004
2019-04-16,0.9996,1.0002,0.9916,0.9938,58010.619999999995
2019-04-17,0.9933,0.9962,0.9887,0.9939,82334.39
2019-04-18,0.9955,0.9989,0.9932,0.9949,92089.75000000001
2019-04-19,0.9947,0.9984,0.9938,0.9954,40719.80000000001
2019-04-20,0.994,0.9963,0.9898,0.9959,33499.420000000006
2019-04-21,0.9947,0.9978,0.9901,0.9915,93396.44999999997
2019-04-22,0.9911,0.9946,0.9909,0.994,94150.21
2019-04-23,0.994,0.997,0.9914,0.9934,114631.23999999999
2019-04-24,0.9937,0.9944,0.9907,0.9944,98603.45999999999
2019-04-25,0.9949,1.0379,0.9935,1.016,653901.95
2019-04-26,1.0174,1.0486,0.99,1.0318,382153.04000000004
2019-04-27,1.0316,1.0327,1.0219,1.0248,79874.49
2019-04-28,1.0226,1.0356,1.0223,1.0356,33739.35
2019-04-29,1.0339,1.034,1.0125,1.0184,96532.87
2019-04-30,1.0184,1.0191,1.0071,1.0087,147716.21
2019-05-01,1.0083,1.0138,1.0033,1.0101,84994.02000000002
2019-05-02,1.01,1.023,1.0091,1.0171,98322.32000000002
2019-05-03,1.0228,1.0228,1.0036,1.0187,144417.05
2019-05-04,1.0164,1.025,1.0051,1.0091,225282.39
2019-05-05,1.0086,1.0122,1.0074,1.0074,44386.64
2019-05-06,1.0096,1.0126,1.0068,1.0085,103726.39000000004
2019-05-07,1.0088,1.017,1.0045,1.0154,130261.28000000001
2019-05-08,1.0167,1.02,1.0056,1.0077,63016.76000000001
2019-05-09,1.0097,1.0128,1.0045,1.0084,134911.73000000004
2019-05-10,1.009,1.0129,1.0029,1.0093,295215.86
2019-05-11,1.0078,1.0129,0.9834,0.9852,631968.33
2019-05-12,0.9852,1.012,0.98,1.0029,630096.8799999999
2019-05-13,1.0037,1.0049,0.9825,0.9952,395479.89
