,Datetime,Open,High,Low,Close,Volume
0,1996-02-22,1087.0,1144.0,1087.0,1087.0,100.0
1,1996-02-23,1087.0,1173.0,1087.0,1116.0,20.0
2,1996-02-24,1116.0,1231.0,1116.0,1173.0,20.0
3,1996-02-26,1173.0,1288.0,1173.0,1231.0,400020.0
4,1996-02-27,1231.0,1288.0,1231.0,1231.0,0.0
5,1996-02-28,1231.0,1288.0,1231.0,1231.0,0.0
6,1996-02-29,1231.0,1288.0,1231.0,1231.0,0.0
7,1996-03-02,1231.0,1288.0,1231.0,1231.0,0.0
8,1996-03-04,1231.0,1288.0,1231.0,1231.0,0.0
9,1996-03-05,1231.0,1231.0,1224.0,1260.0,50.0
10,1996-03-06,1260.0,1260.0,1188.0,1224.0,50.0
11,1996-03-07,1224.0,1224.0,1152.0,1188.0,50.0
12,1996-03-08,1188.0,1188.0,1116.0,1152.0,50.0
13,1996-03-09,1152.0,1152.0,1116.0,1152.0,0.0
14,1996-03-11,1152.0,1152.0,1116.0,1152.0,0.0
15,1996-03-12,1152.0,1152.0,1116.0,1116.0,50.0
16,1996-03-13,1116.0,1116.0,1101.0,1116.0,150.0
17,1996-03-14,1116.0,1116.0,1101.0,1116.0,0.0
18,1996-03-15,1116.0,1116.0,1101.0,1116.0,0.0
19,1996-03-16,1116.0,1116.0,1101.0,1116.0,0.0
20,1996-03-18,1116.0,1116.0,1080.0,1101.0,50.0
21,1996-03-19,1101.0,1101.0,1080.0,1101.0,0.0
22,1996-03-20,1101.0,1101.0,1080.0,1101.0,0.0
23,1996-03-21,1101.0,1101.0,1080.0,1101.0,0.0
24,1996-03-22,1101.0,1101.0,1080.0,1101.0,0.0
25,1996-03-23,1101.0,1101.0,1080.0,1101.0,0.0
26,1996-03-25,1101.0,1123.0,1101.0,1080.0,100.0
27,1996-03-26,1080.0,1123.0,1080.0,1080.0,0.0
28,1996-03-27,1080.0,1123.0,1080.0,1080.0,0.0
29,1996-03-28,1080.0,1123.0,1080.0,1080.0,0.0
30,1996-03-29,1080.0,1123.0,1080.0,1080.0,0.0
31,1996-03-30,1080.0,1123.0,1080.0,1080.0,0.0
32,1996-04-01,1080.0,1123.0,1080.0,1080.0,0.0
33,1996-04-02,1080.0,1123.0,1080.0,1080.0,0.0
34,1996-04-03,1080.0,1123.0,1080.0,1080.0,0.0
35,1996-04-04,1080.0,1123.0,1080.0,1080.0,0.0
36,1996-04-06,1080.0,1123.0,1080.0,1080.0,0.0
37,1996-04-08,1080.0,1123.0,1080.0,1080.0,0.0
38,1996-04-09,1080.0,1123.0,1080.0,1080.0,0.0
