,Datetime,Open,High,Low,Close,Volume
0,2002-08-22,8000.0,8000.0,8000.0,8000.0,167327.0
1,2002-08-23,8950.0,8950.0,8950.0,8950.0,119697.0
2,2002-08-26,10000.0,10000.0,9025.0,10000.0,289127.0
3,2002-08-27,9900.0,10475.0,9400.0,9850.0,144375.0
4,2002-08-28,9750.0,10250.0,8675.0,8675.0,64565.0
5,2002-08-29,7650.0,8650.0,7650.0,7650.0,199415.0
6,2002-08-30,8250.0,8400.0,7650.0,7750.0,90351.0
7,2002-09-02,7000.0,8675.0,7000.0,8325.0,170980.0
8,2002-09-03,7850.0,9200.0,7850.0,8775.0,103069.0
9,2002-09-04,9000.0,9825.0,8550.0,9825.0,167475.0
10,2002-09-05,10600.0,11000.0,10600.0,11000.0,81859.0
11,2002-09-06,10950.0,12300.0,9700.0,12275.0,263608.0
12,2002-09-09,11550.0,13725.0,11550.0,13675.0,101864.0
13,2002-09-10,14800.0,15300.0,13150.0,15300.0,208901.0
14,2002-09-11,15800.0,16750.0,13475.0,13475.0,156874.0
15,2002-09-12,13475.0,13500.0,11875.0,11875.0,155185.0
16,2002-09-13,10750.0,11700.0,10450.0,10450.0,463766.0
17,2002-09-16,10450.0,10875.0,9200.0,9200.0,370473.0
18,2002-09-17,9450.0,9800.0,9000.0,9225.0,524087.0
19,2002-09-18,8875.0,9075.0,8125.0,8125.0,286994.0
20,2002-09-19,7800.0,8600.0,7375.0,8025.0,489033.0
21,2002-09-23,8025.0,8100.0,7075.0,7075.0,344810.0
22,2002-09-24,6800.0,6950.0,6250.0,6250.0,404658.0
23,2002-09-25,5925.0,6250.0,5500.0,5500.0,509050.0
24,2002-09-26,5525.0,5750.0,4860.0,4950.0,471636.0
25,2002-09-27,4900.0,5525.0,4675.0,5525.0,805720.0
26,2002-09-30,5350.0,6150.0,4875.0,4875.0,954793.0
27,2002-10-01,4605.0,5250.0,4520.0,4795.0,615941.0
28,2002-10-02,5075.0,5075.0,4625.0,4625.0,236021.0
29,2002-10-04,4400.0,4625.0,4070.0,4100.0,244652.0
30,2002-10-07,3980.0,4025.0,3640.0,3710.0,298407.0
31,2002-10-08,3625.0,4125.0,3625.0,3950.0,485441.0
32,2002-10-09,4005.0,4045.0,3490.0,3490.0,279127.0
33,2002-10-10,3400.0,3420.0,3075.0,3080.0,256522.0
34,2002-10-11,3225.0,3445.0,3010.0,3345.0,452464.0
35,2002-10-14,3600.0,3745.0,3545.0,3745.0,118466.0
36,2002-10-15,4185.0,4190.0,4055.0,4190.0,101986.0
37,2002-10-16,4475.0,4665.0,4010.0,4135.0,982421.0
38,2002-10-17,4200.0,4485.0,4050.0,4375.0,405964.0
39,2002-10-18,4605.0,4750.0,4450.0,4650.0,326786.0
40,2002-10-21,4605.0,5200.0,4550.0,5200.0,490312.0
41,2002-10-22,5350.0,5450.0,4600.0,4600.0,742902.0
42,2002-10-23,4555.0,4685.0,4280.0,4550.0,352475.0
43,2002-10-24,4610.0,4790.0,4175.0,4175.0,497966.0
44,2002-10-25,4000.0,4140.0,3875.0,3920.0,324401.0
45,2002-10-28,4035.0,4390.0,4025.0,4315.0,321715.0
46,2002-10-29,4210.0,4490.0,4210.0,4350.0,309671.0
47,2002-10-30,4400.0,4630.0,4275.0,4395.0,421175.0
48,2002-10-31,4500.0,4525.0,4180.0,4210.0,223994.0
49,2002-11-01,4155.0,4280.0,3970.0,4155.0,202116.0
50,2002-11-04,4250.0,4350.0,4155.0,4200.0,264374.0
51,2002-11-05,4175.0,4235.0,4020.0,4065.0,210455.0
52,2002-11-06,4065.0,4300.0,4065.0,4130.0,315716.0
53,2002-11-07,4155.0,4255.0,4125.0,4180.0,211486.0
54,2002-11-08,4100.0,4190.0,4030.0,4105.0,149431.0
55,2002-11-11,4100.0,4140.0,4020.0,4045.0,102172.0
56,2002-11-12,3905.0,4005.0,3805.0,4000.0,147096.0
57,2002-11-13,3980.0,4185.0,3900.0,3950.0,253927.0
58,2002-11-14,3875.0,4000.0,3800.0,3850.0,119203.0
59,2002-11-15,4000.0,4035.0,3850.0,3885.0,115049.0
60,2002-11-18,3850.0,3875.0,3730.0,3735.0,109941.0
61,2002-11-19,3675.0,3800.0,3675.0,3750.0,51445.0
62,2002-11-20,3730.0,3950.0,3710.0,3840.0,163993.0
63,2002-11-21,3880.0,3965.0,3765.0,3790.0,100263.0
64,2002-11-22,3855.0,4035.0,3750.0,3800.0,201158.0
65,2002-11-25,3780.0,4255.0,3780.0,4255.0,290394.0
66,2002-11-26,4445.0,4535.0,4225.0,4250.0,464058.0
