,Datetime,Open,High,Low,Close,Volume
0,2016-09-08,2010.0,2020.0,1975.0,1995.0,1014265.0
1,2016-09-09,2005.0,2010.0,2000.0,2005.0,125778.0
2,2016-09-12,2000.0,2010.0,2000.0,2000.0,9771.0
3,2016-09-13,2005.0,2005.0,2000.0,2000.0,7442.0
4,2016-09-19,2000.0,2005.0,1995.0,2000.0,38055.0
5,2016-09-20,2000.0,2005.0,1995.0,2005.0,38206.0
6,2016-09-21,2000.0,2000.0,2000.0,2000.0,1505.0
7,2016-09-22,2000.0,2000.0,1995.0,2000.0,219.0
8,2016-09-23,1995.0,2000.0,1995.0,1995.0,5308.0
9,2016-09-26,2000.0,2005.0,2000.0,2000.0,11072.0
10,2016-09-27,1995.0,2000.0,1995.0,2000.0,4271.0
11,2016-09-28,2005.0,2005.0,2005.0,2005.0,1.0
12,2016-09-29,1990.0,2005.0,1990.0,2000.0,376.0
13,2016-09-30,2000.0,2005.0,1990.0,2000.0,6943.0
14,2016-10-04,2000.0,2000.0,1995.0,2000.0,745.0
15,2016-10-05,2000.0,2000.0,1990.0,2000.0,3748.0
16,2016-10-06,2000.0,2005.0,1995.0,2000.0,2819.0
17,2016-10-07,2000.0,2000.0,1995.0,1995.0,1067.0
18,2016-10-10,1995.0,1995.0,1995.0,1995.0,0.0
19,2016-10-11,1995.0,1995.0,1995.0,1995.0,0.0
20,2016-10-12,1995.0,1995.0,1995.0,1995.0,0.0
21,2016-10-13,1995.0,1995.0,1995.0,1995.0,0.0
22,2016-10-14,1995.0,1995.0,1995.0,1995.0,0.0
23,2016-10-17,1995.0,1995.0,1995.0,1995.0,0.0
24,2016-10-18,1995.0,1995.0,1995.0,1995.0,0.0
25,2016-10-19,1995.0,1995.0,1995.0,1995.0,0.0
26,2016-10-20,1995.0,1995.0,1995.0,1995.0,0.0
27,2016-10-21,1995.0,1995.0,1995.0,1995.0,0.0
28,2016-10-24,1995.0,1995.0,1995.0,1995.0,0.0
29,2016-10-25,1995.0,1995.0,1995.0,1995.0,0.0
30,2016-10-26,1995.0,1995.0,1995.0,1995.0,0.0
31,2016-10-27,1995.0,1995.0,1995.0,1995.0,0.0
32,2016-10-28,1995.0,1995.0,1995.0,1995.0,0.0
33,2016-10-31,1995.0,1995.0,1995.0,1995.0,0.0
34,2016-11-01,1995.0,1995.0,1995.0,1995.0,0.0
35,2016-11-02,1995.0,1995.0,1995.0,1995.0,0.0
36,2016-11-03,1995.0,1995.0,1995.0,1995.0,0.0
37,2016-11-04,1995.0,1995.0,1995.0,1995.0,0.0
38,2016-11-07,1995.0,1995.0,1995.0,1995.0,0.0
39,2016-11-08,1995.0,1995.0,1995.0,1995.0,0.0
40,2016-11-09,1995.0,1995.0,1995.0,1995.0,0.0
41,2016-11-10,1995.0,1995.0,1995.0,1995.0,0.0
42,2016-11-11,1995.0,1995.0,1995.0,1995.0,0.0
43,2016-11-14,1995.0,1995.0,1995.0,1995.0,0.0
44,2016-11-15,1995.0,1995.0,1995.0,1995.0,0.0
45,2016-11-16,1995.0,1995.0,1995.0,1995.0,0.0
46,2016-11-17,1995.0,1995.0,1995.0,1995.0,0.0
47,2016-11-18,1995.0,1995.0,1995.0,1995.0,0.0
48,2016-11-21,1995.0,1995.0,1995.0,1995.0,0.0
49,2016-11-22,1995.0,1995.0,1995.0,1995.0,0.0
50,2016-11-23,1995.0,1995.0,1995.0,1995.0,0.0
51,2016-11-24,1995.0,1995.0,1995.0,1995.0,0.0
52,2016-11-25,1995.0,1995.0,1995.0,1995.0,0.0
53,2016-11-28,1995.0,1995.0,1995.0,1995.0,0.0
