,Datetime,Open,High,Low,Close,Volume
0,2009-11-06,2731.0,3035.0,2529.0,3035.0,3630684.0
1,2009-11-09,2944.0,3001.0,2644.0,2664.0,1712423.0
2,2009-11-10,2708.0,2748.0,2316.0,2377.0,1444126.0
3,2009-11-11,2343.0,2478.0,2293.0,2293.0,612371.0
4,2009-11-12,2303.0,2468.0,2290.0,2293.0,571923.0
5,2009-11-13,2310.0,2411.0,2252.0,2252.0,406011.0
6,2009-11-16,2266.0,2286.0,1915.0,1915.0,489043.0
7,2009-11-17,1939.0,2148.0,1885.0,1919.0,859449.0
8,2009-11-18,1962.0,2010.0,1892.0,1892.0,276932.0
9,2009-11-19,1922.0,1935.0,1773.0,1773.0,324555.0
10,2009-11-20,1787.0,2037.0,1787.0,2037.0,1282435.0
11,2009-11-23,1996.0,2053.0,1932.0,1942.0,555833.0
12,2009-11-24,1983.0,1989.0,1807.0,1831.0,358998.0
13,2009-11-25,1838.0,1865.0,1777.0,1780.0,241633.0
14,2009-11-26,1797.0,1851.0,1767.0,1800.0,200876.0
15,2009-11-27,1773.0,1861.0,1652.0,1676.0,231765.0
16,2009-11-30,1726.0,1763.0,1706.0,1733.0,141575.0
17,2009-12-01,1763.0,1838.0,1709.0,1750.0,189535.0
18,2009-12-02,1787.0,2010.0,1777.0,2010.0,679562.0
19,2009-12-03,2091.0,2310.0,2040.0,2310.0,1453741.0
20,2009-12-04,2320.0,2556.0,2225.0,2367.0,1793638.0
21,2009-12-07,2448.0,2681.0,2401.0,2681.0,1537577.0
22,2009-12-08,2681.0,2704.0,2374.0,2462.0,902178.0
23,2009-12-09,2462.0,2586.0,2374.0,2428.0,739430.0
24,2009-12-10,2428.0,2505.0,2293.0,2340.0,459458.0
25,2009-12-11,2360.0,2462.0,2313.0,2462.0,522884.0
26,2009-12-14,2488.0,2519.0,2296.0,2296.0,400051.0
27,2009-12-15,2354.0,2384.0,2225.0,2232.0,259357.0
28,2009-12-16,2225.0,2327.0,2188.0,2202.0,243868.0
