,Datetime,Open,High,Low,Close,Volume
0,2016-07-27,4000.0,4090.0,2910.0,2910.0,27283167.0
1,2016-07-28,2930.0,3345.0,2920.0,2985.0,12272157.0
2,2016-07-29,3080.0,3130.0,2885.0,2900.0,3603807.0
3,2016-08-01,2920.0,2920.0,2690.0,2775.0,2725272.0
4,2016-08-02,2720.0,2820.0,2600.0,2610.0,1638829.0
5,2016-08-03,2600.0,2780.0,2520.0,2655.0,1986265.0
6,2016-08-04,2685.0,2730.0,2600.0,2655.0,815832.0
7,2016-08-05,2660.0,2710.0,2555.0,2555.0,887362.0
8,2016-08-08,2580.0,2765.0,2515.0,2640.0,2018215.0
9,2016-08-09,2650.0,2700.0,2555.0,2555.0,878245.0
10,2016-08-10,2580.0,2600.0,2515.0,2540.0,625312.0
11,2016-08-11,2505.0,2575.0,2460.0,2470.0,1470817.0
12,2016-08-12,2460.0,2460.0,2345.0,2375.0,1678961.0
13,2016-08-16,2385.0,2415.0,2310.0,2310.0,829374.0
14,2016-08-17,2310.0,2360.0,2305.0,2320.0,410319.0
15,2016-08-18,2320.0,2410.0,2320.0,2335.0,576368.0
16,2016-08-19,2340.0,2385.0,2310.0,2330.0,377060.0
17,2016-08-22,2330.0,2345.0,2310.0,2310.0,244085.0
18,2016-08-23,2345.0,2345.0,2300.0,2305.0,463560.0
19,2016-08-24,2325.0,2440.0,2305.0,2420.0,999682.0
20,2016-08-25,2385.0,2445.0,2365.0,2390.0,360361.0
21,2016-08-26,2410.0,2420.0,2330.0,2335.0,430537.0
22,2016-08-29,2200.0,2210.0,2095.0,2125.0,1651848.0
23,2016-08-30,2135.0,2175.0,2060.0,2070.0,521997.0
24,2016-08-31,2090.0,2100.0,1985.0,2000.0,569837.0
25,2016-09-01,1990.0,2050.0,1990.0,2010.0,331021.0
26,2016-09-02,2030.0,2115.0,2010.0,2115.0,381402.0
27,2016-09-05,2095.0,2140.0,2075.0,2120.0,273980.0
28,2016-09-06,2100.0,2120.0,2075.0,2080.0,276926.0
29,2016-09-07,2095.0,2110.0,2030.0,2055.0,296560.0
30,2016-09-08,2070.0,2075.0,2010.0,2020.0,282340.0
31,2016-09-09,2055.0,2055.0,2005.0,2005.0,221097.0
32,2016-09-12,1980.0,2000.0,1940.0,1960.0,301162.0
33,2016-09-13,1970.0,2035.0,1950.0,1970.0,259408.0
34,2016-09-19,1970.0,2000.0,1960.0,2000.0,161357.0
35,2016-09-20,2000.0,2065.0,1995.0,2035.0,253110.0
36,2016-09-21,2080.0,2120.0,2055.0,2095.0,424461.0
37,2016-09-22,2100.0,2165.0,2075.0,2110.0,395162.0
38,2016-09-23,2135.0,2580.0,2090.0,2330.0,9936466.0
39,2016-09-26,2340.0,2480.0,2270.0,2430.0,4888180.0
40,2016-09-27,2435.0,2475.0,2310.0,2350.0,2287837.0
41,2016-09-28,2360.0,2430.0,2305.0,2330.0,1453320.0
42,2016-09-29,2360.0,2405.0,2240.0,2380.0,1183098.0
43,2016-09-30,2390.0,2390.0,2270.0,2305.0,648876.0
44,2016-10-04,2305.0,2365.0,2280.0,2315.0,545917.0
45,2016-10-05,2315.0,2345.0,2275.0,2335.0,489872.0
46,2016-10-06,2375.0,2470.0,2355.0,2405.0,1931985.0
47,2016-10-07,2400.0,2495.0,2360.0,2485.0,2246388.0
48,2016-10-10,2510.0,2575.0,2400.0,2400.0,2205712.0
49,2016-10-11,2410.0,2435.0,2290.0,2330.0,1182671.0
50,2016-10-12,2330.0,2560.0,2315.0,2520.0,4356356.0
51,2016-10-13,2510.0,2565.0,2405.0,2535.0,1593936.0
52,2016-10-14,2550.0,2600.0,2480.0,2480.0,1258176.0
53,2016-10-17,2510.0,2520.0,2390.0,2410.0,571350.0
54,2016-10-18,2405.0,2475.0,2390.0,2420.0,392026.0
55,2016-10-19,2405.0,2425.0,2315.0,2350.0,576216.0
56,2016-10-20,2350.0,2385.0,2230.0,2265.0,767140.0
57,2016-10-21,2230.0,2305.0,2215.0,2250.0,412092.0
58,2016-10-24,2290.0,2350.0,2245.0,2275.0,507191.0
59,2016-10-25,2265.0,2275.0,2160.0,2225.0,593610.0
60,2016-10-26,2195.0,2225.0,2090.0,2165.0,779819.0
61,2016-10-27,2130.0,2210.0,2115.0,2125.0,937720.0
62,2016-10-28,2125.0,2125.0,2035.0,2080.0,965425.0
63,2016-10-31,2135.0,2180.0,2050.0,2080.0,1138334.0
64,2016-11-01,2100.0,2125.0,2055.0,2085.0,590184.0
65,2016-11-02,2070.0,2095.0,1980.0,2005.0,718435.0
66,2016-11-03,1970.0,2040.0,1970.0,2040.0,334717.0
67,2016-11-04,2020.0,2040.0,1990.0,2015.0,369395.0
68,2016-11-07,2015.0,2035.0,2000.0,2015.0,434230.0
69,2016-11-08,2025.0,2145.0,2010.0,2120.0,920757.0
70,2016-11-09,2110.0,2185.0,1900.0,2055.0,1517288.0
71,2016-11-10,2110.0,2145.0,2075.0,2095.0,980483.0
72,2016-11-11,2090.0,2145.0,2065.0,2145.0,484106.0
73,2016-11-14,2150.0,2175.0,2100.0,2135.0,548103.0
74,2016-11-15,2120.0,2140.0,2085.0,2095.0,471637.0
75,2016-11-16,2110.0,2145.0,2090.0,2135.0,344951.0
76,2016-11-17,2135.0,2220.0,2100.0,2180.0,770256.0
77,2016-11-18,2190.0,2230.0,2150.0,2210.0,625823.0
78,2016-11-21,2280.0,2335.0,2205.0,2230.0,1563115.0
79,2016-11-22,2245.0,2260.0,2150.0,2185.0,475533.0
80,2016-11-23,2215.0,2310.0,2155.0,2175.0,1233757.0
81,2016-11-24,2145.0,2190.0,2090.0,2100.0,512876.0
82,2016-11-25,2100.0,2135.0,2055.0,2095.0,271185.0
83,2016-11-28,2095.0,2110.0,2050.0,2050.0,270110.0
84,2016-11-29,2050.0,2085.0,2030.0,2065.0,299673.0
85,2016-11-30,2055.0,2075.0,2035.0,2045.0,234756.0
86,2016-12-01,2055.0,2070.0,2020.0,2030.0,320030.0
87,2016-12-02,2010.0,2090.0,2010.0,2035.0,316646.0
88,2016-12-05,2020.0,2040.0,1970.0,1990.0,521043.0
89,2016-12-06,2005.0,2055.0,1990.0,2055.0,230137.0
90,2016-12-07,2055.0,2080.0,2005.0,2040.0,356575.0
91,2016-12-08,2045.0,2060.0,1995.0,2015.0,418942.0
92,2016-12-09,2015.0,2035.0,2005.0,2020.0,223284.0
93,2016-12-12,2080.0,2105.0,2050.0,2095.0,357621.0
94,2016-12-13,2105.0,2175.0,2075.0,2150.0,882613.0
95,2016-12-14,2155.0,2165.0,2105.0,2120.0,421841.0
96,2016-12-15,2125.0,2170.0,2110.0,2145.0,522381.0
97,2016-12-16,2165.0,2180.0,2105.0,2125.0,379537.0
98,2016-12-19,2150.0,2445.0,2140.0,2285.0,11612830.0
99,2016-12-20,2315.0,2340.0,2255.0,2280.0,2695099.0
100,2016-12-21,2290.0,2350.0,2215.0,2350.0,2621305.0
101,2016-12-22,2440.0,2515.0,2280.0,2280.0,7167809.0
102,2016-12-23,2245.0,2370.0,2215.0,2365.0,2171760.0
103,2016-12-26,2410.0,2455.0,2340.0,2340.0,3214036.0
104,2016-12-27,2325.0,2375.0,2285.0,2285.0,1097400.0
105,2016-12-28,2300.0,2390.0,2275.0,2390.0,1329313.0
106,2016-12-29,2415.0,2415.0,2320.0,2320.0,1091909.0
107,2017-01-02,2320.0,2345.0,2240.0,2285.0,764222.0
108,2017-01-03,2285.0,2330.0,2255.0,2280.0,1040400.0
109,2017-01-04,2285.0,2390.0,2280.0,2335.0,2220007.0
110,2017-01-05,2335.0,2345.0,2300.0,2300.0,750826.0
111,2017-01-06,2320.0,2375.0,2315.0,2365.0,1521663.0
112,2017-01-09,2375.0,2390.0,2340.0,2370.0,972557.0
113,2017-01-10,2375.0,2395.0,2320.0,2320.0,1484453.0
114,2017-01-11,2345.0,2380.0,2310.0,2340.0,1042546.0
115,2017-01-12,2340.0,2345.0,2250.0,2265.0,890202.0
116,2017-01-13,2265.0,2295.0,2215.0,2220.0,740840.0
117,2017-01-16,2225.0,2260.0,2195.0,2210.0,323106.0
118,2017-01-17,2200.0,2230.0,2170.0,2170.0,431960.0
119,2017-01-18,2160.0,2170.0,2100.0,2160.0,601765.0
120,2017-01-19,2155.0,2175.0,2105.0,2105.0,369224.0
121,2017-01-20,2070.0,2110.0,2060.0,2090.0,600036.0
122,2017-01-23,2070.0,2160.0,2070.0,2095.0,602410.0
123,2017-01-24,2095.0,2125.0,2085.0,2120.0,385808.0
124,2017-01-25,2115.0,2140.0,2090.0,2090.0,286713.0
125,2017-01-26,2090.0,2105.0,2010.0,2025.0,770759.0
126,2017-01-31,2025.0,2040.0,1990.0,2010.0,273910.0
127,2017-02-01,2010.0,2065.0,2005.0,2045.0,361540.0
128,2017-02-02,2040.0,2045.0,1975.0,2000.0,586409.0
129,2017-02-03,2000.0,2135.0,2000.0,2090.0,920387.0
130,2017-02-06,2085.0,2155.0,2060.0,2110.0,791820.0
131,2017-02-07,2125.0,2145.0,2095.0,2105.0,382799.0
132,2017-02-08,2095.0,2195.0,2075.0,2185.0,1276987.0
133,2017-02-09,2205.0,2255.0,2150.0,2190.0,1204657.0
134,2017-02-10,2225.0,2230.0,2130.0,2195.0,996764.0
135,2017-02-13,2195.0,2195.0,2090.0,2120.0,664623.0
136,2017-02-14,2120.0,2160.0,2095.0,2125.0,373657.0
137,2017-02-15,2110.0,2185.0,2110.0,2185.0,393701.0
138,2017-02-16,2190.0,2195.0,2145.0,2155.0,392616.0
139,2017-02-17,2135.0,2175.0,2125.0,2160.0,326523.0
140,2017-02-20,2180.0,2255.0,2165.0,2230.0,1507808.0
141,2017-02-21,2240.0,2300.0,2195.0,2300.0,1600917.0
142,2017-02-22,2295.0,2325.0,2255.0,2300.0,792177.0
143,2017-02-23,2295.0,2310.0,2200.0,2220.0,865282.0
144,2017-02-24,2225.0,2245.0,2150.0,2165.0,652603.0
145,2017-02-27,2175.0,2240.0,2175.0,2230.0,538929.0
146,2017-02-28,2250.0,2265.0,2190.0,2210.0,577452.0
147,2017-03-02,2230.0,2250.0,2195.0,2210.0,267679.0
148,2017-03-03,2220.0,2220.0,2140.0,2160.0,388030.0
149,2017-03-06,2135.0,2185.0,2115.0,2185.0,248487.0
150,2017-03-07,2200.0,2230.0,2180.0,2215.0,224511.0
151,2017-03-08,2230.0,2230.0,2140.0,2155.0,544634.0
152,2017-03-09,2150.0,2190.0,2150.0,2150.0,269059.0
153,2017-03-10,2145.0,2205.0,2130.0,2175.0,365537.0
154,2017-03-13,2180.0,2185.0,2150.0,2180.0,298244.0
155,2017-03-14,2175.0,2180.0,2140.0,2150.0,290559.0
156,2017-03-15,2130.0,2155.0,2055.0,2070.0,716408.0
157,2017-03-16,2075.0,2130.0,2075.0,2130.0,358648.0
158,2017-03-17,2130.0,2145.0,2100.0,2130.0,237301.0
159,2017-03-20,2125.0,2165.0,2115.0,2155.0,348909.0
160,2017-03-21,2165.0,2195.0,2150.0,2150.0,524676.0
161,2017-03-22,2155.0,2210.0,2150.0,2180.0,531966.0
162,2017-03-23,2185.0,2240.0,2170.0,2170.0,673134.0
163,2017-03-24,2175.0,2220.0,2155.0,2200.0,345153.0
164,2017-03-27,2220.0,2250.0,2190.0,2200.0,395946.0
165,2017-03-28,2195.0,2220.0,2190.0,2200.0,253483.0
166,2017-03-29,2210.0,2210.0,2150.0,2150.0,432230.0
167,2017-03-30,2160.0,2180.0,2140.0,2140.0,222956.0
168,2017-03-31,2135.0,2175.0,2135.0,2155.0,295264.0
169,2017-04-03,2170.0,2195.0,2155.0,2185.0,307466.0
170,2017-04-04,2185.0,2235.0,2175.0,2195.0,509182.0
171,2017-04-05,2200.0,2210.0,2175.0,2185.0,359594.0
172,2017-04-06,2205.0,2425.0,2145.0,2310.0,2660832.0
173,2017-04-07,2300.0,2330.0,2275.0,2275.0,1018876.0
174,2017-04-10,2280.0,2280.0,2180.0,2250.0,949531.0
175,2017-04-11,2250.0,2380.0,2245.0,2360.0,2756932.0
176,2017-04-12,2350.0,2390.0,2320.0,2345.0,1164885.0
177,2017-04-13,2355.0,2435.0,2340.0,2400.0,2530598.0
178,2017-04-14,2380.0,2385.0,2305.0,2305.0,1087445.0
179,2017-04-17,2335.0,2355.0,2295.0,2335.0,368793.0
180,2017-04-18,2350.0,2395.0,2315.0,2365.0,702081.0
181,2017-04-19,2360.0,2405.0,2330.0,2360.0,776595.0
182,2017-04-20,2375.0,2405.0,2320.0,2320.0,520183.0
183,2017-04-21,2330.0,2360.0,2300.0,2340.0,446177.0
184,2017-04-24,2360.0,2380.0,2285.0,2305.0,640053.0
185,2017-04-25,2310.0,2380.0,2305.0,2375.0,612925.0
186,2017-04-26,2375.0,2490.0,2365.0,2485.0,2262907.0
187,2017-04-27,2475.0,2515.0,2445.0,2475.0,1004716.0
188,2017-04-28,2480.0,2480.0,2385.0,2430.0,550325.0
189,2017-05-02,2420.0,2490.0,2415.0,2480.0,674477.0
190,2017-05-04,2480.0,2510.0,2420.0,2460.0,667023.0
191,2017-05-08,2490.0,2540.0,2460.0,2490.0,620370.0
192,2017-05-10,2485.0,2540.0,2470.0,2525.0,704207.0
193,2017-05-11,2515.0,2545.0,2485.0,2545.0,689114.0
194,2017-05-12,2545.0,2625.0,2520.0,2580.0,994196.0
195,2017-05-15,2610.0,2615.0,2525.0,2560.0,497250.0
196,2017-05-16,2585.0,2600.0,2445.0,2500.0,682037.0
197,2017-05-17,2500.0,2520.0,2385.0,2405.0,825400.0
