,Datetime,Open,High,Low,Close,Volume
0,2017-07-12,6935.0,7631.0,6579.0,6905.0,1571149.0
1,2017-07-13,6905.0,6949.0,6475.0,6638.0,269096.0
2,2017-07-14,6653.0,6846.0,6342.0,6623.0,202628.0
3,2017-07-17,6549.0,6816.0,6460.0,6623.0,133863.0
4,2017-07-18,6683.0,7172.0,6386.0,6609.0,436200.0
5,2017-07-19,6698.0,7602.0,6683.0,7483.0,967473.0
6,2017-07-20,7468.0,7468.0,6994.0,7038.0,238865.0
7,2017-07-21,7024.0,7276.0,6994.0,7009.0,147400.0
8,2017-07-24,7142.0,7320.0,6772.0,6861.0,134769.0
9,2017-07-25,6905.0,6920.0,6638.0,6698.0,70633.0
10,2017-07-26,6698.0,6875.0,6579.0,6623.0,72180.0
11,2017-07-27,6653.0,6668.0,6446.0,6446.0,72742.0
12,2017-07-28,6416.0,6520.0,6357.0,6446.0,47344.0
13,2017-07-31,6446.0,6890.0,6386.0,6520.0,95371.0
14,2017-08-01,6668.0,6698.0,6431.0,6431.0,54971.0
15,2017-08-02,6431.0,6520.0,6283.0,6342.0,40604.0
16,2017-08-03,6342.0,6401.0,5986.0,6060.0,38340.0
17,2017-08-04,6120.0,6134.0,5779.0,5838.0,50093.0
18,2017-08-07,5764.0,6816.0,5764.0,6001.0,95393.0
19,2017-08-08,6105.0,6253.0,5986.0,6238.0,46544.0
20,2017-08-09,6149.0,6283.0,6060.0,6105.0,18588.0
21,2017-08-10,5986.0,6090.0,5853.0,5986.0,19347.0
22,2017-08-11,5912.0,6046.0,5734.0,5868.0,23447.0
23,2017-08-14,5838.0,5971.0,5675.0,5675.0,27169.0
24,2017-08-16,5779.0,5927.0,5645.0,5897.0,25863.0
25,2017-08-17,5883.0,5927.0,5720.0,5927.0,12562.0
26,2017-08-18,5912.0,5927.0,5764.0,5868.0,7675.0
27,2017-08-21,5868.0,5897.0,5720.0,5720.0,16306.0
28,2017-08-22,5705.0,5734.0,5631.0,5645.0,11579.0
29,2017-08-23,5645.0,5823.0,5631.0,5734.0,13276.0
30,2017-08-24,5749.0,6520.0,5734.0,5971.0,86381.0
31,2017-08-25,5971.0,5986.0,5764.0,5823.0,15394.0
32,2017-08-28,5823.0,6090.0,5823.0,6090.0,24143.0
33,2017-08-29,6090.0,6090.0,5897.0,6046.0,10287.0
34,2017-08-30,6046.0,6120.0,5942.0,5942.0,22073.0
35,2017-08-31,5942.0,6001.0,5883.0,5883.0,8737.0
36,2017-09-01,5971.0,5971.0,5705.0,5705.0,31541.0
37,2017-09-04,5631.0,5690.0,5512.0,5512.0,46392.0
38,2017-09-05,5601.0,5631.0,5349.0,5394.0,36611.0
39,2017-09-06,5453.0,5453.0,5305.0,5334.0,27928.0
40,2017-09-07,5349.0,5468.0,5290.0,5379.0,21574.0
41,2017-09-08,5379.0,5379.0,5142.0,5142.0,39601.0
42,2017-09-11,5216.0,5319.0,5127.0,5201.0,26573.0
43,2017-09-12,5231.0,5468.0,5171.0,5275.0,39192.0
44,2017-09-13,5319.0,5319.0,5023.0,5068.0,20596.0
45,2017-09-14,5112.0,5127.0,5008.0,5053.0,12683.0
46,2017-09-15,5127.0,5201.0,5068.0,5127.0,16702.0
47,2017-09-18,5171.0,5201.0,5023.0,5038.0,17781.0
48,2017-09-19,5053.0,5053.0,4771.0,4816.0,54332.0
49,2017-09-20,4786.0,4816.0,4667.0,4682.0,35149.0
50,2017-09-21,4653.0,4682.0,4475.0,4475.0,74638.0
51,2017-09-22,4460.0,4564.0,4312.0,4460.0,40010.0
52,2017-09-25,4460.0,4890.0,4312.0,4460.0,59713.0
53,2017-09-26,4460.0,4727.0,4356.0,4727.0,39610.0
54,2017-09-27,4875.0,5023.0,4727.0,5023.0,42197.0
55,2017-09-28,5112.0,5216.0,4979.0,5023.0,29894.0
56,2017-09-29,5008.0,5794.0,4993.0,5260.0,158828.0
57,2017-10-10,5319.0,5601.0,5186.0,5275.0,51763.0
58,2017-10-11,5319.0,5423.0,5127.0,5290.0,70034.0
59,2017-10-12,5290.0,5394.0,5186.0,5260.0,50268.0
60,2017-10-13,5290.0,5438.0,5053.0,5260.0,85146.0
61,2017-10-16,5260.0,5779.0,5216.0,5512.0,115320.0
62,2017-10-17,5527.0,5868.0,5275.0,5394.0,99683.0
63,2017-10-18,5512.0,5512.0,5112.0,5260.0,70906.0
64,2017-10-19,5245.0,5260.0,5068.0,5245.0,62040.0
65,2017-10-20,5245.0,5542.0,5216.0,5423.0,34056.0
66,2017-10-23,5438.0,5497.0,5423.0,5482.0,11596.0
67,2017-10-24,5557.0,5601.0,5482.0,5497.0,15451.0
68,2017-10-25,5601.0,5749.0,5512.0,5512.0,29206.0
69,2017-10-26,5527.0,5838.0,5497.0,5645.0,40535.0
70,2017-10-27,5794.0,6090.0,5720.0,6090.0,82456.0
71,2017-10-30,6179.0,6549.0,6149.0,6386.0,137193.0
72,2017-10-31,6520.0,6520.0,6283.0,6372.0,56514.0
73,2017-11-01,6372.0,6520.0,6342.0,6475.0,28455.0
74,2017-11-02,6416.0,7113.0,6357.0,6742.0,121578.0
75,2017-11-03,6816.0,7261.0,6653.0,6994.0,99840.0
76,2017-11-06,7009.0,7246.0,6935.0,7009.0,55162.0
77,2017-11-07,7009.0,7142.0,6623.0,6801.0,87506.0
78,2017-11-08,6890.0,6890.0,6520.0,6727.0,55076.0
79,2017-11-09,6727.0,6846.0,6431.0,6683.0,61033.0
80,2017-11-10,6698.0,6757.0,6535.0,6623.0,54977.0
81,2017-11-13,6623.0,6875.0,6623.0,6801.0,61968.0
82,2017-11-14,6816.0,6816.0,6416.0,6505.0,98614.0
83,2017-11-15,6297.0,6638.0,6194.0,6638.0,82648.0
84,2017-11-16,6727.0,6742.0,6460.0,6520.0,35094.0
85,2017-11-17,6520.0,7113.0,6460.0,7113.0,100946.0
86,2017-11-20,7113.0,7113.0,6846.0,6949.0,60967.0
87,2017-11-21,7200.0,7300.0,6450.0,6575.0,109635.0
88,2017-11-22,6650.0,6675.0,6225.0,6250.0,52748.0
89,2017-11-23,6250.0,6675.0,6250.0,6450.0,94559.0
90,2017-11-24,6550.0,6625.0,6325.0,6600.0,50022.0
91,2017-11-27,6575.0,8300.0,6500.0,7225.0,981385.0
92,2017-11-28,7325.0,7325.0,6950.0,7175.0,188771.0
93,2017-11-29,7125.0,7600.0,6950.0,7600.0,403197.0
94,2017-11-30,7600.0,7600.0,7250.0,7400.0,161125.0
95,2017-12-01,7450.0,7525.0,7050.0,7450.0,154656.0
96,2017-12-04,7400.0,7475.0,7150.0,7200.0,64642.0
97,2017-12-05,7225.0,7225.0,6750.0,6775.0,110780.0
98,2017-12-06,6850.0,7000.0,6725.0,6800.0,74929.0
99,2017-12-07,6725.0,6875.0,6500.0,6600.0,58456.0
100,2017-12-08,6500.0,6625.0,6275.0,6375.0,44949.0
101,2017-12-11,6375.0,6550.0,6225.0,6475.0,26244.0
102,2017-12-12,6500.0,6500.0,6050.0,6050.0,54987.0
103,2017-12-13,6200.0,6300.0,6075.0,6250.0,33002.0
104,2017-12-14,6025.0,6200.0,6000.0,6100.0,77408.0
105,2017-12-15,6150.0,6150.0,5900.0,5950.0,58772.0
106,2017-12-18,6000.0,6050.0,5750.0,5775.0,79266.0
107,2017-12-19,5625.0,5725.0,5500.0,5700.0,102550.0
108,2017-12-20,5750.0,5750.0,5425.0,5425.0,41010.0
109,2017-12-21,5400.0,5550.0,5050.0,5150.0,77362.0
110,2017-12-22,5150.0,5200.0,5025.0,5150.0,62366.0
111,2017-12-26,5200.0,5275.0,4825.0,4895.0,117864.0
112,2017-12-27,4875.0,5075.0,4875.0,5025.0,65121.0
113,2017-12-28,5050.0,5125.0,4920.0,4970.0,80260.0
114,2018-01-02,5025.0,5275.0,4980.0,5200.0,56724.0
115,2018-01-03,5175.0,5250.0,5050.0,5150.0,50101.0
116,2018-01-04,5200.0,5200.0,4895.0,4965.0,73044.0
117,2018-01-05,4990.0,5100.0,4930.0,5025.0,51442.0
118,2018-01-08,5000.0,6250.0,4950.0,5600.0,554940.0
119,2018-01-09,5600.0,6000.0,5350.0,5625.0,356103.0
120,2018-01-10,5750.0,6500.0,5650.0,5850.0,529094.0
121,2018-01-11,5950.0,6325.0,5875.0,6150.0,161882.0
122,2018-01-12,6150.0,6175.0,5650.0,5750.0,162169.0
123,2018-01-15,5675.0,5825.0,5575.0,5750.0,85780.0
124,2018-01-16,5725.0,5950.0,5650.0,5875.0,96979.0
125,2018-01-17,5875.0,6075.0,5800.0,5875.0,92909.0
126,2018-01-18,6075.0,6075.0,5850.0,5875.0,74936.0
127,2018-01-19,5975.0,6675.0,5925.0,6525.0,440903.0
128,2018-01-22,6450.0,7175.0,6350.0,6825.0,476784.0
129,2018-01-23,6850.0,6925.0,6500.0,6500.0,166718.0
130,2018-01-24,6450.0,6675.0,6400.0,6600.0,128351.0
131,2018-01-25,6500.0,6725.0,6400.0,6550.0,74243.0
132,2018-01-26,6525.0,6575.0,6400.0,6450.0,112543.0
133,2018-01-29,6700.0,7475.0,6625.0,7075.0,637797.0
134,2018-01-30,7100.0,7275.0,6900.0,7050.0,136316.0
135,2018-01-31,7000.0,7250.0,6900.0,6950.0,100171.0
136,2018-02-01,6825.0,7500.0,6825.0,7375.0,309384.0
137,2018-02-02,7375.0,8000.0,7300.0,7800.0,524267.0
138,2018-02-05,7700.0,8475.0,7050.0,7325.0,607815.0
139,2018-02-06,6700.0,7500.0,6475.0,7500.0,501254.0
140,2018-02-07,7650.0,7725.0,6775.0,6775.0,291587.0
141,2018-02-08,6875.0,7125.0,6600.0,6625.0,173797.0
142,2018-02-09,6350.0,6700.0,6250.0,6400.0,260283.0
143,2018-02-12,6350.0,6650.0,6200.0,6525.0,244530.0
144,2018-02-13,6650.0,7150.0,6625.0,6700.0,338153.0
145,2018-02-14,6775.0,6875.0,6675.0,6850.0,143308.0
146,2018-02-19,6875.0,7225.0,6875.0,7225.0,169467.0
147,2018-02-20,7250.0,7250.0,7050.0,7125.0,138024.0
148,2018-02-21,7175.0,7325.0,6925.0,7125.0,107492.0
149,2018-02-22,7125.0,7125.0,6675.0,7025.0,258712.0
150,2018-02-23,7075.0,7075.0,6650.0,7050.0,259067.0
151,2018-02-26,7125.0,7325.0,6950.0,6950.0,414866.0
152,2018-02-27,6975.0,7000.0,6650.0,6650.0,158244.0
153,2018-02-28,6500.0,6825.0,6500.0,6825.0,92006.0
154,2018-03-02,6650.0,6875.0,6575.0,6700.0,109762.0
155,2018-03-05,6700.0,6800.0,6500.0,6650.0,106160.0
156,2018-03-06,6700.0,6900.0,6575.0,6875.0,107977.0
157,2018-03-07,6950.0,7000.0,6800.0,6850.0,125627.0
158,2018-03-08,6850.0,7275.0,6800.0,7250.0,232538.0
159,2018-03-09,7325.0,7500.0,7275.0,7325.0,386571.0
160,2018-03-12,7325.0,7425.0,7175.0,7250.0,169251.0
161,2018-03-13,7225.0,7300.0,7075.0,7300.0,188369.0
162,2018-03-14,7225.0,7400.0,7225.0,7250.0,165907.0
163,2018-03-15,7250.0,7300.0,7100.0,7250.0,97093.0
164,2018-03-16,7250.0,7275.0,7075.0,7100.0,106731.0
165,2018-03-19,7075.0,7100.0,6650.0,6650.0,182386.0
166,2018-03-20,6575.0,6875.0,6525.0,6875.0,78490.0
167,2018-03-21,6850.0,6975.0,6700.0,6975.0,90537.0
168,2018-03-22,6975.0,7100.0,6775.0,6925.0,140920.0
169,2018-03-23,6650.0,6825.0,6325.0,6425.0,152787.0
170,2018-03-26,6400.0,6550.0,6250.0,6525.0,133417.0
171,2018-03-27,6575.0,6800.0,6475.0,6750.0,165861.0
172,2018-03-28,6650.0,6875.0,6625.0,6750.0,92886.0
173,2018-03-29,6750.0,6875.0,6500.0,6700.0,146965.0
174,2018-03-30,6800.0,7475.0,6625.0,7275.0,919785.0
175,2018-04-02,7525.0,8150.0,7500.0,7950.0,1154822.0
176,2018-04-03,7950.0,8375.0,7775.0,8275.0,609491.0
177,2018-04-04,8300.0,8325.0,7725.0,7950.0,342540.0
178,2018-04-05,7925.0,8125.0,7800.0,8125.0,199425.0
179,2018-04-06,8025.0,8825.0,7875.0,8500.0,371013.0
180,2018-04-09,8525.0,9075.0,8400.0,9050.0,411371.0
181,2018-04-10,8925.0,9600.0,8750.0,9125.0,317131.0
182,2018-04-11,9125.0,9525.0,8975.0,9200.0,229203.0
183,2018-04-12,9325.0,9400.0,8650.0,9000.0,339498.0
184,2018-04-13,9000.0,9200.0,8825.0,9125.0,95682.0
185,2018-04-16,9425.0,9725.0,9200.0,9500.0,260689.0
186,2018-04-17,9850.0,9875.0,9025.0,9300.0,323103.0
187,2018-04-18,9325.0,9375.0,8900.0,9350.0,229432.0
188,2018-04-19,9500.0,9525.0,9100.0,9150.0,158118.0
189,2018-04-20,9175.0,9425.0,9025.0,9100.0,98613.0
190,2018-04-23,9125.0,9250.0,8950.0,9100.0,79740.0
191,2018-04-24,9100.0,9500.0,9025.0,9275.0,152460.0
192,2018-04-25,9100.0,9325.0,9025.0,9125.0,64860.0
193,2018-04-26,9125.0,9375.0,9100.0,9250.0,50210.0
194,2018-04-27,9250.0,9400.0,9150.0,9400.0,48267.0
195,2018-04-30,9375.0,9750.0,9125.0,9675.0,179868.0
196,2018-05-02,9700.0,9750.0,9250.0,9275.0,152571.0
197,2018-05-03,9175.0,9450.0,9075.0,9100.0,101070.0
198,2018-05-04,9375.0,10000.0,9200.0,9825.0,325376.0
199,2018-05-08,10100.0,10875.0,9925.0,10000.0,358936.0
200,2018-05-09,10150.0,10275.0,9550.0,9900.0,203073.0
201,2018-05-10,9850.0,9950.0,9450.0,9550.0,144012.0
