,Datetime,Open,High,Low,Close,Volume
0,2000-08-16,29000.0,29000.0,29000.0,29000.0,252714.0
1,2000-08-17,28000.0,28000.0,25550.0,25550.0,769797.0
2,2000-08-18,22900.0,24000.0,22500.0,22500.0,492937.0
3,2000-08-21,20600.0,21500.0,19800.0,20000.0,1230354.0
4,2000-08-22,20500.0,22300.0,20000.0,21250.0,1276781.0
5,2000-08-23,21500.0,22500.0,20800.0,21000.0,766603.0
6,2000-08-24,21500.0,21900.0,19000.0,19800.0,548473.0
7,2000-08-25,19500.0,19900.0,18700.0,19600.0,329320.0
8,2000-08-28,20000.0,21950.0,19900.0,21950.0,1192233.0
9,2000-08-29,21950.0,24450.0,20900.0,22800.0,1258254.0
10,2000-08-30,23500.0,24700.0,23100.0,23550.0,781291.0
11,2000-08-31,24200.0,24400.0,22150.0,24000.0,977654.0
12,2000-09-01,24000.0,26000.0,23200.0,24500.0,1032435.0
13,2000-09-04,24300.0,26450.0,24050.0,25200.0,802482.0
14,2000-09-05,25800.0,26200.0,24700.0,25250.0,553388.0
15,2000-09-06,25100.0,25700.0,24200.0,24200.0,385889.0
16,2000-09-07,24300.0,24900.0,22600.0,22900.0,569314.0
17,2000-09-08,23300.0,23400.0,21750.0,22300.0,373370.0
18,2000-09-14,21300.0,22700.0,20600.0,22700.0,252091.0
19,2000-09-15,22150.0,23850.0,22000.0,22000.0,497699.0
20,2000-09-18,20800.0,20900.0,19400.0,19650.0,418658.0
21,2000-09-19,18800.0,20500.0,18300.0,19800.0,379601.0
22,2000-09-20,20500.0,21700.0,20350.0,20700.0,353207.0
23,2000-09-21,20500.0,20700.0,18700.0,19500.0,327096.0
24,2000-09-22,18500.0,18900.0,17200.0,17200.0,198733.0
25,2000-09-25,15800.0,17800.0,15150.0,16550.0,948643.0
26,2000-09-26,16000.0,18200.0,15800.0,17300.0,768791.0
27,2000-09-27,17400.0,18950.0,16950.0,18150.0,645921.0
28,2000-09-28,17850.0,18600.0,17000.0,17950.0,607112.0
29,2000-09-29,18500.0,20100.0,18350.0,19100.0,873923.0
30,2000-10-02,18600.0,19800.0,18400.0,19150.0,455840.0
