,Datetime,Open,High,Low,Close,Volume
0,1997-11-10,767.0,767.0,767.0,767.0,3700.0
1,1997-11-11,767.0,767.0,767.0,767.0,2070.0
2,1997-11-12,767.0,767.0,767.0,767.0,2300.0
3,1997-11-13,767.0,767.0,767.0,767.0,0.0
4,1997-11-14,767.0,767.0,767.0,767.0,6400.0
5,1997-11-15,767.0,767.0,767.0,767.0,0.0
6,1997-11-17,767.0,767.0,767.0,767.0,4800.0
7,1997-11-18,767.0,767.0,767.0,767.0,3400.0
8,1997-11-19,767.0,767.0,767.0,767.0,0.0
9,1997-11-20,767.0,767.0,767.0,767.0,0.0
10,1997-11-21,767.0,767.0,767.0,767.0,0.0
11,1997-11-22,767.0,767.0,767.0,767.0,0.0
12,1997-11-24,767.0,767.0,767.0,767.0,0.0
13,1997-11-25,767.0,767.0,767.0,767.0,6400.0
14,1997-11-26,767.0,767.0,767.0,767.0,0.0
15,1997-11-27,767.0,767.0,767.0,767.0,300.0
16,1997-11-28,767.0,767.0,767.0,767.0,0.0
17,1997-11-29,767.0,767.0,767.0,767.0,0.0
18,1997-12-01,767.0,767.0,767.0,767.0,3400.0
19,1997-12-02,767.0,767.0,767.0,767.0,2600.0
20,1997-12-03,767.0,767.0,767.0,767.0,3800.0
21,1997-12-04,767.0,767.0,767.0,767.0,4090.0
22,1997-12-05,767.0,767.0,767.0,767.0,5600.0
23,1997-12-06,767.0,767.0,767.0,767.0,0.0
24,1997-12-08,767.0,767.0,767.0,767.0,1000.0
25,1997-12-09,767.0,767.0,767.0,767.0,6300.0
26,1997-12-10,767.0,767.0,767.0,767.0,0.0
27,1997-12-11,767.0,767.0,767.0,767.0,0.0
28,1997-12-12,767.0,767.0,767.0,767.0,0.0
29,1997-12-13,707.0,707.0,707.0,707.0,0.0
30,1997-12-15,651.0,651.0,651.0,651.0,0.0
31,1997-12-16,600.0,600.0,600.0,600.0,0.0
32,1997-12-17,646.0,646.0,646.0,646.0,0.0
33,1997-12-19,646.0,646.0,646.0,646.0,0.0
34,1997-12-20,698.0,698.0,698.0,698.0,0.0
35,1997-12-22,753.0,753.0,753.0,753.0,0.0
36,1997-12-23,753.0,753.0,753.0,753.0,0.0
37,1997-12-24,753.0,753.0,753.0,753.0,0.0
38,1997-12-26,753.0,753.0,753.0,753.0,0.0
39,1997-12-27,753.0,753.0,753.0,753.0,0.0
40,1998-01-03,753.0,753.0,753.0,753.0,0.0
41,1998-01-05,753.0,753.0,753.0,753.0,0.0
42,1998-01-06,753.0,753.0,753.0,753.0,0.0
43,1998-01-07,753.0,753.0,753.0,753.0,0.0
44,1998-01-08,753.0,753.0,753.0,753.0,0.0
45,1998-01-09,753.0,753.0,753.0,753.0,0.0
46,1998-01-10,753.0,753.0,753.0,753.0,0.0
47,1998-01-12,694.0,694.0,694.0,694.0,0.0
48,1998-01-13,694.0,694.0,694.0,694.0,0.0
49,1998-01-14,694.0,694.0,694.0,694.0,0.0
50,1998-01-15,694.0,694.0,694.0,694.0,0.0
51,1998-01-16,694.0,694.0,694.0,694.0,0.0
52,1998-01-17,694.0,694.0,694.0,694.0,0.0
53,1998-01-19,694.0,694.0,694.0,694.0,1500.0
54,1998-01-20,694.0,694.0,694.0,694.0,0.0
55,1998-01-21,661.0,661.0,661.0,661.0,900.0
56,1998-01-22,659.0,659.0,659.0,659.0,1320.0
57,1998-01-23,633.0,633.0,633.0,633.0,0.0
58,1998-01-24,649.0,649.0,649.0,649.0,2420.0
59,1998-01-26,633.0,633.0,633.0,633.0,600.0
60,1998-01-30,612.0,612.0,612.0,612.0,2000.0
61,1998-01-31,602.0,602.0,602.0,602.0,1300.0
62,1998-02-02,590.0,590.0,590.0,590.0,0.0
63,1998-02-03,638.0,638.0,638.0,638.0,500.0
64,1998-02-04,590.0,590.0,590.0,590.0,0.0
65,1998-02-05,638.0,638.0,638.0,638.0,1500.0
66,1998-02-06,687.0,687.0,687.0,687.0,550.0
67,1998-02-07,709.0,709.0,709.0,709.0,200.0
68,1998-02-09,704.0,704.0,704.0,704.0,0.0
69,1998-02-10,649.0,649.0,649.0,649.0,0.0
70,1998-02-11,701.0,701.0,701.0,701.0,1300.0
71,1998-02-12,647.0,647.0,647.0,647.0,0.0
72,1998-02-13,647.0,647.0,647.0,647.0,0.0
73,1998-02-14,697.0,697.0,697.0,697.0,1000.0
74,1998-02-16,642.0,642.0,642.0,642.0,0.0
75,1998-02-17,685.0,685.0,680.0,680.0,1500.0
76,1998-02-18,680.0,680.0,680.0,680.0,0.0
77,1998-02-19,680.0,680.0,680.0,680.0,0.0
78,1998-02-20,680.0,680.0,680.0,680.0,0.0
79,1998-02-21,680.0,680.0,680.0,680.0,0.0
80,1998-02-23,638.0,638.0,638.0,638.0,0.0
81,1998-02-24,626.0,626.0,626.0,626.0,2210.0
82,1998-02-25,626.0,626.0,626.0,626.0,0.0
83,1998-02-26,661.0,661.0,661.0,661.0,1860.0
84,1998-02-27,661.0,661.0,661.0,661.0,0.0
85,1998-02-28,661.0,661.0,661.0,661.0,0.0
86,1998-03-02,638.0,638.0,638.0,638.0,0.0
87,1998-03-03,687.0,687.0,687.0,687.0,1300.0
88,1998-03-04,661.0,661.0,661.0,661.0,0.0
89,1998-03-05,649.0,649.0,649.0,649.0,0.0
90,1998-03-06,649.0,649.0,649.0,649.0,0.0
91,1998-03-07,649.0,649.0,649.0,649.0,0.0
92,1998-03-09,649.0,649.0,649.0,649.0,0.0
93,1998-03-10,649.0,649.0,649.0,649.0,0.0
94,1998-03-11,649.0,649.0,649.0,649.0,0.0
95,1998-03-12,649.0,649.0,649.0,649.0,0.0
96,1998-03-13,649.0,649.0,649.0,649.0,0.0
97,1998-03-14,649.0,649.0,649.0,649.0,0.0
