,Datetime,Open,High,Low,Close,Volume
0,2019-04-29,1313.0,1349.0,1310.0,1320.0,334315.0
1,2019-04-30,1326.0,1330.0,1323.0,1330.0,37436.0
2,2019-05-02,1333.0,1336.0,1333.0,1333.0,33024.0
3,2019-05-03,1343.0,1598.0,1333.0,1382.0,1400735.0
4,2019-05-07,1375.0,1398.0,1359.0,1366.0,86260.0
5,2019-05-08,1366.0,1375.0,1356.0,1356.0,45987.0
6,2019-05-09,1356.0,1382.0,1349.0,1356.0,74141.0
7,2019-05-10,1375.0,1411.0,1359.0,1379.0,120091.0
8,2019-05-13,1405.0,1493.0,1389.0,1441.0,488970.0
9,2019-05-14,1461.0,1749.0,1362.0,1369.0,6461090.0
10,2019-05-15,1375.0,1392.0,1349.0,1349.0,361676.0
11,2019-05-16,1362.0,1415.0,1343.0,1375.0,333445.0
12,2019-05-17,1408.0,1441.0,1362.0,1362.0,128310.0
13,2019-05-20,1362.0,1389.0,1346.0,1359.0,101495.0
14,2019-05-21,1349.0,1385.0,1343.0,1356.0,152304.0
15,2019-05-22,1349.0,1369.0,1349.0,1369.0,54262.0
16,2019-05-23,1369.0,1372.0,1356.0,1369.0,23452.0
17,2019-05-24,1359.0,1372.0,1359.0,1372.0,26052.0
18,2019-05-27,1372.0,1372.0,1353.0,1356.0,36138.0
19,2019-05-28,1356.0,1369.0,1353.0,1353.0,38934.0
20,2019-05-29,1369.0,1369.0,1353.0,1362.0,39666.0
21,2019-05-30,1369.0,1369.0,1356.0,1362.0,15329.0
22,2019-05-31,1362.0,1366.0,1349.0,1362.0,30355.0
23,2019-06-03,1369.0,1398.0,1349.0,1366.0,104430.0
24,2019-06-04,1369.0,1389.0,1362.0,1362.0,51506.0
25,2019-06-05,1372.0,1385.0,1362.0,1366.0,17193.0
26,2019-06-07,1362.0,1375.0,1349.0,1366.0,76022.0
27,2019-06-10,1366.0,1366.0,1359.0,1366.0,28741.0
28,2019-06-11,1366.0,1369.0,1356.0,1369.0,30388.0
29,2019-06-12,1372.0,1372.0,1359.0,1362.0,15570.0
30,2019-06-13,1356.0,1375.0,1356.0,1375.0,18552.0
31,2019-06-14,1375.0,1392.0,1366.0,1385.0,24505.0
32,2019-06-17,1379.0,1408.0,1379.0,1398.0,20912.0
33,2019-06-18,1392.0,1405.0,1385.0,1402.0,20953.0
34,2019-06-19,1392.0,1408.0,1382.0,1398.0,32985.0
35,2019-06-20,1405.0,1405.0,1389.0,1398.0,5030.0
36,2019-06-21,1408.0,1408.0,1395.0,1408.0,16683.0
37,2019-06-24,1392.0,1408.0,1392.0,1398.0,5303.0
38,2019-06-25,1408.0,1408.0,1375.0,1389.0,119447.0
39,2019-06-26,1379.0,1398.0,1379.0,1389.0,14080.0
40,2019-06-27,1382.0,1395.0,1382.0,1389.0,19749.0
41,2019-06-28,1405.0,1405.0,1385.0,1395.0,7986.0
