,Datetime,Open,High,Low,Close,Volume
0,2016-01-27,617.0,801.0,570.0,638.0,5636031.0
1,2016-01-28,625.0,760.0,620.0,710.0,3438322.0
2,2016-01-29,720.0,739.0,662.0,677.0,882135.0
3,2016-02-01,679.0,687.0,612.0,615.0,622449.0
4,2016-02-02,615.0,628.0,553.0,568.0,828876.0
5,2016-02-03,589.0,602.0,557.0,576.0,536479.0
6,2016-02-04,566.0,570.0,513.0,513.0,510212.0
7,2016-02-05,519.0,550.0,504.0,509.0,423515.0
8,2016-02-11,485.0,493.0,438.0,438.0,372531.0
9,2016-02-12,434.0,449.0,384.0,402.0,442170.0
10,2016-02-15,410.0,423.0,394.0,399.0,310593.0
11,2016-02-16,410.0,493.0,407.0,446.0,1313542.0
12,2016-02-17,447.0,483.0,443.0,456.0,493683.0
13,2016-02-18,467.0,467.0,438.0,438.0,167237.0
14,2016-02-19,439.0,446.0,423.0,436.0,240665.0
15,2016-02-22,459.0,506.0,459.0,485.0,809808.0
16,2016-02-23,487.0,493.0,461.0,477.0,229748.0
17,2016-02-24,469.0,498.0,467.0,498.0,146144.0
18,2016-02-25,508.0,516.0,482.0,482.0,221754.0
19,2016-02-26,477.0,490.0,464.0,475.0,150628.0
20,2016-02-29,474.0,474.0,454.0,457.0,103800.0
21,2016-03-02,461.0,464.0,447.0,454.0,103019.0
22,2016-03-03,461.0,462.0,446.0,459.0,72453.0
23,2016-03-04,456.0,461.0,447.0,456.0,72178.0
24,2016-03-07,459.0,459.0,439.0,439.0,66920.0
25,2016-03-08,441.0,444.0,421.0,426.0,97126.0
26,2016-03-09,425.0,477.0,425.0,467.0,358650.0
27,2016-03-10,464.0,472.0,459.0,464.0,108256.0
28,2016-03-11,465.0,475.0,444.0,446.0,143028.0
29,2016-03-14,449.0,451.0,431.0,439.0,69384.0
30,2016-03-15,439.0,449.0,433.0,449.0,53380.0
31,2016-03-16,449.0,454.0,444.0,447.0,32272.0
32,2016-03-17,449.0,516.0,449.0,487.0,511065.0
33,2016-03-18,491.0,498.0,472.0,478.0,128181.0
34,2016-03-21,478.0,483.0,467.0,472.0,88513.0
35,2016-03-22,477.0,518.0,465.0,491.0,191517.0
36,2016-03-23,485.0,519.0,483.0,519.0,199928.0
37,2016-03-24,552.0,605.0,521.0,521.0,563883.0
38,2016-03-25,521.0,526.0,498.0,521.0,164430.0
39,2016-03-28,511.0,521.0,496.0,496.0,82403.0
40,2016-03-29,495.0,513.0,491.0,498.0,57259.0
41,2016-03-30,508.0,509.0,488.0,496.0,74079.0
42,2016-03-31,496.0,519.0,495.0,503.0,79009.0
43,2016-04-01,508.0,557.0,501.0,519.0,257032.0
44,2016-04-04,521.0,550.0,514.0,534.0,132763.0
45,2016-04-05,535.0,537.0,516.0,524.0,68456.0
46,2016-04-06,527.0,537.0,516.0,522.0,67525.0
47,2016-04-07,526.0,664.0,509.0,612.0,1183145.0
48,2016-04-08,641.0,659.0,609.0,625.0,473647.0
