,Datetime,Open,High,Low,Close,Volume
0,1997-08-06,1163.0,1163.0,1163.0,1163.0,28560.0
1,1997-08-07,1252.0,1252.0,1151.0,1252.0,66500.0
2,1997-08-08,1201.0,1246.0,1201.0,1233.0,24160.0
3,1997-08-09,1144.0,1265.0,1144.0,1246.0,210.0
4,1997-08-11,1233.0,1239.0,1170.0,1233.0,20030.0
5,1997-08-12,1138.0,1233.0,1138.0,1201.0,22310.0
6,1997-08-13,1106.0,1195.0,1106.0,1195.0,110.0
7,1997-08-14,1170.0,1201.0,1170.0,1201.0,6200.0
8,1997-08-16,1189.0,1189.0,1189.0,1189.0,0.0
9,1997-08-18,1182.0,1182.0,1182.0,1182.0,0.0
10,1997-08-19,1151.0,1151.0,1151.0,1151.0,1000.0
11,1997-08-20,1062.0,1144.0,1062.0,1144.0,200.0
12,1997-08-21,1106.0,1119.0,1106.0,1119.0,4100.0
13,1997-08-22,1113.0,1208.0,1056.0,1189.0,16920.0
14,1997-08-23,1182.0,1182.0,1094.0,1094.0,20.0
15,1997-08-25,1176.0,1176.0,1062.0,1119.0,2000.0
16,1997-08-26,1132.0,1132.0,1132.0,1132.0,100.0
17,1997-08-27,1049.0,1125.0,1049.0,1119.0,9140.0
18,1997-08-28,1106.0,1106.0,1106.0,1106.0,0.0
19,1997-08-29,1049.0,1049.0,1049.0,1049.0,450.0
20,1997-08-30,1132.0,1132.0,1132.0,1132.0,100.0
21,1997-09-01,1220.0,1220.0,1049.0,1100.0,5280.0
22,1997-09-02,1094.0,1094.0,1094.0,1094.0,100.0
23,1997-09-03,1094.0,1176.0,1049.0,1176.0,132670.0
24,1997-09-04,1163.0,1265.0,1132.0,1252.0,8710.0
25,1997-09-05,1252.0,1252.0,1252.0,1252.0,50.0
26,1997-09-06,1252.0,1252.0,1252.0,1252.0,50.0
27,1997-09-08,1201.0,1201.0,1201.0,1201.0,50.0
28,1997-09-09,1252.0,1252.0,1113.0,1113.0,360.0
29,1997-09-10,1189.0,1189.0,1024.0,1170.0,50.0
30,1997-09-11,1170.0,1170.0,1170.0,1170.0,70.0
31,1997-09-12,1170.0,1170.0,1170.0,1170.0,0.0
32,1997-09-13,1087.0,1087.0,1087.0,1087.0,0.0
33,1997-09-18,1170.0,1170.0,1170.0,1170.0,100.0
34,1997-09-19,1258.0,1258.0,1258.0,1258.0,50.0
35,1997-09-20,1353.0,1353.0,1163.0,1252.0,140.0
36,1997-09-22,1347.0,1347.0,1157.0,1258.0,140.0
37,1997-09-23,1163.0,1163.0,1163.0,1163.0,130.0
38,1997-09-24,1246.0,1246.0,1246.0,1246.0,90.0
39,1997-09-25,1151.0,1151.0,1151.0,1151.0,100.0
40,1997-09-26,1239.0,1239.0,1233.0,1233.0,260.0
41,1997-09-27,1170.0,1170.0,1170.0,1170.0,0.0
42,1997-09-29,1258.0,1258.0,1252.0,1258.0,140.0
43,1997-09-30,1163.0,1163.0,1163.0,1163.0,100.0
44,1997-10-01,1252.0,1252.0,1252.0,1252.0,100.0
45,1997-10-02,1252.0,1252.0,1252.0,1252.0,0.0
46,1997-10-04,1347.0,1347.0,1347.0,1347.0,50.0
47,1997-10-06,1239.0,1239.0,1239.0,1239.0,1000.0
48,1997-10-07,1239.0,1239.0,1144.0,1144.0,1030.0
49,1997-10-08,1233.0,1233.0,1056.0,1201.0,120.0
50,1997-10-09,1296.0,1296.0,1163.0,1201.0,50150.0
51,1997-10-10,1296.0,1296.0,1296.0,1296.0,20.0
52,1997-10-11,1397.0,1397.0,1201.0,1201.0,150.0
53,1997-10-13,1258.0,1258.0,1258.0,1258.0,47300.0
54,1997-10-14,1170.0,1170.0,1163.0,1163.0,400.0
55,1997-10-15,1252.0,1252.0,1252.0,1252.0,20.0
56,1997-10-16,1176.0,1176.0,1176.0,1176.0,0.0
57,1997-10-17,1239.0,1239.0,1239.0,1239.0,10.0
58,1997-10-18,1239.0,1239.0,1239.0,1239.0,0.0
59,1997-10-20,1239.0,1239.0,1144.0,1144.0,210.0
60,1997-10-21,1233.0,1233.0,1056.0,1056.0,1020.0
61,1997-10-22,1138.0,1138.0,1138.0,1138.0,10.0
62,1997-10-23,1138.0,1138.0,1138.0,1138.0,0.0
63,1997-10-24,1049.0,1049.0,1049.0,1049.0,200.0
64,1997-10-25,1132.0,1132.0,1132.0,1132.0,10.0
65,1997-10-27,1049.0,1049.0,1049.0,1049.0,0.0
66,1997-10-28,1132.0,1132.0,967.0,967.0,1030.0
67,1997-10-29,1043.0,1043.0,1043.0,1043.0,10.0
