,Datetime,Open,High,Low,Close,Volume
0,2008-07-18,4004.0,4344.0,3406.0,3406.0,1233736.0
1,2008-07-21,3295.0,3913.0,3295.0,3558.0,569580.0
2,2008-07-22,3675.0,3776.0,3502.0,3502.0,186819.0
3,2008-07-23,3507.0,3614.0,3447.0,3573.0,99544.0
4,2008-07-24,3599.0,3746.0,3563.0,3589.0,85113.0
5,2008-07-25,3578.0,3908.0,3573.0,3796.0,171909.0
6,2008-07-28,3847.0,3943.0,3649.0,3852.0,212501.0
7,2008-07-29,3852.0,4177.0,3807.0,4106.0,277407.0
8,2008-07-30,4197.0,4283.0,3994.0,4065.0,143103.0
9,2008-07-31,4126.0,4354.0,4004.0,4354.0,152998.0
10,2008-08-01,4354.0,4501.0,4207.0,4334.0,161983.0
11,2008-08-04,4313.0,4374.0,4182.0,4293.0,62409.0
12,2008-08-05,4303.0,4308.0,4035.0,4106.0,77452.0
13,2008-08-06,4121.0,4187.0,3954.0,3974.0,59238.0
14,2008-08-07,3979.0,4187.0,3903.0,4146.0,96646.0
15,2008-08-08,4182.0,4182.0,3979.0,4055.0,29595.0
16,2008-08-11,4080.0,4080.0,3938.0,3938.0,33535.0
17,2008-08-12,3857.0,4085.0,3832.0,4085.0,33180.0
18,2008-08-13,4085.0,4106.0,4035.0,4060.0,23557.0
19,2008-08-14,4101.0,4101.0,3979.0,4075.0,23476.0
20,2008-08-18,4095.0,4177.0,4030.0,4055.0,30312.0
21,2008-08-19,4009.0,4060.0,3928.0,3959.0,16466.0
22,2008-08-20,3908.0,4004.0,3903.0,3959.0,19001.0
23,2008-08-21,3964.0,4055.0,3903.0,4055.0,22820.0
24,2008-08-22,4106.0,4106.0,3665.0,3954.0,26040.0
25,2008-08-25,4004.0,4080.0,3908.0,3928.0,22073.0
26,2008-08-26,3807.0,4004.0,3801.0,3852.0,11316.0
27,2008-08-27,3801.0,3933.0,3731.0,3751.0,9814.0
28,2008-08-28,3751.0,3948.0,3700.0,3791.0,11601.0
29,2008-08-29,3766.0,3954.0,3710.0,3720.0,9356.0
30,2008-09-01,3604.0,3817.0,3558.0,3675.0,15118.0
31,2008-09-02,3563.0,3791.0,3203.0,3371.0,30102.0
32,2008-09-03,3193.0,3568.0,3097.0,3452.0,86245.0
33,2008-09-04,3325.0,3548.0,3325.0,3406.0,19088.0
34,2008-09-05,3523.0,3523.0,3193.0,3447.0,11821.0
35,2008-09-08,3548.0,3589.0,3411.0,3416.0,18540.0
36,2008-09-09,3492.0,3492.0,3355.0,3366.0,7869.0
37,2008-09-10,3300.0,3649.0,3239.0,3548.0,21676.0
38,2008-09-11,3675.0,3781.0,3553.0,3695.0,14833.0
39,2008-09-12,3796.0,3796.0,3624.0,3731.0,7911.0
40,2008-09-16,3396.0,3518.0,3249.0,3360.0,15186.0
41,2008-09-17,3447.0,3629.0,3447.0,3497.0,11843.0
42,2008-09-18,3360.0,3472.0,2975.0,3016.0,82042.0
43,2008-09-19,3168.0,3168.0,2965.0,3066.0,49209.0
44,2008-09-22,3092.0,3142.0,3001.0,3041.0,21229.0
45,2008-09-23,3117.0,3117.0,3021.0,3021.0,24710.0
46,2008-09-24,2990.0,3102.0,2990.0,3026.0,21252.0
47,2008-09-25,3127.0,3132.0,3016.0,3092.0,47914.0
48,2008-09-26,3071.0,3142.0,3066.0,3107.0,21211.0
49,2008-09-29,3107.0,3300.0,3082.0,3142.0,25949.0
50,2008-09-30,2990.0,3193.0,2955.0,3148.0,53383.0
51,2008-10-01,3289.0,3289.0,3092.0,3148.0,20504.0
52,2008-10-02,3193.0,3219.0,3117.0,3153.0,28191.0
53,2008-10-06,3097.0,3142.0,2848.0,2955.0,21361.0
54,2008-10-07,2935.0,3006.0,2828.0,2930.0,15576.0
55,2008-10-08,2904.0,2930.0,2585.0,2757.0,14268.0
56,2008-10-09,2757.0,2813.0,2666.0,2783.0,9992.0
57,2008-10-10,2433.0,2777.0,2407.0,2707.0,11566.0
58,2008-10-13,2859.0,2859.0,2357.0,2407.0,199373.0
59,2008-10-14,2519.0,2585.0,2448.0,2570.0,58335.0
60,2008-10-15,2491.0,2570.0,2336.0,2387.0,46290.0
61,2008-10-16,2230.0,2230.0,2030.0,2184.0,94347.0
62,2008-10-17,2357.0,2357.0,2088.0,2281.0,18687.0
63,2008-10-20,2433.0,2534.0,2111.0,2483.0,15129.0
64,2008-10-21,2435.0,2585.0,2435.0,2509.0,25014.0
65,2008-10-22,2400.0,2529.0,2331.0,2448.0,18703.0
66,2008-10-23,2407.0,2407.0,2083.0,2083.0,10522.0
67,2008-10-24,2083.0,2395.0,1824.0,1850.0,30201.0
68,2008-10-27,1596.0,1875.0,1574.0,1774.0,17060.0
69,2008-10-28,1911.0,1911.0,1556.0,1774.0,34076.0
70,2008-10-29,1971.0,2037.0,1576.0,1622.0,51075.0
71,2008-10-30,1741.0,1865.0,1672.0,1865.0,42604.0
72,2008-10-31,1923.0,1923.0,1774.0,1865.0,34309.0
73,2008-11-03,1951.0,2144.0,1951.0,2144.0,75965.0
74,2008-11-04,2463.0,2463.0,2463.0,2463.0,30399.0
75,2008-11-05,2828.0,2828.0,2681.0,2828.0,273635.0
76,2008-11-06,2712.0,3198.0,2636.0,2940.0,404312.0
77,2008-11-07,2788.0,3132.0,2737.0,2970.0,266371.0
78,2008-11-10,3066.0,3117.0,2838.0,2874.0,141465.0
79,2008-11-11,2813.0,2813.0,2595.0,2676.0,91343.0
80,2008-11-12,2559.0,2813.0,2483.0,2707.0,85812.0
81,2008-11-13,2486.0,2534.0,2326.0,2407.0,62835.0
82,2008-11-14,2575.0,2630.0,2438.0,2463.0,46408.0
83,2008-11-17,2529.0,2529.0,2357.0,2364.0,41613.0
84,2008-11-18,2281.0,2352.0,2078.0,2078.0,70355.0
85,2008-11-19,2162.0,2162.0,1880.0,1956.0,77319.0
86,2008-11-20,1804.0,1890.0,1794.0,1857.0,29098.0
87,2008-11-21,1900.0,2108.0,1824.0,2068.0,63321.0
88,2008-11-24,2027.0,2124.0,1987.0,2037.0,66158.0
89,2008-11-25,2154.0,2154.0,1992.0,1992.0,58216.0
90,2008-11-26,1977.0,2288.0,1880.0,2212.0,169351.0
91,2008-11-27,2255.0,2260.0,2141.0,2154.0,59982.0
92,2008-11-28,2149.0,2230.0,2131.0,2189.0,41889.0
93,2008-12-01,2265.0,2481.0,2189.0,2291.0,58346.0
94,2008-12-02,2129.0,2382.0,2118.0,2205.0,46795.0
95,2008-12-03,2235.0,2319.0,2169.0,2215.0,35651.0
96,2008-12-04,2281.0,2281.0,2159.0,2179.0,31349.0
97,2008-12-05,2179.0,2225.0,2144.0,2149.0,26213.0
98,2008-12-08,2202.0,2331.0,2159.0,2293.0,35508.0
99,2008-12-09,2309.0,2329.0,2248.0,2248.0,23738.0
100,2008-12-10,2248.0,2390.0,2240.0,2367.0,29101.0
101,2008-12-11,2367.0,2676.0,2331.0,2544.0,56931.0
102,2008-12-12,2686.0,2686.0,2433.0,2451.0,40519.0
103,2008-12-15,2489.0,2585.0,2489.0,2532.0,36388.0
104,2008-12-16,2549.0,2722.0,2440.0,2686.0,70182.0
105,2008-12-17,2788.0,2813.0,2559.0,2595.0,57687.0
106,2008-12-18,2712.0,2712.0,2534.0,2610.0,57339.0
107,2008-12-19,2595.0,2636.0,2496.0,2529.0,26088.0
108,2008-12-22,2483.0,2539.0,2461.0,2514.0,29729.0
109,2008-12-23,2509.0,2509.0,2324.0,2324.0,59423.0
110,2008-12-24,2331.0,2331.0,2172.0,2179.0,40966.0
111,2008-12-26,2169.0,2255.0,2129.0,2179.0,29345.0
112,2008-12-29,2222.0,2258.0,2129.0,2217.0,12256.0
113,2008-12-30,2225.0,2296.0,2179.0,2265.0,34798.0
114,2009-01-02,2321.0,2380.0,2281.0,2369.0,33706.0
115,2009-01-05,2372.0,2428.0,2342.0,2407.0,43881.0
116,2009-01-06,2478.0,2747.0,2438.0,2656.0,142279.0
117,2009-01-07,2788.0,3031.0,2762.0,2813.0,241861.0
118,2009-01-08,2737.0,2935.0,2717.0,2833.0,107088.0
119,2009-01-09,2924.0,3142.0,2838.0,2864.0,179021.0
120,2009-01-12,2838.0,2864.0,2686.0,2762.0,49441.0
121,2009-01-13,2696.0,2813.0,2696.0,2813.0,30356.0
122,2009-01-14,2889.0,3056.0,2808.0,3056.0,87684.0
123,2009-01-15,2965.0,3041.0,2737.0,2914.0,67027.0
124,2009-01-16,2930.0,3016.0,2843.0,2990.0,78328.0
125,2009-01-19,3071.0,3107.0,2960.0,3016.0,63123.0
126,2009-01-20,3041.0,3193.0,2798.0,2940.0,288787.0
127,2009-01-21,2742.0,2859.0,2712.0,2813.0,49523.0
128,2009-01-22,2859.0,3061.0,2859.0,2990.0,67053.0
129,2009-01-23,2980.0,2980.0,2838.0,2869.0,49917.0
130,2009-01-28,2914.0,2975.0,2899.0,2960.0,64407.0
131,2009-01-29,2980.0,3168.0,2940.0,3117.0,133420.0
132,2009-01-30,3061.0,3188.0,3021.0,3097.0,51056.0
133,2009-02-02,3082.0,3087.0,2924.0,2945.0,63287.0
134,2009-02-03,2980.0,3188.0,2899.0,3188.0,120345.0
135,2009-02-04,3219.0,3366.0,3213.0,3274.0,122773.0
136,2009-02-05,3310.0,3751.0,3279.0,3543.0,266730.0
137,2009-02-06,3675.0,3852.0,3548.0,3746.0,129602.0
138,2009-02-09,3766.0,3852.0,3649.0,3700.0,95194.0
139,2009-02-10,3751.0,3786.0,3609.0,3731.0,37358.0
140,2009-02-11,3624.0,3700.0,3573.0,3700.0,92427.0
141,2009-02-12,3700.0,3700.0,3563.0,3675.0,50154.0
142,2009-02-13,3746.0,3857.0,3720.0,3801.0,324367.0
143,2009-02-16,3852.0,3994.0,3766.0,3847.0,140116.0
144,2009-02-17,3903.0,3903.0,3589.0,3756.0,90499.0
145,2009-02-18,3725.0,3822.0,3624.0,3725.0,67397.0
146,2009-02-19,3725.0,3893.0,3624.0,3751.0,80022.0
147,2009-02-20,3751.0,3751.0,3523.0,3690.0,42808.0
148,2009-02-23,3543.0,3801.0,3543.0,3801.0,42284.0
149,2009-02-24,3629.0,3796.0,3624.0,3771.0,24467.0
150,2009-02-25,3938.0,3979.0,3710.0,3736.0,43390.0
151,2009-02-26,3649.0,3817.0,3609.0,3746.0,34133.0
152,2009-02-27,3654.0,3771.0,3654.0,3756.0,15618.0
153,2009-03-02,3756.0,3756.0,3578.0,3700.0,21499.0
154,2009-03-03,3624.0,3700.0,3376.0,3665.0,26329.0
155,2009-03-04,3756.0,3756.0,3583.0,3725.0,33114.0
156,2009-03-05,3725.0,3801.0,3690.0,3751.0,19293.0
157,2009-03-06,3675.0,3690.0,3563.0,3624.0,57437.0
158,2009-03-09,3624.0,3670.0,3543.0,3639.0,27032.0
159,2009-03-10,3634.0,3634.0,3563.0,3634.0,8316.0
160,2009-03-11,3665.0,3695.0,3609.0,3685.0,24729.0
161,2009-03-12,3715.0,3715.0,3583.0,3685.0,14153.0
162,2009-03-13,3695.0,3695.0,3619.0,3654.0,24482.0
163,2009-03-16,3644.0,3781.0,3644.0,3725.0,61272.0
164,2009-03-17,3852.0,4025.0,3736.0,3842.0,134434.0
165,2009-03-18,3867.0,3928.0,3675.0,3715.0,46606.0
166,2009-03-19,3796.0,3796.0,3660.0,3695.0,23077.0
167,2009-03-20,3725.0,3725.0,3644.0,3700.0,25353.0
168,2009-03-23,3665.0,3736.0,3649.0,3690.0,24625.0
169,2009-03-24,3725.0,3751.0,3649.0,3700.0,30672.0
170,2009-03-25,3776.0,3776.0,3675.0,3700.0,52889.0
171,2009-03-26,3741.0,3741.0,3604.0,3715.0,84792.0
172,2009-03-27,3796.0,3796.0,3665.0,3710.0,22918.0
173,2009-03-30,3741.0,3741.0,3594.0,3700.0,45175.0
174,2009-03-31,3695.0,3700.0,3649.0,3680.0,15407.0
