,Datetime,Open,High,Low,Close,Volume
0,2008-07-01,8000.0,8500.0,6800.0,6800.0,426592.0
1,2008-07-02,5800.0,5800.0,5800.0,5800.0,50543.0
2,2008-07-03,4950.0,4950.0,4950.0,4950.0,11848.0
3,2008-07-04,4530.0,4980.0,4215.0,4260.0,1268112.0
4,2008-07-07,4275.0,4615.0,4260.0,4370.0,356729.0
5,2008-07-08,4495.0,4625.0,3715.0,3780.0,220704.0
6,2008-07-09,3880.0,4010.0,3590.0,3740.0,200718.0
7,2008-07-10,3640.0,3915.0,3225.0,3755.0,112807.0
8,2008-07-11,3790.0,4315.0,3790.0,4315.0,226585.0
9,2008-07-14,4600.0,4815.0,4365.0,4420.0,561344.0
10,2008-07-15,4485.0,4615.0,4120.0,4415.0,137430.0
11,2008-07-16,4610.0,5075.0,4480.0,5075.0,1220287.0
12,2008-07-17,5350.0,5825.0,5075.0,5825.0,988500.0
13,2008-07-18,6000.0,6300.0,5175.0,5225.0,730958.0
14,2008-07-21,5425.0,6000.0,5325.0,6000.0,760192.0
15,2008-07-22,6200.0,6525.0,5725.0,5900.0,1137514.0
16,2008-07-23,6125.0,6375.0,5875.0,5950.0,468920.0
17,2008-07-24,6200.0,6200.0,5625.0,5700.0,250412.0
18,2008-07-25,5575.0,5650.0,5275.0,5275.0,151711.0
19,2008-07-28,5350.0,5675.0,5250.0,5250.0,144796.0
20,2008-07-29,5150.0,5250.0,4840.0,4980.0,182050.0
21,2008-07-30,5125.0,5325.0,4960.0,4960.0,111758.0
22,2008-07-31,5075.0,5075.0,4640.0,4650.0,87844.0
23,2008-08-01,4650.0,4960.0,4610.0,4810.0,87793.0
24,2008-08-04,4875.0,5100.0,4750.0,4750.0,75226.0
25,2008-08-05,4825.0,4925.0,4655.0,4670.0,29980.0
26,2008-08-06,4800.0,4840.0,4480.0,4500.0,59928.0
27,2008-08-07,4525.0,5100.0,4400.0,4875.0,296161.0
28,2008-08-08,4875.0,4950.0,4660.0,4830.0,105900.0
29,2008-08-11,4900.0,4925.0,4705.0,4725.0,57872.0
30,2008-08-12,4795.0,4795.0,4600.0,4600.0,39521.0
31,2008-08-13,4505.0,4575.0,4500.0,4505.0,36924.0
32,2008-08-14,4505.0,4750.0,4465.0,4500.0,33398.0
33,2008-08-18,4535.0,4725.0,4520.0,4535.0,39493.0
34,2008-08-19,4625.0,4630.0,4500.0,4570.0,29869.0
35,2008-08-20,4580.0,4980.0,4580.0,4650.0,144110.0
36,2008-08-21,4700.0,4825.0,4575.0,4575.0,41565.0
37,2008-08-22,4505.0,4645.0,4250.0,4255.0,44162.0
38,2008-08-25,4270.0,4370.0,4150.0,4150.0,24435.0
39,2008-08-26,4060.0,4165.0,4035.0,4130.0,23980.0
40,2008-08-27,4130.0,4190.0,4065.0,4065.0,18754.0
41,2008-08-28,4065.0,4145.0,4000.0,4000.0,35366.0
42,2008-08-29,4045.0,4045.0,3925.0,3925.0,34680.0
43,2008-09-01,3850.0,3860.0,3660.0,3680.0,61527.0
44,2008-09-02,3710.0,3880.0,3555.0,3555.0,33605.0
45,2008-09-03,3560.0,4000.0,3560.0,3850.0,19260.0
46,2008-09-04,3875.0,3995.0,3760.0,3925.0,13825.0
47,2008-09-05,3925.0,4000.0,3780.0,3995.0,8424.0
48,2008-09-08,3960.0,4110.0,3960.0,4055.0,11733.0
49,2008-09-09,4095.0,4095.0,4000.0,4040.0,18233.0
50,2008-09-10,4030.0,4030.0,3900.0,3955.0,19106.0
51,2008-09-11,3955.0,4030.0,3935.0,3985.0,5038.0
52,2008-09-12,4000.0,4100.0,3965.0,4085.0,10381.0
53,2008-09-16,3700.0,3945.0,3660.0,3890.0,13890.0
54,2008-09-17,4000.0,4100.0,3995.0,4000.0,9584.0
55,2008-09-18,3840.0,4350.0,3830.0,4130.0,13992.0
56,2008-09-19,4505.0,4505.0,4160.0,4210.0,17979.0
