,Datetime,Open,High,Low,Close,Volume
0,2006-06-27,45067.0,46231.0,38355.0,38355.0,88056.0
1,2006-06-28,37053.0,42601.0,36574.0,39108.0,32985.0
2,2006-06-29,40409.0,41026.0,37327.0,37670.0,17222.0
3,2006-06-30,38697.0,39040.0,37259.0,37738.0,13105.0
4,2006-07-03,38286.0,41779.0,37327.0,39177.0,20467.0
5,2006-07-04,39862.0,39862.0,37122.0,37122.0,12364.0
6,2006-07-05,36574.0,37396.0,35478.0,35958.0,9125.0
7,2006-07-06,36026.0,36026.0,34108.0,34245.0,5610.0
8,2006-07-07,34451.0,35136.0,33560.0,33560.0,6110.0
9,2006-07-10,33355.0,33834.0,32053.0,32636.0,7938.0
10,2006-07-11,32773.0,33492.0,32122.0,32601.0,7174.0
11,2006-07-12,32944.0,34656.0,32601.0,32738.0,8026.0
12,2006-07-13,32327.0,33218.0,31197.0,31197.0,8153.0
13,2006-07-14,30375.0,30821.0,29554.0,29862.0,5166.0
14,2006-07-18,30821.0,31506.0,29108.0,29177.0,6911.0
15,2006-07-19,30136.0,32875.0,29314.0,32190.0,15504.0
16,2006-07-20,32807.0,32807.0,30958.0,31506.0,4768.0
17,2006-07-21,30889.0,31437.0,29656.0,30615.0,2719.0
18,2006-07-24,30375.0,31095.0,29793.0,30581.0,2529.0
19,2006-07-25,31026.0,31780.0,30136.0,30307.0,3623.0
20,2006-07-26,30204.0,31026.0,30204.0,30273.0,1977.0
21,2006-07-27,30615.0,31095.0,29862.0,30786.0,2532.0
22,2006-07-28,30170.0,30821.0,29862.0,30478.0,1690.0
23,2006-07-31,30581.0,31163.0,29451.0,29451.0,2495.0
24,2006-08-01,29656.0,29862.0,28389.0,28389.0,2455.0
25,2006-08-02,27670.0,29793.0,27670.0,29725.0,3186.0
26,2006-08-03,29108.0,29588.0,28355.0,28560.0,2674.0
27,2006-08-04,28492.0,29725.0,28423.0,28560.0,2054.0
28,2006-08-07,28766.0,29382.0,28526.0,28560.0,2382.0
29,2006-08-08,28560.0,30615.0,28560.0,29930.0,3605.0
30,2006-08-09,31711.0,34382.0,31266.0,33903.0,59508.0
31,2006-08-10,32533.0,38423.0,32190.0,36300.0,21279.0
32,2006-08-11,37533.0,37533.0,33560.0,34108.0,9985.0
33,2006-08-14,33560.0,34245.0,32190.0,33218.0,6636.0
34,2006-08-16,32601.0,33971.0,32533.0,32910.0,5821.0
35,2006-08-17,33492.0,35547.0,32944.0,34930.0,3935.0
36,2006-08-18,34451.0,35204.0,33321.0,34314.0,3711.0
37,2006-08-21,33903.0,35136.0,33081.0,33766.0,2699.0
38,2006-08-22,33218.0,34245.0,32259.0,34108.0,3661.0
39,2006-08-23,33423.0,34040.0,32636.0,33560.0,998.0
