,Datetime,Open,High,Low,Close,Volume
0,2002-08-13,1677.0,1677.0,1677.0,1677.0,316735.0
1,2002-08-14,1841.0,1876.0,1807.0,1876.0,212332.0
2,2002-08-16,2101.0,2101.0,1707.0,1707.0,1102901.0
3,2002-08-19,1687.0,1692.0,1502.0,1502.0,270488.0
4,2002-08-20,1547.0,1547.0,1362.0,1427.0,324928.0
5,2002-08-21,1422.0,1487.0,1362.0,1372.0,227956.0
6,2002-08-22,1317.0,1422.0,1297.0,1297.0,257743.0
7,2002-08-23,1307.0,1367.0,1297.0,1357.0,145459.0
8,2002-08-26,1337.0,1362.0,1272.0,1272.0,113282.0
9,2002-08-27,1213.0,1312.0,1213.0,1242.0,201911.0
10,2002-08-28,1242.0,1252.0,1222.0,1222.0,92387.0
11,2002-08-29,1242.0,1242.0,1203.0,1222.0,65863.0
12,2002-08-30,1213.0,1237.0,1208.0,1222.0,46414.0
13,2002-09-02,1222.0,1227.0,1208.0,1213.0,97669.0
14,2002-09-03,1208.0,1222.0,1208.0,1208.0,38206.0
15,2002-09-04,1218.0,1218.0,1198.0,1203.0,70314.0
16,2002-09-05,1203.0,1208.0,1198.0,1198.0,51957.0
17,2002-09-06,1198.0,1203.0,1198.0,1198.0,71147.0
18,2002-09-09,1198.0,1203.0,1198.0,1198.0,103159.0
19,2002-09-10,1198.0,1203.0,1198.0,1198.0,113289.0
20,2002-09-11,1203.0,1203.0,1198.0,1203.0,88746.0
21,2002-09-12,1203.0,1203.0,1198.0,1198.0,349161.0
22,2002-09-13,1058.0,1138.0,1058.0,1058.0,135982.0
23,2002-09-16,998.0,1023.0,948.0,953.0,622334.0
24,2002-09-17,983.0,988.0,948.0,948.0,142991.0
25,2002-09-18,953.0,958.0,863.0,908.0,139286.0
26,2002-09-19,878.0,953.0,878.0,953.0,115604.0
27,2002-09-23,953.0,953.0,858.0,858.0,55964.0
28,2002-09-24,788.0,843.0,763.0,813.0,237675.0
29,2002-09-25,813.0,818.0,768.0,818.0,78907.0
30,2002-09-26,823.0,873.0,753.0,753.0,282661.0
31,2002-09-27,723.0,758.0,713.0,743.0,140872.0
32,2002-09-30,708.0,773.0,708.0,738.0,153803.0
33,2002-10-01,738.0,803.0,738.0,778.0,118128.0
34,2002-10-02,783.0,788.0,723.0,728.0,114494.0
35,2002-10-04,723.0,743.0,698.0,728.0,51420.0
36,2002-10-07,703.0,718.0,663.0,673.0,46957.0
37,2002-10-08,693.0,693.0,633.0,688.0,85147.0
38,2002-10-09,678.0,693.0,673.0,683.0,25830.0
39,2002-10-10,638.0,673.0,633.0,638.0,44183.0
40,2002-10-11,653.0,678.0,604.0,604.0,94316.0
41,2002-10-14,628.0,663.0,623.0,658.0,146321.0
42,2002-10-15,653.0,703.0,638.0,698.0,63926.0
43,2002-10-16,773.0,778.0,718.0,778.0,292844.0
44,2002-10-17,748.0,798.0,733.0,773.0,232956.0
45,2002-10-18,803.0,823.0,773.0,808.0,365860.0
46,2002-10-21,813.0,838.0,773.0,813.0,230787.0
47,2002-10-22,823.0,908.0,823.0,848.0,514741.0
48,2002-10-23,848.0,868.0,798.0,843.0,179525.0
49,2002-10-24,838.0,878.0,828.0,838.0,133930.0
50,2002-10-25,838.0,858.0,798.0,803.0,80034.0
51,2002-10-28,808.0,813.0,783.0,808.0,54047.0
52,2002-10-29,813.0,813.0,778.0,778.0,53361.0
53,2002-10-30,758.0,803.0,758.0,803.0,63794.0
54,2002-10-31,823.0,898.0,798.0,898.0,407271.0
55,2002-11-01,923.0,988.0,863.0,898.0,500206.0
56,2002-11-04,898.0,963.0,863.0,908.0,403061.0
57,2002-11-05,933.0,1013.0,898.0,948.0,1328082.0
58,2002-11-06,968.0,968.0,898.0,953.0,287340.0
59,2002-11-07,968.0,968.0,868.0,888.0,272866.0
60,2002-11-08,853.0,918.0,853.0,878.0,208324.0
61,2002-11-11,858.0,883.0,828.0,843.0,117545.0
62,2002-11-12,788.0,813.0,758.0,813.0,182848.0
63,2002-11-13,788.0,818.0,763.0,788.0,135893.0
64,2002-11-14,763.0,798.0,763.0,783.0,118412.0
65,2002-11-15,793.0,863.0,788.0,838.0,359706.0
66,2002-11-18,843.0,873.0,813.0,863.0,158913.0
67,2002-11-19,848.0,908.0,823.0,898.0,326847.0
68,2002-11-20,933.0,993.0,898.0,928.0,453866.0
69,2002-11-21,948.0,958.0,913.0,938.0,225298.0
70,2002-11-22,963.0,1048.0,958.0,993.0,1120297.0
71,2002-11-25,988.0,988.0,883.0,923.0,364692.0
72,2002-11-26,938.0,943.0,903.0,913.0,135977.0
73,2002-11-27,923.0,993.0,923.0,988.0,276789.0
74,2002-11-28,1043.0,1043.0,973.0,973.0,370784.0
75,2002-11-29,958.0,993.0,918.0,933.0,162006.0
76,2002-12-02,943.0,973.0,913.0,968.0,216275.0
77,2002-12-03,988.0,1073.0,983.0,1053.0,468844.0
78,2002-12-04,1038.0,1048.0,978.0,983.0,246285.0
79,2002-12-05,983.0,1008.0,968.0,973.0,154162.0
80,2002-12-06,958.0,983.0,938.0,938.0,164164.0
81,2002-12-09,963.0,1048.0,963.0,1048.0,479299.0
82,2002-12-10,1048.0,1153.0,1003.0,1003.0,871186.0
83,2002-12-11,1033.0,1113.0,1003.0,1113.0,782217.0
84,2002-12-12,1143.0,1168.0,1068.0,1128.0,540232.0
85,2002-12-13,1148.0,1227.0,1133.0,1188.0,604722.0
86,2002-12-16,1188.0,1213.0,1048.0,1058.0,420516.0
87,2002-12-17,1088.0,1108.0,1038.0,1048.0,287431.0
88,2002-12-18,1018.0,1078.0,1018.0,1063.0,202883.0
89,2002-12-20,1038.0,1063.0,943.0,953.0,233764.0
90,2002-12-23,928.0,953.0,848.0,893.0,190578.0
91,2002-12-24,843.0,893.0,808.0,893.0,114807.0
92,2002-12-26,843.0,873.0,828.0,828.0,64187.0
93,2002-12-27,818.0,849.0,757.0,843.0,145966.0
94,2002-12-30,803.0,869.0,767.0,869.0,73723.0
95,2003-01-02,864.0,966.0,864.0,966.0,107123.0
96,2003-01-03,987.0,1002.0,946.0,961.0,68734.0
97,2003-01-06,966.0,966.0,941.0,941.0,61745.0
98,2003-01-07,966.0,1053.0,946.0,1053.0,471818.0
99,2003-01-08,1058.0,1104.0,1017.0,1053.0,393791.0
100,2003-01-09,1058.0,1156.0,1058.0,1115.0,541564.0
101,2003-01-10,1125.0,1135.0,992.0,1023.0,306740.0
102,2003-01-13,997.0,1125.0,997.0,1120.0,220094.0
103,2003-01-14,1120.0,1125.0,1043.0,1043.0,203398.0
104,2003-01-15,1063.0,1089.0,1017.0,1023.0,158405.0
105,2003-01-16,1023.0,1028.0,971.0,1017.0,113603.0
106,2003-01-17,987.0,1038.0,961.0,961.0,66162.0
107,2003-01-20,900.0,976.0,900.0,971.0,83736.0
108,2003-01-21,946.0,971.0,930.0,936.0,38205.0
109,2003-01-22,910.0,1017.0,874.0,920.0,154179.0
110,2003-01-23,925.0,946.0,895.0,895.0,42735.0
111,2003-01-24,905.0,920.0,833.0,833.0,63051.0
112,2003-01-27,813.0,823.0,782.0,818.0,43412.0
113,2003-01-28,757.0,823.0,757.0,813.0,47524.0
114,2003-01-29,818.0,838.0,772.0,777.0,42710.0
115,2003-01-30,772.0,803.0,772.0,792.0,31582.0
116,2003-02-03,797.0,833.0,782.0,833.0,64988.0
117,2003-02-04,828.0,843.0,818.0,818.0,16480.0
118,2003-02-05,797.0,828.0,782.0,808.0,47648.0
119,2003-02-06,813.0,813.0,767.0,777.0,38466.0
120,2003-02-07,767.0,772.0,726.0,741.0,29772.0
121,2003-02-10,726.0,731.0,716.0,716.0,29912.0
122,2003-02-11,721.0,741.0,690.0,705.0,55102.0
123,2003-02-12,695.0,716.0,680.0,685.0,26219.0
124,2003-02-13,685.0,762.0,685.0,726.0,92801.0
125,2003-02-14,721.0,797.0,716.0,787.0,144989.0
126,2003-02-17,818.0,854.0,792.0,813.0,88842.0
127,2003-02-18,813.0,838.0,792.0,797.0,27673.0
128,2003-02-19,838.0,838.0,797.0,818.0,24266.0
129,2003-02-20,808.0,869.0,808.0,843.0,54383.0
130,2003-02-21,843.0,843.0,808.0,823.0,18484.0
131,2003-02-24,808.0,833.0,808.0,813.0,50011.0
132,2003-02-25,803.0,808.0,792.0,797.0,22997.0
133,2003-02-26,797.0,803.0,741.0,762.0,14137.0
134,2003-02-27,726.0,762.0,726.0,736.0,5189.0
135,2003-02-28,731.0,813.0,731.0,813.0,5586.0
136,2003-03-03,787.0,813.0,767.0,767.0,6816.0
137,2003-03-04,777.0,782.0,767.0,772.0,12341.0
138,2003-03-05,762.0,767.0,695.0,767.0,27771.0
139,2003-03-06,757.0,757.0,716.0,716.0,2498.0
140,2003-03-07,644.0,757.0,634.0,716.0,48897.0
141,2003-03-10,700.0,736.0,670.0,736.0,5818.0
