,Datetime,Open,High,Low,Close,Volume
0,1996-01-04,172555.0,181542.0,172555.0,172555.0,0.0
1,1996-01-05,172555.0,195922.0,172555.0,181542.0,0.0
2,1996-01-06,181542.0,210302.0,181542.0,195922.0,0.0
3,1996-01-08,195922.0,210302.0,195922.0,195922.0,0.0
4,1996-01-09,195922.0,210302.0,195922.0,224681.0,0.0
5,1996-01-10,224681.0,224681.0,210302.0,224681.0,0.0
6,1996-01-11,224681.0,224681.0,210302.0,224681.0,0.0
7,1996-01-12,224681.0,224681.0,210302.0,224681.0,0.0
8,1996-01-13,224681.0,224681.0,210302.0,224681.0,0.0
9,1996-01-15,224681.0,224681.0,183340.0,181542.0,1682.0
10,1996-01-16,181542.0,183340.0,181542.0,183340.0,0.0
11,1996-01-17,183340.0,183340.0,183340.0,183340.0,0.0
12,1996-01-18,183340.0,183340.0,183340.0,183340.0,0.0
13,1996-01-19,183340.0,183340.0,183340.0,183340.0,0.0
14,1996-01-20,183340.0,183340.0,183340.0,183340.0,0.0
15,1996-01-22,183340.0,183340.0,183340.0,183340.0,0.0
16,1996-01-23,183340.0,183340.0,183340.0,183340.0,0.0
17,1996-01-24,183340.0,183340.0,183340.0,183340.0,0.0
18,1996-01-25,183340.0,183340.0,183340.0,183340.0,0.0
19,1996-01-26,183340.0,183340.0,183340.0,183340.0,0.0
20,1996-01-27,183340.0,183340.0,183340.0,183340.0,0.0
21,1996-01-29,183340.0,183340.0,183340.0,183340.0,0.0
22,1996-01-30,183340.0,183340.0,183340.0,183340.0,0.0
23,1996-01-31,183340.0,183340.0,183340.0,183340.0,0.0
24,1996-02-01,183340.0,183340.0,183340.0,183340.0,0.0
25,1996-02-02,183340.0,183340.0,183340.0,183340.0,0.0
26,1996-02-03,183340.0,183340.0,183340.0,183340.0,0.0
27,1996-02-05,183340.0,183340.0,183340.0,183340.0,0.0
28,1996-02-06,183340.0,183340.0,183340.0,183340.0,0.0
29,1996-02-07,183340.0,183340.0,183340.0,183340.0,0.0
30,1996-02-08,183340.0,183340.0,183340.0,183340.0,0.0
31,1996-02-09,183340.0,183340.0,183340.0,183340.0,0.0
32,1996-02-10,183340.0,183340.0,183340.0,183340.0,0.0
33,1996-02-12,183340.0,183340.0,183340.0,183340.0,0.0
34,1996-02-13,183340.0,183340.0,183340.0,183340.0,0.0
35,1996-02-14,183340.0,183340.0,183340.0,183340.0,0.0
36,1996-02-15,183340.0,183340.0,183340.0,183340.0,0.0
37,1996-02-16,183340.0,183340.0,183340.0,183340.0,0.0
38,1996-02-17,183340.0,183340.0,183340.0,183340.0,0.0
39,1996-02-21,183340.0,183340.0,183340.0,183340.0,0.0
40,1996-02-22,183340.0,183340.0,183340.0,183340.0,0.0
41,1996-02-23,183340.0,183340.0,183340.0,183340.0,0.0
42,1996-02-24,183340.0,183340.0,183340.0,183340.0,0.0
43,1996-02-26,183340.0,183340.0,183340.0,183340.0,0.0
44,1996-02-27,183340.0,183340.0,183340.0,183340.0,0.0
45,1996-02-28,183340.0,183340.0,170758.0,179745.0,0.0
46,1996-02-29,179745.0,179745.0,170758.0,179745.0,0.0
47,1996-03-02,179745.0,179745.0,170758.0,179745.0,0.0
48,1996-03-04,179745.0,179745.0,170758.0,170758.0,0.0
49,1996-03-05,170758.0,172555.0,170758.0,170758.0,2000.0
50,1996-03-06,170758.0,172555.0,170758.0,170758.0,0.0
51,1996-03-07,170758.0,179745.0,170758.0,172555.0,2000.0
52,1996-03-08,172555.0,179745.0,172555.0,172555.0,0.0
53,1996-03-09,172555.0,179745.0,172555.0,172555.0,0.0
54,1996-03-11,172555.0,179745.0,172555.0,172555.0,0.0
55,1996-03-12,172555.0,179745.0,172555.0,172555.0,0.0
56,1996-03-13,172555.0,179745.0,172555.0,172555.0,0.0
57,1996-03-14,172555.0,179745.0,172555.0,172555.0,0.0
58,1996-03-15,172555.0,179745.0,172555.0,172555.0,0.0
59,1996-03-16,172555.0,179745.0,172555.0,172555.0,0.0
60,1996-03-18,172555.0,179745.0,172555.0,172555.0,0.0
61,1996-03-19,172555.0,179745.0,172555.0,172555.0,0.0
62,1996-03-20,172555.0,179745.0,172555.0,172555.0,0.0
63,1996-03-21,172555.0,179745.0,172555.0,172555.0,0.0
64,1996-03-22,172555.0,179745.0,172555.0,172555.0,0.0
65,1996-03-23,172555.0,179745.0,172555.0,172555.0,0.0
66,1996-03-25,172555.0,179745.0,172555.0,172555.0,0.0
67,1996-03-26,172555.0,179745.0,172555.0,172555.0,0.0
68,1996-03-27,172555.0,179745.0,172555.0,172555.0,0.0
69,1996-03-28,172555.0,179745.0,172555.0,172555.0,0.0
70,1996-03-29,172555.0,179745.0,172555.0,172555.0,0.0
71,1996-03-30,172555.0,179745.0,172555.0,172555.0,0.0
72,1996-04-01,172555.0,179745.0,172555.0,172555.0,0.0
73,1996-04-02,172555.0,179745.0,172555.0,172555.0,0.0
74,1996-04-03,172555.0,179745.0,172555.0,172555.0,0.0
75,1996-04-04,172555.0,179745.0,172555.0,172555.0,0.0
76,1996-04-06,172555.0,179745.0,172555.0,172555.0,0.0
77,1996-04-08,172555.0,179745.0,172555.0,172555.0,0.0
78,1996-04-09,172555.0,179745.0,172555.0,172555.0,0.0
79,1996-04-10,172555.0,179745.0,172555.0,172555.0,0.0
80,1996-04-12,172555.0,179745.0,172555.0,172555.0,0.0
81,1996-04-13,172555.0,179745.0,172555.0,172555.0,0.0
82,1996-04-15,172555.0,179745.0,172555.0,179745.0,40.0
83,1996-04-16,179745.0,179745.0,179745.0,179745.0,0.0
84,1996-04-17,179745.0,179745.0,179745.0,179745.0,0.0
85,1996-04-18,179745.0,179745.0,179745.0,179745.0,0.0
86,1996-04-19,179745.0,179745.0,179745.0,179745.0,0.0
