,Datetime,Open,High,Low,Close,Volume
0,1996-01-05,13105.0,13105.0,12570.0,13105.0,3.0
1,1996-01-06,13105.0,13105.0,12036.0,12570.0,7.0
2,1996-01-08,12570.0,12570.0,11501.0,12036.0,7.0
3,1996-01-09,12036.0,12036.0,11501.0,11501.0,7.0
4,1996-01-10,11501.0,11501.0,11501.0,11501.0,0.0
5,1996-01-11,11501.0,12036.0,11501.0,12036.0,3.0
6,1996-01-12,12036.0,12036.0,11501.0,12036.0,7.0
7,1996-01-13,12036.0,12036.0,11501.0,12036.0,0.0
8,1996-01-15,12036.0,12036.0,11501.0,12036.0,7.0
9,1996-01-16,12036.0,12036.0,11501.0,12036.0,0.0
10,1996-01-17,12036.0,12036.0,11501.0,12036.0,7.0
11,1996-01-18,12036.0,12036.0,11501.0,12036.0,0.0
12,1996-01-19,12036.0,12036.0,11634.0,12036.0,3.0
13,1996-01-20,12036.0,12036.0,11634.0,12036.0,0.0
14,1996-01-22,12036.0,12036.0,11768.0,12169.0,7.0
15,1996-01-23,12169.0,12169.0,11501.0,11768.0,3.0
16,1996-01-24,11768.0,11768.0,11501.0,11768.0,0.0
17,1996-01-25,11768.0,11768.0,11768.0,12036.0,6.0
18,1996-01-26,12036.0,12036.0,11233.0,11768.0,7.0
19,1996-01-27,11768.0,11768.0,11233.0,11768.0,0.0
20,1996-01-29,11768.0,11768.0,11233.0,11768.0,0.0
21,1996-01-30,11768.0,11768.0,11768.0,12303.0,7.0
22,1996-01-31,12303.0,12303.0,11768.0,12303.0,0.0
23,1996-02-01,12303.0,12303.0,11902.0,12303.0,7.0
24,1996-02-02,12303.0,12303.0,11768.0,11902.0,7.0
25,1996-02-03,11902.0,11902.0,11768.0,11902.0,0.0
26,1996-02-05,11902.0,12036.0,11902.0,12303.0,3.0
27,1996-02-06,12303.0,12303.0,11501.0,12036.0,3.0
28,1996-02-07,12036.0,12036.0,11501.0,12036.0,0.0
29,1996-02-08,12036.0,12036.0,11501.0,12036.0,0.0
30,1996-02-09,12036.0,12036.0,12036.0,12570.0,7.0
31,1996-02-10,12570.0,12570.0,11501.0,11501.0,3.0
32,1996-02-12,11501.0,11501.0,11501.0,11501.0,0.0
33,1996-02-13,11501.0,11501.0,11501.0,12036.0,3.0
34,1996-02-14,12036.0,12036.0,11501.0,12036.0,0.0
35,1996-02-15,12036.0,12036.0,11768.0,12036.0,3.0
36,1996-02-16,12036.0,12036.0,11768.0,12036.0,0.0
37,1996-02-17,12036.0,12036.0,12036.0,12303.0,11.0
38,1996-02-21,12303.0,12303.0,12036.0,12303.0,0.0
