,Datetime,Open,High,Low,Close,Volume
0,2000-08-29,2099.0,2099.0,2099.0,2099.0,553402.0
1,2000-08-30,2309.0,2351.0,2104.0,2192.0,2867350.0
2,2000-08-31,2246.0,2259.0,2062.0,2154.0,910850.0
3,2000-09-01,2154.0,2179.0,2015.0,2095.0,550914.0
4,2000-09-04,2015.0,2099.0,2015.0,2028.0,375314.0
5,2000-09-05,2028.0,2192.0,2015.0,2129.0,761336.0
6,2000-09-06,2150.0,2381.0,2141.0,2381.0,949902.0
7,2000-09-07,2393.0,2666.0,2309.0,2393.0,2940420.0
8,2000-09-08,2452.0,2477.0,2108.0,2204.0,1167226.0
9,2000-09-14,2183.0,2183.0,1957.0,1986.0,488014.0
10,2000-09-15,1898.0,2083.0,1898.0,1940.0,454650.0
11,2000-09-18,1898.0,1898.0,1709.0,1709.0,449946.0
12,2000-09-19,1751.0,1839.0,1742.0,1780.0,439734.0
13,2000-09-20,1889.0,1889.0,1755.0,1776.0,423332.0
14,2000-09-21,1776.0,1776.0,1688.0,1705.0,249738.0
15,2000-09-22,1692.0,1705.0,1671.0,1684.0,301336.0
16,2000-09-25,1700.0,1713.0,1679.0,1684.0,324932.0
17,2000-09-26,1675.0,1696.0,1671.0,1679.0,311116.0
18,2000-09-27,1692.0,1818.0,1679.0,1726.0,917218.0
19,2000-09-28,1814.0,1814.0,1692.0,1705.0,453234.0
20,2000-09-29,1755.0,1755.0,1700.0,1717.0,446276.0
21,2000-10-02,1730.0,1856.0,1696.0,1768.0,776136.0
22,2000-10-04,1784.0,1978.0,1768.0,1978.0,520010.0
23,2000-10-05,2104.0,2141.0,1763.0,1940.0,1210046.0
24,2000-10-06,1931.0,2003.0,1801.0,1910.0,611750.0
25,2000-10-09,1889.0,2137.0,1889.0,2053.0,1491032.0
26,2000-10-10,2078.0,2141.0,1910.0,1919.0,966446.0
27,2000-10-11,1952.0,1957.0,1721.0,1843.0,647248.0
28,2000-10-12,1818.0,1852.0,1768.0,1826.0,381270.0
29,2000-10-13,1780.0,1780.0,1717.0,1751.0,425780.0
30,2000-10-16,1784.0,1889.0,1784.0,1847.0,740072.0
31,2000-10-17,1847.0,1847.0,1730.0,1742.0,458506.0
32,2000-10-18,1742.0,1831.0,1692.0,1763.0,987532.0
33,2000-10-19,1805.0,1805.0,1713.0,1730.0,319222.0
34,2000-10-20,1763.0,1793.0,1705.0,1717.0,635940.0
35,2000-10-23,1696.0,1742.0,1663.0,1675.0,665354.0
36,2000-10-24,1671.0,1679.0,1663.0,1667.0,600484.0
37,2000-10-25,1667.0,1696.0,1663.0,1696.0,718304.0
38,2000-10-26,1684.0,1784.0,1667.0,1692.0,712108.0
39,2000-10-27,1700.0,1894.0,1692.0,1894.0,2838100.0
40,2000-10-30,1910.0,1910.0,1667.0,1667.0,1120202.0
41,2000-10-31,1474.0,1486.0,1469.0,1469.0,451542.0
42,2000-11-01,1406.0,1528.0,1364.0,1444.0,1397626.0
43,2000-11-02,1423.0,1503.0,1423.0,1457.0,796344.0
44,2000-11-03,1457.0,1541.0,1440.0,1478.0,838684.0
45,2000-11-06,1490.0,1595.0,1474.0,1499.0,692826.0
46,2000-11-07,1474.0,1503.0,1440.0,1469.0,398106.0
47,2000-11-08,1469.0,1646.0,1436.0,1646.0,1265824.0
48,2000-11-09,1629.0,1751.0,1595.0,1663.0,1021930.0
