,Datetime,Open,High,Low,Close,Volume
0,2012-12-17,3240.0,3725.0,3040.0,3725.0,5493080.0
1,2012-12-18,3690.0,4230.0,3630.0,3960.0,10324950.0
2,2012-12-20,3970.0,4015.0,3370.0,3495.0,2848160.0
3,2012-12-21,3445.0,3750.0,3405.0,3600.0,1535468.0
4,2012-12-24,3600.0,3940.0,3570.0,3755.0,2390354.0
5,2012-12-26,3810.0,4060.0,3750.0,3810.0,1980627.0
6,2012-12-27,3880.0,3900.0,3700.0,3780.0,745173.0
7,2012-12-28,3755.0,3800.0,3670.0,3720.0,385252.0
8,2013-01-02,3745.0,4090.0,3680.0,4000.0,1645795.0
9,2013-01-03,4040.0,4225.0,4000.0,4155.0,2043908.0
10,2013-01-04,4120.0,4775.0,4060.0,4250.0,7257765.0
11,2013-01-07,4275.0,4500.0,4200.0,4470.0,1390822.0
12,2013-01-08,4430.0,4585.0,4355.0,4450.0,956270.0
13,2013-01-09,4460.0,4645.0,4360.0,4405.0,1076314.0
14,2013-01-10,4545.0,4555.0,4375.0,4410.0,527002.0
15,2013-01-11,4400.0,4480.0,4220.0,4220.0,735718.0
16,2013-01-14,4230.0,4315.0,4050.0,4050.0,526927.0
17,2013-01-15,4090.0,4150.0,3860.0,3920.0,605122.0
18,2013-01-16,3995.0,4065.0,3925.0,4055.0,439549.0
19,2013-01-17,4145.0,4145.0,3975.0,4005.0,278993.0
20,2013-01-18,4085.0,4085.0,3940.0,4050.0,467729.0
21,2013-01-21,4100.0,4190.0,4020.0,4020.0,733748.0
22,2013-01-22,4060.0,4060.0,3820.0,3835.0,506691.0
23,2013-01-23,3835.0,3855.0,3700.0,3745.0,375297.0
24,2013-01-24,3790.0,3805.0,3605.0,3625.0,309806.0
25,2013-01-25,3650.0,3680.0,3550.0,3600.0,188716.0
26,2013-01-28,3600.0,4000.0,3600.0,3775.0,502196.0
27,2013-01-29,3785.0,4030.0,3765.0,3995.0,498654.0
28,2013-01-30,3995.0,4030.0,3875.0,3875.0,214862.0
29,2013-01-31,3920.0,3935.0,3820.0,3885.0,206800.0
30,2013-02-01,3905.0,3955.0,3765.0,3845.0,163143.0
31,2013-02-04,3845.0,3915.0,3725.0,3725.0,134229.0
32,2013-02-05,3740.0,3750.0,3645.0,3705.0,121353.0
33,2013-02-06,3770.0,3810.0,3720.0,3785.0,101469.0
