,Datetime,Open,High,Low,Close,Volume
0,2014-12-17,10000.0,10050.0,9975.0,10000.0,56939.0
1,2014-12-18,10025.0,10075.0,10025.0,10075.0,4483.0
2,2014-12-19,10050.0,10050.0,10050.0,10050.0,3997.0
3,2014-12-22,10050.0,10050.0,10025.0,10050.0,2012.0
4,2014-12-23,10050.0,10050.0,10025.0,10050.0,5333.0
5,2014-12-24,10050.0,10050.0,10025.0,10025.0,14727.0
6,2014-12-26,10025.0,10050.0,10025.0,10050.0,8517.0
7,2014-12-29,10050.0,10050.0,10025.0,10025.0,4596.0
8,2014-12-30,10050.0,10050.0,10025.0,10025.0,3136.0
9,2015-01-02,10050.0,10075.0,10025.0,10075.0,3481.0
10,2015-01-05,10050.0,10050.0,10025.0,10025.0,5124.0
11,2015-01-06,10050.0,10075.0,10050.0,10075.0,3708.0
12,2015-01-07,10050.0,10450.0,10050.0,10075.0,2938.0
13,2015-01-08,10075.0,10200.0,10075.0,10125.0,9255.0
14,2015-01-09,10200.0,10200.0,10150.0,10150.0,1720.0
15,2015-01-12,10150.0,10150.0,10125.0,10150.0,1276.0
16,2015-01-13,10150.0,10250.0,10150.0,10150.0,1079.0
17,2015-01-14,10150.0,10400.0,10150.0,10250.0,2833.0
18,2015-01-15,10275.0,10475.0,10275.0,10350.0,2982.0
19,2015-01-16,10375.0,10400.0,10375.0,10400.0,103.0
20,2015-01-19,10400.0,10500.0,10400.0,10500.0,1728.0
21,2015-01-20,10500.0,10550.0,10450.0,10450.0,451.0
22,2015-01-21,10450.0,10500.0,10450.0,10450.0,2494.0
23,2015-01-22,10475.0,10500.0,10350.0,10350.0,2416.0
24,2015-01-23,10350.0,10500.0,10350.0,10425.0,245.0
25,2015-01-26,10500.0,10700.0,10450.0,10450.0,2906.0
26,2015-01-27,10450.0,10500.0,10450.0,10500.0,2513.0
27,2015-01-28,10500.0,10500.0,10450.0,10475.0,2426.0
28,2015-01-29,10425.0,10550.0,10425.0,10550.0,21732.0
29,2015-01-30,10700.0,10700.0,10525.0,10625.0,3643.0
30,2015-02-02,10650.0,10700.0,10550.0,10675.0,3573.0
31,2015-02-03,10675.0,11125.0,10650.0,11000.0,4143.0
32,2015-02-04,11325.0,11350.0,11050.0,11225.0,2365.0
33,2015-02-05,10850.0,11100.0,10850.0,10950.0,9272.0
34,2015-02-06,11000.0,11025.0,10850.0,10975.0,1481.0
35,2015-02-09,11000.0,11250.0,10825.0,10950.0,11488.0
36,2015-02-10,10950.0,11000.0,10850.0,10900.0,6157.0
37,2015-02-11,10950.0,10975.0,10825.0,10900.0,2270.0
38,2015-02-12,10900.0,10975.0,10800.0,10850.0,445.0
39,2015-02-13,10850.0,10950.0,10675.0,10675.0,899.0
40,2015-02-16,10925.0,10925.0,10875.0,10875.0,193.0
41,2015-02-17,11000.0,11000.0,10850.0,10900.0,1869.0
42,2015-02-23,10900.0,10950.0,10900.0,10950.0,202.0
43,2015-02-24,10725.0,11475.0,10725.0,10925.0,3740.0
44,2015-02-25,11000.0,11250.0,10850.0,10850.0,7837.0
45,2015-02-26,11125.0,11125.0,10975.0,10975.0,237.0
46,2015-02-27,10975.0,11100.0,10875.0,11000.0,15530.0
47,2015-03-02,11000.0,11475.0,10950.0,11125.0,47322.0
48,2015-03-03,11250.0,11900.0,11050.0,11250.0,4555.0
49,2015-03-04,11550.0,11750.0,11450.0,11475.0,16886.0
50,2015-03-05,12300.0,12300.0,11500.0,11950.0,16821.0
51,2015-03-06,11950.0,12400.0,11950.0,11950.0,12551.0
52,2015-03-09,12150.0,12150.0,11600.0,11700.0,7801.0
53,2015-03-10,11825.0,11825.0,11150.0,11325.0,8737.0
54,2015-03-11,11300.0,11500.0,11000.0,11400.0,6045.0
55,2015-03-12,11325.0,11875.0,11225.0,11275.0,3286.0
56,2015-03-13,11275.0,11375.0,11075.0,11300.0,4179.0
57,2015-03-16,11300.0,11750.0,11300.0,11575.0,1580.0
58,2015-03-17,11300.0,11600.0,11300.0,11550.0,2337.0
59,2015-03-18,11325.0,11950.0,11325.0,11675.0,10545.0
60,2015-03-19,12150.0,12150.0,11550.0,11675.0,2573.0
61,2015-03-20,12250.0,12250.0,11675.0,11675.0,3936.0
62,2015-03-23,11700.0,11950.0,11500.0,11850.0,4033.0
63,2015-03-24,12350.0,12350.0,11625.0,11625.0,2811.0
64,2015-03-25,12000.0,12000.0,11525.0,11525.0,2673.0
65,2015-03-26,11525.0,11750.0,11400.0,11400.0,2120.0
66,2015-03-27,11400.0,11500.0,11200.0,11225.0,8217.0
67,2015-03-30,12700.0,12700.0,11225.0,11525.0,3613.0
