,Datetime,Open,High,Low,Close,Volume
0,2003-02-05,808.0,808.0,808.0,808.0,818915.0
1,2003-02-06,905.0,905.0,905.0,905.0,1804665.0
2,2003-02-07,939.0,1013.0,905.0,1013.0,4452372.0
3,2003-02-10,1112.0,1134.0,1069.0,1134.0,522395.0
4,2003-02-11,1269.0,1269.0,1269.0,1269.0,73055.0
5,2003-02-12,1419.0,1419.0,1370.0,1419.0,2458480.0
6,2003-02-13,1460.0,1527.0,1251.0,1251.0,4279542.0
7,2003-02-14,1181.0,1399.0,1123.0,1399.0,9056822.0
8,2003-02-17,1460.0,1566.0,1415.0,1566.0,5654930.0
9,2003-02-18,1642.0,1727.0,1489.0,1527.0,8969015.0
10,2003-02-19,1572.0,1617.0,1471.0,1489.0,4268955.0
11,2003-02-20,1509.0,1545.0,1314.0,1350.0,3564440.0
12,2003-02-21,1359.0,1433.0,1269.0,1370.0,5169055.0
13,2003-02-24,1377.0,1415.0,1303.0,1303.0,3845082.0
14,2003-02-25,1282.0,1458.0,1282.0,1303.0,7077822.0
15,2003-02-26,1343.0,1372.0,1298.0,1307.0,2004767.0
16,2003-02-27,1352.0,1375.0,1289.0,1303.0,1997100.0
17,2003-02-28,1282.0,1321.0,1150.0,1172.0,1858757.0
18,2003-03-03,1161.0,1175.0,1071.0,1082.0,1152350.0
19,2003-03-04,1078.0,1188.0,1078.0,1105.0,2233047.0
20,2003-03-05,1118.0,1157.0,972.0,977.0,2401235.0
21,2003-03-06,979.0,1011.0,887.0,903.0,1113275.0
22,2003-03-07,842.0,936.0,833.0,838.0,2454462.0
23,2003-03-10,838.0,936.0,838.0,936.0,3737792.0
24,2003-03-11,936.0,1044.0,829.0,876.0,4836705.0
25,2003-03-12,918.0,943.0,858.0,943.0,2358570.0
26,2003-03-13,966.0,970.0,867.0,907.0,1390182.0
27,2003-03-14,957.0,1006.0,948.0,966.0,3169510.0
28,2003-03-17,977.0,1080.0,968.0,1080.0,3800880.0
29,2003-03-18,1067.0,1170.0,1024.0,1127.0,5692937.0
30,2003-03-19,1145.0,1249.0,1100.0,1190.0,5157892.0
31,2003-03-20,1190.0,1226.0,1112.0,1127.0,4714762.0
32,2003-03-21,1145.0,1163.0,1024.0,1062.0,2465175.0
33,2003-03-24,1091.0,1157.0,1089.0,1125.0,3464192.0
34,2003-03-25,1150.0,1197.0,990.0,990.0,4968295.0
35,2003-03-26,999.0,1035.0,921.0,986.0,2358392.0
36,2003-03-27,999.0,1006.0,943.0,963.0,799127.0
37,2003-03-28,972.0,1071.0,966.0,1047.0,2515672.0
38,2003-03-31,1055.0,1076.0,923.0,930.0,1487155.0
39,2003-04-01,957.0,961.0,898.0,943.0,1088210.0
40,2003-04-02,954.0,1044.0,943.0,1024.0,2309560.0
41,2003-04-03,1060.0,1073.0,954.0,1004.0,1538662.0
42,2003-04-04,972.0,1004.0,959.0,988.0,668850.0
43,2003-04-07,990.0,1049.0,979.0,1008.0,2161342.0
44,2003-04-08,988.0,1031.0,979.0,984.0,1619732.0
45,2003-04-09,993.0,1058.0,993.0,1042.0,3095692.0
46,2003-04-10,1067.0,1163.0,1038.0,1055.0,5153220.0
47,2003-04-11,1071.0,1078.0,1024.0,1031.0,2143440.0
48,2003-04-14,1044.0,1069.0,1017.0,1069.0,1063467.0
49,2003-04-15,1089.0,1150.0,1051.0,1051.0,2677987.0
50,2003-04-16,1073.0,1103.0,1049.0,1060.0,1285700.0
51,2003-04-17,1060.0,1080.0,977.0,997.0,1177842.0
52,2003-04-18,1026.0,1038.0,1002.0,1038.0,973082.0
53,2003-04-21,1049.0,1067.0,1024.0,1060.0,851915.0
54,2003-04-22,1062.0,1141.0,1062.0,1082.0,3084210.0
55,2003-04-23,1103.0,1145.0,1060.0,1145.0,1717297.0
56,2003-04-24,1168.0,1195.0,1123.0,1157.0,1781282.0
57,2003-04-25,1154.0,1161.0,1020.0,1062.0,1617332.0
58,2003-04-28,1100.0,1100.0,993.0,1017.0,744360.0
59,2003-04-29,1024.0,1091.0,1024.0,1089.0,1216177.0
60,2003-04-30,1080.0,1123.0,1060.0,1100.0,1338350.0
61,2003-05-02,1123.0,1152.0,1096.0,1105.0,1633792.0
62,2003-05-06,1132.0,1132.0,1089.0,1091.0,769587.0
63,2003-05-07,1100.0,1175.0,1096.0,1163.0,2086312.0
64,2003-05-09,1170.0,1215.0,1143.0,1211.0,1992077.0
65,2003-05-12,1231.0,1231.0,1181.0,1186.0,1304782.0
66,2003-05-13,1190.0,1211.0,1112.0,1112.0,1357137.0
67,2003-05-14,1089.0,1130.0,1089.0,1127.0,654465.0
68,2003-05-15,1130.0,1145.0,1100.0,1100.0,628060.0
69,2003-05-16,1089.0,1127.0,1082.0,1089.0,1091122.0
70,2003-05-19,1089.0,1112.0,1080.0,1080.0,517157.0
71,2003-05-20,1033.0,1071.0,1033.0,1071.0,714425.0
72,2003-05-21,1058.0,1089.0,1051.0,1058.0,465642.0
73,2003-05-22,1055.0,1069.0,1033.0,1033.0,744622.0
74,2003-05-23,1049.0,1112.0,1038.0,1082.0,1382605.0
75,2003-05-26,1076.0,1134.0,1058.0,1134.0,1110727.0
76,2003-05-27,1145.0,1163.0,1058.0,1082.0,964482.0
77,2003-05-28,1103.0,1112.0,1033.0,1049.0,751155.0
78,2003-05-29,1040.0,1055.0,1013.0,1013.0,471117.0
79,2003-05-30,999.0,1026.0,957.0,990.0,471827.0
80,2003-06-02,979.0,999.0,966.0,990.0,517575.0
81,2003-06-03,979.0,1002.0,943.0,954.0,384060.0
82,2003-06-04,959.0,981.0,959.0,975.0,259320.0
83,2003-06-05,988.0,1017.0,977.0,1008.0,434597.0
84,2003-06-09,999.0,1047.0,997.0,1002.0,682492.0
85,2003-06-10,1002.0,1008.0,977.0,986.0,241537.0
86,2003-06-11,984.0,999.0,959.0,963.0,342895.0
87,2003-06-12,963.0,984.0,963.0,970.0,212550.0
88,2003-06-13,963.0,972.0,945.0,954.0,271430.0
89,2003-06-16,939.0,968.0,936.0,966.0,241590.0
90,2003-06-17,977.0,984.0,966.0,966.0,175667.0
91,2003-06-18,966.0,970.0,943.0,943.0,201365.0
92,2003-06-19,934.0,961.0,932.0,932.0,295180.0
93,2003-06-20,912.0,952.0,912.0,914.0,189845.0
94,2003-06-23,943.0,972.0,898.0,921.0,577247.0
95,2003-06-24,900.0,943.0,898.0,900.0,177365.0
96,2003-06-25,878.0,903.0,869.0,874.0,306472.0
97,2003-06-26,874.0,977.0,874.0,925.0,963510.0
98,2003-06-27,914.0,963.0,914.0,936.0,452225.0
99,2003-06-30,925.0,941.0,887.0,889.0,196835.0
100,2003-07-01,896.0,912.0,874.0,878.0,163145.0
101,2003-07-02,898.0,916.0,889.0,889.0,256690.0
102,2003-07-03,905.0,912.0,876.0,876.0,215202.0
103,2003-07-04,878.0,887.0,858.0,876.0,108092.0
104,2003-07-07,898.0,918.0,887.0,914.0,203580.0
105,2003-07-08,925.0,930.0,898.0,921.0,148100.0
106,2003-07-09,909.0,961.0,900.0,927.0,554237.0
107,2003-07-10,912.0,934.0,912.0,925.0,190722.0
108,2003-07-11,918.0,952.0,914.0,936.0,259585.0
