,Datetime,Open,High,Low,Close,Volume
0,2019-03-15,4104.0,4337.0,3543.0,3543.0,9931195.0
1,2019-03-18,3503.0,4604.0,3490.0,4604.0,11960951.0
2,2019-03-19,5005.0,5605.0,4971.0,5238.0,17206352.0
3,2019-03-20,5458.0,5472.0,4731.0,5138.0,7493805.0
4,2019-03-21,5158.0,5398.0,4838.0,5138.0,4829261.0
5,2019-03-22,4991.0,5058.0,4711.0,4798.0,2877955.0
6,2019-03-25,4718.0,4998.0,4617.0,4624.0,2870874.0
7,2019-03-26,4631.0,4751.0,4411.0,4471.0,2115396.0
8,2019-03-27,4631.0,4671.0,4371.0,4404.0,1737515.0
9,2019-03-28,4344.0,4411.0,4130.0,4197.0,1279887.0
10,2019-03-29,4244.0,4377.0,4164.0,4184.0,1681506.0
11,2019-04-01,4257.0,4597.0,4197.0,4464.0,2974345.0
12,2019-04-02,4531.0,4644.0,4404.0,4537.0,1776165.0
13,2019-04-03,4631.0,5211.0,4497.0,5085.0,9505756.0
14,2019-04-04,5085.0,5358.0,4958.0,5118.0,4153282.0
15,2019-04-05,5171.0,5231.0,4991.0,5198.0,1746976.0
16,2019-04-08,5271.0,5939.0,5178.0,5438.0,7655267.0
17,2019-04-09,5525.0,5759.0,5251.0,5258.0,3089959.0
18,2019-04-10,5211.0,5345.0,4971.0,5298.0,1797205.0
19,2019-04-11,5225.0,5385.0,5191.0,5312.0,853070.0
20,2019-04-12,5245.0,5552.0,5245.0,5465.0,1602638.0
21,2019-04-15,5518.0,5892.0,5478.0,5845.0,3820285.0
22,2019-04-16,5725.0,5745.0,5492.0,5538.0,1772353.0
23,2019-04-17,5538.0,5618.0,5418.0,5432.0,738848.0
24,2019-04-18,5405.0,5498.0,5045.0,5145.0,1466205.0
25,2019-04-19,5118.0,5231.0,5078.0,5085.0,474941.0
26,2019-04-22,5138.0,5231.0,4985.0,4998.0,492955.0
27,2019-04-23,4944.0,5031.0,4744.0,4844.0,728971.0
28,2019-04-24,4904.0,5185.0,4804.0,5171.0,843548.0
29,2019-04-25,5138.0,5165.0,4871.0,4871.0,487354.0
