,Datetime,Open,High,Low,Close,Volume
0,2001-01-11,3500.0,3500.0,3500.0,3500.0,789060.0
1,2001-01-12,3080.0,3900.0,3080.0,3410.0,3606852.0
2,2001-01-15,3800.0,3810.0,3630.0,3810.0,1115618.0
3,2001-01-16,3960.0,4260.0,3900.0,4260.0,1437807.0
4,2001-01-17,4250.0,4710.0,4000.0,4350.0,1776372.0
5,2001-01-18,4350.0,4500.0,3830.0,3830.0,1090526.0
6,2001-01-19,3910.0,4020.0,3380.0,3650.0,858398.0
7,2001-01-22,3400.0,4000.0,3400.0,3850.0,960909.0
8,2001-01-26,3550.0,3900.0,3390.0,3400.0,744386.0
9,2001-01-29,3450.0,3800.0,3450.0,3800.0,572108.0
10,2001-01-30,4250.0,4250.0,4250.0,4250.0,53035.0
11,2001-01-31,4760.0,4760.0,3810.0,4760.0,2661697.0
12,2001-02-01,4500.0,4950.0,4310.0,4550.0,1171804.0
13,2001-02-02,4630.0,4730.0,4050.0,4190.0,668921.0
14,2001-02-05,3900.0,4100.0,3690.0,3730.0,572475.0
15,2001-02-06,3800.0,4170.0,3730.0,4170.0,769451.0
16,2001-02-07,4120.0,4170.0,3780.0,3800.0,430204.0
17,2001-02-08,3900.0,4030.0,3720.0,3850.0,342703.0
18,2001-02-09,3910.0,4070.0,3650.0,3860.0,458205.0
19,2001-02-12,3760.0,4050.0,3750.0,3930.0,320487.0
20,2001-02-13,4060.0,4330.0,4010.0,4130.0,913446.0
21,2001-02-14,4080.0,4290.0,4010.0,4200.0,478037.0
22,2001-02-15,4230.0,4300.0,4010.0,4080.0,469180.0
23,2001-02-16,4150.0,4320.0,4030.0,4050.0,700266.0
24,2001-02-19,4000.0,4240.0,3950.0,4110.0,534922.0
25,2001-02-20,4290.0,4600.0,4270.0,4600.0,433961.0
26,2001-02-21,4690.0,4730.0,4210.0,4530.0,1668069.0
27,2001-02-22,4600.0,4700.0,4060.0,4150.0,700694.0
28,2001-02-23,4110.0,4220.0,4030.0,4130.0,418111.0
29,2001-02-26,4200.0,4620.0,4100.0,4620.0,1671813.0
30,2001-02-27,4590.0,4650.0,4070.0,4120.0,827691.0
31,2001-02-28,4030.0,4250.0,4000.0,4060.0,282396.0
32,2001-03-02,4020.0,4050.0,3580.0,3580.0,371588.0
33,2001-03-05,3200.0,3680.0,3200.0,3650.0,309278.0
34,2001-03-06,3600.0,3770.0,3450.0,3520.0,280415.0
35,2001-03-07,3500.0,3620.0,3500.0,3550.0,175412.0
36,2001-03-08,3500.0,3830.0,3500.0,3720.0,303834.0
37,2001-03-09,3600.0,3760.0,3600.0,3670.0,135249.0
38,2001-03-12,3620.0,3650.0,3310.0,3320.0,181170.0
39,2001-03-13,3010.0,3170.0,3000.0,3010.0,218818.0
40,2001-03-14,3200.0,3340.0,3150.0,3270.0,269347.0
41,2001-03-15,3040.0,3250.0,3000.0,3200.0,133761.0
42,2001-03-16,3220.0,3440.0,3180.0,3250.0,221466.0
43,2001-03-19,3170.0,3350.0,3170.0,3200.0,121462.0
44,2001-03-20,3350.0,3500.0,3290.0,3330.0,372763.0
45,2001-03-21,3280.0,3450.0,3160.0,3380.0,212026.0
46,2001-03-22,3410.0,3560.0,3280.0,3370.0,623377.0
47,2001-03-23,3410.0,3490.0,3320.0,3350.0,188935.0
48,2001-03-26,3370.0,3410.0,3330.0,3360.0,142827.0
49,2001-03-27,3360.0,3370.0,3170.0,3170.0,169984.0
50,2001-03-28,3230.0,3270.0,3050.0,3050.0,137468.0
51,2001-03-29,3010.0,3100.0,2990.0,3040.0,169478.0
52,2001-03-30,3040.0,3300.0,3030.0,3250.0,282094.0
53,2001-04-02,3220.0,3300.0,3160.0,3220.0,161191.0
54,2001-04-03,3220.0,3600.0,3150.0,3400.0,984858.0
55,2001-04-04,3310.0,3500.0,3230.0,3400.0,453675.0
56,2001-04-06,3600.0,3700.0,3370.0,3420.0,629522.0
57,2001-04-09,3450.0,3660.0,3420.0,3460.0,646465.0
58,2001-04-10,3510.0,3580.0,3190.0,3200.0,317380.0
59,2001-04-11,3300.0,3340.0,3220.0,3320.0,210589.0
60,2001-04-12,3350.0,3500.0,3280.0,3500.0,281199.0
61,2001-04-13,3680.0,3680.0,3410.0,3440.0,362341.0
62,2001-04-16,3410.0,3520.0,3380.0,3380.0,199019.0
63,2001-04-17,3380.0,3450.0,3330.0,3450.0,152399.0
64,2001-04-18,3520.0,3630.0,3450.0,3570.0,472909.0
65,2001-04-19,3670.0,3740.0,3460.0,3550.0,445041.0
66,2001-04-20,3550.0,3570.0,3390.0,3400.0,187315.0
67,2001-04-23,3400.0,3500.0,3380.0,3500.0,209964.0
68,2001-04-24,3410.0,3520.0,3400.0,3410.0,176773.0
69,2001-04-25,3350.0,3580.0,3350.0,3580.0,285179.0
70,2001-04-26,3650.0,3730.0,3500.0,3500.0,263976.0
71,2001-04-27,3450.0,3560.0,3380.0,3420.0,112843.0
72,2001-04-30,3450.0,3640.0,3450.0,3640.0,317845.0
73,2001-05-02,3710.0,3750.0,3640.0,3650.0,390804.0
74,2001-05-03,3650.0,3710.0,3500.0,3550.0,264608.0
75,2001-05-04,3580.0,3800.0,3570.0,3730.0,781167.0
76,2001-05-07,3740.0,4050.0,3710.0,3820.0,860411.0
77,2001-05-08,3840.0,3900.0,3740.0,3790.0,284427.0
78,2001-05-09,3810.0,3830.0,3550.0,3600.0,317337.0
79,2001-05-10,3600.0,3690.0,3570.0,3690.0,169546.0
80,2001-05-11,3700.0,3760.0,3590.0,3650.0,321590.0
81,2001-05-14,3600.0,3720.0,3600.0,3680.0,181344.0
82,2001-05-15,3700.0,3820.0,3620.0,3650.0,323340.0
83,2001-05-16,3650.0,3700.0,3570.0,3570.0,167560.0
84,2001-05-17,3510.0,3660.0,3510.0,3560.0,315251.0
85,2001-05-18,3530.0,3600.0,3440.0,3490.0,180198.0
86,2001-05-21,3500.0,3580.0,3490.0,3530.0,170271.0
87,2001-05-22,3530.0,3690.0,3530.0,3650.0,269017.0
