,Datetime,Open,High,Low,Close,Volume
0,2010-06-18,4669.0,5363.0,4630.0,5363.0,3086067.0
1,2010-06-21,5614.0,6154.0,5556.0,6154.0,1943809.0
2,2010-06-22,6540.0,6829.0,5363.0,5749.0,2900190.0
3,2010-06-23,5633.0,5865.0,5209.0,5363.0,1186337.0
4,2010-06-24,5595.0,5807.0,5247.0,5247.0,1083157.0
5,2010-06-25,5151.0,5324.0,4919.0,5054.0,450781.0
6,2010-06-28,5074.0,5228.0,4881.0,4919.0,444959.0
7,2010-06-29,4958.0,5363.0,4784.0,4784.0,1124546.0
8,2010-06-30,4765.0,4919.0,4630.0,4861.0,349548.0
9,2010-07-01,4861.0,4997.0,4591.0,4591.0,388090.0
10,2010-07-02,4611.0,4649.0,4321.0,4437.0,287044.0
11,2010-07-05,4437.0,4553.0,4205.0,4244.0,274659.0
12,2010-07-06,4283.0,4398.0,4051.0,4244.0,461227.0
13,2010-07-07,4321.0,4881.0,4302.0,4881.0,1123262.0
14,2010-07-08,4997.0,5209.0,4611.0,4746.0,1031967.0
15,2010-07-09,4804.0,5189.0,4707.0,4881.0,860236.0
16,2010-07-12,4939.0,5054.0,4630.0,4630.0,300565.0
17,2010-07-13,4669.0,4726.0,4379.0,4379.0,303488.0
18,2010-07-14,4476.0,4726.0,4398.0,4553.0,347269.0
19,2010-07-15,4611.0,4669.0,4360.0,4360.0,202544.0
20,2010-07-16,4476.0,4669.0,4379.0,4572.0,227593.0
21,2010-07-19,4533.0,4746.0,4533.0,4572.0,152657.0
22,2010-07-20,4611.0,5170.0,4476.0,4919.0,951870.0
23,2010-07-21,4939.0,4977.0,4726.0,4919.0,341061.0
24,2010-07-22,4958.0,5093.0,4746.0,4746.0,386045.0
25,2010-07-23,4823.0,4958.0,4707.0,4881.0,170370.0
26,2010-07-26,4900.0,4997.0,4707.0,4726.0,184910.0
27,2010-07-27,4746.0,4861.0,4302.0,4379.0,247246.0
28,2010-07-28,4398.0,4553.0,4302.0,4495.0,231660.0
29,2010-07-29,4456.0,4533.0,4167.0,4205.0,223022.0
30,2010-07-30,4263.0,4437.0,4070.0,4109.0,381349.0
31,2010-08-02,4109.0,4167.0,3974.0,4109.0,131512.0
32,2010-08-03,4128.0,4205.0,4013.0,4032.0,113947.0
33,2010-08-04,4051.0,4128.0,3916.0,4032.0,121457.0
34,2010-08-05,4051.0,4090.0,3955.0,4032.0,84436.0
35,2010-08-06,4032.0,4186.0,3974.0,4090.0,73098.0
36,2010-08-09,4109.0,4186.0,4051.0,4128.0,58399.0
37,2010-08-10,4128.0,4186.0,4013.0,4013.0,52856.0
38,2010-08-11,3993.0,4070.0,3812.0,3816.0,109994.0
39,2010-08-12,3708.0,3712.0,3607.0,3623.0,83774.0
40,2010-08-13,3661.0,3727.0,3634.0,3715.0,38711.0
41,2010-08-16,3627.0,3712.0,3553.0,3553.0,37018.0
42,2010-08-17,3553.0,4070.0,3488.0,3935.0,248611.0
43,2010-08-18,3935.0,3974.0,3827.0,3877.0,42849.0
44,2010-08-19,3877.0,3897.0,3754.0,3754.0,51991.0
45,2010-08-20,3766.0,4283.0,3708.0,3916.0,369199.0
46,2010-08-23,3955.0,4128.0,3955.0,4070.0,119933.0
47,2010-08-24,4090.0,4090.0,3858.0,3993.0,78078.0
48,2010-08-25,3974.0,3974.0,3847.0,3897.0,28674.0
49,2010-08-26,3858.0,3935.0,3839.0,3839.0,38832.0
50,2010-08-27,3835.0,3854.0,3669.0,3688.0,62546.0
51,2010-08-30,3685.0,3916.0,3685.0,3839.0,46289.0
52,2010-08-31,3839.0,3858.0,3773.0,3773.0,34532.0
53,2010-09-01,3746.0,3854.0,3742.0,3742.0,15228.0
54,2010-09-02,3793.0,3793.0,3688.0,3704.0,34574.0
55,2010-09-03,3781.0,3781.0,3681.0,3681.0,20012.0
56,2010-09-06,3742.0,3742.0,3654.0,3681.0,34842.0
57,2010-09-07,3708.0,3916.0,3708.0,3820.0,58883.0
58,2010-09-08,3762.0,3877.0,3762.0,3843.0,22526.0
59,2010-09-09,3897.0,3897.0,3781.0,3781.0,31122.0
60,2010-09-10,3769.0,3808.0,3758.0,3769.0,26395.0
61,2010-09-13,3796.0,3835.0,3754.0,3754.0,18354.0
62,2010-09-14,3727.0,3766.0,3646.0,3650.0,53037.0
63,2010-09-15,3665.0,3696.0,3584.0,3665.0,29166.0
64,2010-09-16,3665.0,3781.0,3627.0,3627.0,23196.0
65,2010-09-17,3627.0,3627.0,3577.0,3577.0,33040.0
66,2010-09-20,3588.0,3615.0,3530.0,3530.0,22019.0
67,2010-09-24,3553.0,3638.0,3553.0,3611.0,30796.0
68,2010-09-27,3654.0,3654.0,3588.0,3611.0,32641.0
69,2010-09-28,3580.0,3580.0,3530.0,3530.0,31241.0
70,2010-09-29,3549.0,3573.0,3511.0,3526.0,25212.0
71,2010-09-30,3604.0,3650.0,3530.0,3638.0,23449.0
72,2010-10-01,3607.0,3727.0,3592.0,3696.0,21753.0
73,2010-10-04,3696.0,3800.0,3685.0,3735.0,24351.0
74,2010-10-05,3735.0,3766.0,3627.0,3665.0,32417.0
75,2010-10-06,3669.0,3704.0,3615.0,3615.0,11026.0
76,2010-10-07,3700.0,3735.0,3619.0,3673.0,11673.0
77,2010-10-08,3735.0,3735.0,3627.0,3646.0,14033.0
78,2010-10-11,4186.0,4186.0,4186.0,4186.0,126934.0
79,2010-10-12,4553.0,4804.0,4514.0,4746.0,1127152.0
80,2010-10-13,4611.0,4804.0,4514.0,4669.0,493155.0
81,2010-10-14,4707.0,4707.0,4418.0,4630.0,382887.0
82,2010-10-15,4630.0,4765.0,4553.0,4611.0,229190.0
83,2010-10-18,4630.0,4726.0,4456.0,4476.0,161320.0
84,2010-10-19,4476.0,4591.0,4437.0,4456.0,110323.0
85,2010-10-20,4495.0,4533.0,4379.0,4476.0,112065.0
86,2010-10-21,4495.0,5132.0,4476.0,4861.0,553120.0
87,2010-10-22,4977.0,4977.0,4688.0,4765.0,175010.0
88,2010-10-25,4784.0,5054.0,4707.0,4977.0,192838.0
89,2010-10-26,4939.0,5016.0,4804.0,4804.0,117805.0
90,2010-10-27,4842.0,4900.0,4746.0,4823.0,82791.0
91,2010-10-28,4804.0,4842.0,4476.0,4649.0,161607.0
92,2010-10-29,4707.0,4707.0,4495.0,4611.0,51414.0
93,2010-11-01,4591.0,4726.0,4533.0,4611.0,41559.0
94,2010-11-02,4591.0,4707.0,4456.0,4514.0,65474.0
95,2010-11-03,4591.0,4861.0,4553.0,4591.0,210959.0
96,2010-11-04,4630.0,4707.0,4572.0,4707.0,65676.0
97,2010-11-05,4784.0,5093.0,4649.0,5016.0,242765.0
98,2010-11-08,5093.0,5151.0,4823.0,4842.0,231863.0
99,2010-11-09,4861.0,5054.0,4302.0,4726.0,155231.0
100,2010-11-10,4669.0,4784.0,4456.0,4495.0,282562.0
101,2010-11-11,4553.0,4900.0,4533.0,4572.0,255849.0
102,2010-11-12,4611.0,4649.0,4456.0,4495.0,128900.0
103,2010-11-15,4514.0,4669.0,4495.0,4630.0,60298.0
104,2010-11-16,4611.0,4746.0,4572.0,4688.0,40523.0
105,2010-11-17,4669.0,4823.0,4611.0,4611.0,85881.0
106,2010-11-18,4649.0,4726.0,4591.0,4726.0,41327.0
107,2010-11-19,4746.0,4919.0,4746.0,4881.0,139639.0
108,2010-11-22,4900.0,4900.0,4669.0,4688.0,60923.0
109,2010-11-23,4746.0,4784.0,4591.0,4630.0,55633.0
110,2010-11-24,4360.0,4591.0,4360.0,4533.0,69804.0
111,2010-11-25,4591.0,5209.0,4476.0,5209.0,548752.0
112,2010-11-26,5209.0,5286.0,4456.0,4611.0,715552.0
113,2010-11-29,4630.0,4649.0,4437.0,4495.0,140053.0
114,2010-11-30,4476.0,4611.0,4476.0,4514.0,108312.0
115,2010-12-01,4418.0,4572.0,4398.0,4572.0,91603.0
116,2010-12-02,4591.0,4688.0,4553.0,4669.0,70212.0
117,2010-12-03,4707.0,4707.0,4591.0,4649.0,50288.0
118,2010-12-06,4707.0,4746.0,4630.0,4630.0,70025.0
119,2010-12-07,4669.0,4707.0,4533.0,4553.0,94235.0
120,2010-12-08,4476.0,4669.0,4476.0,4553.0,132126.0
121,2010-12-09,4564.0,4677.0,4355.0,4355.0,106349.0
122,2010-12-10,4361.0,4513.0,4130.0,4294.0,127244.0
123,2010-12-13,4310.0,4310.0,4198.0,4198.0,47880.0
124,2010-12-14,4181.0,4265.0,4170.0,4170.0,45752.0
125,2010-12-15,4181.0,4192.0,4062.0,4158.0,70316.0
126,2010-12-16,4158.0,4158.0,4091.0,4096.0,33924.0
127,2010-12-17,4074.0,4102.0,3944.0,3972.0,68627.0
128,2010-12-20,3944.0,3972.0,3707.0,3741.0,77176.0
129,2010-12-21,3860.0,3860.0,3730.0,3730.0,54613.0
130,2010-12-22,3702.0,4079.0,3702.0,3792.0,66749.0
131,2010-12-23,3865.0,3865.0,3707.0,3769.0,66527.0
132,2010-12-24,3831.0,3831.0,3612.0,3691.0,70825.0
133,2010-12-27,3815.0,3860.0,3724.0,3758.0,51197.0
134,2010-12-28,3764.0,3854.0,3707.0,3803.0,47009.0
135,2010-12-29,3634.0,3679.0,3578.0,3595.0,116739.0
136,2010-12-30,3606.0,3634.0,3538.0,3555.0,97994.0
137,2011-01-03,3741.0,3741.0,3606.0,3612.0,67023.0
138,2011-01-04,3612.0,3651.0,3583.0,3634.0,82579.0
139,2011-01-05,3679.0,3691.0,3617.0,3640.0,66331.0
140,2011-01-06,3657.0,3803.0,3657.0,3685.0,83101.0
141,2011-01-07,3702.0,3753.0,3634.0,3719.0,56154.0
142,2011-01-10,3747.0,3803.0,3651.0,3651.0,71891.0
143,2011-01-11,3662.0,3662.0,3589.0,3617.0,52112.0
144,2011-01-12,3612.0,3736.0,3589.0,3617.0,80314.0
145,2011-01-13,3623.0,3662.0,3612.0,3623.0,53108.0
146,2011-01-14,3634.0,3792.0,3634.0,3713.0,94467.0
