,Datetime,Open,High,Low,Close,Volume
0,1996-02-06,865.0,865.0,821.0,865.0,100.0
1,1996-02-07,865.0,865.0,821.0,865.0,0.0
2,1996-02-08,865.0,865.0,821.0,821.0,100.0
3,1996-02-09,821.0,821.0,821.0,821.0,0.0
4,1996-02-10,821.0,821.0,821.0,821.0,0.0
5,1996-02-12,821.0,821.0,776.0,821.0,100.0
6,1996-02-13,821.0,821.0,731.0,776.0,100.0
7,1996-02-14,776.0,776.0,701.0,731.0,100.0
8,1996-02-15,731.0,731.0,671.0,701.0,100.0
9,1996-02-16,701.0,701.0,641.0,671.0,100.0
10,1996-02-17,671.0,671.0,612.0,641.0,100.0
11,1996-02-21,641.0,641.0,582.0,612.0,100.0
12,1996-02-22,612.0,612.0,552.0,582.0,100.0
13,1996-02-23,582.0,582.0,522.0,552.0,100.0
14,1996-02-24,552.0,552.0,522.0,552.0,0.0
15,1996-02-26,552.0,552.0,533.0,522.0,100.0
16,1996-02-27,522.0,533.0,522.0,522.0,0.0
17,1996-02-28,522.0,533.0,522.0,522.0,0.0
18,1996-02-29,522.0,522.0,522.0,541.0,200.0
19,1996-03-02,541.0,541.0,507.0,522.0,300.0
20,1996-03-04,522.0,522.0,507.0,522.0,0.0
21,1996-03-05,522.0,522.0,492.0,515.0,200.0
22,1996-03-06,515.0,515.0,485.0,492.0,100.0
23,1996-03-07,492.0,492.0,485.0,492.0,0.0
24,1996-03-08,492.0,492.0,470.0,485.0,200.0
25,1996-03-09,485.0,485.0,470.0,485.0,0.0
26,1996-03-11,485.0,485.0,447.0,470.0,200.0
27,1996-03-12,470.0,470.0,455.0,447.0,300.0
28,1996-03-13,447.0,447.0,440.0,455.0,200.0
29,1996-03-14,455.0,455.0,444.0,440.0,500.0
30,1996-03-15,440.0,444.0,440.0,440.0,0.0
31,1996-03-16,440.0,444.0,440.0,440.0,0.0
32,1996-03-18,440.0,440.0,429.0,444.0,9500.0
33,1996-03-19,444.0,444.0,410.0,429.0,10500.0
34,1996-03-20,429.0,429.0,410.0,429.0,0.0
35,1996-03-21,429.0,429.0,410.0,418.0,24500.0
36,1996-03-22,418.0,425.0,410.0,418.0,0.0
37,1996-03-23,418.0,425.0,410.0,418.0,0.0
38,1996-03-25,418.0,418.0,395.0,418.0,15500.0
39,1996-03-26,418.0,418.0,395.0,418.0,0.0
40,1996-03-27,418.0,418.0,388.0,399.0,13500.0
41,1996-03-28,399.0,399.0,384.0,388.0,8500.0
42,1996-03-29,388.0,388.0,384.0,388.0,0.0
43,1996-03-30,388.0,388.0,384.0,388.0,0.0
44,1996-04-01,388.0,388.0,384.0,388.0,0.0
45,1996-04-02,388.0,388.0,384.0,388.0,0.0
46,1996-04-03,388.0,388.0,384.0,388.0,0.0
47,1996-04-04,388.0,388.0,384.0,388.0,0.0
48,1996-04-06,388.0,388.0,384.0,388.0,0.0
49,1996-04-08,388.0,388.0,384.0,388.0,0.0
50,1996-04-09,388.0,388.0,384.0,388.0,0.0
51,1996-04-10,388.0,388.0,384.0,388.0,0.0
52,1996-04-12,388.0,388.0,384.0,388.0,0.0
