,Datetime,Open,High,Low,Close,Volume
0,2002-07-03,5500.0,5500.0,5500.0,5500.0,378574.0
1,2002-07-04,5525.0,5900.0,4850.0,4915.0,595758.0
2,2002-07-05,5075.0,5100.0,4665.0,4725.0,247446.0
3,2002-07-08,4725.0,4895.0,4310.0,4310.0,143810.0
4,2002-07-09,4290.0,4395.0,4200.0,4325.0,213938.0
5,2002-07-10,4300.0,4555.0,4300.0,4350.0,170354.0
6,2002-07-11,4300.0,4325.0,3915.0,3915.0,127318.0
7,2002-07-12,3975.0,4125.0,3885.0,3975.0,131940.0
8,2002-07-15,4050.0,4075.0,3930.0,3975.0,112770.0
9,2002-07-16,4010.0,4345.0,3915.0,4000.0,246802.0
10,2002-07-18,4000.0,4225.0,3950.0,4025.0,203052.0
11,2002-07-19,4050.0,4050.0,3600.0,3695.0,106544.0
12,2002-07-22,3500.0,3575.0,3425.0,3430.0,102790.0
13,2002-07-23,3440.0,3640.0,3440.0,3615.0,162430.0
14,2002-07-24,3490.0,3590.0,3455.0,3480.0,75328.0
15,2002-07-25,3645.0,3645.0,3420.0,3420.0,129958.0
16,2002-07-26,3420.0,3475.0,3405.0,3405.0,99052.0
17,2002-07-29,3410.0,3410.0,3400.0,3400.0,90850.0
18,2002-07-30,3400.0,3435.0,3400.0,3400.0,192702.0
19,2002-07-31,3420.0,3420.0,3400.0,3400.0,332596.0
20,2002-08-01,3400.0,3405.0,3400.0,3400.0,226754.0
21,2002-08-02,3410.0,3410.0,3400.0,3400.0,279268.0
22,2002-08-05,3230.0,3250.0,2995.0,2995.0,46234.0
23,2002-08-06,2675.0,2840.0,2640.0,2640.0,153736.0
24,2002-08-07,2750.0,2750.0,2605.0,2630.0,353456.0
25,2002-08-08,2680.0,2820.0,2660.0,2750.0,1010768.0
26,2002-08-09,2820.0,2850.0,2635.0,2675.0,671586.0
27,2002-08-12,2675.0,2825.0,2640.0,2745.0,361192.0
28,2002-08-13,2750.0,3070.0,2750.0,2990.0,908770.0
29,2002-08-14,2910.0,3225.0,2855.0,3000.0,533024.0
30,2002-08-16,3050.0,3125.0,2965.0,3025.0,279364.0
31,2002-08-19,2980.0,3045.0,2975.0,3000.0,181844.0
32,2002-08-20,3025.0,3150.0,3025.0,3095.0,240724.0
