,Datetime,Open,High,Low,Close,Volume
0,1996-01-31,723.0,723.0,723.0,723.0,200.0
1,1996-02-01,723.0,723.0,723.0,723.0,0.0
2,1996-02-02,723.0,723.0,723.0,723.0,0.0
3,1996-02-03,723.0,723.0,723.0,723.0,0.0
4,1996-02-05,723.0,723.0,723.0,723.0,0.0
5,1996-02-06,723.0,723.0,723.0,723.0,0.0
6,1996-02-07,723.0,723.0,723.0,723.0,0.0
7,1996-02-08,723.0,723.0,723.0,723.0,0.0
8,1996-02-09,723.0,723.0,723.0,723.0,0.0
9,1996-02-10,723.0,723.0,723.0,723.0,0.0
10,1996-02-12,723.0,723.0,723.0,723.0,0.0
11,1996-02-13,723.0,723.0,723.0,723.0,0.0
12,1996-02-14,723.0,723.0,723.0,723.0,0.0
13,1996-02-15,723.0,723.0,723.0,723.0,0.0
14,1996-02-16,723.0,723.0,723.0,723.0,0.0
15,1996-02-17,723.0,723.0,723.0,723.0,0.0
16,1996-02-21,723.0,723.0,723.0,723.0,0.0
17,1996-02-22,723.0,723.0,723.0,723.0,0.0
18,1996-02-23,723.0,723.0,723.0,723.0,0.0
19,1996-02-24,723.0,723.0,723.0,723.0,0.0
20,1996-02-26,723.0,723.0,723.0,723.0,0.0
21,1996-02-27,723.0,723.0,723.0,723.0,0.0
22,1996-02-28,723.0,723.0,723.0,723.0,0.0
23,1996-02-29,723.0,723.0,723.0,723.0,0.0
24,1996-03-02,723.0,723.0,723.0,723.0,0.0
25,1996-03-04,723.0,723.0,723.0,723.0,0.0
26,1996-03-05,723.0,723.0,723.0,723.0,0.0
27,1996-03-06,723.0,723.0,723.0,723.0,0.0
28,1996-03-07,723.0,723.0,723.0,723.0,0.0
29,1996-03-08,723.0,723.0,723.0,723.0,0.0
30,1996-03-09,723.0,723.0,723.0,723.0,0.0
31,1996-03-11,723.0,723.0,723.0,723.0,0.0
32,1996-03-12,723.0,723.0,723.0,723.0,0.0
33,1996-03-13,723.0,723.0,723.0,723.0,0.0
34,1996-03-14,723.0,723.0,723.0,723.0,0.0
35,1996-03-15,723.0,723.0,723.0,723.0,0.0
36,1996-03-16,723.0,723.0,723.0,723.0,0.0
37,1996-03-18,723.0,723.0,723.0,723.0,0.0
38,1996-03-19,723.0,723.0,723.0,723.0,0.0
39,1996-03-20,723.0,723.0,723.0,723.0,0.0
40,1996-03-21,723.0,723.0,723.0,723.0,0.0
41,1996-03-22,723.0,723.0,723.0,723.0,0.0
42,1996-03-23,723.0,723.0,723.0,723.0,0.0
43,1996-03-25,723.0,723.0,723.0,723.0,0.0
44,1996-03-26,723.0,723.0,723.0,723.0,0.0
45,1996-03-27,723.0,723.0,723.0,723.0,0.0
46,1996-03-28,723.0,723.0,723.0,723.0,0.0
47,1996-03-29,723.0,723.0,723.0,723.0,0.0
48,1996-03-30,723.0,723.0,723.0,723.0,0.0
49,1996-04-01,723.0,723.0,723.0,723.0,0.0
50,1996-04-02,723.0,723.0,723.0,723.0,0.0
51,1996-04-03,723.0,723.0,723.0,723.0,0.0
52,1996-04-04,723.0,723.0,723.0,723.0,0.0
53,1996-04-06,723.0,723.0,723.0,723.0,0.0
54,1996-04-08,723.0,723.0,723.0,723.0,0.0
55,1996-04-09,723.0,723.0,723.0,723.0,0.0
56,1996-04-10,723.0,723.0,723.0,723.0,0.0
57,1996-04-12,723.0,723.0,723.0,723.0,0.0
58,1996-04-13,723.0,723.0,723.0,723.0,0.0
59,1996-04-15,723.0,723.0,723.0,723.0,0.0
60,1996-04-16,723.0,723.0,723.0,723.0,0.0
61,1996-04-17,723.0,723.0,723.0,723.0,0.0
62,1996-04-18,723.0,723.0,723.0,723.0,0.0
63,1996-04-19,723.0,723.0,723.0,723.0,0.0
64,1996-04-20,723.0,723.0,723.0,723.0,0.0
65,1996-04-22,723.0,723.0,723.0,723.0,0.0
66,1996-04-23,723.0,723.0,723.0,723.0,0.0
67,1996-04-24,723.0,723.0,723.0,723.0,0.0
