,Datetime,Open,High,Low,Close,Volume
0,1996-08-24,5932.0,5932.0,5932.0,5932.0,0.0
1,1996-08-26,5932.0,5932.0,5932.0,5932.0,0.0
2,1996-08-27,5932.0,5932.0,5932.0,5932.0,0.0
3,1996-08-28,5932.0,5932.0,5932.0,5932.0,0.0
4,1996-08-29,5932.0,5932.0,5932.0,5932.0,0.0
5,1996-08-30,5932.0,5932.0,5932.0,5932.0,0.0
6,1996-08-31,5932.0,5932.0,5932.0,5932.0,0.0
7,1996-09-02,5932.0,5932.0,5932.0,5932.0,1560.0
8,1996-09-03,5163.0,5163.0,5163.0,5602.0,78.0
9,1996-09-04,5163.0,5163.0,5163.0,5163.0,78.0
10,1996-09-05,5163.0,5163.0,5163.0,5163.0,0.0
11,1996-09-06,4833.0,4833.0,4833.0,4833.0,78.0
12,1996-09-07,4503.0,4503.0,4503.0,4503.0,78.0
13,1996-09-09,4174.0,4174.0,4174.0,4174.0,78.0
14,1996-09-10,3844.0,3844.0,3844.0,3844.0,85.0
15,1996-09-11,3625.0,3625.0,3625.0,3625.0,7.0
16,1996-09-12,3625.0,3625.0,3625.0,3625.0,0.0
17,1996-09-13,3625.0,3625.0,3625.0,3625.0,7.0
18,1996-09-14,3625.0,3625.0,3625.0,3625.0,0.0
19,1996-09-16,3295.0,3295.0,3295.0,3295.0,7.0
20,1996-09-17,2966.0,2966.0,2966.0,2966.0,7.0
21,1996-09-18,3185.0,3185.0,2746.0,2746.0,85.0
22,1996-09-19,2966.0,2966.0,2966.0,2966.0,7.0
23,1996-09-20,2746.0,2746.0,2746.0,2746.0,31.0
24,1996-09-21,2746.0,2746.0,2746.0,2746.0,0.0
25,1996-09-23,2746.0,2746.0,2746.0,2746.0,0.0
26,1996-09-24,2746.0,2746.0,2746.0,2746.0,0.0
27,1996-09-25,2746.0,2746.0,2746.0,2746.0,0.0
28,1996-09-30,2746.0,2746.0,2746.0,2746.0,0.0
29,1996-10-01,2746.0,2746.0,2746.0,2746.0,0.0
30,1996-10-02,2746.0,2746.0,2746.0,2746.0,0.0
31,1996-10-04,2966.0,2966.0,2966.0,2966.0,0.0
32,1996-10-05,3185.0,3185.0,3185.0,3185.0,0.0
