,Datetime,Open,High,Low,Close,Volume
0,2013-02-05,3900.0,4399.0,3537.0,4236.0,13975706.0
1,2013-02-06,4227.0,4466.0,4041.0,4249.0,5133458.0
2,2013-02-07,4333.0,4510.0,4191.0,4510.0,3682436.0
3,2013-02-08,4501.0,4554.0,4377.0,4474.0,1532570.0
4,2013-02-12,4492.0,4528.0,4351.0,4492.0,1069756.0
5,2013-02-13,4545.0,5164.0,4519.0,4881.0,6466694.0
6,2013-02-14,4802.0,4934.0,4660.0,4740.0,1537053.0
7,2013-02-15,4766.0,4899.0,4510.0,4607.0,1269830.0
8,2013-02-18,4625.0,4740.0,4519.0,4696.0,800774.0
9,2013-02-19,4731.0,5085.0,4731.0,4766.0,2055673.0
10,2013-02-20,4872.0,5129.0,4811.0,5005.0,1654827.0
11,2013-02-21,4925.0,5483.0,4925.0,5323.0,1360912.0
12,2013-02-22,5288.0,5430.0,5040.0,5076.0,1351418.0
13,2013-02-25,5129.0,5173.0,4775.0,4917.0,1160249.0
14,2013-02-26,4943.0,5102.0,4890.0,5076.0,542157.0
15,2013-02-27,5040.0,5138.0,4952.0,4987.0,668968.0
16,2013-02-28,5049.0,5049.0,4811.0,4837.0,735895.0
17,2013-03-04,4837.0,4890.0,4651.0,4740.0,598355.0
18,2013-03-05,4784.0,5049.0,4766.0,5014.0,984203.0
19,2013-03-06,5040.0,5633.0,5040.0,5421.0,2310172.0
20,2013-03-07,5483.0,5810.0,5385.0,5500.0,1705558.0
21,2013-03-08,5385.0,5483.0,5094.0,5483.0,2186214.0
22,2013-03-11,5491.0,5518.0,5253.0,5421.0,818741.0
23,2013-03-12,5368.0,5465.0,5208.0,5262.0,739399.0
24,2013-03-13,5226.0,5394.0,5226.0,5350.0,594602.0
25,2013-03-14,5359.0,5704.0,5270.0,5527.0,1219068.0
26,2013-03-15,5483.0,5536.0,5350.0,5412.0,712930.0
27,2013-03-18,5377.0,5421.0,5076.0,5155.0,738914.0
28,2013-03-19,5120.0,5191.0,4996.0,5049.0,620240.0
29,2013-03-20,5023.0,5111.0,4855.0,4864.0,528163.0
30,2013-03-21,4899.0,5058.0,4899.0,4952.0,541740.0
31,2013-03-22,4970.0,4996.0,4731.0,4872.0,500335.0
32,2013-03-25,4872.0,5049.0,4802.0,5014.0,294941.0
33,2013-03-26,5040.0,5067.0,4855.0,4952.0,278202.0
34,2013-03-27,4979.0,4979.0,4678.0,4749.0,462550.0
35,2013-03-28,4775.0,4802.0,4483.0,4483.0,827565.0
36,2013-03-29,4572.0,4793.0,4545.0,4749.0,462653.0
37,2013-04-01,4713.0,4775.0,4607.0,4634.0,388745.0
38,2013-04-02,4598.0,4660.0,4474.0,4492.0,531205.0
39,2013-04-03,4554.0,4740.0,4536.0,4740.0,674442.0
40,2013-04-04,4642.0,4731.0,4510.0,4607.0,531810.0
41,2013-04-05,4660.0,4687.0,4492.0,4554.0,251196.0
42,2013-04-08,4519.0,4563.0,4417.0,4466.0,352606.0
43,2013-04-09,4413.0,4554.0,4413.0,4501.0,304313.0
44,2013-04-10,4510.0,4545.0,4417.0,4448.0,319109.0
45,2013-04-11,4483.0,4687.0,4439.0,4625.0,419383.0
46,2013-04-12,4687.0,4784.0,4616.0,4678.0,412195.0
47,2013-04-15,4678.0,4687.0,4466.0,4492.0,550870.0
48,2013-04-16,4430.0,4510.0,4386.0,4466.0,377208.0
49,2013-04-17,4510.0,4660.0,4448.0,4642.0,499970.0
50,2013-04-18,4651.0,4802.0,4589.0,4669.0,634095.0
51,2013-04-19,4704.0,4749.0,4536.0,4572.0,292936.0
52,2013-04-22,4607.0,4793.0,4572.0,4793.0,427276.0
53,2013-04-23,4837.0,4872.0,4766.0,4846.0,473436.0
54,2013-04-24,4864.0,4934.0,4784.0,4925.0,448932.0
55,2013-04-25,4925.0,5023.0,4872.0,4872.0,392652.0
56,2013-04-26,4899.0,4934.0,4660.0,4660.0,993490.0
57,2013-04-29,4598.0,4651.0,4457.0,4536.0,544081.0
58,2013-04-30,4581.0,4713.0,4536.0,4598.0,307308.0
59,2013-05-02,4634.0,4634.0,4501.0,4581.0,172741.0
60,2013-05-03,4598.0,4607.0,4377.0,4528.0,481923.0
61,2013-05-06,4642.0,4687.0,4598.0,4660.0,359843.0
62,2013-05-07,4642.0,4704.0,4598.0,4704.0,237572.0
63,2013-05-08,4696.0,4722.0,4642.0,4642.0,204992.0
64,2013-05-09,4687.0,4793.0,4651.0,4696.0,415426.0
65,2013-05-10,4713.0,4740.0,4528.0,4536.0,197901.0
66,2013-05-13,4554.0,4713.0,4554.0,4713.0,366454.0
67,2013-05-14,4775.0,4802.0,4625.0,4784.0,647165.0
68,2013-05-15,4837.0,5014.0,4819.0,4819.0,1097665.0
69,2013-05-16,4740.0,4819.0,4642.0,4660.0,536521.0
70,2013-05-20,4713.0,4952.0,4660.0,4943.0,749090.0
71,2013-05-21,4996.0,5155.0,4934.0,5111.0,1518885.0
72,2013-05-22,5155.0,5173.0,4996.0,5076.0,518965.0
73,2013-05-23,5049.0,5226.0,4987.0,4987.0,701106.0
74,2013-05-24,5040.0,5111.0,4872.0,5032.0,515975.0
75,2013-05-27,5085.0,5111.0,4925.0,4961.0,580593.0
76,2013-05-28,4996.0,5262.0,4970.0,5262.0,980946.0
77,2013-05-29,5332.0,5332.0,5129.0,5129.0,870206.0
78,2013-05-30,5129.0,5226.0,5049.0,5164.0,608344.0
79,2013-05-31,5155.0,5182.0,4908.0,5058.0,893429.0
80,2013-06-03,5058.0,5111.0,4952.0,5040.0,442974.0
81,2013-06-04,5111.0,5120.0,4908.0,4961.0,467118.0
82,2013-06-05,4908.0,4961.0,4589.0,4589.0,1013456.0
83,2013-06-07,4634.0,4634.0,4342.0,4342.0,674736.0
84,2013-06-10,4390.0,4519.0,4390.0,4439.0,286162.0
85,2013-06-11,4466.0,4528.0,4382.0,4466.0,226938.0
86,2013-06-12,4382.0,4554.0,4382.0,4457.0,192180.0
87,2013-06-13,4430.0,4466.0,4329.0,4333.0,332429.0
88,2013-06-14,4355.0,4377.0,4121.0,4121.0,385163.0
89,2013-06-17,4156.0,4196.0,3864.0,3922.0,445275.0
90,2013-06-18,3891.0,4063.0,3891.0,4059.0,356005.0
91,2013-06-19,4076.0,4138.0,3992.0,4103.0,198601.0
92,2013-06-20,4001.0,4076.0,3900.0,4015.0,150327.0
93,2013-06-21,3913.0,3913.0,3789.0,3886.0,227181.0
94,2013-06-24,3891.0,3931.0,3811.0,3816.0,168936.0
95,2013-06-25,3696.0,3776.0,3369.0,3449.0,438780.0
96,2013-06-26,3510.0,3577.0,3325.0,3400.0,290643.0
97,2013-06-27,3475.0,3599.0,3475.0,3595.0,267666.0
98,2013-06-28,3617.0,3665.0,3497.0,3643.0,264605.0
99,2013-07-01,3577.0,3670.0,3572.0,3648.0,129916.0
100,2013-07-02,3648.0,3709.0,3612.0,3687.0,174706.0
101,2013-07-03,3709.0,3723.0,3564.0,3568.0,224551.0
102,2013-07-04,3510.0,3634.0,3497.0,3634.0,164610.0
103,2013-07-05,3683.0,3683.0,3506.0,3603.0,161296.0
104,2013-07-08,3608.0,3648.0,3510.0,3643.0,160843.0
105,2013-07-09,3648.0,3758.0,3572.0,3758.0,365394.0
106,2013-07-10,3802.0,3895.0,3696.0,3709.0,453673.0
107,2013-07-11,3749.0,3816.0,3696.0,3723.0,425298.0
108,2013-07-12,3732.0,3749.0,3634.0,3652.0,246259.0
109,2013-07-15,3656.0,3674.0,3546.0,3581.0,388228.0
110,2013-07-16,3617.0,3776.0,3595.0,3740.0,541965.0
111,2013-07-17,3758.0,3842.0,3670.0,3732.0,400531.0
112,2013-07-18,3736.0,3740.0,3674.0,3679.0,112600.0
113,2013-07-19,3687.0,3740.0,3643.0,3656.0,196040.0
114,2013-07-22,3634.0,3661.0,3608.0,3608.0,133416.0
115,2013-07-23,3643.0,3661.0,3590.0,3603.0,209467.0
116,2013-07-24,3608.0,3656.0,3595.0,3603.0,144551.0
117,2013-07-25,3617.0,3625.0,3581.0,3625.0,118832.0
118,2013-07-26,3625.0,3625.0,3559.0,3581.0,100691.0
119,2013-07-29,3599.0,3621.0,3457.0,3471.0,247443.0
120,2013-07-30,3444.0,3502.0,3422.0,3466.0,142832.0
121,2013-07-31,3431.0,3488.0,3431.0,3444.0,169678.0
122,2013-08-01,3466.0,3528.0,3449.0,3475.0,131212.0
123,2013-08-02,3510.0,3510.0,3449.0,3457.0,93436.0
124,2013-08-05,3475.0,3475.0,3404.0,3404.0,99611.0
125,2013-08-06,3422.0,3453.0,3396.0,3413.0,136499.0
126,2013-08-07,3396.0,3475.0,3396.0,3413.0,88718.0
127,2013-08-08,3413.0,3457.0,3396.0,3435.0,94165.0
128,2013-08-09,3453.0,3480.0,3431.0,3457.0,93730.0
129,2013-08-12,3471.0,3471.0,3365.0,3369.0,221591.0
130,2013-08-13,3396.0,3396.0,3365.0,3373.0,52095.0
131,2013-08-14,3378.0,3426.0,3378.0,3422.0,126079.0
132,2013-08-16,3373.0,3426.0,3373.0,3418.0,59171.0
