,Datetime,Open,High,Low,Close,Volume
0,2002-02-07,2184.0,2184.0,2184.0,2184.0,459514.0
1,2002-02-08,2080.0,2420.0,1942.0,1983.0,3333530.0
2,2002-02-14,2184.0,2219.0,2115.0,2219.0,248598.0
3,2002-02-15,2483.0,2483.0,2080.0,2323.0,1867098.0
4,2002-02-18,2247.0,2295.0,2046.0,2046.0,605661.0
5,2002-02-19,1976.0,2011.0,1803.0,1803.0,1326436.0
6,2002-02-20,1747.0,1858.0,1747.0,1838.0,390297.0
7,2002-02-21,1782.0,1858.0,1733.0,1747.0,595772.0
8,2002-02-22,1678.0,1761.0,1664.0,1685.0,471268.0
9,2002-02-25,1733.0,1879.0,1713.0,1817.0,771344.0
10,2002-02-26,1886.0,1886.0,1706.0,1713.0,361235.0
11,2002-02-27,1713.0,1754.0,1650.0,1657.0,327813.0
12,2002-02-28,1643.0,1699.0,1643.0,1664.0,362158.0
13,2002-03-04,1685.0,1747.0,1678.0,1733.0,365961.0
14,2002-03-05,1831.0,1838.0,1706.0,1733.0,599123.0
15,2002-03-06,1775.0,1942.0,1727.0,1942.0,862998.0
16,2002-03-07,1976.0,1976.0,1838.0,1838.0,782531.0
17,2002-03-08,1907.0,2025.0,1879.0,1969.0,1097365.0
18,2002-03-11,2032.0,2066.0,1942.0,1976.0,438564.0
19,2002-03-12,2018.0,2032.0,1768.0,1872.0,579411.0
20,2002-03-13,1803.0,1872.0,1789.0,1831.0,331159.0
21,2002-03-14,1831.0,1907.0,1810.0,1879.0,232519.0
22,2002-03-15,1886.0,1942.0,1858.0,1858.0,306771.0
23,2002-03-18,1879.0,1942.0,1879.0,1886.0,232525.0
24,2002-03-19,1942.0,1976.0,1900.0,1942.0,328816.0
25,2002-03-20,1955.0,1990.0,1900.0,1928.0,288780.0
26,2002-03-21,2046.0,2157.0,1997.0,2011.0,1363700.0
27,2002-03-22,2011.0,2046.0,1914.0,1997.0,1017732.0
28,2002-03-25,2032.0,2129.0,1997.0,2080.0,612324.0
29,2002-03-26,2150.0,2261.0,2011.0,2108.0,591230.0
30,2002-03-27,2087.0,2157.0,2046.0,2115.0,309278.0
31,2002-03-28,2170.0,2184.0,1955.0,1976.0,284984.0
32,2002-03-29,1948.0,2053.0,1948.0,2053.0,274945.0
33,2002-04-01,1810.0,2039.0,1810.0,1942.0,338790.0
34,2002-04-02,1921.0,1997.0,1914.0,1948.0,133503.0
35,2002-04-03,1948.0,2032.0,1948.0,2032.0,197047.0
36,2002-04-04,2032.0,2087.0,1976.0,1990.0,194866.0
37,2002-04-08,1976.0,2150.0,1969.0,2136.0,479901.0
38,2002-04-09,2115.0,2136.0,2053.0,2108.0,261322.0
39,2002-04-10,2129.0,2184.0,1969.0,1983.0,536039.0
40,2002-04-11,1990.0,2066.0,1976.0,2039.0,148111.0
41,2002-04-12,2039.0,2240.0,2011.0,2170.0,962588.0
42,2002-04-15,2184.0,2212.0,2101.0,2157.0,406151.0
43,2002-04-16,2177.0,2261.0,2094.0,2115.0,581349.0
44,2002-04-17,2136.0,2233.0,2046.0,2059.0,979753.0
45,2002-04-18,2046.0,2136.0,2046.0,2066.0,370082.0
46,2002-04-19,2066.0,2087.0,1935.0,2004.0,306000.0
47,2002-04-22,1962.0,2046.0,1914.0,1914.0,150601.0
48,2002-04-23,1810.0,1976.0,1810.0,1914.0,106919.0
49,2002-04-24,1879.0,1976.0,1879.0,1893.0,78182.0
50,2002-04-25,1872.0,1900.0,1838.0,1893.0,60626.0
51,2002-04-26,1914.0,1948.0,1872.0,1935.0,40591.0
52,2002-04-29,1872.0,2080.0,1872.0,2018.0,97942.0
53,2002-04-30,2059.0,2115.0,1997.0,2018.0,242175.0
54,2002-05-02,2046.0,2053.0,2004.0,2032.0,67264.0
55,2002-05-03,2032.0,2032.0,1942.0,1942.0,120065.0
56,2002-05-06,1942.0,2004.0,1942.0,1976.0,55724.0
57,2002-05-07,1976.0,2094.0,1976.0,2080.0,84303.0
58,2002-05-08,2066.0,2101.0,2032.0,2080.0,72160.0
59,2002-05-09,2136.0,2219.0,2087.0,2136.0,190843.0
60,2002-05-10,2136.0,2198.0,2066.0,2066.0,87379.0
61,2002-05-13,2066.0,2150.0,1990.0,2039.0,287645.0
62,2002-05-14,2053.0,2115.0,2025.0,2101.0,67730.0
63,2002-05-15,2087.0,2136.0,2046.0,2101.0,71765.0
64,2002-05-16,2087.0,2101.0,2032.0,2039.0,27857.0
65,2002-05-17,1983.0,2053.0,1983.0,2053.0,60935.0
66,2002-05-20,2032.0,2073.0,2011.0,2059.0,55664.0
67,2002-05-21,2059.0,2066.0,2018.0,2066.0,39027.0
68,2002-05-22,2080.0,2212.0,2025.0,2053.0,334389.0
69,2002-05-23,2025.0,2039.0,2011.0,2025.0,56861.0
70,2002-05-24,2025.0,2059.0,1990.0,2025.0,112912.0
71,2002-05-27,1976.0,2046.0,1976.0,2046.0,60474.0
72,2002-05-28,2025.0,2039.0,1976.0,2011.0,42023.0
73,2002-05-29,1948.0,2032.0,1948.0,2018.0,45661.0
74,2002-05-30,1976.0,2039.0,1976.0,2018.0,89389.0
75,2002-05-31,1997.0,2053.0,1990.0,2018.0,57760.0
76,2002-06-03,2053.0,2115.0,1969.0,2115.0,72986.0
77,2002-06-04,2101.0,2184.0,2059.0,2150.0,177392.0
78,2002-06-05,2184.0,2219.0,2087.0,2115.0,160688.0
79,2002-06-07,2150.0,2184.0,2115.0,2164.0,76816.0
80,2002-06-10,2219.0,2420.0,2177.0,2288.0,476219.0
81,2002-06-11,2288.0,2344.0,2240.0,2288.0,142166.0
82,2002-06-12,2274.0,2427.0,2254.0,2427.0,207407.0
83,2002-06-14,2420.0,2496.0,2330.0,2406.0,189607.0
84,2002-06-17,2392.0,2503.0,2219.0,2399.0,245934.0
85,2002-06-18,2365.0,2399.0,2309.0,2392.0,106657.0
86,2002-06-19,2399.0,2427.0,2323.0,2392.0,124520.0
87,2002-06-20,2344.0,2427.0,2323.0,2406.0,68484.0
88,2002-06-21,2406.0,2656.0,2406.0,2496.0,291526.0
89,2002-06-24,2462.0,2462.0,2261.0,2406.0,148726.0
90,2002-06-25,2372.0,2427.0,2302.0,2358.0,82349.0
91,2002-06-26,2254.0,2254.0,2080.0,2080.0,102892.0
92,2002-06-27,1907.0,2018.0,1879.0,1962.0,107829.0
93,2002-06-28,1983.0,2191.0,1942.0,2150.0,116738.0
94,2002-07-02,2101.0,2170.0,2032.0,2164.0,75910.0
95,2002-07-03,2198.0,2219.0,2094.0,2129.0,63255.0
96,2002-07-04,2143.0,2205.0,2136.0,2205.0,69420.0
97,2002-07-05,2157.0,2351.0,2150.0,2295.0,117226.0
98,2002-07-08,2344.0,2344.0,2240.0,2268.0,57847.0
99,2002-07-09,2233.0,2302.0,2219.0,2302.0,24784.0
100,2002-07-10,2254.0,2302.0,2233.0,2295.0,63886.0
101,2002-07-11,2247.0,2316.0,2247.0,2288.0,31179.0
102,2002-07-12,2288.0,2392.0,2288.0,2365.0,113342.0
