,Datetime,Open,High,Low,Close,Volume
0,2016-07-14,5298.0,6653.0,5077.0,5144.0,24683984.0
1,2016-07-15,5097.0,5211.0,4728.0,4788.0,3662855.0
2,2016-07-18,4835.0,4896.0,4735.0,4788.0,1331916.0
3,2016-07-19,4862.0,4882.0,4661.0,4688.0,1300446.0
4,2016-07-20,4728.0,4755.0,4600.0,4708.0,843198.0
5,2016-07-21,4741.0,4802.0,4600.0,4600.0,906271.0
6,2016-07-22,4614.0,4708.0,4446.0,4460.0,815442.0
7,2016-07-25,4493.0,4500.0,4245.0,4258.0,857598.0
8,2016-07-26,4279.0,4433.0,4225.0,4285.0,665470.0
9,2016-07-27,4292.0,4413.0,4258.0,4285.0,432555.0
10,2016-07-28,4319.0,4500.0,4319.0,4399.0,631230.0
11,2016-07-29,4433.0,4480.0,4292.0,4319.0,450323.0
12,2016-08-01,4325.0,4359.0,4158.0,4158.0,442136.0
13,2016-08-02,4077.0,4131.0,3930.0,3957.0,597738.0
14,2016-08-03,3936.0,4064.0,3829.0,3910.0,417001.0
15,2016-08-04,3936.0,4050.0,3930.0,3936.0,260502.0
16,2016-08-05,3923.0,4057.0,3923.0,3936.0,231983.0
17,2016-08-08,3997.0,4010.0,3923.0,3936.0,167780.0
18,2016-08-09,3923.0,3963.0,3903.0,3916.0,157451.0
19,2016-08-10,3930.0,4118.0,3910.0,3997.0,294720.0
20,2016-08-11,3997.0,4218.0,3963.0,4171.0,706431.0
21,2016-08-12,4225.0,4319.0,4084.0,4111.0,653952.0
22,2016-08-16,4138.0,4138.0,4037.0,4111.0,178364.0
23,2016-08-17,4064.0,4111.0,3977.0,4077.0,304447.0
24,2016-08-18,4245.0,4279.0,4037.0,4037.0,452093.0
25,2016-08-19,3983.0,4037.0,3970.0,3970.0,156934.0
26,2016-08-22,3970.0,3990.0,3903.0,3903.0,144288.0
27,2016-08-23,3896.0,3930.0,3856.0,3863.0,126498.0
28,2016-08-24,3843.0,3997.0,3843.0,3890.0,288650.0
29,2016-08-25,3836.0,3836.0,3648.0,3688.0,536320.0
30,2016-08-26,3688.0,3715.0,3568.0,3574.0,296751.0
31,2016-08-29,3534.0,3594.0,3454.0,3480.0,175968.0
32,2016-08-30,3454.0,3527.0,3454.0,3487.0,139471.0
33,2016-08-31,3507.0,3521.0,3366.0,3420.0,161903.0
34,2016-09-01,3413.0,3454.0,3366.0,3433.0,83345.0
35,2016-09-02,3407.0,3474.0,3407.0,3460.0,71678.0
36,2016-09-05,3467.0,3588.0,3460.0,3554.0,125062.0
37,2016-09-06,3521.0,3588.0,3440.0,3521.0,105469.0
38,2016-09-07,3547.0,3547.0,3467.0,3507.0,67953.0
39,2016-09-08,3501.0,3501.0,3360.0,3420.0,173821.0
40,2016-09-09,3413.0,3467.0,3353.0,3420.0,117739.0
41,2016-09-12,3353.0,3474.0,3293.0,3474.0,127823.0
42,2016-09-13,3480.0,3494.0,3386.0,3447.0,44604.0
43,2016-09-19,3393.0,3454.0,3353.0,3454.0,63459.0
44,2016-09-20,3407.0,3447.0,3400.0,3447.0,54060.0
45,2016-09-21,3454.0,3460.0,3413.0,3447.0,61362.0
46,2016-09-22,3460.0,3621.0,3447.0,3561.0,186778.0
47,2016-09-23,3574.0,3615.0,3507.0,3588.0,83655.0
48,2016-09-26,3608.0,3621.0,3521.0,3568.0,84809.0
49,2016-09-27,3521.0,3581.0,3521.0,3547.0,55098.0
50,2016-09-28,3541.0,3648.0,3541.0,3581.0,77698.0
51,2016-09-29,3661.0,3661.0,3561.0,3588.0,72513.0
52,2016-09-30,3588.0,3588.0,3474.0,3527.0,100653.0
53,2016-10-04,3527.0,3534.0,3487.0,3527.0,50451.0
54,2016-10-05,3527.0,3581.0,3507.0,3547.0,30271.0
55,2016-10-06,3534.0,3594.0,3534.0,3574.0,46741.0
56,2016-10-07,3561.0,3588.0,3454.0,3474.0,106179.0
57,2016-10-10,3460.0,3487.0,3440.0,3474.0,52488.0
58,2016-10-11,3467.0,3474.0,3420.0,3427.0,88551.0
59,2016-10-12,3407.0,3427.0,3386.0,3407.0,72339.0
60,2016-10-13,3420.0,3420.0,3343.0,3366.0,109453.0
61,2016-10-14,3380.0,3380.0,3336.0,3373.0,44781.0
62,2016-10-17,3353.0,3353.0,3313.0,3323.0,94583.0
63,2016-10-18,3326.0,3366.0,3262.0,3366.0,145425.0
64,2016-10-19,3333.0,3366.0,3326.0,3350.0,39247.0
65,2016-10-20,3336.0,3380.0,3303.0,3309.0,51351.0
66,2016-10-21,3313.0,3319.0,3262.0,3306.0,38462.0
67,2016-10-24,3276.0,3306.0,3229.0,3239.0,97273.0
68,2016-10-25,3262.0,3269.0,3165.0,3226.0,105132.0
69,2016-10-26,3226.0,3239.0,3142.0,3199.0,92670.0
70,2016-10-27,3219.0,3309.0,3202.0,3279.0,114853.0
71,2016-10-28,3279.0,3323.0,3252.0,3323.0,137117.0
72,2016-10-31,3521.0,3527.0,3286.0,3316.0,317865.0
73,2016-11-01,3316.0,3336.0,3256.0,3313.0,48919.0
74,2016-11-02,3313.0,3319.0,3215.0,3232.0,116992.0
75,2016-11-03,3272.0,3276.0,3219.0,3239.0,57140.0
76,2016-11-04,3239.0,3296.0,3222.0,3279.0,61869.0
77,2016-11-07,3293.0,3299.0,3246.0,3266.0,48682.0
78,2016-11-08,3276.0,3276.0,3226.0,3262.0,76516.0
79,2016-11-09,3239.0,3269.0,3018.0,3125.0,179540.0
80,2016-11-10,3112.0,3195.0,3112.0,3152.0,77234.0
81,2016-11-11,3155.0,3172.0,3118.0,3152.0,68197.0
82,2016-11-14,3162.0,3189.0,3145.0,3155.0,41717.0
83,2016-11-15,3179.0,3179.0,3142.0,3158.0,32723.0
84,2016-11-16,3182.0,3343.0,3155.0,3242.0,219051.0
85,2016-11-17,3269.0,3849.0,3209.0,3507.0,1893090.0
86,2016-11-18,3447.0,3480.0,3329.0,3353.0,370624.0
87,2016-11-21,3386.0,3527.0,3366.0,3393.0,600454.0
88,2016-11-22,3407.0,3554.0,3386.0,3427.0,343360.0
89,2016-11-23,3460.0,3514.0,3326.0,3350.0,302062.0
90,2016-11-24,3286.0,3380.0,3085.0,3145.0,340485.0
91,2016-11-25,3145.0,3205.0,3088.0,3165.0,140937.0
92,2016-11-28,3175.0,3175.0,3078.0,3132.0,86051.0
93,2016-11-29,3091.0,3162.0,3081.0,3122.0,80745.0
94,2016-11-30,3212.0,3212.0,3068.0,3122.0,74868.0
95,2016-12-01,3155.0,3179.0,3071.0,3088.0,57576.0
96,2016-12-02,3034.0,3061.0,2981.0,2987.0,214454.0
97,2016-12-05,3011.0,3011.0,2833.0,2867.0,139173.0
98,2016-12-06,2840.0,2880.0,2837.0,2850.0,55521.0
99,2016-12-07,2853.0,2877.0,2806.0,2826.0,82280.0
100,2016-12-08,2826.0,2870.0,2796.0,2840.0,53101.0
101,2016-12-09,2847.0,2857.0,2796.0,2837.0,72247.0
102,2016-12-12,2847.0,2964.0,2843.0,2897.0,52851.0
103,2016-12-13,2930.0,2940.0,2867.0,2900.0,39096.0
104,2016-12-14,2940.0,2961.0,2904.0,2940.0,60250.0
105,2016-12-15,2984.0,2984.0,2907.0,2937.0,39884.0
106,2016-12-16,2910.0,2954.0,2910.0,2944.0,29877.0
107,2016-12-19,2944.0,2944.0,2883.0,2934.0,44942.0
108,2016-12-20,2934.0,2947.0,2900.0,2910.0,27653.0
109,2016-12-21,2900.0,2924.0,2870.0,2900.0,50132.0
