,Datetime,Open,High,Low,Close,Volume
0,2007-09-12,9260.0,9351.0,7884.0,7884.0,3580812.0
1,2007-09-13,7426.0,7774.0,6747.0,6839.0,2368081.0
2,2007-09-14,6986.0,7490.0,6747.0,6830.0,2284456.0
3,2007-09-17,7105.0,7279.0,6848.0,7041.0,1079500.0
4,2007-09-18,7041.0,7096.0,6472.0,6555.0,925977.0
5,2007-09-19,6757.0,6812.0,6142.0,6445.0,976536.0
6,2007-09-20,6454.0,6500.0,5968.0,5968.0,683398.0
7,2007-09-21,5977.0,6179.0,5620.0,5684.0,855056.0
8,2007-09-27,5739.0,6005.0,5684.0,5831.0,979421.0
9,2007-09-28,5831.0,5858.0,5363.0,5519.0,1031404.0
10,2007-10-01,5574.0,5656.0,5336.0,5372.0,470346.0
11,2007-10-02,5446.0,5574.0,5271.0,5281.0,537717.0
12,2007-10-04,5281.0,5427.0,5253.0,5281.0,400851.0
13,2007-10-05,5363.0,5546.0,5354.0,5501.0,483757.0
14,2007-10-08,5702.0,5702.0,5198.0,5198.0,480172.0
15,2007-10-09,5207.0,5244.0,4886.0,4923.0,397134.0
16,2007-10-10,4996.0,5125.0,4795.0,4813.0,458539.0
17,2007-10-11,4785.0,4996.0,4666.0,4859.0,365302.0
18,2007-10-12,4914.0,4950.0,4758.0,4785.0,189953.0
19,2007-10-15,4831.0,4886.0,4405.0,4405.0,483888.0
20,2007-10-16,4341.0,4446.0,4011.0,4079.0,425860.0
21,2007-10-17,4079.0,4474.0,3905.0,4400.0,576355.0
22,2007-10-18,4487.0,4487.0,4231.0,4235.0,172137.0
23,2007-10-19,4850.0,4868.0,4721.0,4868.0,752472.0
24,2007-10-22,4868.0,5491.0,4144.0,4721.0,1918617.0
25,2007-10-23,4877.0,4932.0,4267.0,4318.0,788094.0
26,2007-10-24,4377.0,4630.0,4299.0,4304.0,342831.0
27,2007-10-25,4267.0,4442.0,4162.0,4222.0,214643.0
28,2007-10-26,4222.0,4299.0,4116.0,4121.0,246522.0
29,2007-10-29,4153.0,4373.0,4153.0,4286.0,208068.0
30,2007-10-30,4267.0,4565.0,4208.0,4483.0,169631.0
31,2007-10-31,4538.0,4570.0,4400.0,4451.0,135879.0
32,2007-11-01,4455.0,4630.0,4446.0,4515.0,217996.0
33,2007-11-02,4387.0,4400.0,4153.0,4382.0,98557.0
34,2007-11-05,4391.0,4547.0,4295.0,4299.0,61617.0
35,2007-11-06,4281.0,4309.0,4052.0,4130.0,101371.0
36,2007-11-07,4153.0,4171.0,3951.0,3951.0,113227.0
37,2007-11-08,3896.0,3988.0,3763.0,3763.0,106755.0
38,2007-11-09,3772.0,3850.0,3740.0,3768.0,98779.0
39,2007-11-12,3671.0,3759.0,3451.0,3516.0,176459.0
40,2007-11-13,3539.0,3539.0,3378.0,3392.0,336237.0
41,2007-11-14,3456.0,3470.0,3263.0,3300.0,303507.0
42,2007-11-15,3291.0,3364.0,3208.0,3208.0,214959.0
43,2007-11-16,3172.0,3204.0,3062.0,3103.0,231864.0
44,2007-11-19,3387.0,3566.0,3318.0,3323.0,595685.0
45,2007-11-20,3208.0,3208.0,3020.0,3080.0,273935.0
46,2007-11-21,3071.0,3181.0,2993.0,3089.0,248251.0
47,2007-11-22,3071.0,3071.0,2906.0,2965.0,133435.0
48,2007-11-23,3025.0,3025.0,2723.0,2750.0,184261.0
