,Datetime,Open,High,Low,Close,Volume
0,2015-12-24,1850.0,1850.0,1345.0,1360.0,10851280.0
1,2015-12-28,1315.0,1365.0,1185.0,1205.0,2656265.0
2,2015-12-29,1220.0,1265.0,1195.0,1240.0,1863080.0
3,2015-12-30,1245.0,1515.0,1230.0,1450.0,6460170.0
4,2016-01-04,1385.0,1455.0,1355.0,1420.0,2401660.0
5,2016-01-05,1400.0,1550.0,1400.0,1520.0,3965065.0
6,2016-01-06,1620.0,1920.0,1570.0,1765.0,9735735.0
7,2016-01-07,1715.0,1970.0,1670.0,1900.0,6059780.0
8,2016-01-08,1845.0,2030.0,1815.0,1860.0,3885485.0
9,2016-01-11,1920.0,1920.0,1840.0,1850.0,1530855.0
10,2016-01-12,1890.0,1970.0,1705.0,1740.0,3006270.0
11,2016-01-13,1740.0,1775.0,1690.0,1770.0,1988515.0
12,2016-01-14,1730.0,1815.0,1700.0,1795.0,1380050.0
13,2016-01-15,1840.0,2115.0,1830.0,2030.0,5516110.0
14,2016-01-18,1970.0,2055.0,1890.0,2020.0,2625355.0
15,2016-01-19,1960.0,1980.0,1825.0,1895.0,2363795.0
16,2016-01-20,1910.0,1935.0,1720.0,1745.0,1807475.0
17,2016-01-21,1750.0,1800.0,1555.0,1625.0,2819285.0
18,2016-01-22,1665.0,1665.0,1505.0,1575.0,2426920.0
19,2016-01-25,1615.0,1775.0,1585.0,1775.0,3941695.0
20,2016-01-26,1725.0,1870.0,1725.0,1790.0,2751000.0
21,2016-01-27,1835.0,1835.0,1690.0,1720.0,1251665.0
22,2016-01-28,1765.0,1820.0,1720.0,1720.0,1385040.0
23,2016-01-29,1695.0,1710.0,1600.0,1650.0,1219250.0
24,2016-02-01,1695.0,1695.0,1595.0,1595.0,564200.0
25,2016-02-02,1600.0,1640.0,1545.0,1620.0,890370.0
26,2016-02-03,1615.0,1685.0,1595.0,1625.0,572740.0
27,2016-02-04,1645.0,1660.0,1570.0,1585.0,394795.0
28,2016-02-05,1590.0,1670.0,1590.0,1630.0,687785.0
29,2016-02-11,1520.0,1585.0,1400.0,1410.0,803615.0
30,2016-02-12,1380.0,1425.0,1250.0,1270.0,1052220.0
31,2016-02-15,1315.0,1340.0,1235.0,1310.0,482535.0
32,2016-02-16,1320.0,1410.0,1315.0,1410.0,720420.0
33,2016-02-17,1410.0,1425.0,1330.0,1330.0,444170.0
34,2016-02-18,1370.0,1610.0,1370.0,1490.0,2545410.0
35,2016-02-19,1470.0,1580.0,1450.0,1515.0,1067035.0
36,2016-02-22,1510.0,1530.0,1440.0,1490.0,683310.0
37,2016-02-23,1505.0,1525.0,1470.0,1470.0,348895.0
38,2016-02-24,1470.0,1515.0,1420.0,1425.0,510890.0
39,2016-02-25,1450.0,1470.0,1375.0,1405.0,615805.0
40,2016-02-26,1420.0,1455.0,1395.0,1405.0,501930.0
41,2016-02-29,1415.0,1425.0,1350.0,1370.0,488345.0
42,2016-03-02,1395.0,1415.0,1365.0,1380.0,293680.0
43,2016-03-03,1405.0,1490.0,1370.0,1475.0,1602290.0
44,2016-03-04,1475.0,1515.0,1445.0,1510.0,946880.0
45,2016-03-07,1520.0,1530.0,1450.0,1450.0,481350.0
46,2016-03-08,1470.0,1480.0,1370.0,1400.0,418015.0
47,2016-03-09,1425.0,1475.0,1400.0,1465.0,362900.0
48,2016-03-10,1495.0,1510.0,1450.0,1480.0,536250.0
49,2016-03-11,1480.0,1490.0,1445.0,1455.0,265205.0
50,2016-03-14,1480.0,1510.0,1460.0,1490.0,419635.0
51,2016-03-15,1510.0,1540.0,1460.0,1460.0,713730.0
52,2016-03-16,1470.0,1495.0,1420.0,1430.0,432860.0
53,2016-03-17,1440.0,1460.0,1425.0,1435.0,445220.0
54,2016-03-18,1490.0,1515.0,1465.0,1470.0,692460.0
55,2016-03-21,1480.0,1490.0,1440.0,1445.0,321930.0
56,2016-03-22,1465.0,1585.0,1450.0,1560.0,2072830.0
57,2016-03-23,1575.0,1605.0,1540.0,1580.0,1585055.0
58,2016-03-24,1575.0,1575.0,1540.0,1545.0,616930.0
59,2016-03-25,1545.0,1625.0,1535.0,1605.0,1055555.0
60,2016-03-28,1590.0,1590.0,1525.0,1560.0,2127325.0
61,2016-03-29,1585.0,1740.0,1565.0,1740.0,3970415.0
62,2016-03-30,1715.0,1765.0,1680.0,1750.0,1587350.0
63,2016-03-31,1740.0,1790.0,1735.0,1760.0,1071095.0
64,2016-04-01,1760.0,1775.0,1655.0,1685.0,973975.0
65,2016-04-04,1685.0,1715.0,1615.0,1655.0,1137490.0
66,2016-04-05,1655.0,1655.0,1580.0,1615.0,1177470.0
67,2016-04-06,1610.0,1640.0,1570.0,1595.0,1169455.0
68,2016-04-07,1620.0,1670.0,1595.0,1645.0,1088410.0
69,2016-04-08,1630.0,1715.0,1615.0,1695.0,904880.0
70,2016-04-11,1715.0,1720.0,1650.0,1650.0,471400.0
71,2016-04-12,1660.0,1700.0,1650.0,1675.0,617630.0
72,2016-04-14,1675.0,1720.0,1620.0,1720.0,562865.0
73,2016-04-15,1710.0,1715.0,1645.0,1650.0,532600.0
74,2016-04-18,1630.0,1645.0,1580.0,1590.0,545085.0
75,2016-04-19,1590.0,1610.0,1555.0,1575.0,619460.0
76,2016-04-20,1565.0,1595.0,1525.0,1550.0,502020.0
77,2016-04-21,1555.0,1590.0,1545.0,1555.0,297560.0
78,2016-04-22,1555.0,1570.0,1535.0,1535.0,412475.0
79,2016-04-25,1535.0,1535.0,1475.0,1525.0,720785.0
80,2016-04-26,1515.0,1530.0,1495.0,1495.0,340145.0
81,2016-04-27,1485.0,1580.0,1480.0,1545.0,629925.0
82,2016-04-28,1575.0,1575.0,1520.0,1530.0,269450.0
83,2016-04-29,1535.0,1535.0,1480.0,1490.0,325070.0
84,2016-05-02,1485.0,1500.0,1375.0,1395.0,723170.0
85,2016-05-03,1395.0,1415.0,1370.0,1410.0,417100.0
86,2016-05-04,1415.0,1415.0,1335.0,1355.0,709390.0
87,2016-05-09,1365.0,1380.0,1330.0,1365.0,336370.0
88,2016-05-10,1365.0,1420.0,1360.0,1400.0,351535.0
89,2016-05-11,1415.0,1420.0,1380.0,1390.0,287355.0
90,2016-05-12,1385.0,1460.0,1385.0,1430.0,750230.0
91,2016-05-13,1430.0,1435.0,1400.0,1415.0,236500.0
92,2016-05-16,1415.0,1450.0,1400.0,1400.0,351835.0
93,2016-05-17,1400.0,1400.0,1340.0,1365.0,414685.0
94,2016-05-18,1380.0,1515.0,1350.0,1465.0,2277980.0
95,2016-05-19,1670.0,1705.0,1465.0,1475.0,6688165.0
96,2016-05-20,1485.0,1500.0,1425.0,1430.0,1166040.0
97,2016-05-23,1460.0,1490.0,1435.0,1480.0,642575.0
98,2016-05-24,1480.0,1500.0,1425.0,1445.0,766940.0
99,2016-05-25,1455.0,1480.0,1370.0,1370.0,1083560.0
100,2016-05-26,1390.0,1410.0,1350.0,1375.0,571475.0
101,2016-05-27,1385.0,1385.0,1340.0,1350.0,579660.0
102,2016-05-30,1355.0,1365.0,1285.0,1285.0,1009720.0
