,Datetime,Open,High,Low,Close,Volume
0,2005-02-01,34370.0,38475.0,30264.0,30264.0,793302.0
1,2005-02-02,27878.0,29405.0,26636.0,28403.0,650718.0
2,2005-02-03,28355.0,29548.0,27209.0,27209.0,200363.0
3,2005-02-04,26827.0,28164.0,25873.0,26302.0,268225.0
4,2005-02-07,26923.0,29453.0,26923.0,28498.0,412377.0
5,2005-02-11,27543.0,28164.0,26971.0,27305.0,189839.0
6,2005-02-14,27878.0,28307.0,27305.0,27305.0,161214.0
7,2005-02-15,26923.0,27878.0,26541.0,26971.0,230157.0
8,2005-02-16,27639.0,30169.0,26827.0,30169.0,785049.0
9,2005-02-17,30073.0,30742.0,28641.0,30312.0,381612.0
10,2005-02-18,30264.0,31744.0,29214.0,29596.0,393935.0
11,2005-02-21,30694.0,30790.0,28546.0,28976.0,196385.0
12,2005-02-22,28976.0,29548.0,26923.0,27591.0,192368.0
13,2005-02-23,26255.0,28928.0,26255.0,28594.0,173516.0
14,2005-02-24,28594.0,29930.0,27925.0,28403.0,246261.0
15,2005-02-25,28450.0,29405.0,27496.0,28832.0,189760.0
16,2005-02-28,29596.0,29787.0,27878.0,27878.0,184037.0
17,2005-03-02,27496.0,27496.0,24536.0,25395.0,947403.0
18,2005-03-03,25777.0,27305.0,25682.0,26446.0,573399.0
19,2005-03-04,26875.0,27353.0,26159.0,26446.0,303189.0
20,2005-03-07,26302.0,27209.0,24822.0,25491.0,195066.0
21,2005-03-08,25300.0,25873.0,23772.0,24775.0,227483.0
22,2005-03-09,24345.0,24870.0,23581.0,24345.0,160130.0
23,2005-03-10,24441.0,25300.0,24250.0,24775.0,170856.0
24,2005-03-11,25777.0,27734.0,25300.0,27734.0,721524.0
25,2005-03-14,28832.0,29787.0,27878.0,27878.0,571547.0
26,2005-03-15,28069.0,28594.0,27114.0,27830.0,368215.0
27,2005-03-16,28212.0,29453.0,27878.0,28689.0,766404.0
28,2005-03-17,27878.0,28307.0,26398.0,27114.0,415970.0
29,2005-03-18,26875.0,27496.0,25777.0,25777.0,287931.0
30,2005-03-21,25682.0,26159.0,24679.0,24727.0,226720.0
31,2005-03-22,24441.0,25873.0,24345.0,24918.0,252274.0
32,2005-03-23,25109.0,25825.0,23868.0,23868.0,270871.0
33,2005-03-24,24345.0,24679.0,21290.0,22770.0,455697.0
34,2005-03-25,22818.0,24154.0,21767.0,23438.0,240082.0
35,2005-03-28,23581.0,24870.0,23534.0,24393.0,261985.0
36,2005-03-29,24393.0,24441.0,23820.0,23963.0,164107.0
37,2005-03-30,23725.0,24011.0,23056.0,23868.0,154568.0
38,2005-03-31,24536.0,25586.0,20717.0,23008.0,770216.0
39,2005-04-01,22531.0,24059.0,21767.0,23868.0,293925.0
40,2005-04-04,23915.0,25109.0,23295.0,24822.0,445715.0
41,2005-04-06,24822.0,25013.0,23963.0,24679.0,245275.0
42,2005-04-07,25109.0,25300.0,24202.0,24250.0,403897.0
43,2005-04-08,24441.0,25443.0,23772.0,25300.0,456061.0
44,2005-04-11,25777.0,26302.0,25204.0,25204.0,465987.0
45,2005-04-12,25300.0,26350.0,25013.0,26255.0,462815.0
46,2005-04-13,26636.0,26636.0,25777.0,25777.0,264257.0
47,2005-04-14,25300.0,25777.0,24345.0,24632.0,324612.0
48,2005-04-15,24154.0,24250.0,22961.0,23247.0,286624.0
49,2005-04-18,22627.0,22865.0,21385.0,21815.0,314164.0
50,2005-04-19,22436.0,22579.0,21911.0,21911.0,269346.0
51,2005-04-20,22245.0,22865.0,21911.0,22054.0,373681.0
52,2005-04-21,21051.0,21338.0,20574.0,21290.0,415095.0
53,2005-04-22,22245.0,22436.0,21576.0,22245.0,437013.0
54,2005-04-25,22054.0,22531.0,21815.0,21911.0,154144.0
55,2005-04-26,22149.0,22292.0,21385.0,21385.0,200987.0
56,2005-04-27,20860.0,21290.0,20717.0,20765.0,242220.0
57,2005-04-28,20813.0,21099.0,20144.0,20144.0,299414.0
58,2005-04-29,19667.0,20431.0,19619.0,20335.0,267614.0
59,2005-05-02,20383.0,20813.0,19953.0,19953.0,278992.0
60,2005-05-03,20049.0,20144.0,18187.0,18569.0,721446.0
61,2005-05-04,18712.0,18855.0,17614.0,17996.0,876925.0
62,2005-05-06,17805.0,17948.0,17280.0,17280.0,477600.0
63,2005-05-09,17232.0,17662.0,17041.0,17376.0,309412.0
64,2005-05-10,17471.0,17614.0,15753.0,16182.0,919860.0
65,2005-05-11,15848.0,16134.0,13795.0,13795.0,1421024.0
66,2005-05-12,13652.0,14082.0,12697.0,13700.0,1330767.0
67,2005-05-13,13652.0,14559.0,13509.0,14559.0,589375.0
68,2005-05-16,13795.0,14559.0,13700.0,13700.0,366063.0
69,2005-05-17,14034.0,14320.0,13366.0,13366.0,419575.0
70,2005-05-18,13604.0,13652.0,12888.0,12888.0,328826.0
71,2005-05-19,13127.0,13270.0,12745.0,12984.0,345072.0
72,2005-05-20,13318.0,14893.0,13175.0,14893.0,1284551.0
73,2005-05-23,15036.0,15705.0,14893.0,15418.0,772353.0
74,2005-05-24,15657.0,15705.0,14607.0,15132.0,436741.0
75,2005-05-25,15180.0,15753.0,14846.0,14941.0,495586.0
76,2005-05-26,14989.0,15275.0,14320.0,14559.0,410583.0
77,2005-05-27,14798.0,15180.0,14416.0,15180.0,395940.0
78,2005-05-30,15514.0,15896.0,15180.0,15227.0,539606.0
79,2005-05-31,15180.0,15275.0,14655.0,15227.0,260373.0
80,2005-06-01,15180.0,16230.0,14989.0,15848.0,700825.0
81,2005-06-02,16325.0,17041.0,16134.0,16850.0,860350.0
82,2005-06-03,17185.0,18569.0,17041.0,18139.0,991027.0
83,2005-06-07,18330.0,18378.0,17471.0,17710.0,405331.0
84,2005-06-08,17567.0,18092.0,17376.0,17662.0,270561.0
85,2005-06-09,17614.0,18521.0,17614.0,18235.0,414775.0
86,2005-06-10,18617.0,18760.0,17423.0,17423.0,250747.0
87,2005-06-13,17185.0,17614.0,16469.0,16803.0,249976.0
88,2005-06-14,16898.0,17280.0,16182.0,16230.0,182961.0
89,2005-06-15,16421.0,17041.0,16182.0,16946.0,244065.0
90,2005-06-16,17232.0,17471.0,16994.0,17423.0,163092.0
91,2005-06-17,17328.0,17567.0,16803.0,16898.0,144894.0
92,2005-06-20,16994.0,17089.0,16516.0,16803.0,178428.0
93,2005-06-21,16803.0,16898.0,16373.0,16469.0,146553.0
94,2005-06-22,16325.0,16516.0,15609.0,15943.0,320403.0
95,2005-06-23,15753.0,16182.0,15609.0,16039.0,265456.0
96,2005-06-24,15657.0,16039.0,15562.0,15800.0,159052.0
97,2005-06-27,15562.0,15705.0,15418.0,15514.0,124725.0
98,2005-06-28,15275.0,15466.0,14798.0,14798.0,329740.0
99,2005-06-29,14989.0,15323.0,14798.0,15180.0,230488.0
100,2005-06-30,15323.0,15753.0,15323.0,15466.0,179722.0
101,2005-07-01,15323.0,15609.0,15227.0,15514.0,115112.0
102,2005-07-04,15514.0,16182.0,15514.0,16087.0,224568.0
103,2005-07-05,16230.0,17328.0,15943.0,17328.0,403737.0
104,2005-07-06,17948.0,17948.0,16803.0,17519.0,265848.0
105,2005-07-07,17280.0,17376.0,16946.0,16946.0,141380.0
106,2005-07-08,16946.0,18139.0,16803.0,18044.0,333570.0
107,2005-07-11,18426.0,18617.0,17757.0,18235.0,198235.0
108,2005-07-12,18426.0,18521.0,17185.0,17710.0,250895.0
109,2005-07-13,17805.0,18235.0,17232.0,17232.0,167849.0
110,2005-07-14,17232.0,17471.0,16755.0,16755.0,305922.0
111,2005-07-15,16946.0,17376.0,16898.0,17041.0,133320.0
112,2005-07-18,16994.0,17376.0,16850.0,16946.0,120404.0
113,2005-07-19,16850.0,17328.0,16850.0,16994.0,146586.0
114,2005-07-20,17471.0,18187.0,16994.0,17041.0,388592.0
115,2005-07-21,17567.0,18044.0,17089.0,17471.0,303955.0
116,2005-07-22,17519.0,17996.0,17471.0,17519.0,257360.0
117,2005-07-25,17662.0,17805.0,17232.0,17232.0,174386.0
118,2005-07-26,17471.0,17567.0,16946.0,17137.0,171461.0
119,2005-07-27,17089.0,17376.0,16373.0,16373.0,265599.0
120,2005-07-28,16612.0,17041.0,16469.0,16564.0,198193.0
121,2005-07-29,16660.0,16994.0,16660.0,16946.0,131640.0
122,2005-08-01,16994.0,17232.0,16660.0,16660.0,84964.0
123,2005-08-02,16707.0,17137.0,16564.0,17137.0,107572.0
124,2005-08-03,17471.0,18617.0,17280.0,18283.0,484003.0
125,2005-08-04,18235.0,18426.0,17376.0,17519.0,220010.0
126,2005-08-05,17376.0,17423.0,16421.0,17185.0,214241.0
127,2005-08-08,16707.0,17185.0,16612.0,16755.0,76908.0
128,2005-08-09,16612.0,17041.0,16564.0,16803.0,79197.0
129,2005-08-10,16898.0,17948.0,16898.0,17948.0,183846.0
130,2005-08-11,18235.0,18330.0,17710.0,18139.0,153805.0
131,2005-08-12,18044.0,18378.0,17471.0,17471.0,124391.0
132,2005-08-16,17757.0,18235.0,17567.0,18235.0,219894.0
133,2005-08-17,18378.0,19237.0,18139.0,19237.0,498430.0
134,2005-08-18,19428.0,19953.0,18235.0,18330.0,435123.0
135,2005-08-19,18139.0,18378.0,17614.0,17996.0,203548.0
136,2005-08-22,17996.0,18664.0,17996.0,18664.0,193664.0
137,2005-08-23,18474.0,18664.0,18044.0,18187.0,172139.0
138,2005-08-24,18187.0,18330.0,17662.0,17757.0,138847.0
139,2005-08-25,17185.0,17901.0,17185.0,17757.0,91854.0
140,2005-08-26,17757.0,17996.0,17280.0,17376.0,155735.0
141,2005-08-29,17423.0,17662.0,15991.0,16707.0,202349.0
142,2005-08-30,16898.0,17041.0,16421.0,16421.0,85308.0
143,2005-08-31,15943.0,16612.0,15943.0,16373.0,94539.0
144,2005-09-01,16612.0,16994.0,16612.0,16946.0,94764.0
145,2005-09-02,16803.0,17089.0,16803.0,16994.0,65196.0
146,2005-09-05,16994.0,16994.0,16373.0,16373.0,166965.0
147,2005-09-06,16278.0,16994.0,16278.0,16564.0,167660.0
148,2005-09-07,16850.0,16898.0,16469.0,16516.0,97088.0
149,2005-09-08,16660.0,17185.0,16564.0,16850.0,137569.0
150,2005-09-09,16994.0,17901.0,16994.0,17757.0,310844.0
151,2005-09-12,18092.0,18139.0,17041.0,17041.0,219023.0
152,2005-09-13,17137.0,17471.0,16421.0,16612.0,206048.0
153,2005-09-14,16612.0,17328.0,16612.0,17089.0,285981.0
154,2005-09-15,17089.0,17185.0,15800.0,16325.0,225498.0
155,2005-09-16,16325.0,16755.0,15514.0,16660.0,335042.0
156,2005-09-20,16660.0,16660.0,16182.0,16230.0,158550.0
157,2005-09-21,16087.0,16278.0,15896.0,15896.0,130593.0
158,2005-09-22,15848.0,16230.0,15562.0,15609.0,220018.0
159,2005-09-23,16087.0,16373.0,15753.0,15753.0,221736.0
160,2005-09-26,15848.0,16134.0,15848.0,15943.0,114256.0
161,2005-09-27,15753.0,16087.0,15609.0,15657.0,217678.0
162,2005-09-28,15609.0,15896.0,15609.0,15753.0,135837.0
163,2005-09-29,15848.0,16373.0,15705.0,16278.0,245437.0
164,2005-09-30,16516.0,16516.0,16039.0,16134.0,108584.0
