,Datetime,Open,High,Low,Close,Volume
0,2009-06-05,5200.0,5980.0,5070.0,5980.0,6478298.0
1,2009-06-08,6590.0,6870.0,6110.0,6870.0,4896167.0
2,2009-06-09,6620.0,6730.0,5840.0,5840.0,2364843.0
3,2009-06-10,5790.0,5790.0,4970.0,4970.0,2580741.0
4,2009-06-11,4725.0,5130.0,4265.0,4370.0,1704286.0
5,2009-06-12,4450.0,4995.0,4350.0,4580.0,2163105.0
6,2009-06-15,4525.0,4535.0,4165.0,4165.0,733052.0
7,2009-06-16,4090.0,4395.0,4070.0,4125.0,662011.0
8,2009-06-17,4125.0,4230.0,3860.0,3920.0,590090.0
9,2009-06-18,3980.0,4040.0,3810.0,3810.0,461578.0
10,2009-06-19,3850.0,3910.0,3610.0,3640.0,468321.0
11,2009-06-22,3665.0,4140.0,3620.0,3845.0,1227028.0
12,2009-06-23,3780.0,3825.0,3540.0,3560.0,402757.0
13,2009-06-24,3600.0,3670.0,3270.0,3290.0,503528.0
14,2009-06-25,3315.0,3395.0,3240.0,3250.0,489743.0
15,2009-06-26,3300.0,3360.0,3060.0,3060.0,872672.0
16,2009-06-29,3100.0,3140.0,2840.0,2880.0,619713.0
17,2009-06-30,2920.0,3045.0,2740.0,2940.0,1034431.0
18,2009-07-01,2970.0,3265.0,2925.0,3100.0,1709746.0
19,2009-07-02,3120.0,3305.0,3050.0,3305.0,1034492.0
20,2009-07-03,3295.0,3655.0,3220.0,3460.0,1657478.0
21,2009-07-06,3500.0,3500.0,3310.0,3390.0,575033.0
22,2009-07-07,3390.0,3435.0,3285.0,3310.0,431899.0
23,2009-07-08,3255.0,3500.0,3230.0,3490.0,752089.0
24,2009-07-09,3475.0,3540.0,3325.0,3340.0,558834.0
25,2009-07-10,3370.0,3445.0,3235.0,3255.0,291384.0
26,2009-07-13,3255.0,3320.0,3045.0,3045.0,243324.0
27,2009-07-14,3070.0,3200.0,3020.0,3080.0,182621.0
28,2009-07-15,3105.0,3285.0,3105.0,3235.0,288481.0
29,2009-07-16,3300.0,3495.0,3190.0,3200.0,811100.0
30,2009-07-17,3280.0,3330.0,3150.0,3200.0,255354.0
31,2009-07-20,3265.0,3370.0,3180.0,3315.0,433354.0
32,2009-07-21,3360.0,3465.0,3300.0,3325.0,512785.0
33,2009-07-22,3375.0,3375.0,3210.0,3295.0,277001.0
34,2009-07-23,3300.0,3325.0,3010.0,3140.0,250500.0
35,2009-07-24,3155.0,3190.0,3080.0,3140.0,234369.0
36,2009-07-27,3175.0,3175.0,3100.0,3140.0,161755.0
37,2009-07-28,3140.0,3245.0,3125.0,3135.0,226347.0
38,2009-07-29,3150.0,3170.0,3050.0,3055.0,180663.0
39,2009-07-30,3035.0,3065.0,2980.0,2990.0,224891.0
