,Datetime,Open,High,Low,Close,Volume
0,2001-08-02,16460.0,16460.0,16460.0,16460.0,165280.0
1,2001-08-03,18435.0,18435.0,18435.0,18435.0,25494.0
2,2001-08-06,20641.0,20641.0,20641.0,20641.0,479279.0
3,2001-08-07,20772.0,23110.0,20739.0,22089.0,1015353.0
4,2001-08-08,22418.0,22945.0,21134.0,22385.0,235285.0
5,2001-08-09,22221.0,22978.0,19719.0,19719.0,549037.0
6,2001-08-10,18435.0,19686.0,17645.0,18600.0,364789.0
7,2001-08-13,18764.0,18830.0,16394.0,16394.0,507865.0
8,2001-08-14,16394.0,18336.0,15604.0,18172.0,591237.0
9,2001-08-16,17744.0,19258.0,17447.0,17711.0,291178.0
10,2001-08-17,17447.0,17974.0,16394.0,16789.0,150892.0
11,2001-08-20,16229.0,17085.0,15735.0,16986.0,78495.0
12,2001-08-21,16822.0,17447.0,16822.0,16855.0,65453.0
13,2001-08-22,16163.0,16690.0,16130.0,16526.0,98012.0
14,2001-08-23,16723.0,18073.0,16723.0,17776.0,141852.0
15,2001-08-24,17941.0,18600.0,17744.0,17941.0,188612.0
16,2001-08-27,18139.0,18435.0,16130.0,17118.0,188158.0
17,2001-08-28,16789.0,17118.0,16394.0,16822.0,57365.0
18,2001-08-29,16460.0,16888.0,15604.0,15900.0,62104.0
19,2001-08-30,14847.0,15340.0,14024.0,14024.0,155249.0
20,2001-08-31,12345.0,13332.0,12345.0,12575.0,139020.0
21,2001-09-03,12509.0,13332.0,12509.0,13036.0,82006.0
22,2001-09-04,12740.0,13497.0,12740.0,13168.0,63490.0
23,2001-09-05,12904.0,14616.0,12904.0,14188.0,90363.0
24,2001-09-06,14649.0,14781.0,13991.0,14320.0,65630.0
25,2001-09-07,13859.0,14419.0,13859.0,14155.0,39998.0
26,2001-09-10,13892.0,14682.0,13892.0,14155.0,44521.0
27,2001-09-11,14155.0,14320.0,13036.0,13168.0,39214.0
28,2001-09-12,11587.0,11587.0,11587.0,11587.0,539.0
29,2001-09-13,10534.0,11587.0,10534.0,11225.0,90233.0
30,2001-09-14,11522.0,11686.0,9909.0,11225.0,97387.0
31,2001-09-17,11225.0,11225.0,9909.0,9909.0,53574.0
