,Datetime,Open,High,Low,Close,Volume
0,2001-09-13,15618.0,15618.0,15618.0,15618.0,112.0
1,2001-09-14,17455.0,17455.0,13780.0,13972.0,56875.0
2,2001-09-17,12441.0,12594.0,12326.0,12326.0,7274.0
3,2001-09-18,10871.0,12632.0,10871.0,10871.0,28666.0
4,2001-09-19,9952.0,11024.0,9570.0,9570.0,53530.0
5,2001-09-20,9034.0,9570.0,8421.0,8421.0,98466.0
6,2001-09-21,8038.0,9187.0,7426.0,7809.0,227289.0
7,2001-09-24,7579.0,8727.0,7388.0,8727.0,67199.0
8,2001-09-25,8766.0,9493.0,7694.0,7694.0,93929.0
9,2001-09-26,7847.0,7885.0,6928.0,6928.0,52884.0
10,2001-09-27,6967.0,6967.0,6124.0,6163.0,381714.0
11,2001-09-28,6354.0,6890.0,6239.0,6890.0,206086.0
12,2001-10-04,7617.0,7694.0,7273.0,7694.0,80751.0
13,2001-10-05,7809.0,8383.0,7120.0,7656.0,137827.0
14,2001-10-08,7311.0,8000.0,7005.0,7158.0,158120.0
15,2001-10-09,7464.0,8000.0,7426.0,8000.0,154483.0
16,2001-10-10,7962.0,8957.0,7770.0,8957.0,237653.0
17,2001-10-11,9416.0,10029.0,9263.0,10029.0,358879.0
18,2001-10-12,10029.0,10029.0,10029.0,10029.0,0.0
19,2001-10-15,10029.0,10029.0,10029.0,10029.0,0.0
20,2001-10-16,10029.0,10029.0,10029.0,10029.0,0.0
21,2001-10-17,8842.0,8842.0,8842.0,8842.0,28.0
22,2001-10-18,7809.0,7809.0,7809.0,7809.0,10.0
23,2001-10-19,7809.0,7809.0,7809.0,7809.0,0.0
24,2001-10-22,6890.0,6890.0,6890.0,6890.0,48.0
25,2001-10-23,6086.0,6086.0,6086.0,6086.0,195.0
26,2001-10-24,5359.0,6813.0,5359.0,6813.0,1654881.0
27,2001-10-25,6354.0,6775.0,6010.0,6010.0,429452.0
28,2001-10-26,5933.0,5933.0,5320.0,5320.0,321831.0
29,2001-10-29,5206.0,5933.0,5129.0,5933.0,277099.0
30,2001-10-30,5742.0,6239.0,5665.0,5895.0,132595.0
31,2001-10-31,5971.0,6354.0,5895.0,6124.0,56516.0
32,2001-11-01,6163.0,6431.0,5971.0,6010.0,54470.0
33,2001-11-02,6048.0,6392.0,5933.0,6201.0,73273.0
34,2001-11-05,6201.0,6928.0,6201.0,6928.0,38427.0
35,2001-11-06,7081.0,7656.0,6507.0,6507.0,286496.0
36,2001-11-07,6431.0,6660.0,6392.0,6469.0,114082.0
37,2001-11-08,6622.0,7081.0,6507.0,7005.0,105472.0
38,2001-11-09,6775.0,7809.0,6699.0,7809.0,176903.0
39,2001-11-12,8038.0,8727.0,7885.0,8727.0,86049.0
40,2001-11-13,9570.0,9761.0,8230.0,8727.0,149261.0
41,2001-11-14,8804.0,9761.0,8727.0,9761.0,56506.0
42,2001-11-15,10680.0,10680.0,9072.0,9187.0,76334.0
43,2001-11-16,9225.0,9876.0,8995.0,9531.0,38277.0
44,2001-11-19,9531.0,9531.0,9531.0,9531.0,0.0
45,2001-11-20,9531.0,9531.0,9531.0,9531.0,0.0
