,Datetime,Open,High,Low,Close,Volume
0,2015-10-05,2090.0,2110.0,2085.0,2100.0,1550463.0
1,2015-10-06,2100.0,2105.0,2100.0,2100.0,351173.0
2,2015-10-07,2100.0,2110.0,2100.0,2110.0,88151.0
3,2015-10-08,2100.0,2110.0,2100.0,2105.0,30940.0
4,2015-10-12,2105.0,2115.0,2100.0,2110.0,39151.0
5,2015-10-13,2115.0,2125.0,2110.0,2115.0,41379.0
6,2015-10-14,2110.0,2130.0,2110.0,2120.0,34433.0
7,2015-10-15,2105.0,2115.0,2105.0,2115.0,880.0
8,2015-10-16,2115.0,2120.0,2100.0,2115.0,43453.0
9,2015-10-19,2100.0,2115.0,2100.0,2115.0,11385.0
10,2015-10-20,2120.0,2120.0,2115.0,2115.0,12476.0
11,2015-10-21,2120.0,2120.0,2105.0,2110.0,12566.0
12,2015-10-22,2100.0,2110.0,2100.0,2110.0,27323.0
13,2015-10-23,2100.0,2110.0,2100.0,2105.0,24096.0
14,2015-10-26,2110.0,2110.0,2100.0,2100.0,17833.0
15,2015-10-27,2100.0,2110.0,2100.0,2105.0,34672.0
16,2015-10-28,2105.0,2105.0,2100.0,2105.0,21493.0
17,2015-10-29,2105.0,2105.0,2100.0,2105.0,13349.0
18,2015-10-30,2100.0,2110.0,2100.0,2100.0,9761.0
19,2015-11-02,2100.0,2105.0,2100.0,2105.0,28018.0
20,2015-11-03,2100.0,2100.0,2055.0,2100.0,58957.0
21,2015-11-04,2075.0,2085.0,2055.0,2070.0,185735.0
22,2015-11-05,2060.0,2065.0,2055.0,2060.0,75062.0
23,2015-11-06,2055.0,2060.0,2050.0,2050.0,59019.0
24,2015-11-09,2040.0,2050.0,2040.0,2040.0,39389.0
25,2015-11-10,2050.0,2055.0,2025.0,2050.0,42218.0
26,2015-11-11,2040.0,2055.0,2040.0,2045.0,9995.0
27,2015-11-12,2045.0,2045.0,2035.0,2035.0,11835.0
28,2015-11-13,2035.0,2045.0,2030.0,2040.0,40003.0
29,2015-11-16,2025.0,2040.0,2015.0,2025.0,17897.0
30,2015-11-17,2025.0,2030.0,2015.0,2030.0,16344.0
31,2015-11-18,2000.0,2030.0,2000.0,2020.0,12744.0
32,2015-11-19,2020.0,2020.0,2005.0,2015.0,16100.0
33,2015-11-20,2010.0,2010.0,2005.0,2005.0,2890.0
34,2015-11-23,2005.0,2010.0,2000.0,2010.0,113063.0
35,2015-11-24,2005.0,2015.0,2000.0,2010.0,18733.0
36,2015-11-25,2005.0,2010.0,2000.0,2005.0,17589.0
37,2015-11-26,2010.0,2020.0,2010.0,2010.0,9.0
38,2015-11-27,2010.0,2015.0,2010.0,2015.0,24023.0
39,2015-11-30,2010.0,2015.0,2005.0,2015.0,18598.0
40,2015-12-01,2005.0,2030.0,2005.0,2030.0,5199.0
41,2015-12-02,2010.0,2015.0,2005.0,2015.0,29379.0
42,2015-12-03,2010.0,2015.0,2010.0,2015.0,17616.0
43,2015-12-04,2015.0,2015.0,2005.0,2005.0,9879.0
44,2015-12-07,2010.0,2010.0,2000.0,2010.0,12815.0
45,2015-12-08,2005.0,2005.0,2000.0,2005.0,1186.0
46,2015-12-09,2000.0,2005.0,2000.0,2005.0,32581.0
47,2015-12-10,2010.0,2010.0,2010.0,2010.0,3033.0
48,2015-12-11,2000.0,2015.0,2000.0,2010.0,1035.0
49,2015-12-14,2005.0,2015.0,2005.0,2010.0,3418.0
50,2015-12-15,2010.0,2010.0,2005.0,2010.0,2883.0
51,2015-12-16,2015.0,2015.0,2005.0,2015.0,12700.0
52,2015-12-17,2000.0,2020.0,2000.0,2020.0,2932.0
53,2015-12-18,2020.0,2020.0,2005.0,2005.0,1500.0
54,2015-12-21,2005.0,2015.0,2005.0,2015.0,1916.0
55,2015-12-22,2045.0,2045.0,2015.0,2030.0,3330.0
56,2015-12-23,2030.0,2030.0,2005.0,2025.0,31.0
57,2015-12-24,2010.0,2030.0,2010.0,2025.0,808.0
58,2015-12-28,2030.0,2030.0,2005.0,2005.0,41101.0
59,2015-12-29,2045.0,2045.0,2005.0,2030.0,4043.0
60,2015-12-30,2000.0,2040.0,2000.0,2030.0,46125.0
61,2016-01-04,2030.0,2030.0,2005.0,2030.0,3508.0
62,2016-01-05,2045.0,2045.0,2010.0,2030.0,1102.0
63,2016-01-06,2070.0,2070.0,2005.0,2010.0,737.0
64,2016-01-07,2040.0,2040.0,2005.0,2005.0,3595.0
65,2016-01-08,2010.0,2040.0,2010.0,2035.0,512.0
66,2016-01-11,2005.0,2025.0,2000.0,2005.0,7984.0
67,2016-01-12,2035.0,2035.0,2000.0,2035.0,7054.0
68,2016-01-13,2000.0,2040.0,2000.0,2040.0,675.0
69,2016-01-14,2040.0,2070.0,2005.0,2040.0,713.0
70,2016-01-15,2000.0,2035.0,2000.0,2000.0,470.0
71,2016-01-18,2000.0,2070.0,2000.0,2000.0,54.0
72,2016-01-19,2010.0,2015.0,2005.0,2005.0,10699.0
73,2016-01-20,2000.0,2090.0,2000.0,2005.0,1757.0
74,2016-01-21,2050.0,2050.0,2005.0,2005.0,33.0
75,2016-01-22,2005.0,2005.0,2005.0,2005.0,20.0
76,2016-01-25,2000.0,2005.0,2000.0,2000.0,7757.0
