,Datetime,Open,High,Low,Close,Volume
0,2002-06-18,113210.0,113210.0,113210.0,113210.0,5920.0
1,2002-06-19,115126.0,126762.0,113894.0,126762.0,32556.0
2,2002-06-20,126762.0,141683.0,116769.0,135523.0,23239.0
3,2002-06-21,134154.0,148528.0,124982.0,128679.0,18394.0
4,2002-06-24,132785.0,140314.0,119781.0,124572.0,10836.0
5,2002-06-25,125941.0,132101.0,124435.0,124572.0,10840.0
6,2002-06-26,121149.0,138946.0,121149.0,138946.0,17004.0
7,2002-06-27,153319.0,155373.0,148528.0,155373.0,3067.0
8,2002-06-28,164271.0,173853.0,138261.0,143052.0,26194.0
9,2002-07-02,137577.0,138261.0,125941.0,130048.0,9125.0
10,2002-07-03,131280.0,136618.0,121834.0,124435.0,8012.0
11,2002-07-04,125256.0,128679.0,111293.0,111293.0,7466.0
12,2002-07-05,111704.0,117453.0,111704.0,113894.0,9257.0
13,2002-07-08,116358.0,126625.0,115674.0,121834.0,14676.0
14,2002-07-09,121423.0,122518.0,111841.0,113210.0,7798.0
15,2002-07-10,113210.0,118412.0,113210.0,116358.0,8498.0
16,2002-07-11,113483.0,114989.0,103217.0,104038.0,6699.0
17,2002-07-12,106776.0,109514.0,102669.0,105954.0,3316.0
18,2002-07-15,104038.0,105954.0,100068.0,100068.0,2355.0
19,2002-07-16,100616.0,102395.0,90349.0,91170.0,4452.0
20,2002-07-18,87063.0,89253.0,85147.0,86516.0,7605.0
21,2002-07-19,82546.0,82820.0,76249.0,76249.0,10552.0
22,2002-07-22,68720.0,72416.0,67214.0,68720.0,8957.0
23,2002-07-23,68856.0,76933.0,68720.0,75290.0,13852.0
24,2002-07-24,71457.0,73922.0,66256.0,66666.0,10946.0
25,2002-07-25,69267.0,72142.0,62149.0,62149.0,6984.0
26,2002-07-26,61738.0,62970.0,57358.0,62696.0,8634.0
27,2002-07-29,64339.0,67761.0,62012.0,62149.0,7156.0
28,2002-07-30,64476.0,64887.0,60232.0,62970.0,10543.0
29,2002-07-31,63655.0,70499.0,63655.0,70499.0,30934.0
30,2002-08-01,72416.0,73237.0,67351.0,71731.0,16568.0
31,2002-08-02,69267.0,72279.0,67077.0,72142.0,6205.0
32,2002-08-05,71868.0,76249.0,63518.0,63518.0,20261.0
33,2002-08-06,57631.0,60643.0,55989.0,56262.0,14033.0
34,2002-08-07,57494.0,59548.0,55441.0,55578.0,11027.0
35,2002-08-08,56810.0,60232.0,56810.0,58590.0,13171.0
36,2002-08-09,60232.0,62012.0,56399.0,56399.0,9034.0
37,2002-08-12,57084.0,58863.0,56810.0,58042.0,5087.0
38,2002-08-13,58179.0,60232.0,57358.0,60232.0,5964.0
39,2002-08-14,60506.0,63381.0,57768.0,62286.0,11739.0
40,2002-08-16,66392.0,69678.0,65024.0,68856.0,17836.0
41,2002-08-19,68172.0,69130.0,62696.0,63928.0,12640.0
42,2002-08-20,68446.0,68446.0,63381.0,63928.0,8636.0
43,2002-08-21,61601.0,63928.0,61191.0,61327.0,6662.0
44,2002-08-22,61054.0,63928.0,59822.0,63518.0,9389.0
45,2002-08-23,63518.0,67624.0,63518.0,65708.0,11291.0
46,2002-08-26,65708.0,67761.0,62696.0,64339.0,12113.0
47,2002-08-27,65024.0,72005.0,64065.0,68309.0,32714.0
48,2002-08-28,68446.0,70773.0,63791.0,65024.0,19396.0
49,2002-08-29,64613.0,65708.0,62423.0,62970.0,8299.0
50,2002-08-30,62970.0,64476.0,61738.0,61738.0,8853.0
51,2002-09-02,60643.0,61601.0,59548.0,59548.0,6384.0
52,2002-09-03,57768.0,59548.0,57631.0,58453.0,4600.0
53,2002-09-04,55715.0,57221.0,55715.0,56810.0,5448.0
54,2002-09-05,57631.0,58590.0,57494.0,58590.0,3324.0
55,2002-09-06,57358.0,58316.0,55167.0,56262.0,2192.0
56,2002-09-09,55715.0,56810.0,49555.0,49555.0,7092.0
57,2002-09-10,49555.0,49828.0,47912.0,47912.0,4101.0
58,2002-09-11,49281.0,49828.0,47912.0,49281.0,2983.0
59,2002-09-12,46680.0,49965.0,46680.0,48323.0,2692.0
60,2002-09-13,46543.0,48733.0,44626.0,46680.0,10383.0
61,2002-09-16,46543.0,47638.0,43121.0,43668.0,3399.0
62,2002-09-17,44490.0,45037.0,43531.0,43668.0,10052.0
63,2002-09-18,43394.0,43394.0,40246.0,40383.0,6271.0
64,2002-09-19,39835.0,42162.0,39835.0,42162.0,3271.0
65,2002-09-23,41204.0,42026.0,37234.0,37234.0,12341.0
66,2002-09-24,35728.0,38603.0,34907.0,35865.0,14807.0
67,2002-09-25,34633.0,36824.0,31622.0,32169.0,13267.0
68,2002-09-26,32991.0,34223.0,31622.0,31895.0,8824.0
69,2002-09-27,31074.0,35592.0,31074.0,35592.0,16286.0
70,2002-09-30,36139.0,38603.0,31895.0,32854.0,29237.0
71,2002-10-01,32854.0,36687.0,32854.0,36550.0,27265.0
72,2002-10-02,38193.0,39972.0,36550.0,36687.0,26975.0
73,2002-10-04,36961.0,39014.0,36824.0,38466.0,11120.0
74,2002-10-07,38329.0,38740.0,33949.0,33949.0,21508.0
75,2002-10-08,33949.0,36550.0,32032.0,35865.0,19855.0
76,2002-10-09,36687.0,40109.0,36687.0,40109.0,29547.0
77,2002-10-10,40520.0,44490.0,39151.0,40657.0,63637.0
78,2002-10-11,42436.0,43668.0,38193.0,39698.0,18594.0
79,2002-10-14,41752.0,42162.0,40383.0,41067.0,16938.0
80,2002-10-15,42710.0,45585.0,42162.0,44626.0,26865.0
81,2002-10-16,45585.0,45585.0,42299.0,43258.0,15231.0
82,2002-10-17,43531.0,43531.0,40383.0,42162.0,16580.0
83,2002-10-18,42573.0,44490.0,42436.0,42710.0,14200.0
84,2002-10-21,43121.0,43121.0,40520.0,40520.0,9540.0
85,2002-10-22,41204.0,41752.0,38466.0,38466.0,9244.0
86,2002-10-23,38603.0,42984.0,38603.0,42984.0,24233.0
87,2002-10-24,43942.0,44079.0,41204.0,42026.0,12542.0
88,2002-10-25,42026.0,46954.0,41752.0,46954.0,33901.0
89,2002-10-28,48323.0,51745.0,47091.0,47912.0,35453.0
90,2002-10-29,49144.0,52977.0,48049.0,51334.0,23708.0
91,2002-10-30,53388.0,57494.0,51334.0,57494.0,27188.0
92,2002-10-31,58316.0,64339.0,56673.0,61601.0,37125.0
93,2002-11-01,61327.0,62559.0,54893.0,58590.0,25802.0
94,2002-11-04,58590.0,60917.0,54209.0,59137.0,35846.0
95,2002-11-05,61464.0,62149.0,55167.0,55989.0,24747.0
96,2002-11-06,55989.0,57494.0,54209.0,55578.0,17516.0
97,2002-11-07,55578.0,56673.0,49007.0,50650.0,14606.0
98,2002-11-08,49144.0,56673.0,49144.0,56673.0,28661.0
99,2002-11-11,59274.0,63381.0,59274.0,63381.0,11347.0
100,2002-11-12,68309.0,70910.0,63107.0,64339.0,77253.0
101,2002-11-13,67761.0,68172.0,60369.0,64339.0,26296.0
102,2002-11-14,66529.0,72005.0,65160.0,72005.0,88916.0
103,2002-11-15,73922.0,79397.0,71868.0,72005.0,67206.0
104,2002-11-18,71594.0,74332.0,69404.0,71321.0,24156.0
105,2002-11-19,71868.0,76796.0,71184.0,71457.0,49436.0
106,2002-11-20,71457.0,72005.0,65845.0,67214.0,29343.0
107,2002-11-21,68172.0,69404.0,64613.0,64887.0,24529.0
