,Datetime,Open,High,Low,Close,Volume
0,2003-10-14,6913.0,7740.0,6913.0,7740.0,336112.0
1,2003-10-15,8668.0,8668.0,7249.0,7377.0,2474198.0
2,2003-10-16,7377.0,7467.0,6494.0,6494.0,897295.0
3,2003-10-17,6203.0,6312.0,5721.0,5721.0,542937.0
4,2003-10-20,5212.0,5585.0,5048.0,5093.0,1000545.0
5,2003-10-21,5203.0,5530.0,5121.0,5212.0,855970.0
6,2003-10-22,5157.0,5284.0,4593.0,4593.0,749657.0
7,2003-10-23,4366.0,4529.0,4102.0,4134.0,607387.0
8,2003-10-24,4229.0,4548.0,4002.0,4266.0,593292.0
9,2003-10-27,4266.0,4493.0,4220.0,4307.0,447238.0
10,2003-10-28,4275.0,4525.0,4275.0,4325.0,720448.0
11,2003-10-29,4429.0,4520.0,4138.0,4138.0,760950.0
12,2003-10-30,4138.0,4229.0,3643.0,3661.0,505219.0
13,2003-10-31,3643.0,3802.0,3561.0,3674.0,353228.0
14,2003-11-03,3756.0,3774.0,3470.0,3547.0,281859.0
15,2003-11-04,3547.0,3624.0,3420.0,3547.0,363452.0
16,2003-11-05,3592.0,3602.0,3429.0,3502.0,241104.0
17,2003-11-06,3506.0,3538.0,3210.0,3210.0,282445.0
18,2003-11-07,3165.0,3210.0,3110.0,3110.0,297797.0
19,2003-11-10,3138.0,3156.0,3115.0,3119.0,162394.0
20,2003-11-11,3115.0,3142.0,3110.0,3110.0,264345.0
21,2003-11-12,3110.0,3119.0,3110.0,3110.0,338744.0
22,2003-11-13,3110.0,3274.0,3110.0,3110.0,332831.0
23,2003-11-14,3110.0,3183.0,2737.0,2737.0,281296.0
24,2003-11-17,2583.0,2624.0,2410.0,2506.0,833365.0
25,2003-11-18,2569.0,2806.0,2546.0,2797.0,618605.0
26,2003-11-19,2692.0,2728.0,2528.0,2546.0,215358.0
27,2003-11-20,2551.0,2592.0,2337.0,2446.0,202805.0
28,2003-11-21,2319.0,2428.0,2319.0,2337.0,148430.0
29,2003-11-24,2374.0,2565.0,2365.0,2474.0,305451.0
30,2003-11-25,2510.0,2546.0,2337.0,2415.0,280959.0
31,2003-11-26,2437.0,2560.0,2328.0,2478.0,537431.0
32,2003-11-27,2574.0,2774.0,2524.0,2556.0,1238359.0
33,2003-11-28,2619.0,2756.0,2524.0,2628.0,695553.0
34,2003-12-01,2710.0,2942.0,2660.0,2942.0,374408.0
35,2003-12-02,3274.0,3292.0,2960.0,3019.0,1525119.0
36,2003-12-03,3047.0,3192.0,2874.0,3192.0,643434.0
37,2003-12-04,3224.0,3365.0,3010.0,3010.0,1144527.0
