,Datetime,Open,High,Low,Close,Volume
0,2000-08-31,4394.0,4394.0,4394.0,4394.0,313408.0
1,2000-09-01,4119.0,4174.0,3866.0,3866.0,543069.0
2,2000-09-04,3405.0,3460.0,3405.0,3405.0,263284.0
3,2000-09-05,3130.0,3460.0,3081.0,3317.0,437387.0
4,2000-09-06,3317.0,3405.0,3213.0,3317.0,175606.0
5,2000-09-07,3185.0,3240.0,2922.0,3021.0,118871.0
6,2000-09-08,2867.0,2911.0,2685.0,2828.0,89580.0
7,2000-09-14,2548.0,2801.0,2493.0,2493.0,146823.0
8,2000-09-15,2471.0,2559.0,2361.0,2449.0,221790.0
9,2000-09-18,2449.0,2499.0,2158.0,2274.0,260670.0
10,2000-09-19,2274.0,2389.0,2197.0,2350.0,232912.0
11,2000-09-20,2202.0,2372.0,2164.0,2180.0,224786.0
12,2000-09-21,2191.0,2230.0,1922.0,2087.0,216669.0
13,2000-09-22,2087.0,2087.0,1840.0,1895.0,300723.0
14,2000-09-25,1889.0,1922.0,1757.0,1922.0,207020.0
15,2000-09-26,1922.0,2142.0,1812.0,2098.0,186719.0
16,2000-09-27,2142.0,2323.0,2125.0,2263.0,138743.0
17,2000-09-28,2197.0,2263.0,2131.0,2230.0,159056.0
18,2000-09-29,2246.0,2466.0,2230.0,2460.0,372128.0
19,2000-10-02,2482.0,2581.0,2306.0,2361.0,79472.0
20,2000-10-04,2279.0,2570.0,2241.0,2334.0,67414.0
21,2000-10-05,2471.0,2614.0,2378.0,2614.0,379054.0
22,2000-10-06,2905.0,2911.0,2422.0,2444.0,428008.0
23,2000-10-09,2471.0,2515.0,2361.0,2372.0,253056.0
24,2000-10-10,2312.0,2416.0,2197.0,2411.0,154199.0
25,2000-10-11,2252.0,2356.0,2125.0,2301.0,126742.0
26,2000-10-12,2098.0,2219.0,2076.0,2142.0,47334.0
27,2000-10-13,1944.0,2026.0,1889.0,1889.0,52547.0
28,2000-10-16,1960.0,2114.0,1949.0,2114.0,231600.0
29,2000-10-17,2114.0,2114.0,1862.0,1862.0,130621.0
