,Datetime,Open,High,Low,Close,Volume
0,2005-12-16,3917.0,4505.0,3917.0,4505.0,890466.0
1,2005-12-19,5177.0,5177.0,5177.0,5177.0,15403.0
2,2005-12-20,5948.0,5948.0,5177.0,5549.0,3750071.0
3,2005-12-21,5438.0,5745.0,4720.0,4720.0,942835.0
4,2005-12-22,4798.0,4818.0,4015.0,4015.0,636688.0
5,2005-12-23,3695.0,3852.0,3414.0,3414.0,809137.0
6,2005-12-26,3414.0,3578.0,3356.0,3460.0,392114.0
7,2005-12-27,3525.0,3571.0,3166.0,3205.0,453387.0
8,2005-12-28,3094.0,3316.0,3068.0,3147.0,212789.0
9,2005-12-29,3134.0,3199.0,2863.0,2872.0,293943.0
10,2006-01-02,2983.0,3023.0,2931.0,2941.0,169643.0
11,2006-01-03,2980.0,3382.0,2970.0,3382.0,447856.0
12,2006-01-04,3493.0,3591.0,3297.0,3329.0,696442.0
13,2006-01-05,3329.0,3329.0,3000.0,3134.0,312674.0
14,2006-01-06,3068.0,3186.0,3058.0,3075.0,156628.0
15,2006-01-09,3045.0,3179.0,3045.0,3052.0,185971.0
16,2006-01-10,3049.0,3081.0,2908.0,3016.0,131933.0
17,2006-01-11,2977.0,3029.0,2928.0,2977.0,96543.0
18,2006-01-12,2990.0,3231.0,2970.0,3107.0,239278.0
19,2006-01-13,3117.0,3245.0,3062.0,3062.0,177294.0
20,2006-01-16,2990.0,3055.0,2820.0,2853.0,897416.0
21,2006-01-17,2807.0,2850.0,2673.0,2673.0,502892.0
22,2006-01-18,2699.0,2735.0,2275.0,2288.0,1078536.0
23,2006-01-19,2311.0,2399.0,2219.0,2259.0,1095650.0
24,2006-01-20,2288.0,2337.0,2050.0,2066.0,859715.0
25,2006-01-23,1991.0,2069.0,1828.0,1939.0,661923.0
26,2006-01-24,1939.0,2030.0,1795.0,2024.0,544362.0
27,2006-01-25,1997.0,2170.0,1997.0,2056.0,1027735.0
28,2006-01-26,2177.0,2363.0,2102.0,2363.0,1572357.0
29,2006-01-27,2435.0,2481.0,2330.0,2363.0,1445153.0
30,2006-01-31,2399.0,2530.0,2366.0,2419.0,922757.0
31,2006-02-01,2441.0,2513.0,2174.0,2301.0,1429338.0
32,2006-02-02,2324.0,2363.0,2144.0,2187.0,930212.0
33,2006-02-03,2076.0,2154.0,1991.0,2050.0,569153.0
34,2006-02-06,1991.0,2141.0,1971.0,2115.0,406451.0
35,2006-02-07,2086.0,2161.0,2069.0,2161.0,407524.0
36,2006-02-08,2135.0,2180.0,2056.0,2063.0,385947.0
37,2006-02-09,2099.0,2154.0,2066.0,2076.0,310029.0
38,2006-02-10,2089.0,2190.0,2066.0,2190.0,485444.0
39,2006-02-13,2190.0,2330.0,2167.0,2330.0,826302.0
40,2006-02-14,2334.0,2376.0,2246.0,2321.0,511057.0
41,2006-02-15,2350.0,2487.0,2226.0,2262.0,768353.0
42,2006-02-16,2255.0,2598.0,2216.0,2598.0,1478543.0
43,2006-02-17,2598.0,2807.0,2552.0,2739.0,1372323.0
44,2006-02-20,2742.0,2833.0,2572.0,2644.0,683197.0
45,2006-02-21,2647.0,2934.0,2497.0,2895.0,1432033.0
46,2006-02-22,2820.0,3085.0,2814.0,3023.0,1434833.0
47,2006-02-23,3081.0,3091.0,2905.0,3009.0,818054.0
48,2006-02-24,2996.0,3107.0,2676.0,3107.0,1328897.0
49,2006-02-27,3101.0,3182.0,3000.0,3163.0,747219.0
50,2006-02-28,3134.0,3186.0,2970.0,3120.0,1038436.0
51,2006-03-02,3055.0,3117.0,2983.0,3023.0,446027.0
52,2006-03-03,2957.0,2996.0,2706.0,2928.0,1021537.0
53,2006-03-06,2872.0,2928.0,2794.0,2892.0,495278.0
54,2006-03-07,2830.0,2872.0,2712.0,2820.0,628737.0
55,2006-03-08,2761.0,3241.0,2761.0,3241.0,1512386.0
56,2006-03-09,3264.0,3669.0,3173.0,3277.0,2923638.0
57,2006-03-10,3205.0,3349.0,2938.0,2938.0,1274645.0
58,2006-03-13,2944.0,3068.0,2872.0,2876.0,1340110.0
59,2006-03-14,2879.0,2915.0,2709.0,2709.0,885712.0
60,2006-03-15,2716.0,2742.0,2624.0,2676.0,755497.0
61,2006-03-16,2644.0,2729.0,2546.0,2546.0,731691.0
62,2006-03-17,2513.0,2592.0,2513.0,2513.0,504802.0
63,2006-03-20,2513.0,2598.0,2481.0,2546.0,498380.0
64,2006-03-21,2552.0,2611.0,2552.0,2585.0,460484.0
65,2006-03-22,2592.0,2758.0,2579.0,2631.0,761697.0
66,2006-03-23,2660.0,2742.0,2533.0,2552.0,529511.0
67,2006-03-24,2552.0,2608.0,2415.0,2481.0,343739.0
68,2006-03-27,2445.0,2507.0,2327.0,2343.0,325593.0
69,2006-03-28,2285.0,2432.0,2229.0,2330.0,468110.0
70,2006-03-29,2252.0,2343.0,2236.0,2268.0,259019.0
71,2006-03-30,2268.0,2324.0,2255.0,2285.0,404159.0
