,Datetime,Open,High,Low,Close,Volume
0,2010-01-05,5174.0,5842.0,4401.0,4401.0,7468408.0
1,2010-01-06,4384.0,5057.0,4061.0,5057.0,2698029.0
2,2010-01-07,5235.0,5619.0,4501.0,5108.0,3142154.0
3,2010-01-08,5174.0,5425.0,5119.0,5302.0,1201668.0
4,2010-01-11,5452.0,6092.0,5369.0,6092.0,3282531.0
5,2010-01-12,6120.0,6426.0,5814.0,5953.0,2263307.0
6,2010-01-13,5925.0,6092.0,5297.0,5397.0,1338933.0
7,2010-01-14,5419.0,5647.0,5130.0,5330.0,1005448.0
8,2010-01-15,5336.0,6120.0,5230.0,5953.0,1619036.0
9,2010-01-18,5953.0,6760.0,5870.0,6398.0,1569054.0
10,2010-01-19,6371.0,7344.0,5981.0,7344.0,3637094.0
11,2010-01-20,7901.0,8123.0,7261.0,7623.0,4586646.0
12,2010-01-21,7511.0,8763.0,7456.0,8763.0,3352883.0
13,2010-01-22,8624.0,9403.0,8402.0,9014.0,4112650.0
14,2010-01-25,9069.0,9654.0,7678.0,8068.0,3053327.0
15,2010-01-26,8346.0,8485.0,7539.0,8318.0,1927265.0
16,2010-01-27,8513.0,8596.0,7094.0,7400.0,2047701.0
17,2010-01-28,7511.0,7984.0,7261.0,7567.0,1389229.0
18,2010-01-29,7317.0,7372.0,6621.0,7010.0,1301043.0
19,2010-02-01,7010.0,7317.0,6788.0,7317.0,814802.0
20,2010-02-02,7428.0,7483.0,7150.0,7317.0,627744.0
21,2010-02-03,7456.0,7595.0,6677.0,6927.0,1214141.0
22,2010-02-04,6899.0,7956.0,6844.0,7567.0,2224553.0
23,2010-02-05,7094.0,7483.0,6983.0,7205.0,1050647.0
24,2010-02-08,7344.0,7650.0,6538.0,6816.0,1194222.0
25,2010-02-09,6732.0,7289.0,6621.0,6871.0,883143.0
26,2010-02-10,7066.0,7483.0,6927.0,7261.0,1001864.0
27,2010-02-11,7483.0,7706.0,7372.0,7511.0,763536.0
28,2010-02-12,7567.0,7956.0,7344.0,7706.0,930223.0
29,2010-02-16,7789.0,8012.0,7734.0,7873.0,548402.0
30,2010-02-17,7901.0,8123.0,7650.0,7901.0,870473.0
31,2010-02-18,8040.0,8457.0,7901.0,8235.0,979966.0
32,2010-02-19,8123.0,8290.0,7595.0,7845.0,856874.0
33,2010-02-22,8096.0,8735.0,8068.0,8179.0,1536238.0
34,2010-02-23,8179.0,8207.0,7901.0,8012.0,458621.0
35,2010-02-24,7901.0,8235.0,7762.0,7929.0,673494.0
36,2010-02-25,8096.0,8151.0,7539.0,7539.0,506331.0
37,2010-02-26,7678.0,8068.0,7511.0,8068.0,447165.0
38,2010-03-02,8123.0,8262.0,7956.0,8179.0,528087.0
39,2010-03-03,8290.0,8346.0,8040.0,8040.0,495627.0
40,2010-03-04,8068.0,8179.0,7789.0,7817.0,297369.0
41,2010-03-05,7956.0,8986.0,7929.0,8735.0,3188977.0
42,2010-03-08,8958.0,10043.0,8930.0,10043.0,3415859.0
43,2010-03-09,10210.0,10293.0,8930.0,8958.0,2756050.0
44,2010-03-10,9014.0,9987.0,8958.0,9264.0,3290187.0
45,2010-03-11,9347.0,9347.0,8708.0,8791.0,1402288.0
46,2010-03-12,8958.0,9208.0,8819.0,8819.0,790549.0
47,2010-03-15,8763.0,9014.0,8513.0,8958.0,879250.0
48,2010-03-16,9181.0,9375.0,8958.0,8958.0,1029956.0
49,2010-03-17,9041.0,9041.0,8735.0,8763.0,637044.0
50,2010-03-18,8819.0,9014.0,8763.0,8986.0,394129.0
51,2010-03-19,9181.0,9347.0,8930.0,8930.0,766024.0
52,2010-03-22,8819.0,8930.0,8708.0,8735.0,310107.0
53,2010-03-23,8847.0,9208.0,8708.0,9125.0,878159.0
54,2010-03-24,9264.0,9709.0,9014.0,9097.0,2267858.0
55,2010-03-25,9181.0,9487.0,9153.0,9292.0,607366.0
56,2010-03-26,9347.0,9375.0,9125.0,9125.0,293823.0
57,2010-03-29,8958.0,9125.0,8902.0,8986.0,333548.0
58,2010-03-30,9097.0,9292.0,7678.0,8123.0,1813211.0
59,2010-03-31,8096.0,8123.0,7456.0,7623.0,941471.0
60,2010-04-01,7734.0,8123.0,7567.0,8123.0,571568.0
61,2010-04-02,8012.0,8096.0,7650.0,7984.0,364173.0
62,2010-04-05,8012.0,8012.0,7066.0,7539.0,290423.0
63,2010-04-06,7539.0,7789.0,7233.0,7261.0,268279.0
64,2010-04-07,7372.0,7539.0,7233.0,7289.0,195542.0
65,2010-04-08,7317.0,7400.0,7150.0,7344.0,167093.0
66,2010-04-09,7428.0,7428.0,6844.0,6983.0,193488.0
67,2010-04-12,6983.0,7150.0,6593.0,6677.0,233020.0
68,2010-04-13,6760.0,7010.0,6371.0,7010.0,363789.0
69,2010-04-14,7066.0,7122.0,6816.0,6844.0,230537.0
70,2010-04-15,6844.0,6871.0,6371.0,6621.0,310794.0
71,2010-04-16,6565.0,6621.0,6371.0,6593.0,170918.0
72,2010-04-19,6538.0,6732.0,6315.0,6398.0,305108.0
73,2010-04-20,6510.0,6955.0,6343.0,6899.0,520112.0
74,2010-04-21,6955.0,7010.0,6760.0,6899.0,163798.0
75,2010-04-22,7122.0,7205.0,6732.0,7205.0,385365.0
76,2010-04-23,7261.0,7400.0,7177.0,7289.0,188575.0
77,2010-04-26,7289.0,7344.0,7122.0,7289.0,139958.0
78,2010-04-27,7428.0,7817.0,7400.0,7428.0,488899.0
79,2010-04-28,7150.0,7650.0,7094.0,7372.0,225628.0
80,2010-04-29,7372.0,7623.0,7205.0,7317.0,437278.0
81,2010-04-30,7428.0,7428.0,7205.0,7205.0,169491.0
82,2010-05-03,7205.0,7205.0,6760.0,6760.0,175002.0
83,2010-05-04,6816.0,7066.0,6760.0,6955.0,218840.0
84,2010-05-06,6788.0,6844.0,6454.0,6565.0,250161.0
85,2010-05-07,6120.0,6315.0,6009.0,6176.0,245611.0
86,2010-05-10,6259.0,6538.0,6231.0,6426.0,325013.0
87,2010-05-11,6565.0,6760.0,6371.0,6426.0,275160.0
88,2010-05-12,6454.0,6649.0,6315.0,6538.0,464622.0
89,2010-05-13,6621.0,6871.0,6538.0,6788.0,393489.0
90,2010-05-14,6677.0,6788.0,6343.0,6343.0,317360.0
91,2010-05-17,6259.0,6593.0,6009.0,6009.0,254653.0
92,2010-05-18,6120.0,6176.0,5536.0,5536.0,408925.0
93,2010-05-19,5458.0,5530.0,5119.0,5119.0,352010.0
94,2010-05-20,5085.0,5224.0,4618.0,4785.0,345667.0
95,2010-05-24,4757.0,5041.0,4707.0,4907.0,180595.0
96,2010-05-25,4751.0,4879.0,4201.0,4317.0,278508.0
97,2010-05-26,4340.0,4479.0,4273.0,4395.0,270439.0
98,2010-05-27,4423.0,4785.0,4395.0,4601.0,533710.0
99,2010-05-28,4724.0,4924.0,4640.0,4696.0,369831.0
100,2010-05-31,4696.0,4913.0,4685.0,4790.0,279110.0
101,2010-06-01,4840.0,4840.0,4657.0,4729.0,175979.0
102,2010-06-03,4757.0,5258.0,4757.0,5102.0,407406.0
