,Datetime,Open,High,Low,Close,Volume
0,1996-03-12,436.0,436.0,423.0,436.0,300.0
1,1996-03-13,436.0,436.0,414.0,423.0,500.0
2,1996-03-14,423.0,423.0,397.0,414.0,50.0
3,1996-03-15,414.0,414.0,382.0,397.0,500.0
4,1996-03-16,397.0,397.0,382.0,397.0,0.0
5,1996-03-18,397.0,397.0,371.0,382.0,300.0
6,1996-03-19,382.0,382.0,353.0,371.0,500.0
7,1996-03-20,371.0,371.0,338.0,353.0,400.0
8,1996-03-21,353.0,353.0,327.0,338.0,300.0
9,1996-03-22,338.0,338.0,316.0,327.0,500.0
10,1996-03-23,327.0,327.0,316.0,327.0,0.0
11,1996-03-25,327.0,327.0,316.0,327.0,0.0
12,1996-03-26,327.0,327.0,316.0,327.0,0.0
13,1996-03-27,327.0,327.0,316.0,327.0,0.0
14,1996-03-28,327.0,327.0,316.0,327.0,0.0
15,1996-03-29,327.0,327.0,316.0,327.0,0.0
16,1996-03-30,327.0,327.0,316.0,327.0,0.0
17,1996-04-01,327.0,327.0,316.0,327.0,0.0
18,1996-04-02,327.0,327.0,316.0,327.0,0.0
19,1996-04-03,327.0,327.0,316.0,327.0,0.0
20,1996-04-04,327.0,327.0,316.0,327.0,0.0
21,1996-04-06,327.0,327.0,316.0,316.0,280000.0
22,1996-04-08,316.0,316.0,316.0,316.0,0.0
23,1996-04-09,316.0,316.0,316.0,316.0,0.0
24,1996-04-10,316.0,316.0,316.0,316.0,0.0
25,1996-04-12,316.0,316.0,316.0,316.0,0.0
26,1996-04-13,316.0,316.0,316.0,316.0,0.0
27,1996-04-15,316.0,393.0,316.0,393.0,100.0
28,1996-04-16,393.0,393.0,379.0,379.0,100.0
29,1996-04-17,379.0,379.0,371.0,371.0,100.0
30,1996-04-18,371.0,371.0,366.0,366.0,100.0
31,1996-04-19,366.0,366.0,349.0,349.0,100.0
32,1996-04-20,349.0,349.0,345.0,345.0,50.0
33,1996-04-22,345.0,345.0,338.0,338.0,100.0
34,1996-04-23,338.0,338.0,336.0,336.0,100.0
35,1996-04-24,336.0,336.0,327.0,327.0,150.0
36,1996-04-25,327.0,327.0,325.0,325.0,100.0
37,1996-04-26,325.0,327.0,325.0,327.0,300.0
38,1996-04-27,327.0,327.0,327.0,327.0,200.0
39,1996-04-29,327.0,327.0,327.0,327.0,300.0
40,1996-04-30,327.0,327.0,327.0,327.0,300.0
41,1996-05-02,327.0,327.0,327.0,327.0,0.0
42,1996-05-03,327.0,327.0,327.0,327.0,5000.0
43,1996-05-04,327.0,327.0,316.0,316.0,42600.0
44,1996-05-06,316.0,316.0,316.0,316.0,38200.0
45,1996-05-07,316.0,316.0,316.0,316.0,36700.0
46,1996-05-08,316.0,316.0,316.0,316.0,34000.0
47,1996-05-09,316.0,316.0,316.0,316.0,15900.0
48,1996-05-10,316.0,316.0,316.0,316.0,25800.0
49,1996-05-11,316.0,316.0,316.0,316.0,34200.0
50,1996-05-13,316.0,334.0,316.0,334.0,6900.0
51,1996-05-14,334.0,351.0,334.0,351.0,10900.0
52,1996-05-15,351.0,355.0,351.0,355.0,10400.0
53,1996-05-16,355.0,355.0,338.0,338.0,9600.0
54,1996-05-17,338.0,338.0,331.0,331.0,9800.0
55,1996-05-18,331.0,331.0,331.0,331.0,0.0
56,1996-05-20,331.0,331.0,331.0,331.0,0.0
57,1996-05-21,331.0,331.0,331.0,331.0,0.0
58,1996-05-22,331.0,331.0,331.0,331.0,0.0
59,1996-05-23,331.0,331.0,331.0,331.0,0.0
60,1996-05-25,331.0,331.0,331.0,331.0,0.0
61,1996-05-27,331.0,331.0,331.0,331.0,0.0
62,1996-05-28,331.0,331.0,331.0,331.0,0.0
63,1996-05-29,331.0,331.0,331.0,331.0,0.0
64,1996-05-30,331.0,331.0,331.0,331.0,0.0
65,1996-05-31,331.0,331.0,331.0,331.0,0.0
66,1996-06-01,331.0,331.0,331.0,331.0,0.0
67,1996-06-03,331.0,331.0,327.0,325.0,12900.0
68,1996-06-04,325.0,327.0,325.0,325.0,0.0
69,1996-06-05,325.0,325.0,318.0,314.0,4900.0
70,1996-06-07,314.0,314.0,310.0,310.0,1400.0
71,1996-06-08,310.0,310.0,305.0,305.0,900.0
72,1996-06-10,305.0,314.0,305.0,312.0,18700.0
73,1996-06-11,312.0,312.0,312.0,310.0,57500.0
74,1996-06-12,310.0,312.0,310.0,310.0,15200.0
75,1996-06-13,310.0,312.0,310.0,310.0,0.0
76,1996-06-14,310.0,312.0,310.0,310.0,0.0
77,1996-06-15,310.0,312.0,310.0,310.0,0.0
78,1996-06-17,310.0,312.0,310.0,310.0,28200.0
79,1996-06-18,310.0,312.0,310.0,310.0,0.0
80,1996-06-19,310.0,310.0,310.0,307.0,23200.0
81,1996-06-20,307.0,310.0,307.0,307.0,0.0
82,1996-06-21,307.0,310.0,307.0,307.0,0.0
83,1996-06-22,307.0,310.0,307.0,307.0,0.0
84,1996-06-24,307.0,310.0,307.0,307.0,0.0
85,1996-06-25,307.0,312.0,307.0,312.0,0.0
86,1996-06-26,312.0,312.0,305.0,307.0,46980.0
87,1996-06-27,307.0,310.0,305.0,307.0,0.0
88,1996-06-28,307.0,310.0,305.0,307.0,0.0
89,1996-06-29,307.0,310.0,305.0,307.0,0.0
90,1996-07-01,307.0,307.0,307.0,307.0,0.0
91,1996-07-02,307.0,307.0,307.0,307.0,0.0
92,1996-07-03,307.0,307.0,307.0,307.0,0.0
93,1996-07-04,307.0,307.0,307.0,307.0,0.0
94,1996-07-05,307.0,307.0,307.0,307.0,0.0
95,1996-07-06,307.0,307.0,307.0,307.0,0.0
96,1996-07-08,307.0,307.0,307.0,307.0,0.0
97,1996-07-09,307.0,307.0,307.0,307.0,0.0
98,1996-07-10,307.0,307.0,307.0,307.0,0.0
99,1996-07-11,307.0,307.0,307.0,307.0,0.0
100,1996-07-12,307.0,307.0,307.0,307.0,0.0
101,1996-07-13,307.0,307.0,307.0,307.0,0.0
102,1996-07-15,307.0,307.0,307.0,307.0,0.0
103,1996-07-16,307.0,307.0,307.0,307.0,0.0
104,1996-07-18,307.0,307.0,307.0,307.0,0.0
105,1996-07-19,307.0,307.0,307.0,307.0,0.0
106,1996-07-20,307.0,307.0,307.0,307.0,0.0
107,1996-07-22,307.0,307.0,307.0,307.0,0.0
108,1996-07-23,307.0,307.0,307.0,307.0,0.0
109,1996-07-24,307.0,307.0,307.0,307.0,0.0
110,1996-07-25,307.0,307.0,307.0,307.0,0.0
111,1996-07-26,307.0,307.0,307.0,307.0,0.0
112,1996-07-27,307.0,307.0,307.0,307.0,0.0
113,1996-07-29,307.0,307.0,307.0,307.0,0.0
114,1996-07-30,307.0,307.0,307.0,307.0,0.0
115,1996-07-31,307.0,307.0,307.0,307.0,0.0
116,1996-08-01,307.0,307.0,307.0,307.0,0.0
117,1996-08-02,307.0,307.0,307.0,307.0,0.0
118,1996-08-03,307.0,307.0,307.0,307.0,0.0
119,1996-08-05,307.0,307.0,307.0,307.0,0.0
120,1996-08-06,307.0,307.0,307.0,307.0,0.0
121,1996-08-07,307.0,307.0,307.0,307.0,0.0
122,1996-08-08,307.0,307.0,307.0,307.0,0.0
123,1996-08-09,307.0,307.0,307.0,307.0,0.0
124,1996-08-10,307.0,307.0,307.0,307.0,0.0
125,1996-08-12,307.0,307.0,307.0,307.0,0.0
