,Datetime,Open,High,Low,Close,Volume
0,2005-10-27,1280.0,1472.0,1280.0,1472.0,311955.0
1,2005-10-28,1468.0,1692.0,1284.0,1692.0,1299540.0
2,2005-10-31,1944.0,1944.0,1944.0,1944.0,130027.0
3,2005-11-01,2232.0,2232.0,2232.0,2232.0,18495.0
4,2005-11-02,2564.0,2564.0,2560.0,2564.0,252670.0
5,2005-11-03,2948.0,2948.0,2948.0,2948.0,54932.0
6,2005-11-04,3388.0,3388.0,3388.0,3388.0,41427.0
7,2005-11-07,3380.0,3896.0,3052.0,3576.0,1230130.0
8,2005-11-08,3416.0,3512.0,3204.0,3364.0,257905.0
9,2005-11-09,3392.0,3800.0,3360.0,3392.0,349987.0
10,2005-11-10,3484.0,3484.0,3344.0,3440.0,207310.0
11,2005-11-11,3456.0,3456.0,3360.0,3388.0,241982.0
12,2005-11-14,3396.0,3428.0,3220.0,3388.0,290477.0
13,2005-11-15,3360.0,3416.0,3360.0,3388.0,131472.0
14,2005-11-16,3388.0,3440.0,3364.0,3388.0,128562.0
15,2005-11-17,3380.0,3412.0,3360.0,3388.0,154310.0
16,2005-11-18,3380.0,3400.0,3352.0,3388.0,219500.0
17,2005-11-21,3388.0,3400.0,3364.0,3384.0,382730.0
18,2005-11-22,3596.0,3888.0,3588.0,3888.0,682722.0
19,2005-11-23,4460.0,4460.0,4460.0,4460.0,13470.0
20,2005-11-24,5120.0,5120.0,4480.0,5120.0,1356555.0
21,2005-11-25,5400.0,5880.0,5360.0,5880.0,429162.0
22,2005-11-28,6240.0,6600.0,5000.0,5000.0,1649752.0
23,2005-11-29,4260.0,4260.0,4260.0,4260.0,49380.0
24,2005-11-30,4000.0,4880.0,3880.0,4880.0,4225990.0
25,2005-12-01,4680.0,5360.0,4160.0,4160.0,2442070.0
26,2005-12-02,4320.0,4460.0,3904.0,4060.0,1593317.0
27,2005-12-05,3960.0,4160.0,3836.0,3848.0,833575.0
28,2005-12-06,3828.0,3880.0,3540.0,3600.0,849205.0
29,2005-12-07,3600.0,4140.0,3396.0,3956.0,2546830.0
30,2005-12-08,4000.0,4000.0,3400.0,3524.0,1027580.0
31,2005-12-09,3480.0,3604.0,3400.0,3420.0,715120.0
32,2005-12-12,3420.0,3656.0,3240.0,3304.0,546105.0
33,2005-12-13,3308.0,3380.0,3164.0,3312.0,538607.0
34,2005-12-14,3380.0,3484.0,3296.0,3320.0,608585.0
35,2005-12-15,3252.0,3320.0,3108.0,3196.0,606752.0
36,2005-12-16,2732.0,3120.0,2720.0,2768.0,328170.0
37,2005-12-19,2700.0,2760.0,2492.0,2600.0,514262.0
38,2005-12-20,2468.0,2756.0,2468.0,2644.0,441772.0
39,2005-12-21,2600.0,2736.0,2560.0,2568.0,318210.0
40,2005-12-22,2700.0,2952.0,2424.0,2952.0,1143747.0
41,2005-12-23,2900.0,2972.0,2612.0,2660.0,368425.0
42,2005-12-26,2636.0,2728.0,2492.0,2496.0,374852.0
43,2005-12-27,2432.0,2496.0,2368.0,2376.0,333540.0
44,2005-12-28,2328.0,2436.0,2316.0,2360.0,212907.0
45,2005-12-29,2348.0,2428.0,2348.0,2360.0,212142.0
46,2006-01-02,2340.0,2488.0,2280.0,2472.0,456332.0
47,2006-01-03,2472.0,2496.0,2388.0,2392.0,294100.0
48,2006-01-04,2408.0,2748.0,2408.0,2748.0,613075.0
49,2006-01-05,2920.0,2976.0,2560.0,2604.0,1206767.0
50,2006-01-06,2660.0,2700.0,2452.0,2520.0,366120.0
51,2006-01-09,2540.0,2716.0,2472.0,2580.0,933907.0
52,2006-01-10,2580.0,2964.0,2548.0,2724.0,1375230.0
53,2006-01-11,2800.0,3132.0,2760.0,3132.0,1557297.0
54,2006-01-12,3280.0,3496.0,3044.0,3120.0,1749475.0
55,2006-01-13,3060.0,3104.0,2924.0,3060.0,559427.0
56,2006-01-16,3044.0,3240.0,2820.0,2820.0,1000920.0
57,2006-01-17,2808.0,2840.0,2724.0,2724.0,441342.0
58,2006-01-18,2672.0,2720.0,2328.0,2420.0,466015.0
