,Datetime,Open,High,Low,Close,Volume
0,1996-07-01,408.0,408.0,408.0,408.0,0.0
1,1996-07-02,408.0,408.0,408.0,408.0,0.0
2,1996-07-03,408.0,408.0,408.0,408.0,0.0
3,1996-07-04,408.0,408.0,408.0,408.0,0.0
4,1996-07-05,408.0,408.0,408.0,408.0,0.0
5,1996-07-06,439.0,439.0,439.0,439.0,0.0
6,1996-07-08,469.0,469.0,469.0,469.0,0.0
7,1996-07-09,499.0,499.0,499.0,499.0,0.0
8,1996-07-10,530.0,530.0,530.0,530.0,0.0
9,1996-07-11,560.0,560.0,560.0,560.0,0.0
10,1996-07-12,590.0,590.0,590.0,590.0,0.0
11,1996-07-13,590.0,590.0,590.0,590.0,0.0
12,1996-07-15,590.0,590.0,590.0,590.0,0.0
13,1996-07-16,590.0,590.0,590.0,590.0,0.0
14,1996-07-18,590.0,590.0,590.0,590.0,0.0
15,1996-07-19,590.0,590.0,590.0,590.0,0.0
16,1996-07-20,590.0,590.0,590.0,590.0,0.0
17,1996-07-22,590.0,590.0,590.0,590.0,0.0
18,1996-07-23,590.0,590.0,590.0,590.0,0.0
19,1996-07-24,621.0,621.0,621.0,621.0,0.0
20,1996-07-25,651.0,651.0,651.0,651.0,0.0
21,1996-07-26,681.0,681.0,681.0,681.0,0.0
22,1996-07-27,711.0,711.0,711.0,711.0,0.0
23,1996-07-29,742.0,742.0,742.0,742.0,0.0
24,1996-07-30,711.0,711.0,711.0,711.0,1000.0
25,1996-07-31,742.0,742.0,742.0,742.0,0.0
26,1996-08-01,772.0,772.0,772.0,772.0,0.0
27,1996-08-02,817.0,817.0,817.0,817.0,0.0
28,1996-08-03,817.0,817.0,817.0,817.0,0.0
29,1996-08-05,817.0,817.0,817.0,817.0,0.0
30,1996-08-06,817.0,817.0,817.0,817.0,0.0
31,1996-08-07,817.0,817.0,817.0,817.0,0.0
32,1996-08-08,817.0,817.0,817.0,817.0,0.0
33,1996-08-09,817.0,817.0,817.0,817.0,0.0
34,1996-08-10,817.0,817.0,817.0,817.0,0.0
35,1996-08-12,817.0,817.0,817.0,817.0,0.0
36,1996-08-13,817.0,817.0,817.0,817.0,0.0
37,1996-08-14,817.0,817.0,817.0,817.0,0.0
38,1996-08-16,817.0,817.0,817.0,817.0,0.0
39,1996-08-17,817.0,817.0,817.0,817.0,0.0
40,1996-08-19,817.0,817.0,817.0,817.0,0.0
41,1996-08-20,817.0,817.0,817.0,817.0,0.0
42,1996-08-21,817.0,817.0,817.0,817.0,0.0
43,1996-08-22,817.0,817.0,817.0,817.0,0.0
44,1996-08-23,817.0,817.0,817.0,817.0,0.0
45,1996-08-24,817.0,817.0,817.0,817.0,0.0
46,1996-08-26,817.0,817.0,817.0,817.0,0.0
47,1996-08-27,817.0,817.0,817.0,817.0,0.0
48,1996-08-28,817.0,817.0,817.0,817.0,0.0
49,1996-08-29,817.0,817.0,817.0,817.0,0.0
50,1996-08-30,817.0,817.0,817.0,817.0,0.0
51,1996-08-31,772.0,772.0,772.0,772.0,1000.0
52,1996-09-02,772.0,772.0,772.0,772.0,0.0
53,1996-09-03,772.0,772.0,772.0,772.0,0.0
54,1996-09-04,772.0,772.0,772.0,772.0,0.0
55,1996-09-05,772.0,772.0,772.0,772.0,0.0
56,1996-09-06,772.0,772.0,772.0,772.0,0.0
57,1996-09-07,772.0,772.0,772.0,772.0,0.0
58,1996-09-09,772.0,772.0,772.0,772.0,0.0
59,1996-09-10,730.0,730.0,730.0,730.0,0.0
60,1996-09-11,704.0,704.0,704.0,704.0,0.0
61,1996-09-12,677.0,677.0,677.0,677.0,0.0
62,1996-09-13,677.0,677.0,677.0,677.0,0.0
63,1996-09-14,677.0,677.0,677.0,677.0,0.0
64,1996-09-16,677.0,677.0,677.0,677.0,0.0
65,1996-09-17,677.0,677.0,677.0,677.0,0.0
66,1996-09-18,677.0,677.0,677.0,677.0,0.0
