,Datetime,Open,High,Low,Close,Volume
0,2008-12-19,9601.0,9953.0,8352.0,9473.0,1438049.0
1,2008-12-22,9345.0,9409.0,8288.0,8288.0,338874.0
2,2008-12-23,8096.0,8640.0,7840.0,7840.0,311478.0
3,2008-12-24,7744.0,8672.0,7744.0,7840.0,558135.0
4,2008-12-26,8000.0,8224.0,7712.0,7936.0,227330.0
5,2008-12-29,7936.0,7968.0,7200.0,7200.0,175078.0
6,2008-12-30,7264.0,7264.0,6624.0,6720.0,205707.0
7,2009-01-02,6848.0,7584.0,6656.0,7360.0,256659.0
8,2009-01-05,7456.0,7616.0,6976.0,7040.0,169682.0
9,2009-01-06,7104.0,7360.0,6944.0,7168.0,145335.0
10,2009-01-07,7360.0,7584.0,7200.0,7456.0,186658.0
11,2009-01-08,7392.0,7776.0,7200.0,7616.0,125379.0
12,2009-01-09,7776.0,7872.0,7552.0,7552.0,113018.0
13,2009-01-12,7456.0,7616.0,7392.0,7392.0,66801.0
14,2009-01-13,7392.0,7392.0,7136.0,7360.0,42059.0
15,2009-01-14,7552.0,8096.0,7360.0,7872.0,194513.0
16,2009-01-15,7616.0,7616.0,6816.0,6848.0,128612.0
17,2009-01-16,7040.0,7296.0,6912.0,7136.0,91434.0
18,2009-01-19,7488.0,8192.0,7360.0,8192.0,274166.0
19,2009-01-20,8384.0,8448.0,7776.0,8192.0,155452.0
20,2009-01-21,7808.0,8352.0,7744.0,8064.0,218782.0
21,2009-01-22,8448.0,8640.0,8128.0,8352.0,211178.0
22,2009-01-23,8128.0,8704.0,8064.0,8512.0,258107.0
23,2009-01-28,8800.0,9088.0,8576.0,8704.0,223177.0
24,2009-01-29,8800.0,8832.0,8448.0,8576.0,133910.0
25,2009-01-30,8448.0,8544.0,8224.0,8416.0,67769.0
26,2009-02-02,8384.0,8512.0,8160.0,8192.0,82855.0
27,2009-02-03,8320.0,8960.0,8128.0,8960.0,299253.0
28,2009-02-04,9152.0,10241.0,8960.0,9761.0,748282.0
29,2009-02-05,9793.0,10369.0,9665.0,9761.0,294750.0
30,2009-02-06,10017.0,10241.0,9761.0,10113.0,142939.0
31,2009-02-09,10625.0,11105.0,10369.0,10689.0,270763.0
32,2009-02-10,11041.0,11585.0,10625.0,10625.0,362524.0
33,2009-02-11,10401.0,11297.0,10177.0,11233.0,289245.0
34,2009-02-12,11361.0,11713.0,11105.0,11329.0,203017.0
35,2009-02-13,11617.0,11681.0,11137.0,11393.0,162950.0
36,2009-02-16,11329.0,11841.0,11297.0,11521.0,170438.0
37,2009-02-17,11553.0,11617.0,9857.0,10049.0,181213.0
38,2009-02-18,9985.0,11329.0,9665.0,11105.0,255819.0
39,2009-02-19,11073.0,11233.0,10145.0,10497.0,174080.0
40,2009-02-20,10401.0,10529.0,9088.0,9537.0,135207.0
41,2009-02-23,9345.0,9825.0,9217.0,9729.0,112203.0
42,2009-02-24,9345.0,9793.0,8992.0,9665.0,138226.0
43,2009-02-25,9921.0,10145.0,8960.0,8960.0,108903.0
44,2009-02-26,9152.0,9377.0,8576.0,8768.0,67028.0
45,2009-02-27,9056.0,9793.0,8768.0,9569.0,209976.0
46,2009-03-02,9601.0,10241.0,9313.0,9537.0,240956.0
47,2009-03-03,9088.0,9441.0,8704.0,9441.0,154012.0
48,2009-03-04,9569.0,10081.0,9345.0,9793.0,198046.0
