,Datetime,Open,High,Low,Close,Volume
0,2006-01-06,7837.0,7917.0,6672.0,6857.0,1042928.0
1,2006-01-09,7149.0,7877.0,7016.0,7877.0,1049839.0
2,2006-01-10,7983.0,7996.0,7149.0,7347.0,527414.0
3,2006-01-11,7308.0,7493.0,6884.0,6897.0,281295.0
4,2006-01-12,6805.0,7136.0,6169.0,6248.0,396247.0
5,2006-01-13,6129.0,6394.0,5878.0,6222.0,355214.0
6,2006-01-16,6222.0,6460.0,6037.0,6143.0,253159.0
7,2006-01-17,6063.0,6288.0,5745.0,5745.0,343112.0
8,2006-01-18,5745.0,5931.0,5030.0,5335.0,376343.0
9,2006-01-19,5335.0,5414.0,5057.0,5110.0,256416.0
10,2006-01-20,5123.0,5785.0,5110.0,5229.0,626188.0
11,2006-01-23,5083.0,5216.0,4448.0,4448.0,309683.0
12,2006-01-24,4368.0,4554.0,3918.0,4421.0,325785.0
13,2006-01-25,4501.0,5057.0,4488.0,4541.0,563657.0
14,2006-01-26,4620.0,4633.0,4276.0,4408.0,174034.0
15,2006-01-27,4580.0,5030.0,4580.0,4858.0,470414.0
16,2006-01-31,4858.0,5388.0,4739.0,5030.0,391932.0
17,2006-02-01,5004.0,5242.0,4461.0,4607.0,445726.0
18,2006-02-02,4805.0,5070.0,4620.0,5070.0,447429.0
19,2006-02-03,4898.0,4978.0,4713.0,4739.0,162462.0
20,2006-02-06,4448.0,4766.0,4342.0,4554.0,220640.0
21,2006-02-07,4607.0,4633.0,4368.0,4382.0,149383.0
22,2006-02-08,4249.0,4488.0,4183.0,4210.0,189584.0
23,2006-02-09,4368.0,4474.0,4236.0,4302.0,161169.0
24,2006-02-10,4421.0,4885.0,4408.0,4766.0,528149.0
25,2006-02-13,4819.0,4991.0,4554.0,4554.0,348281.0
26,2006-02-14,4620.0,4620.0,4368.0,4461.0,153469.0
27,2006-02-15,4527.0,4594.0,4183.0,4183.0,209842.0
28,2006-02-16,4157.0,4329.0,4130.0,4210.0,136783.0
29,2006-02-17,4249.0,4408.0,4236.0,4276.0,159193.0
30,2006-02-20,4289.0,4501.0,4289.0,4329.0,160480.0
31,2006-02-21,4355.0,4448.0,4302.0,4421.0,160201.0
32,2006-02-22,4925.0,5083.0,4819.0,4898.0,1358748.0
33,2006-02-23,4925.0,4938.0,4699.0,4713.0,347970.0
34,2006-02-24,4713.0,5269.0,4713.0,4898.0,1052133.0
35,2006-02-27,5295.0,5428.0,5017.0,5110.0,606469.0
36,2006-02-28,5136.0,5203.0,4964.0,5123.0,290367.0
37,2006-03-02,5123.0,5229.0,4964.0,5017.0,228893.0
38,2006-03-03,4951.0,5004.0,4660.0,4699.0,231606.0
39,2006-03-06,4647.0,4845.0,4633.0,4779.0,186340.0
40,2006-03-07,4686.0,4713.0,4501.0,4527.0,139156.0
41,2006-03-08,4488.0,4607.0,4329.0,4448.0,164751.0
42,2006-03-09,4474.0,4726.0,4474.0,4607.0,206711.0
43,2006-03-10,4633.0,4699.0,4554.0,4633.0,122290.0
44,2006-03-13,4660.0,4792.0,4633.0,4726.0,147012.0
45,2006-03-14,4726.0,5083.0,4660.0,4699.0,354228.0
46,2006-03-15,4766.0,4832.0,4488.0,4488.0,125333.0
47,2006-03-16,4448.0,4501.0,4329.0,4368.0,155140.0
48,2006-03-17,4329.0,4501.0,4316.0,4368.0,76788.0
49,2006-03-20,4342.0,4461.0,4289.0,4289.0,93934.0
50,2006-03-21,4421.0,4501.0,4316.0,4368.0,154935.0
51,2006-03-22,4342.0,4342.0,4090.0,4130.0,135588.0
52,2006-03-23,4249.0,4249.0,4011.0,4130.0,127432.0
53,2006-03-24,4090.0,4130.0,3879.0,3945.0,125010.0
54,2006-03-27,4051.0,4090.0,3945.0,3945.0,83534.0
55,2006-03-28,3892.0,3958.0,3773.0,3786.0,115600.0
56,2006-03-29,3667.0,3826.0,3654.0,3733.0,128144.0
57,2006-03-30,3786.0,3839.0,3707.0,3839.0,132916.0
58,2006-03-31,3812.0,3905.0,3812.0,3892.0,93389.0
59,2006-04-03,4143.0,4143.0,4011.0,4038.0,211833.0
60,2006-04-04,4038.0,4077.0,3932.0,3971.0,64679.0
61,2006-04-05,4024.0,4077.0,3905.0,3905.0,91360.0
62,2006-04-06,3932.0,3985.0,3892.0,3945.0,82264.0
63,2006-04-07,3971.0,4051.0,3865.0,3932.0,125297.0
64,2006-04-10,3852.0,3958.0,3852.0,3905.0,78433.0
65,2006-04-11,4011.0,4104.0,3932.0,3958.0,177701.0
66,2006-04-12,3958.0,4143.0,3932.0,4051.0,177769.0
67,2006-04-13,4077.0,4183.0,4024.0,4038.0,99130.0
68,2006-04-14,4077.0,4157.0,4051.0,4090.0,94379.0
69,2006-04-17,4090.0,4130.0,4051.0,4077.0,91273.0
70,2006-04-18,4064.0,4104.0,4038.0,4104.0,68979.0
