,Datetime,Open,High,Low,Close,Volume
0,2004-01-28,1260.0,1330.0,1110.0,1115.0,2011265.0
1,2004-01-29,1130.0,1135.0,1025.0,1060.0,1063746.0
2,2004-01-30,1065.0,1145.0,1050.0,1100.0,1255474.0
3,2004-02-02,1095.0,1150.0,1050.0,1100.0,1126531.0
4,2004-02-03,1130.0,1130.0,1020.0,1045.0,649529.0
5,2004-02-04,1035.0,1065.0,990.0,1040.0,857338.0
6,2004-02-05,1015.0,1020.0,960.0,985.0,725081.0
7,2004-02-06,980.0,990.0,940.0,950.0,462224.0
8,2004-02-09,950.0,990.0,950.0,965.0,496975.0
9,2004-02-10,960.0,975.0,950.0,955.0,260420.0
10,2004-02-11,960.0,990.0,945.0,960.0,382392.0
11,2004-02-12,965.0,980.0,945.0,955.0,215274.0
12,2004-02-13,950.0,985.0,945.0,955.0,289572.0
13,2004-02-16,960.0,965.0,930.0,935.0,205824.0
14,2004-02-17,935.0,950.0,920.0,940.0,199054.0
15,2004-02-18,935.0,945.0,915.0,940.0,172587.0
16,2004-02-19,920.0,945.0,920.0,920.0,141843.0
17,2004-02-20,915.0,945.0,915.0,940.0,150362.0
18,2004-02-23,945.0,960.0,930.0,955.0,100806.0
19,2004-02-24,935.0,960.0,925.0,925.0,106688.0
20,2004-02-25,920.0,925.0,895.0,905.0,191968.0
21,2004-02-26,905.0,920.0,900.0,905.0,31700.0
22,2004-02-27,885.0,920.0,865.0,880.0,236234.0
23,2004-03-02,875.0,895.0,830.0,855.0,268331.0
24,2004-03-03,855.0,880.0,850.0,875.0,216910.0
25,2004-03-04,880.0,910.0,860.0,890.0,186938.0
26,2004-03-05,910.0,910.0,890.0,905.0,105408.0
27,2004-03-08,910.0,920.0,870.0,900.0,240573.0
28,2004-03-09,885.0,900.0,870.0,875.0,75372.0
29,2004-03-10,875.0,910.0,870.0,895.0,199204.0
30,2004-03-11,895.0,1000.0,895.0,980.0,1223870.0
31,2004-03-12,980.0,1005.0,865.0,930.0,681976.0
32,2004-03-15,960.0,1020.0,935.0,1005.0,663503.0
33,2004-03-16,980.0,1045.0,960.0,990.0,603892.0
34,2004-03-17,1000.0,1030.0,965.0,965.0,385140.0
35,2004-03-18,985.0,985.0,950.0,965.0,215788.0
36,2004-03-19,965.0,965.0,940.0,950.0,301360.0
37,2004-03-22,945.0,965.0,935.0,945.0,281326.0
38,2004-03-23,950.0,990.0,935.0,950.0,576836.0
39,2004-03-24,950.0,980.0,950.0,965.0,350441.0
40,2004-03-25,980.0,985.0,905.0,910.0,521101.0
41,2004-03-26,925.0,930.0,895.0,910.0,254581.0
42,2004-03-29,915.0,925.0,900.0,900.0,116982.0
43,2004-03-30,905.0,920.0,880.0,900.0,164002.0
44,2004-03-31,895.0,925.0,885.0,905.0,361662.0
45,2004-04-01,915.0,920.0,900.0,900.0,96473.0
46,2004-04-02,910.0,910.0,890.0,890.0,89314.0
47,2004-04-06,895.0,910.0,875.0,895.0,119265.0
48,2004-04-07,895.0,900.0,880.0,890.0,84896.0
