,Datetime,Open,High,Low,Close,Volume
0,2009-12-22,5192.0,5971.0,5171.0,5971.0,2575283.0
1,2009-12-23,5501.0,5557.0,5080.0,5080.0,2198706.0
2,2009-12-24,4911.0,4989.0,4392.0,4420.0,1254429.0
3,2009-12-28,4427.0,4455.0,4076.0,4111.0,614595.0
4,2009-12-29,4111.0,4217.0,3992.0,4020.0,244351.0
5,2009-12-30,4020.0,4217.0,3957.0,4069.0,412326.0
6,2010-01-04,4062.0,4161.0,4020.0,4140.0,253811.0
7,2010-01-05,4189.0,4231.0,4076.0,4118.0,336861.0
8,2010-01-06,4161.0,4245.0,4104.0,4126.0,292606.0
9,2010-01-07,4147.0,4147.0,3908.0,3936.0,345730.0
10,2010-01-08,3943.0,4006.0,3803.0,3859.0,167812.0
11,2010-01-11,3866.0,3964.0,3824.0,3894.0,249176.0
12,2010-01-12,3894.0,3999.0,3894.0,3908.0,145594.0
13,2010-01-13,3894.0,4006.0,3838.0,3943.0,223550.0
14,2010-01-14,4027.0,4027.0,3894.0,3943.0,117688.0
15,2010-01-15,3964.0,4006.0,3901.0,3929.0,124572.0
16,2010-01-18,3929.0,4189.0,3894.0,4140.0,392492.0
17,2010-01-19,4175.0,4301.0,4097.0,4118.0,355843.0
18,2010-01-20,4118.0,4175.0,3943.0,3978.0,200319.0
19,2010-01-21,3978.0,4041.0,3929.0,4013.0,128314.0
20,2010-01-22,3964.0,3992.0,3852.0,3894.0,144782.0
21,2010-01-25,3824.0,3915.0,3810.0,3817.0,115090.0
22,2010-01-26,3859.0,3880.0,3505.0,3529.0,202149.0
23,2010-01-27,3557.0,3557.0,3305.0,3420.0,144664.0
24,2010-01-28,3462.0,3536.0,3371.0,3434.0,79522.0
25,2010-01-29,3371.0,3403.0,3171.0,3171.0,132204.0
26,2010-02-01,3192.0,3192.0,3108.0,3157.0,69076.0
27,2010-02-02,3185.0,3452.0,3178.0,3245.0,191709.0
28,2010-02-03,3287.0,3403.0,3287.0,3364.0,89636.0
29,2010-02-04,3385.0,3431.0,3305.0,3406.0,65843.0
30,2010-02-05,3255.0,3669.0,3227.0,3459.0,313194.0
31,2010-02-08,3473.0,3550.0,3298.0,3298.0,65020.0
32,2010-02-09,3262.0,3350.0,3087.0,3294.0,128561.0
33,2010-02-10,3326.0,3333.0,3227.0,3269.0,42533.0
34,2010-02-11,3269.0,3403.0,3248.0,3371.0,44116.0
35,2010-02-12,3438.0,3448.0,3364.0,3382.0,30855.0
36,2010-02-16,3403.0,3613.0,3361.0,3508.0,99279.0
37,2010-02-17,3536.0,3620.0,3473.0,3564.0,93111.0
38,2010-02-18,3564.0,3592.0,3438.0,3494.0,72369.0
39,2010-02-19,3438.0,3505.0,3347.0,3417.0,41353.0
40,2010-02-22,3452.0,3459.0,3371.0,3420.0,24128.0
41,2010-02-23,3413.0,3455.0,3368.0,3371.0,25057.0
42,2010-02-24,3424.0,3424.0,3269.0,3305.0,48537.0
43,2010-02-25,3305.0,3368.0,3276.0,3276.0,35914.0
44,2010-02-26,3283.0,3333.0,3252.0,3312.0,21410.0
45,2010-03-02,3298.0,3375.0,3157.0,3220.0,48797.0
46,2010-03-03,3220.0,3283.0,3196.0,3234.0,22061.0
47,2010-03-04,3234.0,3276.0,3178.0,3269.0,31849.0
48,2010-03-05,3269.0,3290.0,3231.0,3252.0,10128.0
49,2010-03-08,3290.0,3290.0,3206.0,3248.0,41339.0
50,2010-03-09,3238.0,3287.0,3227.0,3238.0,27380.0
51,2010-03-10,3298.0,3389.0,3238.0,3283.0,58424.0
52,2010-03-11,3269.0,3354.0,3248.0,3276.0,46295.0
53,2010-03-12,3290.0,3319.0,3227.0,3234.0,42352.0
54,2010-03-15,3231.0,3283.0,3192.0,3217.0,31717.0
55,2010-03-16,3196.0,3227.0,3192.0,3206.0,59498.0
56,2010-03-17,3241.0,3241.0,3192.0,3192.0,52931.0
57,2010-03-18,3259.0,3364.0,3227.0,3227.0,178624.0
58,2010-03-19,3234.0,3371.0,3234.0,3350.0,180654.0
59,2010-03-22,3378.0,3571.0,3305.0,3480.0,179011.0
60,2010-03-23,3480.0,3501.0,3396.0,3417.0,91797.0
61,2010-03-24,3501.0,3501.0,3227.0,3347.0,131699.0
62,2010-03-25,3333.0,3361.0,3248.0,3273.0,58449.0
63,2010-03-26,3283.0,3333.0,3262.0,3273.0,108645.0
64,2010-03-29,3227.0,3276.0,3196.0,3252.0,78090.0
65,2010-03-30,3308.0,3308.0,3143.0,3171.0,140026.0
66,2010-03-31,3220.0,3220.0,3157.0,3164.0,31284.0
67,2010-04-01,3241.0,3248.0,3161.0,3161.0,65417.0
68,2010-04-02,3171.0,3220.0,3133.0,3157.0,62155.0
69,2010-04-05,3157.0,3157.0,2919.0,2964.0,107456.0
70,2010-04-06,2968.0,3017.0,2561.0,2750.0,140251.0
71,2010-04-07,2771.0,2845.0,2705.0,2764.0,123680.0
72,2010-04-08,2764.0,2796.0,2694.0,2708.0,74954.0
73,2010-04-09,2733.0,2757.0,2610.0,2673.0,146293.0
74,2010-04-12,2701.0,2701.0,2575.0,2638.0,111285.0
75,2010-04-13,2638.0,2652.0,2575.0,2617.0,84213.0
76,2010-04-14,2617.0,2824.0,2606.0,2754.0,124959.0
77,2010-04-15,2761.0,2862.0,2743.0,2754.0,76395.0
78,2010-04-16,2750.0,2782.0,2620.0,2634.0,70201.0
79,2010-04-19,2603.0,2680.0,2526.0,2585.0,47213.0
80,2010-04-20,2571.0,2617.0,2438.0,2477.0,261419.0
81,2010-04-21,2515.0,2585.0,2459.0,2540.0,263829.0
82,2010-04-22,2582.0,2585.0,2484.0,2585.0,123103.0
83,2010-04-23,2638.0,2638.0,2564.0,2564.0,89950.0
84,2010-04-26,2561.0,2659.0,2557.0,2627.0,102547.0
85,2010-04-27,2634.0,2905.0,2634.0,2757.0,254399.0
86,2010-04-28,2701.0,2747.0,2645.0,2691.0,102933.0
87,2010-04-29,2715.0,2761.0,2691.0,2698.0,99840.0
88,2010-04-30,2736.0,2891.0,2666.0,2803.0,114233.0
89,2010-05-03,2806.0,2831.0,2701.0,2719.0,170591.0
90,2010-05-04,2754.0,2757.0,2648.0,2676.0,100045.0
91,2010-05-06,2596.0,2715.0,2526.0,2610.0,61497.0
92,2010-05-07,2498.0,2589.0,2477.0,2554.0,76830.0
93,2010-05-10,2561.0,2631.0,2540.0,2596.0,62241.0
94,2010-05-11,2610.0,2722.0,2610.0,2673.0,44800.0
95,2010-05-12,2673.0,2687.0,2620.0,2662.0,34591.0
96,2010-05-13,2680.0,2768.0,2662.0,2712.0,50547.0
97,2010-05-14,2712.0,2712.0,2631.0,2687.0,22071.0
98,2010-05-17,2687.0,2687.0,2533.0,2554.0,73986.0
99,2010-05-18,2589.0,2810.0,2561.0,2666.0,236224.0
100,2010-05-19,2694.0,2750.0,2599.0,2638.0,70249.0
101,2010-05-20,2666.0,2666.0,2498.0,2561.0,96346.0
102,2010-05-24,2550.0,2550.0,2484.0,2512.0,56666.0
103,2010-05-25,2487.0,2536.0,2136.0,2298.0,115844.0
104,2010-05-26,2252.0,2540.0,2252.0,2452.0,59523.0
105,2010-05-27,2508.0,2596.0,2452.0,2596.0,41874.0
106,2010-05-28,2645.0,2722.0,2606.0,2662.0,107939.0
107,2010-05-31,2673.0,2684.0,2561.0,2673.0,83309.0
108,2010-06-01,2627.0,2694.0,2627.0,2694.0,45987.0
109,2010-06-03,2712.0,2799.0,2684.0,2757.0,74182.0
110,2010-06-04,2757.0,3003.0,2757.0,2894.0,235563.0
111,2010-06-07,2757.0,2827.0,2736.0,2789.0,71594.0
112,2010-06-08,2778.0,2912.0,2680.0,2743.0,134016.0
113,2010-06-09,2771.0,2782.0,2645.0,2673.0,88279.0
114,2010-06-10,2666.0,2743.0,2641.0,2687.0,85316.0
115,2010-06-11,2736.0,2757.0,2680.0,2743.0,53020.0
116,2010-06-14,2771.0,2943.0,2761.0,2876.0,248504.0
117,2010-06-15,2898.0,2961.0,2803.0,2954.0,147724.0
118,2010-06-16,3031.0,3133.0,2971.0,3017.0,391424.0
119,2010-06-17,3017.0,3154.0,2947.0,3080.0,275421.0
120,2010-06-18,3126.0,3178.0,3024.0,3101.0,203391.0
121,2010-06-21,3143.0,3171.0,2985.0,3150.0,242019.0
122,2010-06-22,3150.0,3340.0,3115.0,3133.0,311048.0
123,2010-06-23,3129.0,3189.0,2985.0,3024.0,117142.0
124,2010-06-24,3091.0,3182.0,3027.0,3171.0,203183.0
125,2010-06-25,3199.0,3252.0,3147.0,3227.0,113200.0
126,2010-06-28,3245.0,3283.0,3175.0,3206.0,83139.0
127,2010-06-29,3255.0,3255.0,3052.0,3052.0,141009.0
128,2010-06-30,2940.0,3248.0,2929.0,3062.0,137774.0
129,2010-07-01,3017.0,3105.0,2985.0,3062.0,91913.0
130,2010-07-02,3066.0,3108.0,2982.0,3017.0,85108.0
131,2010-07-05,3038.0,3045.0,2855.0,2880.0,107117.0
132,2010-07-06,2848.0,2912.0,2796.0,2824.0,56430.0
133,2010-07-07,2876.0,2943.0,2785.0,2806.0,111375.0
134,2010-07-08,2862.0,2891.0,2810.0,2876.0,69334.0
135,2010-07-09,2876.0,2933.0,2827.0,2827.0,43028.0
136,2010-07-12,2862.0,2978.0,2841.0,2947.0,58637.0
137,2010-07-13,2898.0,2978.0,2898.0,2912.0,37156.0
138,2010-07-14,2919.0,2947.0,2869.0,2912.0,69052.0
139,2010-07-15,2905.0,2947.0,2873.0,2873.0,37819.0
140,2010-07-16,2876.0,2929.0,2845.0,2912.0,45264.0
141,2010-07-19,2862.0,2912.0,2824.0,2824.0,96895.0
142,2010-07-20,2834.0,2869.0,2782.0,2789.0,80073.0
143,2010-07-21,2796.0,2845.0,2736.0,2750.0,67136.0
144,2010-07-22,2747.0,2785.0,2694.0,2722.0,69468.0
145,2010-07-23,2750.0,2806.0,2726.0,2782.0,35314.0
