,Datetime,Open,High,Low,Close,Volume
0,2005-10-25,9939.0,11430.0,9268.0,9368.0,1220126.0
1,2005-10-26,9517.0,10039.0,8945.0,9442.0,299375.0
2,2005-10-27,9641.0,9666.0,8051.0,8051.0,259458.0
3,2005-10-28,7554.0,7802.0,6908.0,6957.0,304555.0
4,2005-10-31,7156.0,7579.0,6759.0,6957.0,274876.0
5,2005-11-01,6957.0,8001.0,6933.0,8001.0,894013.0
6,2005-11-02,7802.0,8324.0,7653.0,7951.0,412051.0
7,2005-11-03,8001.0,8101.0,7131.0,7405.0,287695.0
8,2005-11-04,7430.0,7628.0,7206.0,7405.0,171892.0
9,2005-11-07,7604.0,7753.0,7355.0,7430.0,230432.0
10,2005-11-08,7430.0,7504.0,7256.0,7330.0,130064.0
11,2005-11-09,7206.0,7405.0,6982.0,7057.0,258596.0
12,2005-11-10,7107.0,7579.0,7082.0,7181.0,243568.0
13,2005-11-11,7256.0,7256.0,7032.0,7057.0,137408.0
14,2005-11-14,6957.0,7082.0,6709.0,6734.0,159994.0
15,2005-11-15,6759.0,6982.0,6709.0,6759.0,127757.0
16,2005-11-16,6908.0,6908.0,6460.0,6610.0,124749.0
17,2005-11-17,6634.0,6808.0,6535.0,6659.0,125396.0
18,2005-11-18,6684.0,7231.0,6610.0,6858.0,228483.0
19,2005-11-21,7032.0,7330.0,6759.0,6858.0,277632.0
20,2005-11-22,7007.0,7007.0,6709.0,6982.0,149106.0
21,2005-11-23,7057.0,7852.0,6858.0,7430.0,610073.0
22,2005-11-24,7380.0,7678.0,7206.0,7380.0,300361.0
23,2005-11-25,7231.0,7579.0,7131.0,7579.0,367605.0
24,2005-11-28,7877.0,8697.0,7728.0,8697.0,1033175.0
25,2005-11-29,8896.0,9517.0,8101.0,8349.0,1146426.0
26,2005-11-30,8424.0,8871.0,8225.0,8697.0,447406.0
27,2005-12-01,8598.0,9070.0,8523.0,8796.0,539820.0
28,2005-12-02,9095.0,9790.0,8250.0,8250.0,968242.0
29,2005-12-05,8548.0,8697.0,8250.0,8448.0,317090.0
30,2005-12-06,8399.0,8448.0,7753.0,8125.0,484255.0
31,2005-12-07,8001.0,8200.0,7604.0,7802.0,374446.0
32,2005-12-08,7628.0,8200.0,7604.0,7827.0,469802.0
33,2005-12-09,7927.0,8001.0,7032.0,7156.0,316757.0
34,2005-12-12,7007.0,7256.0,6783.0,6858.0,258339.0
35,2005-12-13,6883.0,7156.0,6833.0,7057.0,201811.0
36,2005-12-14,7057.0,7280.0,6908.0,7007.0,231663.0
37,2005-12-15,6982.0,7554.0,6933.0,7131.0,509640.0
38,2005-12-16,6063.0,6063.0,6063.0,6063.0,56311.0
39,2005-12-19,5168.0,5317.0,5168.0,5168.0,171044.0
40,2005-12-20,4865.0,5939.0,4820.0,5939.0,571878.0
41,2005-12-21,6038.0,6113.0,5367.0,5367.0,489784.0
42,2005-12-22,5516.0,5566.0,4572.0,4572.0,458302.0
43,2005-12-23,4472.0,4671.0,3980.0,4622.0,389999.0
44,2005-12-26,4622.0,5218.0,4622.0,5069.0,343774.0
45,2005-12-27,4860.0,5243.0,4646.0,4885.0,301230.0
46,2005-12-28,4885.0,5293.0,4885.0,5193.0,182384.0
47,2005-12-29,5193.0,5243.0,4776.0,4820.0,164946.0
48,2006-01-02,4781.0,4820.0,4627.0,4656.0,128994.0
49,2006-01-03,4721.0,5119.0,4686.0,4920.0,332082.0
50,2006-01-04,5019.0,5143.0,4870.0,4870.0,170949.0
51,2006-01-05,4870.0,5591.0,4870.0,5591.0,650958.0
52,2006-01-06,5640.0,6113.0,5367.0,5616.0,554161.0
53,2006-01-09,5665.0,5690.0,5342.0,5442.0,224625.0
54,2006-01-10,5541.0,6137.0,5466.0,5690.0,594713.0
55,2006-01-11,5765.0,5864.0,5168.0,5168.0,308533.0
56,2006-01-12,5268.0,5566.0,5069.0,5193.0,244952.0
57,2006-01-13,5119.0,5293.0,4969.0,4969.0,108571.0
58,2006-01-16,4969.0,5243.0,4969.0,5143.0,131223.0
59,2006-01-17,5094.0,5293.0,5094.0,5143.0,148960.0
60,2006-01-18,5044.0,5119.0,4771.0,4820.0,138904.0
61,2006-01-19,4820.0,4910.0,4711.0,4721.0,62918.0
62,2006-01-20,4920.0,5417.0,4875.0,5168.0,846695.0
63,2006-01-23,4920.0,4969.0,4398.0,4398.0,285772.0
64,2006-01-24,4274.0,4463.0,3901.0,4274.0,157717.0
65,2006-01-25,4239.0,4646.0,4239.0,4423.0,197862.0
66,2006-01-26,4428.0,4567.0,4303.0,4373.0,98941.0
67,2006-01-27,4522.0,4686.0,4433.0,4622.0,163550.0
68,2006-01-31,4646.0,4940.0,4547.0,4776.0,223024.0
69,2006-02-01,4726.0,4895.0,4433.0,4522.0,122796.0
70,2006-02-02,4597.0,4666.0,4438.0,4602.0,91974.0
71,2006-02-03,4423.0,4502.0,4328.0,4358.0,76644.0
72,2006-02-06,4398.0,4522.0,4274.0,4512.0,78865.0
73,2006-02-07,4522.0,5168.0,4512.0,4622.0,512334.0
74,2006-02-08,4671.0,4711.0,4423.0,4467.0,115462.0
75,2006-02-09,4552.0,4567.0,4428.0,4467.0,74657.0
76,2006-02-10,4522.0,5044.0,4522.0,4915.0,309561.0
77,2006-02-13,5044.0,5640.0,4994.0,5342.0,776653.0
78,2006-02-14,5317.0,5566.0,5019.0,5293.0,297021.0
79,2006-02-15,5516.0,6063.0,5268.0,6063.0,639271.0
80,2006-02-16,6262.0,6957.0,6262.0,6957.0,1004081.0
81,2006-02-17,7107.0,7231.0,6013.0,6311.0,1302402.0
82,2006-02-20,6460.0,6709.0,5839.0,6063.0,812078.0
83,2006-02-21,6063.0,6411.0,5864.0,6411.0,591146.0
84,2006-02-22,6411.0,6485.0,6063.0,6113.0,454848.0
85,2006-02-23,6137.0,6361.0,6063.0,6262.0,462496.0
86,2006-02-24,6212.0,6262.0,5616.0,5616.0,470384.0
87,2006-02-27,5740.0,5790.0,5591.0,5790.0,275691.0
88,2006-02-28,5740.0,5939.0,5591.0,5591.0,344915.0
89,2006-03-02,5616.0,6038.0,5616.0,5914.0,377176.0
90,2006-03-03,5864.0,5914.0,5317.0,5417.0,304599.0
91,2006-03-06,5392.0,5591.0,5317.0,5466.0,209150.0
92,2006-03-07,5442.0,5466.0,5044.0,5119.0,199983.0
93,2006-03-08,5044.0,5268.0,4920.0,5044.0,182102.0
94,2006-03-09,5069.0,5293.0,5044.0,5168.0,208414.0
95,2006-03-10,5193.0,5939.0,5119.0,5939.0,691404.0
96,2006-03-13,6038.0,6088.0,5790.0,5914.0,435123.0
97,2006-03-14,5988.0,6038.0,5591.0,5839.0,301380.0
98,2006-03-15,5889.0,6311.0,5665.0,5765.0,460574.0
