,Datetime,Open,High,Low,Close,Volume
0,1996-03-29,786.0,786.0,786.0,786.0,1000.0
1,1996-03-30,786.0,786.0,786.0,786.0,0.0
2,1996-04-01,786.0,786.0,786.0,786.0,0.0
3,1996-04-02,786.0,786.0,786.0,786.0,0.0
4,1996-04-03,786.0,786.0,786.0,786.0,0.0
5,1996-04-04,786.0,786.0,786.0,786.0,0.0
6,1996-04-06,786.0,786.0,786.0,786.0,0.0
7,1996-04-08,786.0,786.0,786.0,786.0,0.0
8,1996-04-09,786.0,786.0,786.0,786.0,0.0
9,1996-04-10,786.0,786.0,786.0,786.0,0.0
10,1996-04-12,786.0,786.0,786.0,786.0,0.0
11,1996-04-13,786.0,786.0,786.0,786.0,0.0
12,1996-04-15,786.0,786.0,786.0,786.0,0.0
13,1996-04-16,786.0,786.0,786.0,786.0,0.0
14,1996-04-17,786.0,786.0,786.0,786.0,0.0
15,1996-04-18,786.0,786.0,786.0,786.0,0.0
16,1996-04-19,786.0,786.0,786.0,786.0,0.0
17,1996-04-20,786.0,786.0,786.0,786.0,0.0
18,1996-04-22,786.0,786.0,786.0,786.0,0.0
19,1996-04-23,786.0,786.0,786.0,786.0,0.0
20,1996-04-24,786.0,786.0,786.0,786.0,0.0
21,1996-04-25,786.0,786.0,786.0,786.0,0.0
22,1996-04-26,786.0,845.0,786.0,845.0,1000.0
23,1996-04-27,845.0,845.0,845.0,845.0,0.0
24,1996-04-29,845.0,845.0,845.0,845.0,0.0
25,1996-04-30,845.0,845.0,845.0,845.0,0.0
26,1996-05-02,845.0,845.0,845.0,845.0,0.0
27,1996-05-03,845.0,845.0,845.0,845.0,0.0
28,1996-05-04,845.0,845.0,845.0,845.0,0.0
29,1996-05-06,845.0,845.0,845.0,845.0,0.0
30,1996-05-07,845.0,845.0,845.0,845.0,0.0
31,1996-05-08,845.0,845.0,845.0,845.0,0.0
32,1996-05-09,845.0,845.0,845.0,845.0,0.0
33,1996-05-10,845.0,845.0,845.0,845.0,0.0
34,1996-05-11,845.0,845.0,845.0,845.0,0.0
35,1996-05-13,845.0,845.0,845.0,845.0,0.0
36,1996-05-14,845.0,845.0,845.0,845.0,0.0
37,1996-05-15,845.0,845.0,845.0,845.0,0.0
38,1996-05-16,845.0,845.0,845.0,845.0,0.0
39,1996-05-17,845.0,845.0,845.0,845.0,0.0
40,1996-05-18,845.0,845.0,845.0,845.0,0.0
41,1996-05-20,845.0,845.0,845.0,845.0,0.0
42,1996-05-21,845.0,845.0,845.0,845.0,0.0
43,1996-05-22,845.0,845.0,845.0,845.0,0.0
44,1996-05-23,845.0,845.0,845.0,845.0,0.0
45,1996-05-25,845.0,845.0,845.0,845.0,0.0
46,1996-05-27,845.0,852.0,845.0,852.0,1000.0
47,1996-05-28,852.0,852.0,852.0,852.0,0.0
48,1996-05-29,852.0,852.0,852.0,852.0,0.0
49,1996-05-30,852.0,852.0,852.0,852.0,0.0
50,1996-05-31,852.0,852.0,852.0,852.0,0.0
51,1996-06-01,852.0,852.0,852.0,852.0,0.0
52,1996-06-03,852.0,852.0,852.0,852.0,0.0
53,1996-06-04,852.0,852.0,852.0,852.0,0.0
54,1996-06-05,852.0,852.0,852.0,852.0,0.0
55,1996-06-07,852.0,852.0,852.0,852.0,0.0
56,1996-06-08,852.0,852.0,852.0,852.0,0.0
57,1996-06-10,852.0,852.0,852.0,852.0,0.0
58,1996-06-11,852.0,852.0,852.0,852.0,0.0
59,1996-06-12,852.0,852.0,852.0,852.0,0.0
60,1996-06-13,852.0,852.0,852.0,852.0,0.0
61,1996-06-14,852.0,852.0,852.0,852.0,0.0
62,1996-06-15,852.0,852.0,852.0,852.0,0.0
63,1996-06-17,852.0,852.0,852.0,852.0,0.0
64,1996-06-18,852.0,852.0,852.0,852.0,0.0
65,1996-06-19,852.0,852.0,852.0,852.0,0.0
66,1996-06-20,852.0,852.0,852.0,852.0,0.0
