,Datetime,Open,High,Low,Close,Volume
0,2000-05-23,9611.0,9611.0,9611.0,9611.0,7468.0
1,2000-05-24,10759.0,10759.0,10759.0,10759.0,689.0
2,2000-05-25,12050.0,12050.0,12050.0,12050.0,22.0
3,2000-05-26,13485.0,13485.0,13485.0,13485.0,263.0
4,2000-05-29,15063.0,15063.0,15063.0,15063.0,33248.0
5,2000-05-30,14011.0,15828.0,13341.0,13389.0,2949430.0
6,2000-05-31,14632.0,14967.0,14250.0,14967.0,421473.0
7,2000-06-01,16737.0,16737.0,14967.0,16737.0,2553955.0
8,2000-06-02,16928.0,17884.0,15015.0,15637.0,2108426.0
9,2000-06-05,16689.0,17406.0,16258.0,17119.0,2202672.0
10,2000-06-07,17119.0,19128.0,16067.0,18554.0,2558453.0
11,2000-06-08,18171.0,18171.0,16354.0,16354.0,1330971.0
12,2000-06-09,15302.0,16067.0,14537.0,15637.0,908042.0
13,2000-06-12,15398.0,16545.0,15111.0,15828.0,867517.0
14,2000-06-13,15015.0,15684.0,13963.0,13963.0,638518.0
15,2000-06-14,13676.0,15111.0,12624.0,14154.0,1238301.0
16,2000-06-15,13772.0,13963.0,12481.0,12481.0,586410.0
17,2000-06-16,11524.0,12720.0,11524.0,11955.0,846622.0
18,2000-06-19,11668.0,13150.0,11381.0,12050.0,1041708.0
19,2000-06-20,12624.0,12911.0,12050.0,12720.0,683415.0
20,2000-06-21,12720.0,13293.0,12385.0,12720.0,819130.0
21,2000-06-22,12911.0,13150.0,12146.0,12385.0,431920.0
22,2000-06-23,11955.0,12146.0,11189.0,11811.0,734936.0
23,2000-06-26,11572.0,11763.0,11428.0,11715.0,514250.0
24,2000-06-27,11811.0,12576.0,11715.0,11763.0,702576.0
25,2000-06-28,11859.0,11955.0,11285.0,11428.0,347182.0
26,2000-06-29,11763.0,12767.0,11381.0,12767.0,1331055.0
27,2000-06-30,13054.0,13198.0,11572.0,11811.0,850449.0
28,2000-07-03,11811.0,12624.0,11811.0,12098.0,1037630.0
29,2000-07-04,12241.0,12337.0,11428.0,11668.0,516053.0
30,2000-07-05,11381.0,11668.0,10281.0,10281.0,518373.0
31,2000-07-06,9611.0,10185.0,9133.0,9477.0,546241.0
32,2000-07-07,9535.0,10233.0,9372.0,9994.0,583790.0
33,2000-07-10,9755.0,10233.0,9525.0,9659.0,430365.0
34,2000-07-11,9564.0,9564.0,8511.0,8521.0,487343.0
35,2000-07-12,8521.0,8789.0,7842.0,8578.0,845380.0
36,2000-07-13,8569.0,8703.0,8129.0,8177.0,567472.0
37,2000-07-14,8330.0,8511.0,7890.0,8014.0,319237.0
38,2000-07-18,7746.0,8320.0,7746.0,7938.0,532924.0
39,2000-07-19,7918.0,8119.0,6991.0,7000.0,483472.0
40,2000-07-20,6905.0,7651.0,6245.0,7335.0,1076397.0
41,2000-07-21,7459.0,7507.0,6800.0,6838.0,474465.0
42,2000-07-24,6694.0,7029.0,6025.0,6054.0,372310.0
43,2000-07-25,6149.0,6187.0,5738.0,6025.0,426542.0
44,2000-07-26,6025.0,6694.0,5853.0,6360.0,878785.0
45,2000-07-27,6360.0,6637.0,6130.0,6293.0,524613.0
46,2000-07-28,6312.0,6541.0,6006.0,6149.0,440089.0
47,2000-07-31,6149.0,6484.0,6120.0,6321.0,340097.0
48,2000-08-01,6503.0,7077.0,6503.0,7077.0,640745.0
49,2000-08-02,7192.0,7842.0,6905.0,7220.0,1164716.0
50,2000-08-03,7507.0,7938.0,7459.0,7651.0,793604.0
51,2000-08-04,7794.0,7794.0,6933.0,7077.0,464826.0
52,2000-08-07,7182.0,7364.0,6790.0,6962.0,351140.0
53,2000-08-08,7029.0,7651.0,6981.0,7450.0,642659.0
54,2000-08-09,7746.0,8024.0,7278.0,7450.0,571767.0
55,2000-08-10,7373.0,7517.0,7048.0,7115.0,287512.0
56,2000-08-11,7173.0,7268.0,6646.0,6790.0,377251.0
57,2000-08-14,6809.0,6933.0,6694.0,6761.0,185441.0
58,2000-08-16,6828.0,7029.0,6790.0,6886.0,241735.0
59,2000-08-17,6694.0,6962.0,6656.0,6694.0,211471.0
60,2000-08-18,6694.0,6857.0,6321.0,6455.0,158037.0
61,2000-08-21,6455.0,6493.0,6235.0,6321.0,143965.0
62,2000-08-22,6484.0,6589.0,6360.0,6427.0,161828.0
63,2000-08-23,6350.0,6493.0,6025.0,6178.0,163295.0
64,2000-08-24,6264.0,6302.0,5795.0,5967.0,209351.0
65,2000-08-25,6015.0,6025.0,5757.0,5891.0,143947.0
66,2000-08-28,6178.0,6589.0,5948.0,6589.0,369678.0
67,2000-08-29,6599.0,6627.0,6264.0,6283.0,257600.0
68,2000-08-30,6216.0,6474.0,6120.0,6283.0,268882.0
69,2000-08-31,6235.0,6312.0,5738.0,5958.0,152542.0
70,2000-09-01,6025.0,6140.0,5881.0,6006.0,129733.0
71,2000-09-04,6025.0,6025.0,5767.0,5814.0,198516.0
